Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.05599,$0.05632,$0.05562,$0.05576,"$8,769,948","$1,408,671,394"
"Dec 30, 2022",$0.05784,$0.05813,$0.05591,$0.05598,"$12,126,057","$1,414,340,730"
"Dec 29, 2022",$0.05761,$0.05787,$0.0572,$0.05784,"$10,458,426","$1,461,103,112"
"Dec 28, 2022",$0.05819,$0.0591,$0.05742,$0.0576,"$13,956,904","$1,455,204,494"
"Dec 27, 2022",$0.05927,$0.05995,$0.05814,$0.05819,"$11,241,230","$1,470,005,278"
"Dec 26, 2022",$0.0598,$0.0599,$0.05878,$0.05926,"$7,992,762","$1,497,132,695"
"Dec 25, 2022",$0.06034,$0.06054,$0.05914,$0.05981,"$9,507,404","$1,510,925,684"
"Dec 24, 2022",$0.0587,$0.06046,$0.0587,$0.06035,"$12,034,681","$1,524,566,237"
"Dec 23, 2022",$0.05776,$0.05885,$0.05749,$0.0587,"$10,359,822","$1,483,016,992"
"Dec 22, 2022",$0.05707,$0.05787,$0.0566,$0.05776,"$12,065,582","$1,459,212,370"
"Dec 21, 2022",$0.0572,$0.05801,$0.05682,$0.05704,"$13,972,295","$1,441,079,335"
"Dec 20, 2022",$0.05524,$0.05731,$0.05514,$0.0572,"$13,245,315","$1,445,168,966"
"Dec 19, 2022",$0.05704,$0.05716,$0.05516,$0.05522,"$12,096,446","$1,394,990,710"
"Dec 18, 2022",$0.05611,$0.05729,$0.05594,$0.05703,"$8,758,556","$1,440,781,918"
"Dec 17, 2022",$0.05594,$0.05707,$0.05526,$0.05608,"$14,593,285","$1,416,860,077"
"Dec 16, 2022",$0.06082,$0.06253,$0.05575,$0.05592,"$23,068,627","$1,412,831,940"
"Dec 15, 2022",$0.06194,$0.06201,$0.06062,$0.06083,"$14,778,229","$1,536,699,947"
"Dec 14, 2022",$0.06226,$0.0635,$0.06172,$0.06194,"$17,144,653","$1,564,723,004"
"Dec 13, 2022",$0.06226,$0.06322,$0.06085,$0.06227,"$20,481,385","$1,573,084,600"
"Dec 12, 2022",$0.06359,$0.06359,$0.06139,$0.06227,"$16,067,719","$1,573,183,749"
"Dec 11, 2022",$0.06409,$0.06427,$0.06352,$0.06358,"$12,172,003","$1,606,251,326"
"Dec 10, 2022",$0.06387,$0.06533,$0.06387,$0.06409,"$20,380,296","$1,619,064,621"
"Dec 09, 2022",$0.06468,$0.06469,$0.0636,$0.06385,"$15,870,386","$1,613,120,431"
"Dec 08, 2022",$0.06392,$0.06489,$0.06297,$0.06468,"$15,487,199","$1,634,128,522"
"Dec 07, 2022",$0.06654,$0.06867,$0.06378,$0.06393,"$46,285,200","$1,615,185,270"
"Dec 06, 2022",$0.06859,$0.06861,$0.06572,$0.06653,"$28,183,227","$1,680,838,002"
"Dec 05, 2022",$0.06478,$0.07386,$0.0647,$0.06858,"$153,489,237","$1,732,464,199"
"Dec 04, 2022",$0.06367,$0.06486,$0.06364,$0.06478,"$13,809,789","$1,636,661,265"
"Dec 03, 2022",$0.06497,$0.06512,$0.06359,$0.06368,"$14,638,528","$1,608,641,819"
"Dec 02, 2022",$0.06524,$0.06547,$0.0643,$0.06498,"$15,530,466","$1,641,499,508"
"Dec 01, 2022",$0.06561,$0.06574,$0.06465,$0.06523,"$17,959,251","$1,647,898,245"
"Nov 30, 2022",$0.06339,$0.0657,$0.06334,$0.06562,"$17,874,589","$1,657,739,721"
"Nov 29, 2022",$0.06328,$0.0643,$0.06291,$0.0634,"$15,257,357","$1,601,779,297"
"Nov 28, 2022",$0.06429,$0.06439,$0.06156,$0.06328,"$17,227,214","$1,598,765,129"
"Nov 27, 2022",$0.06444,$0.06493,$0.06427,$0.06429,"$12,597,407","$1,624,231,584"
"Nov 26, 2022",$0.06521,$0.06592,$0.06422,$0.06445,"$15,673,363","$1,628,243,783"
"Nov 25, 2022",$0.06547,$0.06574,$0.06334,$0.06521,"$18,313,794","$1,647,485,630"
"Nov 24, 2022",$0.06755,$0.06811,$0.06504,$0.06548,"$20,182,865","$1,654,313,130"
"Nov 23, 2022",$0.06449,$0.0676,$0.06433,$0.06745,"$21,712,911","$1,703,892,635"
"Nov 22, 2022",$0.06395,$0.06506,$0.06222,$0.06447,"$29,033,358","$1,628,673,869"
"Nov 21, 2022",$0.06393,$0.06563,$0.06332,$0.06394,"$31,546,414","$1,615,230,669"
"Nov 20, 2022",$0.07079,$0.07087,$0.06361,$0.06394,"$31,418,164","$1,615,288,789"
"Nov 19, 2022",$0.07257,$0.07257,$0.06993,$0.0708,"$28,687,649","$1,788,521,629"
"Nov 18, 2022",$0.07007,$0.07258,$0.0697,$0.07253,"$35,483,930","$1,832,412,438"
"Nov 17, 2022",$0.07061,$0.07183,$0.0679,$0.07007,"$37,057,486","$1,770,186,535"
"Nov 16, 2022",$0.07369,$0.07459,$0.06737,$0.07063,"$52,679,234","$1,784,323,254"
"Nov 15, 2022",$0.06933,$0.07538,$0.06899,$0.07367,"$96,692,575","$1,861,151,825"
"Nov 14, 2022",$0.06528,$0.07459,$0.05629,$0.06927,"$252,318,884","$1,749,869,788"
