Date,Open*,High,Low,Close**,Volume
"Dec 31, 2022",$7.33,$7.85,$6.89,$6.95,$915
"Dec 30, 2022",$7.01,$7.33,$7.01,$7.33,"$3,217"
"Dec 29, 2022",$7.48,$7.61,$6.67,$7.01,"$4,091"
"Dec 28, 2022",$6.90,$7.49,$6.68,$7.48,$286
"Dec 27, 2022",$7.63,$7.96,$6.75,$6.90,"$7,406"
"Dec 26, 2022",$7.67,$10.04,$6.93,$7.63,"$58,030"
"Dec 25, 2022",$9.25,$9.25,$7.00,$7.67,"$11,853"
"Dec 24, 2022",$10.41,$10.44,$9.24,$9.25,"$2,092"
"Dec 23, 2022",$10.17,$10.44,$10.16,$10.41,$187
"Dec 22, 2022",$9.91,$13.96,$9.54,$10.17,"$5,266"
"Dec 21, 2022",$9.26,$9.93,$9.26,$9.91,"$2,547"
"Dec 20, 2022",$8.62,$9.48,$8.59,$9.26,"$3,589"
"Dec 19, 2022",$8.30,$9.10,$8.26,$8.62,"$18,421"
"Dec 18, 2022",$8.36,$8.37,$8.29,$8.30,"$20,490"
"Dec 17, 2022",$7.44,$8.37,$7.44,$8.36,"$25,740"
"Dec 16, 2022",$8.11,$8.26,$6.72,$7.44,"$33,853"
"Dec 15, 2022",$8.19,$8.33,$8.10,$8.11,"$26,552"
"Dec 14, 2022",$7.54,$8.22,$7.52,$8.19,"$28,869"
"Dec 13, 2022",$7.28,$7.79,$7.26,$7.54,"$20,517"
"Dec 12, 2022",$8.01,$8.01,$6.32,$7.28,"$32,344"
"Dec 11, 2022",$8.04,$8.06,$7.13,$8.01,"$26,460"
"Dec 10, 2022",$7.48,$8.21,$5.99,$8.04,"$39,002"
"Dec 09, 2022",$8.75,$8.77,$6.75,$7.48,"$63,711"
"Dec 08, 2022",$9.49,$9.78,$8.68,$8.75,"$118,009"
"Dec 07, 2022",$10.18,$10.23,$9.24,$9.49,"$180,484"
"Dec 06, 2022",$9.88,$10.31,$9.86,$10.18,"$94,621"
"Dec 05, 2022",$10.61,$10.76,$9.68,$9.88,"$134,747"
"Dec 04, 2022",$10.53,$10.63,$10.51,$10.61,"$167,322"
"Dec 03, 2022",$10.55,$10.60,$10.48,$10.53,"$154,417"
"Dec 02, 2022",$10.42,$10.59,$10.24,$10.55,"$137,644"
"Dec 01, 2022",$10.54,$10.56,$10.11,$10.42,"$193,734"
"Nov 30, 2022",$10.45,$10.68,$10.17,$10.54,"$147,158"
"Nov 29, 2022",$10.87,$10.87,$9.80,$10.45,"$163,985"
"Nov 28, 2022",$10.80,$10.90,$10.56,$10.87,"$177,054"
"Nov 27, 2022",$10.84,$10.93,$10.73,$10.80,"$132,531"
"Nov 26, 2022",$10.84,$10.98,$10.83,$10.84,"$177,297"
"Nov 25, 2022",$10.61,$10.88,$10.46,$10.84,"$172,474"
"Nov 24, 2022",$10.65,$10.84,$10.08,$10.61,"$105,309"
"Nov 23, 2022",$11.23,$11.30,$10.53,$10.65,"$137,856"
"Nov 22, 2022",$11.30,$11.42,$10.77,$11.23,"$188,247"
"Nov 21, 2022",$11.87,$11.88,$10.69,$11.30,"$49,251"
"Nov 20, 2022",$12.27,$12.35,$11.85,$11.87,"$199,724"
"Nov 19, 2022",$11.31,$12.32,$11.25,$12.27,"$180,007"
"Nov 18, 2022",$11.42,$12.44,$11.21,$11.31,"$139,533"
"Nov 17, 2022",$11.26,$12.33,$11.14,$11.42,"$216,743"
"Nov 16, 2022",$11.88,$12.30,$10.91,$11.26,"$178,204"
"Nov 15, 2022",$12.34,$12.49,$11.76,$11.88,"$226,494"
"Nov 14, 2022",$12.41,$13.01,$11.64,$12.34,"$203,647"
"Nov 13, 2022",$12.88,$13.02,$12.40,$12.42,"$135,020"
"Nov 12, 2022",$13.36,$13.39,$12.85,$12.88,"$165,606"
"Nov 11, 2022",$12.35,$14.45,$12.30,$13.36,"$178,348"
"Nov 10, 2022",$12.24,$13.78,$11.34,$12.35,"$170,656"
"Nov 09, 2022",$14.18,$15.37,$12.13,$12.24,"$232,780"
"Nov 08, 2022",$15.44,$15.53,$13.43,$14.18,"$223,277"
"Nov 07, 2022",$15.29,$15.78,$15.25,$15.44,"$218,924"
"Nov 06, 2022",$16.14,$16.20,$14.31,$15.29,"$273,919"
"Nov 05, 2022",$15.83,$16.23,$15.76,$16.14,"$203,368"
"Nov 04, 2022",$15.87,$16.36,$13.11,$15.83,"$242,933"
