Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.06839,$0.07111,$0.06816,$0.07029,"$289,371,049","$9,325,956,852"
"Dec 30, 2022",$0.07103,$0.07131,$0.06695,$0.0684,"$419,889,739","$9,075,151,972"
"Dec 29, 2022",$0.07038,$0.0713,$0.06977,$0.07104,"$285,144,119","$9,425,135,128"
"Dec 28, 2022",$0.07373,$0.07382,$0.07005,$0.07038,"$496,350,491","$9,337,540,717"
"Dec 27, 2022",$0.07576,$0.07602,$0.07313,$0.07372,"$290,428,818","$9,780,971,908"
"Dec 26, 2022",$0.07596,$0.07636,$0.07477,$0.07578,"$248,935,710","$10,054,165,880"
"Dec 25, 2022",$0.07763,$0.07764,$0.07423,$0.07595,"$423,876,257","$10,076,566,957"
"Dec 24, 2022",$0.07713,$0.07798,$0.07682,$0.07765,"$165,055,617","$10,301,579,920"
"Dec 23, 2022",$0.07696,$0.07864,$0.07674,$0.07713,"$398,842,519","$10,232,697,942"
"Dec 22, 2022",$0.07368,$0.07736,$0.07339,$0.07697,"$593,083,646","$10,211,269,267"
"Dec 21, 2022",$0.07493,$0.07496,$0.07201,$0.07368,"$349,830,700","$9,775,063,506"
"Dec 20, 2022",$0.07144,$0.07525,$0.07142,$0.07493,"$438,099,132","$9,941,646,872"
"Dec 19, 2022",$0.07865,$0.07934,$0.07091,$0.07143,"$581,773,249","$9,476,598,805"
"Dec 18, 2022",$0.07926,$0.07987,$0.07792,$0.07864,"$256,971,055","$10,433,338,197"
"Dec 17, 2022",$0.07594,$0.07938,$0.07589,$0.07927,"$495,547,979","$10,516,394,111"
"Dec 16, 2022",$0.08472,$0.08673,$0.07539,$0.07594,"$699,338,853","$10,075,240,068"
"Dec 15, 2022",$0.08851,$0.08876,$0.08442,$0.08472,"$412,364,377","$11,240,093,053"
"Dec 14, 2022",$0.09096,$0.09224,$0.08824,$0.08851,"$549,320,298","$11,743,272,133"
"Dec 13, 2022",$0.09026,$0.09438,$0.08772,$0.09094,"$766,352,149","$12,065,045,472"
"Dec 12, 2022",$0.09287,$0.093,$0.08729,$0.09026,"$749,817,261","$11,974,609,745"
"Dec 11, 2022",$0.09646,$0.09709,$0.09267,$0.09287,"$300,470,314","$12,321,781,630"
"Dec 10, 2022",$0.09666,$0.09736,$0.09626,$0.09646,"$242,190,274","$12,797,000,670"
"Dec 09, 2022",$0.09854,$0.09909,$0.096,$0.09666,"$423,432,535","$12,824,254,997"
"Dec 08, 2022",$0.09578,$0.09887,$0.09537,$0.09854,"$492,909,327","$13,073,353,736"
"Dec 07, 2022",$0.1003,$0.1009,$0.09502,$0.09578,"$622,336,382","$12,707,613,697"
"Dec 06, 2022",$0.1015,$0.1026,$0.09851,$0.1003,"$534,648,134","$13,304,008,821"
"Dec 05, 2022",$0.1043,$0.111,$0.1001,$0.1015,"$1,051,327,257","$13,462,658,633"
"Dec 04, 2022",$0.09981,$0.1053,$0.09981,$0.1043,"$759,219,556","$13,835,723,612"
"Dec 03, 2022",$0.1021,$0.1028,$0.09865,$0.09982,"$632,114,946","$13,243,695,994"
"Dec 02, 2022",$0.1016,$0.1033,$0.09764,$0.1021,"$776,013,992","$13,552,009,301"
"Dec 01, 2022",$0.1069,$0.1074,$0.1011,$0.1016,"$891,639,200","$13,477,200,488"
"Nov 30, 2022",$0.1018,$0.1089,$0.1003,$0.1069,"$1,388,624,554","$14,177,170,963"
"Nov 29, 2022",$0.09513,$0.1047,$0.09402,$0.1019,"$1,352,427,444","$13,512,895,531"
"Nov 28, 2022",$0.09868,$0.09933,$0.09145,$0.09512,"$1,375,600,313","$12,619,870,242"
"Nov 27, 2022",$0.08898,$0.1064,$0.08898,$0.09871,"$1,965,264,746","$13,096,141,897"
"Nov 26, 2022",$0.08947,$0.09474,$0.08839,$0.08899,"$902,063,657","$11,806,132,933"
"Nov 25, 2022",$0.08147,$0.09099,$0.08094,$0.08948,"$1,022,484,210","$11,870,758,194"
"Nov 24, 2022",$0.08179,$0.08367,$0.08076,$0.08148,"$360,326,829","$10,810,100,363"
"Nov 23, 2022",$0.0785,$0.08313,$0.07797,$0.08179,"$529,744,394","$10,850,635,449"
"Nov 22, 2022",$0.07471,$0.07896,$0.07341,$0.07849,"$556,392,479","$10,413,128,152"
"Nov 21, 2022",$0.07718,$0.07719,$0.0724,$0.07471,"$660,061,266","$9,911,968,411"
"Nov 20, 2022",$0.08458,$0.08568,$0.07704,$0.07717,"$499,031,478","$10,238,717,743"
"Nov 19, 2022",$0.08467,$0.0849,$0.08339,$0.08458,"$246,661,551","$11,221,458,410"
"Nov 18, 2022",$0.08476,$0.0865,$0.0838,$0.08467,"$337,485,766","$11,233,551,369"
"Nov 17, 2022",$0.08559,$0.08695,$0.08318,$0.08477,"$461,654,197","$11,245,845,536"
"Nov 16, 2022",$0.08696,$0.09066,$0.08399,$0.08558,"$712,826,081","$11,354,307,056"
"Nov 15, 2022",$0.08588,$0.08892,$0.08536,$0.08697,"$640,084,422","$11,538,545,274"
"Nov 14, 2022",$0.08493,$0.09077,$0.0801,$0.08588,"$1,212,678,659","$11,393,632,585"
"Nov 13, 2022",$0.08805,$0.09114,$0.08381,$0.08489,"$949,584,216","$11,262,817,197"
"Nov 12, 2022",$0.08491,$0.09399,$0.0793,$0.08804,"$1,842,469,589","$11,680,260,926"
"Nov 11, 2022",$0.08978,$0.09186,$0.0814,$0.08489,"$1,305,192,050","$11,261,764,685"
"Nov 10, 2022",$0.0743,$0.09326,$0.07374,$0.08979,"$2,421,832,556","$11,912,384,868"
"Nov 09, 2022",$0.08841,$0.0911,$0.07211,$0.07429,"$2,807,794,508","$9,855,782,890"
"Nov 08, 2022",$0.1113,$0.1123,$0.08065,$0.08841,"$3,545,838,435","$11,729,470,505"
"Nov 07, 2022",$0.1146,$0.1186,$0.1088,$0.1113,"$1,337,977,256","$14,766,064,919"
"Nov 06, 2022",$0.1244,$0.1267,$0.1136,$0.1146,"$1,316,810,628","$15,204,923,054"
"Nov 05, 2022",$0.1263,$0.1351,$0.1234,$0.1244,"$1,907,421,740","$16,502,674,701"
"Nov 04, 2022",$0.1226,$0.1286,$0.1164,$0.1263,"$2,957,002,544","$16,753,683,862"
"Nov 03, 2022",$0.1278,$0.136,$0.1214,$0.1226,"$2,570,574,344","$16,264,400,488"
"Nov 02, 2022",$0.1425,$0.1474,$0.1241,$0.1278,"$4,675,647,398","$16,959,267,168"
"Nov 01, 2022",$0.127,$0.1572,$0.1252,$0.1426,"$7,877,293,443","$18,915,505,663"
"Oct 31, 2022",$0.1178,$0.1302,$0.1151,$0.127,"$5,814,247,122","$16,852,635,357"
"Oct 30, 2022",$0.1216,$0.1417,$0.1129,$0.1178,"$7,908,593,943","$15,628,919,762"
"Oct 29, 2022",$0.08393,$0.1494,$0.08339,$0.1216,"$12,157,642,295","$16,133,195,507"
"Oct 28, 2022",$0.07703,$0.0879,$0.07293,$0.0839,"$3,172,500,998","$11,130,694,833"
"Oct 27, 2022",$0.0728,$0.08483,$0.07203,$0.07702,"$2,652,784,687","$10,218,101,947"
"Oct 26, 2022",$0.06286,$0.07327,$0.06276,$0.0728,"$1,357,027,720","$9,658,415,951"
"Oct 25, 2022",$0.0595,$0.06405,$0.05923,$0.06288,"$475,512,798","$8,342,594,266"
