Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.3672,$0.3701,$0.3607,$0.3625,"$1,143","$10,127,624"
"Dec 30, 2022",$0.3683,$0.377,$0.3668,$0.3672,"$1,887","$10,258,295"
"Dec 29, 2022",$0.3664,$0.3683,$0.3543,$0.3683,"$1,024","$10,287,841"
"Dec 28, 2022",$0.3605,$0.3763,$0.356,$0.3664,$887,"$10,235,064"
"Dec 27, 2022",$0.3649,$0.3653,$0.3605,$0.3606,"$1,145","$10,070,514"
"Dec 26, 2022",$0.3598,$0.3677,$0.358,$0.3649,$706,"$10,190,460"
"Dec 25, 2022",$0.3529,$0.3619,$0.3426,$0.3598,$733,"$10,047,894"
"Dec 24, 2022",$0.3556,$0.3557,$0.3526,$0.3529,"$2,378","$9,853,846"
"Dec 23, 2022",$0.3698,$0.3698,$0.3555,$0.3556,"$3,744","$9,930,614"
"Dec 22, 2022",$0.3626,$0.3698,$0.3613,$0.3698,"$3,114","$10,324,996"
"Dec 21, 2022",$0.3675,$0.3677,$0.3527,$0.3626,"$1,844","$10,124,740"
"Dec 20, 2022",$0.375,$0.3757,$0.3662,$0.3676,"$6,860","$10,264,164"
"Dec 19, 2022",$0.3911,$0.3912,$0.3685,$0.375,"$3,527","$10,470,632"
"Dec 18, 2022",$0.3712,$0.3912,$0.3705,$0.3911,"$3,116","$10,917,091"
"Dec 17, 2022",$0.3948,$0.403,$0.3661,$0.3711,"$2,851","$10,358,890"
"Dec 16, 2022",$0.4233,$0.4258,$0.3669,$0.3948,"$10,501","$11,021,386"
"Dec 15, 2022",$0.4328,$0.4329,$0.4203,$0.4233,"$1,292","$11,814,537"
"Dec 14, 2022",$0.38,$0.437,$0.3779,$0.4328,"$3,007","$12,078,488"
"Dec 13, 2022",$0.4077,$0.4082,$0.3777,$0.3798,"$1,339","$10,598,594"
"Dec 12, 2022",$0.3776,$0.408,$0.3768,$0.4077,"$3,870","$11,376,741"
"Dec 11, 2022",$0.4059,$0.4084,$0.3776,$0.3776,"$1,562","$10,534,433"
"Dec 10, 2022",$0.372,$0.4064,$0.3695,$0.4059,"$14,185","$11,324,163"
"Dec 09, 2022",$0.3809,$0.3848,$0.3719,$0.372,"$2,057","$10,376,190"
"Dec 08, 2022",$0.3892,$0.3902,$0.3689,$0.3809,"$3,295","$10,626,028"
"Dec 07, 2022",$0.3926,$0.3927,$0.3859,$0.3892,"$1,452","$10,855,846"
"Dec 06, 2022",$0.4162,$0.4257,$0.3849,$0.3926,"$2,828","$10,950,965"
"Dec 05, 2022",$0.4268,$0.4329,$0.3688,$0.4162,"$3,285","$11,607,449"
"Dec 04, 2022",$0.392,$0.4269,$0.3918,$0.4268,"$3,002","$11,902,862"
"Dec 03, 2022",$0.3966,$0.3967,$0.3912,$0.392,"$4,046","$10,930,723"
"Dec 02, 2022",$0.356,$0.417,$0.3558,$0.3965,"$2,650","$11,057,084"
"Dec 01, 2022",$0.422,$0.423,$0.3508,$0.356,"$1,181","$9,927,297"
"Nov 30, 2022",$0.4088,$0.4237,$0.4088,$0.422,"$2,085","$11,766,566"
"Nov 29, 2022",$0.4122,$0.4148,$0.405,$0.4088,"$3,100","$11,399,242"
"Nov 28, 2022",$0.4128,$0.4143,$0.4095,$0.4121,$936,"$11,490,762"
"Nov 27, 2022",$0.4156,$0.4174,$0.4109,$0.4128,"$3,051","$11,507,563"
"Nov 26, 2022",$0.4163,$0.4198,$0.4144,$0.4157,"$1,170","$11,588,043"
"Nov 25, 2022",$0.4166,$0.4167,$0.4112,$0.4164,"$2,180","$11,608,287"
"Nov 24, 2022",$0.4204,$0.4242,$0.4149,$0.4166,"$4,507","$11,611,985"
"Nov 23, 2022",$0.3767,$0.4209,$0.3734,$0.4204,"$16,449","$11,718,707"
"Nov 22, 2022",$0.3733,$0.3813,$0.3661,$0.3768,"$3,385","$10,500,974"
"Nov 21, 2022",$0.3693,$0.3816,$0.3656,$0.3733,"$2,468","$10,402,726"
"Nov 20, 2022",$0.3938,$0.3954,$0.3666,$0.3691,"$1,602","$10,284,355"
