Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1134,$0.1134,$0.1102,$0.1104,"$1,018","$49,946,347"
"Dec 30, 2022",$0.115,$0.1176,$0.1122,$0.1134,"$7,498","$51,319,278"
"Dec 29, 2022",$0.1216,$0.1269,$0.1149,$0.115,"$2,525","$52,027,490"
"Dec 28, 2022",$0.122,$0.1281,$0.1192,$0.1216,"$1,095","$55,019,648"
"Dec 27, 2022",$0.1232,$0.1264,$0.1219,$0.122,$576,"$55,196,394"
"Dec 26, 2022",$0.1346,$0.1347,$0.1167,$0.1232,"$1,705","$55,748,037"
"Dec 25, 2022",$0.13,$0.1346,$0.1299,$0.1346,$528,"$60,898,836"
"Dec 24, 2022",$0.1229,$0.1319,$0.1214,$0.13,$398,"$58,826,181"
"Dec 23, 2022",$0.1212,$0.1289,$0.1184,$0.1229,"$1,827","$55,608,555"
"Dec 22, 2022",$0.1194,$0.1264,$0.1191,$0.1212,"$4,271","$54,839,695"
"Dec 21, 2022",$0.1161,$0.1248,$0.115,$0.1194,"$7,533","$54,020,819"
"Dec 20, 2022",$0.1519,$0.1547,$0.1138,$0.1161,"$30,190","$52,549,166"
"Dec 19, 2022",$0.1523,$0.1641,$0.1457,$0.1519,"$8,342","$68,724,002"
"Dec 18, 2022",$0.1407,$0.1794,$0.1407,$0.1523,"$49,474","$68,905,138"
"Dec 17, 2022",$0.1594,$0.1599,$0.1354,$0.1407,"$10,796","$63,661,460"
"Dec 16, 2022",$0.1186,$0.1938,$0.1152,$0.1594,"$52,795","$72,136,160"
"Dec 15, 2022",$0.12,$0.1271,$0.1132,$0.1186,"$5,011","$53,671,511"
"Dec 14, 2022",$0.1162,$0.1638,$0.1122,$0.12,"$17,956","$54,289,278"
"Dec 13, 2022",$0.1154,$0.1211,$0.1135,$0.1162,"$7,507","$52,573,753"
"Dec 12, 2022",$0.09039,$0.149,$0.08999,$0.1138,"$21,232","$51,493,346"
"Dec 11, 2022",$0.09623,$0.09952,$0.09036,$0.0904,$342,"$40,911,013"
"Dec 10, 2022",$0.09566,$0.09635,$0.09114,$0.09623,$580,"$43,547,003"
"Dec 09, 2022",$0.09693,$0.09772,$0.09565,$0.09565,$155,"$43,286,481"
"Dec 08, 2022",$0.09873,$0.09901,$0.09423,$0.09694,"$8,265","$43,869,656"
"Dec 07, 2022",$0.09418,$0.09887,$0.09291,$0.09873,$198,"$44,680,512"
"Dec 06, 2022",$0.09357,$0.09898,$0.09357,$0.09418,$564,"$42,622,323"
"Dec 05, 2022",$0.1009,$0.1046,$0.09289,$0.09357,"$1,221","$42,345,251"
"Dec 04, 2022",$0.09511,$0.1011,$0.0936,$0.101,"$2,765","$45,686,019"
"Dec 03, 2022",$0.09553,$0.09568,$0.09443,$0.09511,$673,"$43,040,808"
"Dec 02, 2022",$0.09235,$0.09655,$0.09009,$0.09553,"$1,563","$43,230,103"
"Dec 01, 2022",$0.0957,$0.09734,$0.09192,$0.09235,"$2,645","$41,791,556"
"Nov 30, 2022",$0.08856,$0.09654,$0.08856,$0.0957,"$8,563","$43,311,110"
"Nov 29, 2022",$0.09185,$0.09377,$0.08682,$0.08856,"$6,764","$40,077,662"
"Nov 28, 2022",$0.09274,$0.09455,$0.09137,$0.09185,$487,"$41,568,228"
"Nov 27, 2022",$0.08789,$0.09535,$0.08786,$0.09277,"$1,981","$41,982,098"
"Nov 26, 2022",$0.09358,$0.09634,$0.08779,$0.08789,"$1,062","$39,773,615"
"Nov 25, 2022",$0.09368,$0.09613,$0.0924,$0.09359,"$1,660","$42,352,316"
"Nov 24, 2022",$0.0931,$0.09577,$0.08639,$0.0937,"$3,676","$42,402,972"
"Nov 23, 2022",$0.0907,$0.09318,$0.08255,$0.09309,"$2,412","$42,128,894"
"Nov 22, 2022",$0.0894,$0.09324,$0.08641,$0.08935,"$3,153","$40,434,679"
"Nov 21, 2022",$0.09075,$0.09169,$0.0872,$0.08937,"$1,490","$40,444,001"
"Nov 20, 2022",$0.09336,$0.09489,$0.08792,$0.08816,$695,"$39,894,806"
"Nov 19, 2022",$0.09809,$0.0985,$0.09039,$0.09335,"$2,362","$42,246,750"
"Nov 18, 2022",$0.08897,$0.1099,$0.08897,$0.09852,"$1,716","$44,584,055"
"Nov 17, 2022",$0.09327,$0.09358,$0.08242,$0.08897,"$3,099","$40,263,283"
"Nov 16, 2022",$0.09747,$0.1017,$0.09211,$0.09289,"$4,766","$42,037,065"
"Nov 15, 2022",$0.09882,$0.1008,$0.09238,$0.09928,"$2,229","$44,930,096"
"Nov 14, 2022",$0.1048,$0.1073,$0.07772,$0.09624,"$5,132","$43,553,193"
"Nov 13, 2022",$0.107,$0.1106,$0.09986,$0.1035,"$1,721","$46,845,002"
"Nov 12, 2022",$0.1223,$0.1225,$0.1069,$0.107,"$5,267","$48,416,286"
"Nov 11, 2022",$0.1193,$0.1219,$0.1091,$0.1101,"$1,205","$49,846,444"
"Nov 10, 2022",$0.1098,$0.1207,$0.1096,$0.1188,"$2,338","$53,755,325"
"Nov 09, 2022",$0.1183,$0.1235,$0.1077,$0.1098,"$6,442","$49,694,404"
"Nov 08, 2022",$0.1325,$0.1338,$0.1139,$0.1183,"$3,253","$53,547,815"
"Nov 07, 2022",$0.1327,$0.1383,$0.1263,$0.1325,"$4,988","$59,950,969"
"Nov 06, 2022",$0.1388,$0.1397,$0.13,$0.1327,"$2,656","$60,043,651"
"Nov 05, 2022",$0.1398,$0.1413,$0.1357,$0.1388,"$2,008","$62,795,629"
"Nov 04, 2022",$0.1292,$0.1435,$0.1264,$0.1398,"$4,425","$63,261,128"
"Nov 03, 2022",$0.133,$0.1436,$0.1206,$0.1292,"$4,976","$58,452,107"
"Nov 02, 2022",$0.1436,$0.144,$0.1325,$0.133,$885,"$60,173,581"
"Nov 01, 2022",$0.1359,$0.144,$0.13,$0.1436,"$4,700","$64,970,929"
"Oct 31, 2022",$0.1407,$0.1449,$0.1252,$0.1359,"$4,722","$61,516,300"
"Oct 30, 2022",$0.1448,$0.1505,$0.1404,$0.1407,"$2,593","$63,665,940"
"Oct 29, 2022",$0.1347,$0.1453,$0.1318,$0.1448,"$2,423","$65,522,291"
"Oct 28, 2022",$0.134,$0.1521,$0.1259,$0.1347,"$11,173","$60,940,659"
"Oct 27, 2022",$0.1256,$0.1384,$0.1218,$0.134,"$35,036","$60,640,623"
"Oct 26, 2022",$0.1292,$0.1391,$0.1217,$0.1256,"$11,795","$56,837,480"
"Oct 25, 2022",$0.1338,$0.1346,$0.1157,$0.1292,"$6,505","$58,459,986"
"Oct 24, 2022",$0.1223,$0.143,$0.1199,$0.133,"$26,958","$60,175,226"
"Oct 23, 2022",$0.1298,$0.1299,$0.1055,$0.1223,"$3,684","$55,349,976"
"Oct 22, 2022",$0.1296,$0.1304,$0.1057,$0.1298,"$4,754","$58,721,255"
"Oct 21, 2022",$0.1255,$0.1335,$0.1214,$0.1296,"$3,760","$58,653,459"
"Oct 20, 2022",$0.1241,$0.1321,$0.1187,$0.1255,"$3,686","$56,805,109"
"Oct 19, 2022",$0.131,$0.1338,$0.1199,$0.1241,"$1,424","$56,159,921"
"Oct 18, 2022",$0.1386,$0.1413,$0.1171,$0.1297,"$6,329","$58,685,139"
"Oct 17, 2022",$0.1385,$0.1428,$0.1225,$0.1386,"$9,577","$62,729,357"
"Oct 16, 2022",$0.1464,$0.1606,$0.1138,$0.1385,"$15,667","$62,681,463"
"Oct 15, 2022",$0.1496,$0.1607,$0.1461,$0.1464,"$1,010","$66,271,698"
"Oct 14, 2022",$0.153,$0.1608,$0.1492,$0.1496,"$9,896","$67,723,619"
"Oct 13, 2022",$0.1554,$0.183,$0.1466,$0.153,"$26,013","$69,242,777"
"Oct 12, 2022",$0.1477,$0.1616,$0.1462,$0.1554,"$7,373","$70,325,726"
"Oct 11, 2022",$0.1703,$0.1753,$0.1451,$0.1475,"$18,854","$66,766,613"
"Oct 10, 2022",$0.1783,$0.1788,$0.1643,$0.1704,"$1,788","$77,096,475"
"Oct 09, 2022",$0.1744,$0.1806,$0.1663,$0.1783,$615,"$80,679,171"
"Oct 08, 2022",$0.1776,$0.1817,$0.1719,$0.1744,"$1,452","$78,907,252"
"Oct 07, 2022",$0.1779,$0.208,$0.1752,$0.1776,"$2,697","$80,367,132"
"Oct 06, 2022",$0.1904,$0.1929,$0.1778,$0.1779,"$8,903","$80,488,785"
"Oct 05, 2022",$0.1926,$0.1988,$0.1664,$0.1904,"$4,352","$86,150,315"
"Oct 04, 2022",$0.18,$0.2016,$0.1622,$0.1926,"$8,262","$87,165,617"
"Oct 03, 2022",$0.1823,$0.1893,$0.179,$0.18,"$12,225","$81,461,202"
"Oct 02, 2022",$0.1895,$0.1898,$0.1816,$0.1828,$689,"$82,725,297"
"Oct 01, 2022",$0.186,$0.1898,$0.1843,$0.1896,"$6,243","$85,785,341"
"Sep 30, 2022",$0.192,$0.1956,$0.1853,$0.186,"$3,432","$84,160,603"
"Sep 29, 2022",$0.1883,$0.1945,$0.1838,$0.192,$860,"$86,895,225"
"Sep 28, 2022",$0.1909,$0.2004,$0.1736,$0.1913,"$24,659","$86,573,447"
"Sep 27, 2022",$0.2123,$0.2216,$0.1563,$0.191,"$20,127","$86,420,464"
"Sep 26, 2022",$0.2188,$0.243,$0.1728,$0.2123,"$23,990","$96,083,146"
"Sep 25, 2022",$0.2215,$0.228,$0.2101,$0.2188,"$6,200","$99,023,148"
"Sep 24, 2022",$0.2384,$0.2386,$0.1911,$0.2215,$720,"$100,251,380"
"Sep 23, 2022",$0.2409,$0.2454,$0.2162,$0.2384,"$1,172","$107,898,221"
"Sep 22, 2022",$0.2373,$0.2564,$0.2234,$0.2451,"$3,103","$110,927,344"
"Sep 21, 2022",$0.2418,$0.2606,$0.2308,$0.2461,$747,"$111,395,171"
"Sep 20, 2022",$0.2549,$0.2556,$0.2357,$0.244,"$3,077","$110,430,471"
"Sep 19, 2022",$0.2602,$0.2608,$0.2411,$0.2549,"$2,999","$115,335,054"
"Sep 18, 2022",$0.289,$0.3052,$0.2535,$0.2602,"$39,638","$117,771,759"
"Sep 17, 2022",$0.3134,$0.3176,$0.264,$0.289,"$41,729","$130,767,468"
"Sep 16, 2022",$0.2968,$0.3145,$0.2701,$0.3135,"$10,025","$141,880,552"
"Sep 15, 2022",$0.317,$0.3179,$0.2701,$0.2968,"$23,586","$134,310,368"
"Sep 14, 2022",$0.3046,$0.3202,$0.2685,$0.317,"$57,897","$143,471,342"
"Sep 13, 2022",$0.3147,$0.3366,$0.2449,$0.3063,"$76,629","$138,626,482"
"Sep 12, 2022",$0.3176,$0.3358,$0.2982,$0.3147,"$45,823","$142,400,942"
"Sep 11, 2022",$0.3419,$0.3437,$0.3054,$0.3245,"$84,441","$146,847,405"
"Sep 10, 2022",$0.3021,$0.3637,$0.2993,$0.342,"$94,893","$154,755,562"
"Sep 09, 2022",$0.2884,$0.3215,$0.2655,$0.3022,"$17,388","$136,765,345"
"Sep 08, 2022",$0.2917,$0.3095,$0.283,$0.2885,"$9,018","$130,542,874"
"Sep 07, 2022",$0.264,$0.2967,$0.2626,$0.2918,"$13,578","$132,033,286"
"Sep 06, 2022",$0.2871,$0.3056,$0.264,$0.264,"$30,358","$119,475,483"
"Sep 05, 2022",$0.2916,$0.3049,$0.2804,$0.287,"$9,939","$129,887,070"
"Sep 04, 2022",$0.2773,$0.2965,$0.2643,$0.2916,"$19,978","$131,962,579"
"Sep 03, 2022",$0.3067,$0.3174,$0.2368,$0.2945,"$26,715","$133,298,733"
"Sep 02, 2022",$0.2965,$0.3073,$0.2617,$0.3067,"$24,484","$138,798,994"
"Sep 01, 2022",$0.2932,$0.3186,$0.2584,$0.2965,"$15,287","$134,182,523"
"Aug 31, 2022",$0.2812,$0.3195,$0.2812,$0.2932,"$2,312","$132,685,275"
"Aug 30, 2022",$0.2669,$0.3216,$0.2388,$0.2812,"$49,556","$127,245,938"
"Aug 29, 2022",$0.2595,$0.3032,$0.2392,$0.2669,"$5,032","$120,797,395"
"Aug 28, 2022",$0.2941,$0.2985,$0.2541,$0.2595,"$5,163","$117,459,681"
"Aug 27, 2022",$0.2735,$0.3036,$0.2555,$0.2941,"$4,170","$133,111,205"
"Aug 26, 2022",$0.2708,$0.3091,$0.2625,$0.3024,"$3,987","$136,869,191"
"Aug 25, 2022",$0.2919,$0.3198,$0.2691,$0.2708,"$2,972","$122,567,274"
"Aug 24, 2022",$0.2865,$0.2974,$0.2558,$0.2919,"$24,827","$132,104,173"
"Aug 23, 2022",$0.2489,$0.2938,$0.2288,$0.2866,"$25,265","$129,687,936"
"Aug 22, 2022",$0.3053,$0.3053,$0.2372,$0.2489,"$24,105","$112,651,571"
"Aug 21, 2022",$0.2555,$0.3063,$0.2308,$0.3053,"$18,538","$138,185,966"
"Aug 20, 2022",$0.2402,$0.2914,$0.2334,$0.2556,$293,"$115,672,939"
"Aug 19, 2022",$0.2679,$0.2998,$0.2376,$0.2403,$220,"$108,748,636"
"Aug 18, 2022",$0.2876,$0.2944,$0.2508,$0.2679,"$2,274","$121,243,026"
"Aug 17, 2022",$0.2964,$0.3055,$0.2503,$0.2876,$780,"$130,143,078"
"Aug 16, 2022",$0.2965,$0.3114,$0.287,$0.2964,"$5,485","$134,131,889"
"Aug 15, 2022",$0.3032,$0.3152,$0.2931,$0.2966,"$1,865","$134,246,087"
"Aug 14, 2022",$0.3101,$0.3201,$0.3021,$0.3032,"$2,432","$137,207,894"
"Aug 13, 2022",$0.3358,$0.3413,$0.3097,$0.31,"$1,774","$140,292,325"
"Aug 12, 2022",$0.3247,$0.3359,$0.303,$0.3358,"$7,932","$151,956,906"
"Aug 11, 2022",$0.33,$0.3411,$0.302,$0.3247,"$3,897","$146,955,885"
"Aug 10, 2022",$0.3134,$0.3439,$0.2839,$0.33,"$12,619","$149,327,123"
"Aug 09, 2022",$0.332,$0.3562,$0.3094,$0.3134,"$9,288","$141,826,088"
"Aug 08, 2022",$0.2837,$0.3758,$0.2518,$0.332,"$31,185","$150,248,639"
"Aug 07, 2022",$0.2789,$0.3029,$0.248,$0.2837,"$6,221","$128,370,211"
"Aug 06, 2022",$0.2684,$0.2816,$0.2493,$0.2788,$107,"$126,186,741"
"Aug 05, 2022",$0.2949,$0.3005,$0.2533,$0.2684,"$1,562","$121,457,028"
"Aug 04, 2022",$0.2871,$0.2953,$0.278,$0.295,"$4,580","$133,492,275"
"Aug 03, 2022",$0.307,$0.3155,$0.2735,$0.2871,"$4,995","$129,926,906"
"Aug 02, 2022",$0.31,$0.3188,$0.2725,$0.307,$868,"$138,927,996"
"Aug 01, 2022",$0.303,$0.3253,$0.2745,$0.3101,"$2,654","$140,320,814"
"Jul 31, 2022",$0.2603,$0.3308,$0.26,$0.303,"$24,492","$137,129,665"
