Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.002065,$0.002084,$0.002055,$0.002063,"$3,877,395","$87,990,852"
"Dec 30, 2022",$0.002117,$0.002117,$0.002053,$0.002064,"$4,879,737","$88,053,208"
"Dec 29, 2022",$0.002104,$0.002138,$0.002091,$0.002117,"$4,181,171","$90,295,113"
"Dec 28, 2022",$0.002156,$0.002167,$0.002095,$0.002104,"$4,754,639","$89,759,908"
"Dec 27, 2022",$0.002168,$0.002193,$0.002142,$0.002156,"$5,235,786","$91,965,343"
"Dec 26, 2022",$0.002145,$0.002182,$0.002139,$0.002168,"$5,837,963","$92,478,013"
"Dec 25, 2022",$0.002164,$0.002167,$0.002126,$0.002145,"$3,447,615","$91,484,967"
"Dec 24, 2022",$0.002156,$0.002168,$0.002154,$0.002164,"$3,696,185","$92,326,092"
"Dec 23, 2022",$0.002174,$0.002187,$0.002147,$0.002156,"$3,702,920","$91,972,209"
"Dec 22, 2022",$0.002144,$0.002233,$0.002126,$0.002174,"$7,106,901","$92,732,844"
"Dec 21, 2022",$0.002174,$0.002176,$0.002142,$0.002144,"$4,425,798","$91,484,629"
"Dec 20, 2022",$0.002092,$0.002185,$0.002087,$0.002175,"$4,152,641","$92,771,761"
"Dec 19, 2022",$0.002191,$0.002214,$0.002076,$0.002092,"$5,657,847","$89,234,801"
"Dec 18, 2022",$0.00218,$0.002238,$0.002167,$0.002191,"$4,350,481","$93,497,385"
"Dec 17, 2022",$0.002127,$0.002179,$0.002111,$0.002179,"$5,676,811","$92,969,279"
"Dec 16, 2022",$0.002418,$0.002434,$0.002115,$0.002126,"$8,875,220","$90,694,695"
"Dec 15, 2022",$0.002483,$0.00249,$0.002415,$0.002417,"$5,303,119","$103,139,286"
"Dec 14, 2022",$0.002505,$0.002538,$0.002475,$0.002483,"$8,043,058","$105,956,681"
"Dec 13, 2022",$0.002469,$0.002528,$0.002413,$0.002505,"$8,440,865","$106,881,799"
"Dec 12, 2022",$0.002504,$0.002504,$0.002437,$0.002468,"$6,782,398","$105,321,530"
"Dec 11, 2022",$0.002553,$0.002585,$0.002504,$0.002504,"$6,199,730","$106,865,481"
"Dec 10, 2022",$0.002548,$0.00259,$0.002539,$0.002553,"$8,176,817","$108,946,099"
"Dec 09, 2022",$0.002564,$0.002581,$0.002532,$0.002548,"$6,403,053","$108,738,548"
"Dec 08, 2022",$0.002522,$0.00258,$0.002489,$0.002564,"$13,473,078","$109,391,697"
"Dec 07, 2022",$0.002693,$0.002698,$0.0025,$0.002523,"$10,955,779","$107,640,278"
"Dec 06, 2022",$0.002695,$0.002725,$0.002641,$0.002694,"$13,673,933","$114,942,222"
"Dec 05, 2022",$0.002655,$0.002861,$0.002622,$0.002696,"$34,875,333","$115,033,245"
"Dec 04, 2022",$0.002548,$0.002756,$0.002548,$0.002655,"$15,541,763","$113,268,305"
"Dec 03, 2022",$0.002612,$0.00266,$0.002543,$0.002548,"$9,027,990","$108,726,951"
"Dec 02, 2022",$0.002571,$0.002623,$0.002554,$0.002611,"$8,561,086","$111,419,425"
"Dec 01, 2022",$0.002625,$0.002628,$0.002545,$0.002571,"$7,622,381","$109,690,342"
"Nov 30, 2022",$0.00251,$0.002656,$0.002506,$0.002625,"$13,010,799","$112,010,527"
"Nov 29, 2022",$0.002475,$0.002537,$0.002448,$0.002511,"$8,434,910","$107,129,210"
"Nov 28, 2022",$0.002538,$0.002554,$0.002447,$0.002476,"$8,734,019","$105,631,923"
"Nov 27, 2022",$0.002491,$0.002651,$0.002489,$0.002538,"$17,100,408","$108,290,322"
"Nov 26, 2022",$0.002493,$0.002572,$0.002477,$0.002491,"$10,167,560","$106,282,802"
"Nov 25, 2022",$0.002504,$0.002506,$0.002444,$0.002492,"$5,753,303","$106,349,221"
"Nov 24, 2022",$0.002512,$0.002541,$0.002464,$0.002507,"$7,727,731","$106,958,233"
"Nov 23, 2022",$0.002444,$0.002536,$0.002423,$0.002512,"$11,800,431","$107,179,965"
"Nov 22, 2022",$0.002402,$0.002554,$0.002314,$0.002443,"$15,037,770","$104,251,845"
"Nov 21, 2022",$0.00242,$0.002452,$0.002328,$0.002402,"$11,806,230","$102,499,061"
"Nov 20, 2022",$0.002582,$0.002638,$0.002411,$0.00242,"$19,144,111","$103,258,630"
"Nov 19, 2022",$0.002511,$0.002802,$0.002493,$0.002582,"$25,426,093","$110,168,802"
"Nov 18, 2022",$0.002482,$0.002515,$0.002465,$0.002512,"$8,129,182","$107,174,213"
"Nov 17, 2022",$0.002486,$0.002506,$0.002452,$0.002482,"$8,207,835","$105,919,091"
"Nov 16, 2022",$0.002508,$0.002556,$0.002457,$0.002485,"$7,606,488","$106,060,142"
"Nov 15, 2022",$0.002552,$0.002582,$0.00249,$0.002508,"$10,018,664","$107,015,680"
"Nov 14, 2022",$0.00251,$0.002573,$0.002395,$0.002553,"$12,757,448","$108,928,139"
"Nov 13, 2022",$0.002533,$0.00286,$0.002417,$0.002511,"$26,253,481","$107,134,967"
"Nov 12, 2022",$0.002638,$0.002651,$0.002511,$0.002534,"$9,560,072","$108,156,441"
"Nov 11, 2022",$0.002685,$0.002734,$0.002526,$0.002637,"$17,016,393","$112,538,784"
"Nov 10, 2022",$0.002373,$0.002813,$0.002355,$0.002685,"$19,743,200","$114,607,910"
"Nov 09, 2022",$0.002989,$0.002989,$0.00233,$0.002373,"$26,488,178","$101,262,619"
"Nov 08, 2022",$0.003497,$0.003498,$0.00283,$0.002989,"$38,152,559","$127,583,882"
"Nov 07, 2022",$0.003629,$0.003686,$0.003446,$0.003497,"$33,366,501","$149,282,677"
"Nov 06, 2022",$0.004186,$0.004223,$0.003632,$0.003632,"$89,505,654","$155,024,390"
"Nov 05, 2022",$0.003491,$0.004185,$0.003491,$0.004185,"$96,797,069","$178,648,419"
"Nov 04, 2022",$0.003286,$0.003535,$0.003279,$0.003492,"$34,865,924","$149,055,982"
"Nov 03, 2022",$0.003216,$0.003333,$0.00321,$0.003286,"$16,376,255","$140,299,340"
"Nov 02, 2022",$0.003299,$0.003328,$0.003188,$0.003216,"$13,763,931","$137,299,222"
"Nov 01, 2022",$0.003337,$0.003363,$0.003295,$0.003299,"$11,445,010","$140,875,930"
"Oct 31, 2022",$0.003369,$0.00339,$0.003306,$0.003337,"$13,448,193","$142,520,316"
"Oct 30, 2022",$0.003387,$0.003542,$0.003355,$0.003369,"$28,320,060","$143,905,455"
"Oct 29, 2022",$0.003325,$0.003425,$0.003308,$0.003386,"$22,752,359","$144,651,724"
"Oct 28, 2022",$0.003248,$0.003336,$0.003216,$0.003325,"$12,623,095","$142,053,537"
"Oct 27, 2022",$0.003332,$0.003387,$0.003248,$0.003248,"$13,726,394","$138,791,710"
"Oct 26, 2022",$0.003275,$0.003362,$0.003268,$0.003331,"$13,703,980","$142,354,442"
"Oct 25, 2022",$0.003186,$0.003357,$0.003178,$0.003275,"$15,257,789","$139,995,323"
"Oct 24, 2022",$0.003237,$0.003253,$0.003177,$0.003186,"$8,378,635","$136,201,281"
"Oct 23, 2022",$0.003221,$0.003261,$0.003144,$0.003237,"$12,654,603","$138,390,477"
"Oct 22, 2022",$0.003161,$0.003229,$0.003149,$0.003221,"$8,961,901","$137,760,528"
