Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$2.12,$2.15,$2.08,$2.09,"$3,773,717","$35,360,593"
"Dec 30, 2022",$2.11,$2.13,$2.09,$2.12,"$3,608,998","$35,952,611"
"Dec 29, 2022",$2.08,$2.20,$2.07,$2.11,"$4,712,961","$35,785,449"
"Dec 28, 2022",$2.14,$2.15,$2.08,$2.08,"$1,751,537","$35,211,157"
"Dec 27, 2022",$2.17,$2.19,$2.12,$2.14,"$1,640,149","$36,290,792"
"Dec 26, 2022",$2.17,$2.18,$2.15,$2.16,"$1,550,465","$36,643,229"
"Dec 25, 2022",$2.21,$2.25,$2.15,$2.17,"$3,939,428","$36,735,632"
"Dec 24, 2022",$2.19,$2.21,$2.17,$2.21,"$2,460,840","$37,364,819"
"Dec 23, 2022",$2.20,$2.21,$2.17,$2.19,"$1,632,423","$36,991,332"
"Dec 22, 2022",$2.25,$2.26,$2.15,$2.20,"$2,305,220","$37,187,381"
"Dec 21, 2022",$2.28,$2.29,$2.24,$2.25,"$1,141,754","$38,104,217"
"Dec 20, 2022",$2.22,$2.32,$2.21,$2.28,"$2,680,637","$38,657,551"
"Dec 19, 2022",$2.31,$2.33,$2.21,$2.22,"$2,058,977","$37,533,469"
"Dec 18, 2022",$2.30,$2.35,$2.28,$2.31,"$1,546,366","$39,159,569"
"Dec 17, 2022",$2.27,$2.31,$2.25,$2.30,"$1,317,088","$38,981,496"
"Dec 16, 2022",$2.47,$2.50,$2.25,$2.27,"$3,029,176","$38,389,371"
"Dec 15, 2022",$2.56,$2.56,$2.47,$2.48,"$1,489,632","$41,904,288"
"Dec 14, 2022",$2.59,$2.61,$2.55,$2.56,"$1,691,049","$43,335,860"
"Dec 13, 2022",$2.55,$2.61,$2.51,$2.59,"$2,030,229","$43,878,816"
"Dec 12, 2022",$2.59,$2.59,$2.52,$2.55,"$1,897,284","$43,130,280"
"Dec 11, 2022",$2.61,$2.65,$2.59,$2.59,"$2,775,964","$43,827,828"
"Dec 10, 2022",$2.62,$2.67,$2.60,$2.61,"$4,347,254","$44,243,013"
"Dec 09, 2022",$2.64,$2.65,$2.61,$2.62,"$6,812,717","$44,277,963"
"Dec 08, 2022",$2.60,$2.65,$2.59,$2.64,"$5,655,685","$44,664,348"
"Dec 07, 2022",$2.70,$2.72,$2.59,$2.60,"$2,981,105","$32,630,820"
"Dec 06, 2022",$2.67,$2.71,$2.67,$2.70,"$3,894,099","$33,863,916"
"Dec 05, 2022",$2.71,$2.76,$2.65,$2.67,"$3,466,594","$33,535,482"
"Dec 04, 2022",$2.66,$2.73,$2.65,$2.71,"$5,149,565","$33,960,801"
"Dec 03, 2022",$2.72,$2.73,$2.66,$2.66,"$3,257,696","$33,313,641"
"Dec 02, 2022",$2.72,$2.75,$2.66,$2.72,"$6,506,681","$34,146,053"
"Dec 01, 2022",$2.80,$2.80,$2.70,$2.72,"$4,227,153","$34,058,603"
"Nov 30, 2022",$2.69,$2.82,$2.69,$2.79,"$6,232,611","$35,046,954"
"Nov 29, 2022",$2.55,$2.78,$2.53,$2.69,"$13,234,918","$33,738,206"
"Nov 28, 2022",$2.65,$2.65,$2.53,$2.55,"$12,786,422","$31,974,305"
"Nov 27, 2022",$2.69,$2.73,$2.65,$2.65,"$11,052,127","$33,232,492"
"Nov 26, 2022",$2.63,$2.71,$2.63,$2.69,"$12,951,037","$33,682,739"
"Nov 25, 2022",$2.77,$2.77,$2.63,$2.63,"$6,995,594","$33,017,442"
"Nov 24, 2022",$2.66,$2.79,$2.63,$2.77,"$10,555,657","$34,686,335"
"Nov 23, 2022",$2.63,$2.73,$2.61,$2.66,"$12,795,132","$33,387,447"
"Nov 22, 2022",$2.52,$2.67,$2.45,$2.63,"$12,059,788","$32,972,598"
"Nov 21, 2022",$2.47,$2.71,$2.38,$2.52,"$16,778,480","$31,544,258"
"Nov 20, 2022",$2.49,$2.52,$2.46,$2.47,"$6,916,015","$30,923,710"
"Nov 19, 2022",$2.48,$2.50,$2.42,$2.49,"$4,409,971","$31,246,608"
"Nov 18, 2022",$2.49,$2.53,$2.45,$2.48,"$3,554,566","$31,083,720"
"Nov 17, 2022",$2.47,$2.50,$2.43,$2.49,"$3,712,188","$31,181,175"
"Nov 16, 2022",$2.51,$2.54,$2.43,$2.47,"$3,166,364","$31,003,091"
