Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.9995,$0.9996,$0.9969,$0.9975,"$384,004","$48,938,322"
"Dec 30, 2022",$0.9985,$0.9997,$0.9973,$0.9994,$506,"$48,032,211"
"Dec 29, 2022",$0.997,$1.00,$0.9967,$0.9985,"$62,144","$47,987,871"
"Dec 28, 2022",$0.9974,$0.9979,$0.9966,$0.997,"$16,212","$47,913,168"
"Dec 27, 2022",$0.9984,$0.9988,$0.9968,$0.9974,"$18,907","$50,945,950"
"Dec 26, 2022",$0.9975,$0.9992,$0.9964,$0.9984,$224,"$50,996,191"
"Dec 25, 2022",$0.9985,$0.9987,$0.9968,$0.9972,"$14,848","$50,934,221"
"Dec 24, 2022",$0.9984,$0.9988,$0.9982,$0.9985,"$1,858","$50,999,633"
"Dec 23, 2022",$0.998,$0.9989,$0.9967,$0.9984,"$46,470","$50,990,209"
"Dec 22, 2022",$0.9978,$0.9983,$0.9972,$0.9981,"$8,174","$50,971,554"
"Dec 21, 2022",$0.998,$0.999,$0.9965,$0.9978,"$10,174","$50,955,783"
"Dec 20, 2022",$0.9989,$0.9993,$0.9974,$0.998,"$15,881","$50,961,207"
"Dec 19, 2022",$0.9961,$0.9994,$0.9956,$0.9989,"$34,053","$51,007,013"
"Dec 18, 2022",$0.9981,$0.9983,$0.9961,$0.9961,$403,"$50,863,231"
"Dec 17, 2022",$0.9979,$0.9996,$0.997,$0.9978,"$4,252","$50,945,846"
"Dec 16, 2022",$0.9978,$1.00,$0.9966,$0.9979,"$106,985","$50,949,818"
"Dec 15, 2022",$0.9977,$0.9989,$0.9968,$0.9979,"$69,602","$50,948,013"
"Dec 14, 2022",$0.9989,$0.9995,$0.9949,$0.9975,"$124,737","$50,923,829"
"Dec 13, 2022",$0.9991,$1.06,$0.9845,$0.999,"$133,734","$50,998,596"
"Dec 12, 2022",$0.995,$0.9997,$0.9922,$0.9992,"$72,616","$51,006,104"
"Dec 11, 2022",$0.9982,$0.9986,$0.9947,$0.995,"$1,827,135","$50,792,492"
"Dec 10, 2022",$0.9978,$1.01,$0.9871,$0.9982,"$38,446","$50,953,453"
"Dec 09, 2022",$0.9965,$1.01,$0.9385,$0.9978,"$31,673","$50,927,997"
"Dec 08, 2022",$0.9977,$0.9995,$0.9962,$0.9965,"$11,110","$52,234,444"
"Dec 07, 2022",$0.9978,$0.9983,$0.9962,$0.9977,"$23,624","$52,290,637"
"Dec 06, 2022",$0.9971,$0.9981,$0.9961,$0.9978,"$71,735","$52,299,960"
"Dec 05, 2022",$0.9977,$0.9991,$0.9964,$0.9971,"$36,310","$52,257,793"
"Dec 04, 2022",$1.00,$1.04,$0.9644,$0.9978,"$5,261","$52,291,371"
"Dec 03, 2022",$0.9988,$1.00,$0.9948,$1.00,"$14,183","$52,476,093"
"Dec 02, 2022",$0.9976,$0.9991,$0.9964,$0.999,"$45,518","$52,351,900"
"Dec 01, 2022",$0.9983,$1.00,$0.9942,$0.9976,"$47,096","$52,275,676"
"Nov 30, 2022",$0.9975,$0.9995,$0.9964,$0.9985,"$398,160","$44,235,325"
"Nov 29, 2022",$0.9979,$1.00,$0.9943,$0.9974,"$66,456","$44,452,123"
"Nov 28, 2022",$0.9974,$0.9994,$0.997,$0.9977,"$191,505","$44,465,462"
"Nov 27, 2022",$0.9974,$0.9983,$0.9969,$0.9974,"$144,460","$44,447,310"
"Nov 26, 2022",$0.9977,$0.9985,$0.9968,$0.9975,"$119,404","$44,448,721"
"Nov 25, 2022",$0.9986,$0.9992,$0.9972,$0.9977,"$161,264","$44,455,622"
"Nov 24, 2022",$0.9987,$0.9991,$0.997,$0.9986,"$156,788","$44,493,612"
"Nov 23, 2022",$0.9978,$0.999,$0.9962,$0.9987,"$319,959","$42,496,005"
"Nov 22, 2022",$0.9977,$0.9993,$0.9965,$0.9976,"$145,593","$42,446,993"
"Nov 21, 2022",$1.00,$1.04,$0.9824,$0.9979,"$275,759","$42,450,510"
"Nov 20, 2022",$0.9988,$1.01,$0.9956,$1.00,"$27,765","$49,414,169"
"Nov 19, 2022",$0.9985,$1.00,$0.9979,$0.9988,"$64,738","$49,314,262"
"Nov 18, 2022",$0.9992,$1.00,$0.9982,$0.9984,"$105,055","$49,291,576"
"Nov 17, 2022",$1.00,$1.00,$0.9985,$0.9992,"$192,541","$49,324,055"
"Nov 16, 2022",$1.01,$1.01,$0.9989,$1.00,"$194,571","$49,381,081"
"Nov 15, 2022",$0.9994,$1.01,$0.9994,$1.01,"$128,361","$49,989,872"
"Nov 14, 2022",$1.00,$1.00,$0.9989,$0.9994,"$304,935","$49,328,534"
"Nov 13, 2022",$0.9997,$1.00,$0.9991,$1.00,"$43,851","$49,361,654"
"Nov 12, 2022",$1.00,$1.00,$0.999,$0.9996,"$32,435","$49,333,964"
"Nov 11, 2022",$1.00,$1.00,$0.9997,$1.00,"$175,439","$49,398,214"
"Nov 10, 2022",$0.9972,$1.00,$0.9919,$1.00,"$1,498,571","$49,207,513"
"Nov 09, 2022",$0.9992,$0.9996,$0.9947,$0.9974,"$212,628","$47,128,722"
"Nov 08, 2022",$0.9991,$1.00,$0.9851,$0.9988,"$358,118","$46,711,891"
"Nov 07, 2022",$0.9986,$1.00,$0.9983,$0.9991,"$554,322","$44,910,542"
"Nov 06, 2022",$0.9996,$1.00,$0.9978,$0.999,"$365,720","$44,909,613"
"Nov 05, 2022",$0.9992,$1.00,$0.9978,$0.9999,"$537,309","$44,949,582"
"Nov 04, 2022",$0.9984,$1.00,$0.9981,$0.9995,"$267,840","$44,931,256"
"Nov 03, 2022",$0.9993,$1.00,$0.9975,$0.9987,"$361,148","$44,888,224"
"Nov 02, 2022",$0.9988,$1.00,$0.9979,$0.9995,"$385,941","$44,921,211"
"Nov 01, 2022",$0.9965,$1.00,$0.9947,$0.9988,"$447,264","$44,891,034"
"Oct 31, 2022",$0.9997,$1.00,$0.9959,$0.9967,"$369,412","$48,341,473"
"Oct 30, 2022",$0.9979,$1.00,$0.9964,$0.9997,"$347,328","$48,489,221"
