Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.002178,$0.002243,$0.001728,$0.001888,"$71,494","$18,882,630"
"Dec 30, 2022",$0.002321,$0.002357,$0.002168,$0.002177,"$22,206","$21,773,342"
"Dec 29, 2022",$0.002232,$0.002382,$0.002219,$0.002321,"$8,040","$23,208,723"
"Dec 28, 2022",$0.002281,$0.002282,$0.002231,$0.002232,"$4,770","$22,318,959"
"Dec 27, 2022",$0.002386,$0.002387,$0.00228,$0.00228,"$8,505","$22,804,133"
"Dec 26, 2022",$0.0023,$0.002408,$0.002274,$0.002386,"$11,142","$23,863,215"
"Dec 25, 2022",$0.00234,$0.002387,$0.002286,$0.002299,"$4,730","$22,993,456"
"Dec 24, 2022",$0.002358,$0.002411,$0.002323,$0.00234,"$12,766","$23,404,588"
"Dec 23, 2022",$0.002283,$0.002416,$0.002203,$0.002358,"$29,890","$23,580,391"
"Dec 22, 2022",$0.002412,$0.002415,$0.002262,$0.002283,"$17,396","$22,831,458"
"Dec 21, 2022",$0.002669,$0.002908,$0.002322,$0.002411,"$50,797","$24,110,697"
"Dec 20, 2022",$0.002704,$0.002705,$0.002616,$0.002669,"$8,421","$26,692,198"
"Dec 19, 2022",$0.002612,$0.002949,$0.002598,$0.002704,"$81,052","$27,036,355"
"Dec 18, 2022",$0.002651,$0.002688,$0.002544,$0.002612,"$24,668","$26,123,580"
"Dec 17, 2022",$0.002815,$0.002834,$0.002625,$0.00265,"$18,267","$26,504,885"
"Dec 16, 2022",$0.003191,$0.003192,$0.002768,$0.002815,"$51,927","$28,150,102"
"Dec 15, 2022",$0.003202,$0.003278,$0.003124,$0.003191,"$68,795","$31,906,295"
"Dec 14, 2022",$0.003242,$0.00332,$0.003192,$0.003202,"$28,580","$32,017,575"
"Dec 13, 2022",$0.00317,$0.003339,$0.0031,$0.003239,"$15,235","$32,390,054"
"Dec 12, 2022",$0.003141,$0.00327,$0.003082,$0.00317,"$35,689","$31,695,183"
"Dec 11, 2022",$0.002897,$0.003155,$0.002895,$0.003141,"$39,072","$31,414,830"
"Dec 10, 2022",$0.002691,$0.00302,$0.002689,$0.002897,"$72,721","$28,968,477"
"Dec 09, 2022",$0.002409,$0.002884,$0.002409,$0.002691,"$86,186","$26,905,583"
"Dec 08, 2022",$0.002285,$0.00241,$0.002226,$0.002409,"$47,213","$24,088,121"
"Dec 07, 2022",$0.001805,$0.002286,$0.001717,$0.002285,"$161,063","$22,848,145"
"Dec 06, 2022",$0.001823,$0.001848,$0.00175,$0.001804,"$12,989","$18,038,021"
"Dec 05, 2022",$0.001823,$0.001882,$0.00177,$0.001823,"$36,358","$18,230,190"
"Dec 04, 2022",$0.001585,$0.001828,$0.001576,$0.001821,"$42,255","$18,211,226"
"Dec 03, 2022",$0.001259,$0.001787,$0.001253,$0.001585,"$168,332","$15,847,457"
"Dec 02, 2022",$0.001115,$0.001276,$0.001113,$0.001259,"$52,350","$12,590,352"
"Dec 01, 2022",$0.001123,$0.001123,$0.001042,$0.001115,$201,"$11,145,992"
"Nov 30, 2022",$0.00102,$0.001161,$0.00102,$0.001123,"$26,016","$11,226,431"
"Nov 29, 2022",$0.001068,$0.001068,$0.0009435,$0.00102,"$77,379","$10,201,413"
"Nov 28, 2022",$0.001105,$0.001105,$0.001021,$0.001068,"$26,519","$10,679,429"
"Nov 27, 2022",$0.00105,$0.001148,$0.001047,$0.001105,"$12,305","$11,045,345"
"Nov 26, 2022",$0.001087,$0.001088,$0.00105,$0.001051,"$3,097","$10,508,390"
"Nov 25, 2022",$0.001104,$0.001106,$0.001086,$0.001087,"$2,314","$10,867,816"
"Nov 24, 2022",$0.001086,$0.001104,$0.001069,$0.001104,"$18,581","$11,036,910"
"Nov 23, 2022",$0.001163,$0.001164,$0.001086,$0.001087,"$11,067","$10,866,895"
"Nov 22, 2022",$0.001049,$0.001164,$0.001045,$0.001164,"$23,129","$11,635,967"
"Nov 21, 2022",$0.001066,$0.001088,$0.001041,$0.001049,"$2,267","$10,492,260"
"Nov 20, 2022",$0.001013,$0.001066,$0.0009905,$0.001066,"$8,506","$10,661,206"
"Nov 19, 2022",$0.001167,$0.001216,$0.001003,$0.001013,"$51,579","$10,125,577"
"Nov 18, 2022",$0.001283,$0.001287,$0.001155,$0.001167,"$45,091","$11,672,928"
"Nov 17, 2022",$0.001315,$0.001353,$0.001235,$0.00128,"$3,902","$12,804,663"
"Nov 16, 2022",$0.001309,$0.001329,$0.001292,$0.001315,"$11,070","$13,148,874"
"Nov 15, 2022",$0.001134,$0.001334,$0.001123,$0.001308,"$56,540","$13,082,535"
"Nov 14, 2022",$0.00114,$0.001148,$0.00112,$0.001134,"$3,574","$11,335,869"
"Nov 13, 2022",$0.001131,$0.001143,$0.001089,$0.00114,"$13,093","$11,402,390"
"Nov 12, 2022",$0.001391,$0.001391,$0.00113,$0.001131,"$38,673","$11,311,059"
"Nov 11, 2022",$0.001443,$0.001529,$0.001387,$0.00139,"$39,648","$13,900,694"
"Nov 10, 2022",$0.00141,$0.001461,$0.001389,$0.001443,"$35,715","$14,428,965"
"Nov 09, 2022",$0.001693,$0.001694,$0.001409,$0.00141,"$29,243","$14,099,101"
"Nov 08, 2022",$0.001713,$0.001719,$0.001635,$0.001694,"$15,250","$16,935,174"
"Nov 07, 2022",$0.002023,$0.002023,$0.001616,$0.001713,"$75,638","$17,131,325"
"Nov 06, 2022",$0.001876,$0.002036,$0.001821,$0.002022,"$45,743","$20,223,312"
"Nov 05, 2022",$0.001824,$0.001981,$0.001744,$0.001876,"$69,470","$18,761,240"
"Nov 04, 2022",$0.001556,$0.001922,$0.001551,$0.001824,"$45,822","$18,237,816"
