Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02105,$0.02133,$0.02054,$0.02069,"$22,057","$2,405,713"
"Dec 30, 2022",$0.02126,$0.0213,$0.02072,$0.02105,"$20,077","$2,447,703"
"Dec 29, 2022",$0.02118,$0.02148,$0.02101,$0.02126,"$19,934","$2,472,015"
"Dec 28, 2022",$0.02115,$0.02221,$0.0211,$0.02118,"$26,052","$2,462,350"
"Dec 27, 2022",$0.02175,$0.02175,$0.02111,$0.02115,"$19,973","$2,459,041"
"Dec 26, 2022",$0.02193,$0.02193,$0.02157,$0.02174,"$19,158","$2,527,522"
"Dec 25, 2022",$0.02212,$0.02213,$0.02186,$0.02193,"$15,077","$2,549,735"
"Dec 24, 2022",$0.02299,$0.023,$0.02189,$0.02212,"$48,259","$2,571,865"
"Dec 23, 2022",$0.02337,$0.02348,$0.02258,$0.02299,"$34,459","$2,673,627"
"Dec 22, 2022",$0.02394,$0.02457,$0.02297,$0.02339,"$43,867","$2,719,569"
"Dec 21, 2022",$0.02422,$0.02427,$0.02362,$0.02393,"$16,036","$2,783,056"
"Dec 20, 2022",$0.02469,$0.02483,$0.02357,$0.02421,"$19,385","$2,815,690"
"Dec 19, 2022",$0.02482,$0.02483,$0.02442,$0.02469,"$21,556","$2,870,664"
"Dec 18, 2022",$0.02484,$0.02507,$0.02456,$0.02482,"$17,524","$2,885,620"
"Dec 17, 2022",$0.02486,$0.02542,$0.02468,$0.02484,"$20,171","$2,888,888"
"Dec 16, 2022",$0.0252,$0.02524,$0.02483,$0.02486,"$18,804","$2,890,444"
"Dec 15, 2022",$0.02525,$0.02561,$0.02498,$0.02521,"$23,176","$2,931,238"
"Dec 14, 2022",$0.02544,$0.02587,$0.02514,$0.02525,"$20,451","$2,936,618"
"Dec 13, 2022",$0.02544,$0.02617,$0.0252,$0.02544,"$24,061","$2,958,120"
"Dec 12, 2022",$0.02544,$0.0263,$0.02537,$0.02544,"$21,949","$2,957,981"
"Dec 11, 2022",$0.02602,$0.02608,$0.02521,$0.02544,"$38,959","$2,958,084"
"Dec 10, 2022",$0.02639,$0.02641,$0.02561,$0.02602,"$11,040","$3,025,534"
"Dec 09, 2022",$0.02588,$0.02674,$0.02547,$0.02639,"$20,389","$3,069,035"
"Dec 08, 2022",$0.0263,$0.02644,$0.02581,$0.02588,"$22,349","$3,009,259"
"Dec 07, 2022",$0.02686,$0.02688,$0.02569,$0.0263,"$31,666","$3,057,985"
"Dec 06, 2022",$0.02671,$0.02705,$0.02644,$0.02686,"$19,514","$3,123,722"
"Dec 05, 2022",$0.02694,$0.02713,$0.02648,$0.02671,"$15,240","$3,106,390"
"Dec 04, 2022",$0.02871,$0.02907,$0.02463,$0.02694,"$88,779","$3,132,600"
"Dec 03, 2022",$0.0298,$0.02995,$0.02784,$0.02871,"$61,670","$3,338,708"
"Dec 02, 2022",$0.03181,$0.03181,$0.02909,$0.02978,"$93,676","$3,462,691"
"Dec 01, 2022",$0.0314,$0.03215,$0.03008,$0.03182,"$21,715","$3,699,467"
"Nov 30, 2022",$0.03179,$0.03184,$0.03103,$0.03135,"$11,922","$3,645,405"
"Nov 29, 2022",$0.03178,$0.03227,$0.03137,$0.03175,"$16,653","$3,692,179"
"Nov 28, 2022",$0.03271,$0.03291,$0.03161,$0.03178,"$22,473","$3,695,262"
"Nov 27, 2022",$0.0331,$0.0333,$0.03195,$0.03271,"$28,193","$3,803,026"
"Nov 26, 2022",$0.03331,$0.03437,$0.03226,$0.0331,"$18,541","$3,848,592"
"Nov 25, 2022",$0.03326,$0.03357,$0.03303,$0.03331,"$13,721","$3,873,595"
"Nov 24, 2022",$0.03421,$0.03442,$0.03274,$0.03326,"$20,353","$3,866,946"
"Nov 23, 2022",$0.03437,$0.03528,$0.03274,$0.03421,"$42,909","$3,977,839"
"Nov 22, 2022",$0.0347,$0.035,$0.03361,$0.03437,"$22,948","$3,996,744"
"Nov 21, 2022",$0.03528,$0.03605,$0.03457,$0.03469,"$45,462","$4,034,114"
"Nov 20, 2022",$0.03528,$0.0355,$0.03479,$0.0353,"$37,822","$4,105,001"
"Nov 19, 2022",$0.03784,$0.0379,$0.03541,$0.03541,"$35,248","$4,117,114"
"Nov 18, 2022",$0.03649,$0.03873,$0.03592,$0.03781,"$57,777","$4,396,318"
"Nov 17, 2022",$0.03764,$0.03816,$0.03205,$0.03649,"$143,376","$4,243,274"
"Nov 16, 2022",$0.03803,$0.03819,$0.03704,$0.03764,"$52,211","$4,376,970"
