Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.4575,$0.4582,$0.449,$0.455,"$7,488,557","$75,020,734"
"Dec 30, 2022",$0.4822,$0.4833,$0.4551,$0.4575,"$6,352,614","$75,434,811"
"Dec 29, 2022",$0.5017,$0.5037,$0.4771,$0.4822,"$7,554,822","$79,514,084"
"Dec 28, 2022",$0.5234,$0.5245,$0.4991,$0.5017,"$4,852,870","$82,721,380"
"Dec 27, 2022",$0.5318,$0.5365,$0.5194,$0.5235,"$4,758,424","$86,315,380"
"Dec 26, 2022",$0.5285,$0.5322,$0.5249,$0.5317,"$6,860,515","$87,679,305"
"Dec 25, 2022",$0.5292,$0.532,$0.5206,$0.5285,"$4,625,091","$87,141,485"
"Dec 24, 2022",$0.5266,$0.531,$0.5266,$0.5292,"$3,171,382","$87,262,042"
"Dec 23, 2022",$0.524,$0.5283,$0.5227,$0.5265,"$3,445,818","$86,820,407"
"Dec 22, 2022",$0.5244,$0.5254,$0.509,$0.524,"$5,282,042","$86,396,620"
"Dec 21, 2022",$0.5365,$0.5366,$0.5193,$0.5244,"$4,780,532","$86,478,140"
"Dec 20, 2022",$0.5033,$0.5373,$0.5026,$0.5366,"$8,887,761","$88,478,937"
"Dec 19, 2022",$0.5311,$0.5368,$0.5017,$0.5032,"$7,151,584","$82,977,341"
"Dec 18, 2022",$0.5414,$0.5418,$0.5283,$0.5311,"$4,288,440","$87,578,086"
"Dec 17, 2022",$0.5387,$0.5477,$0.5236,$0.5414,"$7,939,031","$89,272,442"
"Dec 16, 2022",$0.6086,$0.6172,$0.5331,$0.5385,"$14,072,861","$88,790,570"
"Dec 15, 2022",$0.6246,$0.6249,$0.607,$0.6086,"$6,008,810","$100,353,043"
"Dec 14, 2022",$0.6392,$0.6462,$0.6226,$0.6246,"$10,528,488","$102,998,335"
"Dec 13, 2022",$0.6233,$0.6392,$0.5993,$0.6392,"$13,609,940","$105,405,415"
"Dec 12, 2022",$0.6412,$0.6412,$0.6054,$0.6232,"$10,983,149","$102,768,671"
"Dec 11, 2022",$0.6325,$0.6546,$0.6324,$0.6413,"$24,068,872","$105,740,943"
"Dec 10, 2022",$0.6253,$0.6345,$0.6245,$0.6325,"$7,363,645","$104,292,081"
"Dec 09, 2022",$0.6345,$0.6354,$0.6231,$0.6253,"$8,236,767","$103,113,810"
"Dec 08, 2022",$0.6234,$0.6356,$0.6144,$0.6345,"$12,742,503","$104,626,843"
"Dec 07, 2022",$0.6737,$0.6737,$0.6193,$0.6233,"$25,624,633","$102,779,742"
"Dec 06, 2022",$0.6445,$0.6824,$0.6444,$0.6737,"$37,988,563","$111,084,328"
"Dec 05, 2022",$0.6565,$0.6681,$0.644,$0.6444,"$12,310,840","$106,263,440"
"Dec 04, 2022",$0.636,$0.6634,$0.636,$0.6565,"$23,607,170","$108,248,050"
"Dec 03, 2022",$0.6683,$0.6683,$0.6326,$0.6359,"$12,533,586","$104,863,725"
"Dec 02, 2022",$0.6735,$0.6792,$0.6562,$0.6683,"$18,692,439","$110,200,062"
"Dec 01, 2022",$0.7177,$0.7177,$0.6683,$0.6734,"$31,380,331","$111,032,910"
"Nov 30, 2022",$0.6216,$0.742,$0.6215,$0.7176,"$138,235,776","$118,333,067"
"Nov 29, 2022",$0.6182,$0.6327,$0.6098,$0.6218,"$8,727,483","$102,525,876"
"Nov 28, 2022",$0.6434,$0.6754,$0.6072,$0.6182,"$32,729,682","$101,935,154"
"Nov 27, 2022",$0.6289,$0.661,$0.6256,$0.6434,"$17,314,004","$106,099,950"
"Nov 26, 2022",$0.6159,$0.6454,$0.6152,$0.629,"$19,207,200","$103,711,157"
"Nov 25, 2022",$0.6218,$0.6218,$0.6009,$0.6161,"$6,190,449","$101,592,247"
"Nov 24, 2022",$0.6326,$0.6433,$0.6044,$0.6218,"$42,944,937","$102,532,062"
"Nov 23, 2022",$0.5676,$0.6356,$0.5675,$0.6323,"$18,080,079","$104,259,123"
"Nov 22, 2022",$0.554,$0.5681,$0.5338,$0.5675,"$17,301,158","$93,573,583"
"Nov 21, 2022",$0.5791,$0.5822,$0.5444,$0.5541,"$20,132,906","$91,368,240"
"Nov 20, 2022",$0.6137,$0.6426,$0.5789,$0.5789,"$53,201,567","$95,461,349"
"Nov 19, 2022",$0.5997,$0.6162,$0.5882,$0.6137,"$10,619,618","$101,190,684"
"Nov 18, 2022",$0.6086,$0.617,$0.5923,$0.5998,"$11,403,374","$98,907,658"
"Nov 17, 2022",$0.6163,$0.6247,$0.604,$0.6087,"$10,924,778","$100,378,107"
"Nov 16, 2022",$0.6205,$0.6379,$0.6024,$0.6164,"$17,429,833","$101,634,754"
"Nov 15, 2022",$0.5827,$0.6439,$0.5827,$0.6204,"$50,089,147","$102,295,827"
"Nov 14, 2022",$0.5818,$0.5854,$0.5369,$0.583,"$15,883,616","$96,132,051"
"Nov 13, 2022",$0.5722,$0.6068,$0.56,$0.5821,"$32,111,531","$95,984,384"
"Nov 12, 2022",$0.6251,$0.6263,$0.5692,$0.5719,"$14,810,035","$94,304,821"
"Nov 11, 2022",$0.6384,$0.6479,$0.5797,$0.625,"$27,562,305","$103,063,705"
"Nov 10, 2022",$0.5099,$0.6451,$0.5063,$0.6387,"$37,805,529","$105,325,272"
"Nov 09, 2022",$0.6958,$0.6981,$0.5023,$0.5097,"$54,763,832","$84,049,297"
"Nov 08, 2022",$0.8788,$0.8831,$0.6245,$0.6957,"$61,710,112","$114,719,725"
"Nov 07, 2022",$0.8865,$0.8971,$0.865,$0.8789,"$29,587,889","$144,925,829"
"Nov 06, 2022",$0.9558,$0.9586,$0.8864,$0.8865,"$29,152,120","$146,175,763"
"Nov 05, 2022",$0.9502,$0.9744,$0.9434,$0.9558,"$34,373,056","$157,611,969"
"Nov 04, 2022",$0.8756,$0.9503,$0.8722,$0.9503,"$35,250,053","$156,698,649"
"Nov 03, 2022",$0.8631,$0.8948,$0.8613,$0.8756,"$22,114,508","$144,387,041"
"Nov 02, 2022",$0.8986,$0.9091,$0.8504,$0.8631,"$36,826,524","$142,321,744"
"Nov 01, 2022",$0.9115,$0.9253,$0.8939,$0.8985,"$18,714,586","$148,157,242"
"Oct 31, 2022",$0.9268,$0.9323,$0.8993,$0.9114,"$25,250,753","$150,289,904"
"Oct 30, 2022",$0.9172,$0.9742,$0.9126,$0.9269,"$51,197,398","$152,836,994"
"Oct 29, 2022",$0.9055,$0.9389,$0.9047,$0.9173,"$30,586,008","$151,255,749"
"Oct 28, 2022",$0.8944,$0.9108,$0.8691,$0.9055,"$23,609,989","$149,316,763"
"Oct 27, 2022",$0.9225,$0.9409,$0.8939,$0.8943,"$34,804,080","$147,466,529"
"Oct 26, 2022",$0.873,$0.9246,$0.873,$0.9219,"$33,409,370","$163,916,010"
"Oct 25, 2022",$0.8381,$0.8881,$0.8366,$0.8734,"$25,571,689","$155,297,012"
"Oct 24, 2022",$0.8589,$0.8715,$0.8322,$0.8381,"$22,026,972","$149,023,003"
"Oct 23, 2022",$0.8434,$0.8615,$0.8282,$0.8589,"$16,579,238","$152,722,886"
"Oct 22, 2022",$0.8504,$0.8514,$0.8356,$0.8433,"$13,705,928","$149,945,556"
"Oct 21, 2022",$0.8545,$0.8545,$0.8106,$0.8504,"$21,768,770","$151,209,743"
"Oct 20, 2022",$0.8738,$0.8888,$0.8459,$0.8548,"$22,937,889","$151,989,294"
"Oct 19, 2022",$0.9293,$0.9312,$0.8737,$0.8737,"$31,710,225","$155,359,932"
"Oct 18, 2022",$0.9517,$0.9542,$0.9145,$0.9293,"$27,977,301","$165,244,087"
"Oct 17, 2022",$0.9353,$0.9542,$0.923,$0.9517,"$37,193,525","$169,228,229"
"Oct 16, 2022",$0.9203,$0.9592,$0.9203,$0.9354,"$48,162,507","$166,330,454"
"Oct 15, 2022",$0.9244,$0.9472,$0.9107,$0.9202,"$44,889,935","$163,617,500"
"Oct 14, 2022",$0.9617,$0.9809,$0.9182,$0.9243,"$45,302,991","$164,355,414"
"Oct 13, 2022",$1.02,$1.02,$0.8997,$0.9618,"$56,011,947","$171,012,098"
"Oct 12, 2022",$1.02,$1.03,$1.01,$1.02,"$14,923,416","$182,067,494"
"Oct 11, 2022",$1.05,$1.05,$1.02,$1.02,"$23,289,534","$181,497,628"
"Oct 10, 2022",$1.13,$1.14,$1.05,$1.05,"$25,632,131","$187,293,636"
