Date,Open*,High,Low,Close**,Volume
"Dec 31, 2022",$1.31,$1.34,$1.31,$1.34,"$2,844"
"Dec 30, 2022",$1.32,$1.32,$1.31,$1.31,$269
"Dec 29, 2022",$1.31,$1.35,$1.30,$1.32,"$12,767"
"Dec 28, 2022",$1.30,$1.31,$1.30,$1.31,"$1,211"
"Dec 27, 2022",$1.31,$1.31,$1.30,$1.30,$835
"Dec 26, 2022",$1.30,$1.31,$1.30,$1.31,$298
"Dec 25, 2022",$1.30,$1.31,$1.30,$1.30,$272
"Dec 24, 2022",$1.30,$1.31,$1.29,$1.30,"$1,827"
"Dec 23, 2022",$1.30,$1.30,$1.29,$1.30,$95
"Dec 22, 2022",$1.30,$1.30,$1.29,$1.30,$488
"Dec 21, 2022",$1.29,$1.30,$1.29,$1.30,$898
"Dec 20, 2022",$1.29,$1.30,$1.28,$1.29,$596
"Dec 19, 2022",$1.30,$1.30,$1.28,$1.29,$215
"Dec 18, 2022",$1.30,$1.30,$1.29,$1.30,$137
"Dec 17, 2022",$1.28,$1.30,$1.28,$1.29,$621
"Dec 16, 2022",$1.28,$1.29,$1.28,$1.28,$656
"Dec 15, 2022",$1.29,$1.29,$1.28,$1.28,$250
"Dec 14, 2022",$1.29,$1.29,$1.28,$1.29,"$2,039"
"Dec 13, 2022",$1.28,$1.30,$1.28,$1.29,"$6,223"
"Dec 12, 2022",$1.28,$1.29,$1.28,$1.28,$575
"Dec 11, 2022",$1.28,$1.29,$1.28,$1.28,$144
"Dec 10, 2022",$1.28,$1.29,$1.28,$1.28,$951
"Dec 09, 2022",$1.30,$1.30,$1.27,$1.28,"$3,545"
"Dec 08, 2022",$1.29,$1.30,$1.29,$1.30,"$1,200"
"Dec 07, 2022",$1.28,$1.30,$1.27,$1.29,"$10,731"
"Dec 06, 2022",$1.26,$1.28,$1.26,$1.28,"$1,861"
"Dec 05, 2022",$1.27,$1.27,$1.26,$1.26,"$1,312"
"Dec 04, 2022",$1.26,$1.27,$1.25,$1.26,"$3,068"
"Dec 03, 2022",$1.26,$1.26,$1.25,$1.26,"$1,392"
"Dec 02, 2022",$1.26,$1.27,$1.25,$1.26,"$1,305"
"Dec 01, 2022",$1.25,$1.27,$1.25,$1.26,$942
"Nov 30, 2022",$1.20,$1.26,$1.19,$1.25,"$46,017"
"Nov 29, 2022",$1.20,$1.20,$1.19,$1.20,"$1,746"
"Nov 28, 2022",$1.19,$1.20,$1.19,$1.20,$198
"Nov 27, 2022",$1.19,$1.20,$1.18,$1.19,$694
"Nov 26, 2022",$1.19,$1.20,$1.19,$1.19,$801
"Nov 25, 2022",$1.19,$1.20,$1.18,$1.19,$974
"Nov 24, 2022",$1.19,$1.19,$1.18,$1.19,"$1,387"
"Nov 23, 2022",$1.19,$1.20,$1.18,$1.19,"$1,983"
"Nov 22, 2022",$1.16,$1.19,$1.15,$1.19,"$9,588"
"Nov 21, 2022",$1.15,$1.16,$1.14,$1.16,"$4,272"
"Nov 20, 2022",$1.16,$1.16,$1.14,$1.15,"$11,530"
"Nov 19, 2022",$1.16,$1.17,$1.15,$1.16,"$2,492"
"Nov 18, 2022",$1.14,$1.16,$1.14,$1.16,"$9,448"
"Nov 17, 2022",$1.14,$1.15,$1.13,$1.14,$765
"Nov 16, 2022",$1.12,$1.14,$1.11,$1.14,"$2,960"
"Nov 15, 2022",$1.11,$1.12,$1.11,$1.11,"$1,235"
"Nov 14, 2022",$1.12,$1.12,$1.11,$1.11,$884
"Nov 13, 2022",$1.12,$1.13,$1.11,$1.12,"$1,747"
"Nov 12, 2022",$1.13,$1.18,$1.11,$1.12,"$2,476"
"Nov 11, 2022",$1.12,$1.14,$1.12,$1.13,$636
"Nov 10, 2022",$1.04,$1.13,$1.02,$1.13,"$47,917"
"Nov 09, 2022",$1.00,$1.13,$0.9956,$1.04,"$76,318"
"Nov 08, 2022",$1.07,$1.09,$0.9932,$0.9999,"$29,366"
"Nov 07, 2022",$1.06,$1.09,$1.05,$1.07,"$9,490"
"Nov 06, 2022",$1.08,$1.08,$1.05,$1.06,$709
"Nov 05, 2022",$1.08,$1.08,$1.07,$1.08,$866
"Nov 04, 2022",$1.08,$1.09,$1.07,$1.08,$674
"Nov 03, 2022",$1.05,$1.08,$1.05,$1.08,"$2,004"
"Nov 02, 2022",$1.13,$1.14,$1.05,$1.05,"$15,575"
"Nov 01, 2022",$1.11,$1.15,$1.11,$1.13,"$20,500"
"Oct 31, 2022",$1.12,$1.12,$1.11,$1.11,$112
"Oct 30, 2022",$1.14,$1.15,$1.11,$1.12,$356
"Oct 29, 2022",$1.14,$1.15,$1.13,$1.14,"$1,744"
"Oct 28, 2022",$1.15,$1.16,$1.14,$1.14,$224
"Oct 27, 2022",$1.14,$1.15,$1.13,$1.15,$701
"Oct 26, 2022",$1.16,$1.16,$1.13,$1.14,"$2,895"
"Oct 25, 2022",$1.15,$1.16,$1.15,$1.16,$362
"Oct 24, 2022",$1.18,$1.18,$1.15,$1.15,$752
"Oct 23, 2022",$1.18,$1.18,$1.17,$1.18,$643
"Oct 22, 2022",$1.17,$1.19,$1.17,$1.18,$626
"Oct 21, 2022",$1.17,$1.18,$1.16,$1.17,$456
"Oct 20, 2022",$1.16,$1.17,$1.16,$1.17,$171
"Oct 19, 2022",$1.17,$1.17,$1.16,$1.16,"$1,955"
"Oct 18, 2022",$1.16,$1.17,$1.15,$1.17,"$2,596"
"Oct 17, 2022",$1.16,$1.16,$1.15,$1.16,$295
"Oct 16, 2022",$1.15,$1.16,$1.15,$1.16,$407
"Oct 15, 2022",$1.15,$1.16,$1.15,$1.15,"$3,736"
"Oct 14, 2022",$1.15,$1.15,$1.14,$1.15,"$1,359"
"Oct 13, 2022",$1.16,$1.16,$1.15,$1.15,"$1,064"
"Oct 12, 2022",$1.15,$1.16,$1.15,$1.16,"$2,040"
"Oct 11, 2022",$1.17,$1.18,$1.15,$1.15,"$9,301"
"Oct 10, 2022",$1.15,$1.17,$1.14,$1.17,"$5,329"
"Oct 09, 2022",$1.15,$1.15,$1.14,$1.15,$417
"Oct 08, 2022",$1.13,$1.15,$1.13,$1.15,"$9,807"
"Oct 07, 2022",$1.13,$1.14,$1.13,$1.13,$974
"Oct 06, 2022",$1.13,$1.15,$1.12,$1.13,"$11,114"
"Oct 05, 2022",$1.14,$1.14,$1.12,$1.13,"$6,450"
"Oct 04, 2022",$1.15,$1.15,$1.14,$1.15,$581
"Oct 03, 2022",$1.16,$1.16,$1.14,$1.15,"$8,526"
"Oct 02, 2022",$1.15,$1.17,$1.15,$1.16,"$5,482"
"Oct 01, 2022",$1.16,$1.16,$1.15,$1.15,"$1,844"
"Sep 30, 2022",$1.16,$1.16,$1.15,$1.16,$580
"Sep 29, 2022",$1.15,$1.16,$1.15,$1.16,"$2,254"
"Sep 28, 2022",$1.16,$1.17,$1.15,$1.15,"$4,657"
"Sep 27, 2022",$1.16,$1.17,$1.16,$1.16,"$7,756"
"Sep 26, 2022",$1.16,$1.16,$1.15,$1.16,"$1,160"
"Sep 25, 2022",$1.15,$1.16,$1.15,$1.16,$510
"Sep 24, 2022",$1.16,$1.16,$1.15,$1.15,$537
"Sep 23, 2022",$1.17,$1.18,$1.16,$1.16,"$3,780"
"Sep 22, 2022",$1.14,$1.18,$1.14,$1.17,"$18,749"
"Sep 21, 2022",$1.13,$1.14,$1.13,$1.14,"$1,989"
"Sep 20, 2022",$1.12,$1.14,$1.12,$1.13,"$1,457"
"Sep 19, 2022",$1.11,$1.13,$1.11,$1.12,"$6,042"
"Sep 18, 2022",$1.11,$1.11,$1.11,$1.11,$459
"Sep 17, 2022",$1.10,$1.11,$1.10,$1.11,$842
"Sep 16, 2022",$1.10,$1.11,$1.10,$1.10,$214
"Sep 15, 2022",$1.10,$1.11,$1.10,$1.10,$858
"Sep 14, 2022",$1.11,$1.11,$1.10,$1.10,"$2,784"
"Sep 13, 2022",$1.10,$1.11,$1.10,$1.11,"$3,397"
"Sep 12, 2022",$1.10,$1.10,$1.09,$1.10,"$10,747"
"Sep 11, 2022",$1.10,$1.11,$1.10,$1.10,"$4,547"
"Sep 10, 2022",$1.10,$1.11,$1.10,$1.10,"$5,178"
"Sep 09, 2022",$1.10,$1.12,$1.10,$1.10,"$5,427"
"Sep 08, 2022",$1.27,$1.27,$1.04,$1.10,"$106,960"
"Sep 07, 2022",$1.27,$1.28,$1.27,$1.27,"$3,385"
"Sep 06, 2022",$1.23,$1.28,$1.22,$1.27,"$18,234"
"Sep 05, 2022",$1.25,$1.25,$1.22,$1.23,"$5,645"
"Sep 04, 2022",$1.25,$1.25,$1.25,$1.25,$271
"Sep 03, 2022",$1.26,$1.26,$1.25,$1.25,"$1,481"
"Sep 02, 2022",$1.26,$1.26,$1.26,$1.26,$852
"Sep 01, 2022",$1.25,$1.26,$1.25,$1.26,"$1,984"
"Aug 31, 2022",$1.21,$1.29,$1.21,$1.25,"$37,941"
"Aug 30, 2022",$1.20,$1.21,$1.20,$1.21,$413
