Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1545,$0.1592,$0.1502,$0.1564,"$26,919,207","$82,517,279"
"Dec 30, 2022",$0.1504,$0.1651,$0.1503,$0.1544,"$62,078,732","$81,450,260"
"Dec 29, 2022",$0.1469,$0.1578,$0.1454,$0.1504,"$23,999,296","$79,319,719"
"Dec 28, 2022",$0.142,$0.1487,$0.1419,$0.1469,"$18,169,671","$77,454,455"
"Dec 27, 2022",$0.1503,$0.1505,$0.1419,$0.1419,"$16,136,142","$74,852,963"
"Dec 26, 2022",$0.152,$0.1524,$0.1501,$0.1503,"$6,304,739","$79,270,639"
"Dec 25, 2022",$0.1502,$0.1524,$0.15,$0.152,"$9,470,170","$80,137,023"
"Dec 24, 2022",$0.1502,$0.1509,$0.15,$0.1502,"$3,394,976","$79,204,697"
"Dec 23, 2022",$0.1452,$0.1506,$0.1451,$0.1501,"$4,412,961","$78,469,427"
"Dec 22, 2022",$0.1449,$0.1457,$0.1447,$0.1452,"$7,255,066","$75,906,819"
"Dec 21, 2022",$0.1402,$0.1452,$0.139,$0.1449,"$4,728,725","$75,744,417"
"Dec 20, 2022",$0.1425,$0.1469,$0.1398,$0.1402,"$6,822,185","$73,247,458"
"Dec 19, 2022",$0.1398,$0.1453,$0.1347,$0.1424,"$5,452,206","$74,427,094"
"Dec 18, 2022",$0.1388,$0.143,$0.1383,$0.1398,"$12,783,929","$73,079,404"
"Dec 17, 2022",$0.1397,$0.1443,$0.1373,$0.1389,"$14,482,177","$72,566,774"
"Dec 16, 2022",$0.1405,$0.1435,$0.1388,$0.1397,"$17,117,262","$73,000,232"
"Dec 15, 2022",$0.1357,$0.1406,$0.1353,$0.1405,"$13,259,020","$73,408,841"
"Dec 14, 2022",$0.1345,$0.1366,$0.1344,$0.1357,"$11,308,736","$70,886,364"
"Dec 13, 2022",$0.1316,$0.1346,$0.1315,$0.1345,"$12,124,782","$70,268,956"
"Dec 12, 2022",$0.1326,$0.1326,$0.1306,$0.1317,"$12,179,052","$68,783,229"
"Dec 11, 2022",$0.1372,$0.1374,$0.1326,$0.1326,"$13,870,455","$69,299,822"
"Dec 10, 2022",$0.1301,$0.1372,$0.1296,$0.1371,"$21,919,902","$71,601,502"
"Dec 09, 2022",$0.1307,$0.1324,$0.1298,$0.1301,"$12,604,520","$67,953,343"
"Dec 08, 2022",$0.1284,$0.1311,$0.1283,$0.1307,"$11,147,274","$68,291,692"
"Dec 07, 2022",$0.13,$0.13,$0.1269,$0.1284,"$10,639,735","$67,059,538"
"Dec 06, 2022",$0.1229,$0.1313,$0.1229,$0.1299,"$17,318,415","$67,853,852"
"Dec 05, 2022",$0.1204,$0.1229,$0.1201,$0.1229,"$8,256,383","$64,208,284"
"Dec 04, 2022",$0.119,$0.121,$0.119,$0.1204,"$3,373,214","$62,868,946"
"Dec 03, 2022",$0.1213,$0.1219,$0.1189,$0.119,"$3,937,847","$62,146,666"
"Dec 02, 2022",$0.1216,$0.1221,$0.1191,$0.1213,"$4,473,006","$63,369,226"
"Dec 01, 2022",$0.1246,$0.1246,$0.1208,$0.1216,"$4,224,970","$63,494,380"
"Nov 30, 2022",$0.121,$0.1249,$0.1209,$0.1246,"$5,403,309","$65,059,646"
"Nov 29, 2022",$0.1211,$0.1224,$0.12,$0.1209,"$4,432,869","$63,144,311"
"Nov 28, 2022",$0.1218,$0.1241,$0.1181,$0.1211,"$10,188,379","$63,255,595"
"Nov 27, 2022",$0.1247,$0.1264,$0.1218,$0.1218,"$8,224,851","$63,612,988"
"Nov 26, 2022",$0.1246,$0.1249,$0.1241,$0.1247,"$4,582,345","$65,087,174"
