Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 01, 2022",$0.09271,$0.09331,$0.09063,$0.09153,"$2,096,456","$91,513,068"
"Nov 30, 2022",$0.08905,$0.09328,$0.08905,$0.09272,"$2,241,401","$92,705,066"
"Nov 29, 2022",$0.08834,$0.0905,$0.08805,$0.08903,"$1,603,879","$89,016,953"
"Nov 28, 2022",$0.08956,$0.09305,$0.08619,$0.08835,"$4,031,915","$88,337,653"
"Nov 27, 2022",$0.08962,$0.09155,$0.08874,$0.08957,"$1,730,559","$89,551,686"
"Nov 26, 2022",$0.0885,$0.09058,$0.08775,$0.08962,"$2,236,183","$89,604,406"
"Nov 25, 2022",$0.08854,$0.09068,$0.08682,$0.0885,"$7,403,858","$88,488,869"
"Nov 24, 2022",$0.08814,$0.1044,$0.08792,$0.08855,"$14,826,417","$88,535,562"
"Nov 23, 2022",$0.08528,$0.08907,$0.08468,$0.08814,"$2,042,992","$88,121,796"
"Nov 22, 2022",$0.08374,$0.08677,$0.0837,$0.08528,"$2,517,335","$85,261,761"
"Nov 21, 2022",$0.08291,$0.09253,$0.08081,$0.08375,"$9,642,895","$83,738,152"
"Nov 20, 2022",$0.08567,$0.08599,$0.08281,$0.08291,"$1,917,431","$82,899,586"
"Nov 19, 2022",$0.08733,$0.08741,$0.08518,$0.08566,"$1,799,508","$85,646,578"
"Nov 18, 2022",$0.09572,$0.09574,$0.0861,$0.08738,"$8,197,603","$87,369,361"
"Nov 17, 2022",$0.08146,$0.1079,$0.08096,$0.09588,"$27,312,196","$95,863,068"
"Nov 16, 2022",$0.08269,$0.08342,$0.08095,$0.08147,"$1,294,170","$81,459,370"
"Nov 15, 2022",$0.08081,$0.08387,$0.08069,$0.08269,"$1,597,169","$82,676,366"
"Nov 14, 2022",$0.08118,$0.08223,$0.07775,$0.08082,"$2,101,635","$80,809,537"
"Nov 13, 2022",$0.08383,$0.08469,$0.08084,$0.08119,"$1,432,917","$81,171,728"
"Nov 12, 2022",$0.08591,$0.08659,$0.08314,$0.08384,"$1,458,121","$83,826,368"
"Nov 11, 2022",$0.08846,$0.08892,$0.08325,$0.0859,"$2,444,868","$85,887,543"
"Nov 10, 2022",$0.07721,$0.08956,$0.07712,$0.08847,"$3,727,056","$88,455,448"
"Nov 09, 2022",$0.09729,$0.09731,$0.07649,$0.07722,"$5,937,426","$77,205,191"
"Nov 08, 2022",$0.1098,$0.11,$0.09557,$0.09728,"$5,450,543","$97,264,622"
"Nov 07, 2022",$0.1116,$0.1118,$0.1081,$0.1098,"$2,497,880","$109,741,970"
"Nov 06, 2022",$0.1154,$0.1155,$0.1116,$0.1116,"$2,968,829","$111,624,166"
"Nov 05, 2022",$0.1151,$0.1171,$0.1142,$0.1155,"$9,991,890","$115,432,247"
"Nov 04, 2022",$0.1093,$0.1158,$0.1092,$0.1151,"$4,354,025","$115,067,724"
"Nov 03, 2022",$0.1081,$0.1142,$0.108,$0.1093,"$10,758,672","$109,262,224"
"Nov 02, 2022",$0.1101,$0.111,$0.1078,$0.1081,"$2,891,688","$108,069,083"
"Nov 01, 2022",$0.1097,$0.1182,$0.1091,$0.11,"$35,490,530","$110,030,284"
"Oct 31, 2022",$0.1089,$0.1098,$0.1075,$0.1097,"$2,053,724","$109,685,267"
"Oct 30, 2022",$0.1103,$0.114,$0.1086,$0.1089,"$19,689,450","$108,924,907"
"Oct 29, 2022",$0.1098,$0.1138,$0.1095,$0.1102,"$8,109,638","$110,229,524"
"Oct 28, 2022",$0.1095,$0.1112,$0.1077,$0.1097,"$5,972,592","$109,725,629"
"Oct 27, 2022",$0.1095,$0.1169,$0.1091,$0.1094,"$14,951,905","$109,418,062"
"Oct 26, 2022",$0.1086,$0.1105,$0.1086,$0.1095,"$2,561,548","$109,493,773"
"Oct 25, 2022",$0.1051,$0.1094,$0.1042,$0.1086,"$3,452,696","$108,629,928"
"Oct 24, 2022",$0.1079,$0.1081,$0.1047,$0.1051,"$2,438,750","$105,105,728"
"Oct 23, 2022",$0.1072,$0.108,$0.1057,$0.1079,"$2,538,277","$107,918,878"
"Oct 22, 2022",$0.1093,$0.1102,$0.1067,$0.1072,"$3,750,377","$107,177,875"
"Oct 21, 2022",$0.1089,$0.1148,$0.1072,$0.1093,"$14,850,015","$109,286,883"
"Oct 20, 2022",$0.1091,$0.111,$0.106,$0.109,"$7,921,515","$108,964,932"
"Oct 19, 2022",$0.115,$0.1153,$0.1081,$0.1091,"$7,665,109","$109,058,772"
"Oct 18, 2022",$0.1156,$0.1227,$0.1126,$0.115,"$19,554,895","$114,956,322"
"Oct 17, 2022",$0.116,$0.1191,$0.1123,$0.1155,"$20,278,421","$115,518,442"
"Oct 16, 2022",$0.1402,$0.1859,$0.1136,$0.1159,"$213,355,648","$115,863,043"
"Oct 15, 2022",$0.09413,$0.1736,$0.09367,$0.1401,"$102,904,450","$140,058,829"
"Oct 14, 2022",$0.09531,$0.09772,$0.09378,$0.09414,"$1,239,375","$94,119,634"
"Oct 13, 2022",$0.09606,$0.09613,$0.09034,$0.09531,"$1,943,018","$95,291,209"
"Oct 12, 2022",$0.09782,$0.09846,$0.09599,$0.09606,"$1,354,690","$96,046,405"
"Oct 11, 2022",$0.1055,$0.1056,$0.09772,$0.09782,"$2,614,847","$97,804,698"
"Oct 10, 2022",$0.1039,$0.1059,$0.1024,$0.1054,"$2,011,325","$105,359,514"
"Oct 09, 2022",$0.1029,$0.1052,$0.1025,$0.1039,"$1,283,689","$103,880,029"
"Oct 08, 2022",$0.1032,$0.1041,$0.1029,$0.1029,"$981,055","$102,916,482"
"Oct 07, 2022",$0.1045,$0.1048,$0.103,$0.1033,"$1,394,940","$103,233,746"
"Oct 06, 2022",$0.1058,$0.1066,$0.1044,$0.1045,"$1,310,218","$104,447,144"
"Oct 05, 2022",$0.1068,$0.1072,$0.1045,$0.1057,"$2,182,355","$105,704,706"
"Oct 04, 2022",$0.1051,$0.1071,$0.1045,$0.1068,"$2,265,627","$106,767,018"
"Oct 03, 2022",$0.1026,$0.1057,$0.1024,$0.1051,"$3,552,934","$105,090,120"
"Oct 02, 2022",$0.1027,$0.1146,$0.1024,$0.1026,"$8,614,190","$102,568,107"
"Oct 01, 2022",$0.1053,$0.1054,$0.1023,$0.1027,"$1,531,884","$102,719,852"
"Sep 30, 2022",$0.1069,$0.1077,$0.1052,$0.1053,"$2,797,145","$105,276,273"
"Sep 29, 2022",$0.1022,$0.1151,$0.102,$0.1069,"$29,869,860","$106,855,888"
"Sep 28, 2022",$0.1018,$0.1027,$0.09872,$0.1022,"$1,703,707","$102,178,305"
"Sep 27, 2022",$0.1014,$0.1053,$0.1013,$0.1018,"$1,822,309","$101,831,013"
"Sep 26, 2022",$0.1019,$0.1035,$0.1007,$0.1014,"$1,946,309","$101,401,239"
"Sep 25, 2022",$0.1044,$0.1053,$0.1018,$0.1018,"$1,027,382","$101,821,901"
"Sep 24, 2022",$0.1055,$0.1061,$0.1042,$0.1044,"$1,172,837","$104,390,151"
"Sep 23, 2022",$0.1044,$0.106,$0.1028,$0.1055,"$2,056,210","$105,493,655"
"Sep 22, 2022",$0.1008,$0.1045,$0.1007,$0.1044,"$1,926,892","$104,397,457"
"Sep 21, 2022",$0.1032,$0.1059,$0.09981,$0.1009,"$3,567,114","$100,886,334"
"Sep 20, 2022",$0.1095,$0.1099,$0.1031,$0.1032,"$2,100,819","$103,205,841"
"Sep 19, 2022",$0.1074,$0.111,$0.1033,$0.1095,"$3,001,549","$109,477,056"
"Sep 18, 2022",$0.113,$0.1145,$0.1073,$0.1074,"$2,337,672","$107,353,309"
"Sep 17, 2022",$0.1107,$0.1136,$0.1106,$0.1131,"$2,407,529","$113,047,662"
"Sep 16, 2022",$0.1139,$0.1182,$0.1107,$0.1107,"$5,986,555","$110,707,512"
"Sep 15, 2022",$0.1193,$0.1198,$0.1138,$0.1139,"$2,258,285","$113,924,725"
"Sep 14, 2022",$0.1179,$0.1195,$0.1166,$0.1193,"$2,992,407","$119,252,852"
"Sep 13, 2022",$0.1322,$0.1345,$0.1176,$0.1182,"$5,007,493","$118,211,468"
"Sep 12, 2022",$0.1237,$0.1336,$0.1236,$0.1322,"$8,964,701","$132,148,081"
"Sep 11, 2022",$0.1224,$0.1266,$0.122,$0.1237,"$4,652,868","$123,648,052"
"Sep 10, 2022",$0.124,$0.1252,$0.1216,$0.1224,"$3,675,273","$122,405,212"
"Sep 09, 2022",$0.1185,$0.1274,$0.1181,$0.124,"$6,642,963","$123,977,173"
"Sep 08, 2022",$0.1217,$0.1229,$0.1185,$0.1186,"$7,214,773","$118,534,581"
"Sep 07, 2022",$0.1139,$0.1361,$0.113,$0.1216,"$28,145,229","$121,551,695"
"Sep 06, 2022",$0.1191,$0.1219,$0.1135,$0.1139,"$6,089,531","$113,852,789"
"Sep 05, 2022",$0.1133,$0.1342,$0.1116,$0.1191,"$42,113,886","$119,040,619"
"Sep 04, 2022",$0.1072,$0.12,$0.1063,$0.1133,"$10,547,137","$113,237,436"
"Sep 03, 2022",$0.1065,$0.1081,$0.1064,$0.1072,"$1,640,016","$107,218,239"
"Sep 02, 2022",$0.1085,$0.11,$0.1065,$0.1065,"$1,426,939","$106,510,026"
"Sep 01, 2022",$0.1097,$0.11,$0.1056,$0.1086,"$2,285,338","$108,548,528"
"Aug 31, 2022",$0.1075,$0.1226,$0.1075,$0.1097,"$9,295,783","$109,698,548"
"Aug 30, 2022",$0.1089,$0.111,$0.1049,$0.1075,"$2,239,148","$107,456,996"
"Aug 29, 2022",$0.1051,$0.1087,$0.1037,$0.1087,"$2,094,864","$108,714,181"
"Aug 28, 2022",$0.1086,$0.1105,$0.1051,$0.1051,"$2,067,768","$105,070,852"
"Aug 27, 2022",$0.1108,$0.1113,$0.1074,$0.1086,"$2,226,750","$108,556,306"
"Aug 26, 2022",$0.1188,$0.1193,$0.1109,$0.1109,"$3,445,641","$110,885,029"
"Aug 25, 2022",$0.1186,$0.1201,$0.118,$0.1189,"$2,248,128","$118,833,468"
"Aug 24, 2022",$0.1191,$0.1209,$0.1163,$0.1186,"$3,090,178","$118,623,246"
"Aug 23, 2022",$0.1189,$0.1201,$0.1167,$0.1191,"$3,453,708","$119,124,395"
"Aug 22, 2022",$0.1223,$0.1223,$0.1165,$0.1189,"$2,986,156","$118,839,792"
"Aug 21, 2022",$0.1214,$0.1244,$0.1201,$0.1224,"$4,947,127","$122,329,549"
"Aug 20, 2022",$0.1149,$0.1241,$0.1149,$0.1215,"$5,953,018","$121,431,943"
"Aug 19, 2022",$0.1268,$0.1268,$0.1149,$0.115,"$3,640,626","$114,935,609"
"Aug 18, 2022",$0.1309,$0.131,$0.1267,$0.1268,"$2,821,399","$126,791,292"
"Aug 17, 2022",$0.1335,$0.1367,$0.1307,$0.1308,"$2,547,655","$130,794,526"
"Aug 16, 2022",$0.1343,$0.1382,$0.1327,$0.1335,"$3,652,375","$133,518,981"
"Aug 15, 2022",$0.1353,$0.1393,$0.1335,$0.1343,"$3,865,210","$134,309,994"
"Aug 14, 2022",$0.1355,$0.1474,$0.135,$0.1354,"$8,609,373","$135,330,122"
"Aug 13, 2022",$0.137,$0.1375,$0.1348,$0.1355,"$2,095,477","$135,455,269"
"Aug 12, 2022",$0.1342,$0.1377,$0.1337,$0.137,"$2,628,981","$136,959,903"
"Aug 11, 2022",$0.136,$0.1388,$0.1339,$0.1342,"$3,827,740","$134,221,388"
"Aug 10, 2022",$0.1333,$0.1367,$0.1304,$0.1359,"$3,702,557","$135,914,182"
"Aug 09, 2022",$0.1354,$0.1364,$0.1315,$0.1333,"$3,987,654","$133,283,664"
"Aug 08, 2022",$0.1329,$0.1397,$0.1326,$0.1354,"$3,747,499","$135,379,645"
"Aug 07, 2022",$0.1346,$0.1359,$0.1322,$0.1328,"$2,755,827","$132,814,687"
"Aug 06, 2022",$0.1371,$0.1378,$0.1345,$0.1346,"$2,249,765","$134,537,475"
"Aug 05, 2022",$0.1376,$0.1378,$0.1347,$0.137,"$4,055,446","$137,023,232"
"Aug 04, 2022",$0.1304,$0.1413,$0.1303,$0.1379,"$7,732,491","$137,850,074"
"Aug 03, 2022",$0.1322,$0.1365,$0.1275,$0.1304,"$3,254,895","$130,397,197"
"Aug 02, 2022",$0.1323,$0.1344,$0.127,$0.1322,"$5,100,797","$132,148,786"
"Aug 01, 2022",$0.1353,$0.1397,$0.1301,$0.1322,"$5,453,165","$132,210,779"
"Jul 31, 2022",$0.1319,$0.1474,$0.1318,$0.1353,"$16,815,720","$135,231,585"
"Jul 30, 2022",$0.1292,$0.1435,$0.1276,$0.1319,"$12,392,357","$131,915,665"
"Jul 29, 2022",$0.1282,$0.1324,$0.1248,$0.1292,"$6,831,562","$129,217,492"
"Jul 28, 2022",$0.1222,$0.132,$0.1215,$0.1282,"$5,629,213","$128,215,810"
"Jul 27, 2022",$0.116,$0.1222,$0.1142,$0.1222,"$3,933,535","$122,156,438"
"Jul 26, 2022",$0.1217,$0.1262,$0.1128,$0.116,"$11,853,703","$116,027,157"
"Jul 25, 2022",$0.1187,$0.1311,$0.1147,$0.1217,"$11,301,999","$121,643,003"
"Jul 24, 2022",$0.12,$0.1214,$0.1181,$0.1186,"$2,793,943","$118,602,889"
"Jul 23, 2022",$0.1196,$0.125,$0.1166,$0.12,"$5,942,250","$120,021,323"
"Jul 22, 2022",$0.1236,$0.1255,$0.119,$0.1196,"$2,978,196","$119,615,941"
"Jul 21, 2022",$0.1203,$0.1255,$0.1171,$0.1236,"$4,791,312","$123,568,514"
"Jul 20, 2022",$0.1273,$0.1366,$0.1199,$0.1203,"$14,556,982","$120,316,779"
"Jul 19, 2022",$0.1182,$0.1295,$0.1148,$0.1274,"$10,688,229","$127,340,194"
"Jul 18, 2022",$0.1138,$0.1196,$0.1138,$0.1183,"$6,203,870","$118,318,997"
"Jul 17, 2022",$0.1153,$0.1183,$0.1135,$0.1138,"$4,092,913","$113,762,119"
"Jul 16, 2022",$0.1123,$0.1186,$0.1101,$0.1153,"$5,157,704","$115,258,996"
"Jul 15, 2022",$0.1132,$0.1154,$0.1118,$0.1123,"$3,394,821","$112,305,970"
"Jul 14, 2022",$0.1127,$0.1143,$0.1083,$0.1132,"$3,883,431","$113,223,965"
"Jul 13, 2022",$0.1087,$0.1151,$0.1056,$0.1127,"$5,598,809","$112,707,155"
"Jul 12, 2022",$0.1146,$0.1188,$0.1088,$0.1088,"$11,729,986","$108,801,971"
"Jul 11, 2022",$0.1092,$0.1221,$0.1046,$0.1146,"$18,898,449","$114,616,673"
"Jul 10, 2022",$0.1148,$0.1148,$0.1087,$0.1092,"$3,115,571","$109,158,168"
"Jul 09, 2022",$0.1151,$0.1157,$0.1139,$0.1148,"$3,155,245","$114,779,613"
"Jul 08, 2022",$0.1178,$0.1189,$0.1148,$0.1152,"$4,506,709","$115,177,589"
"Jul 07, 2022",$0.1169,$0.1199,$0.1149,$0.1178,"$7,011,244","$117,772,249"
"Jul 06, 2022",$0.1218,$0.1224,$0.1141,$0.1169,"$11,934,392","$116,877,900"
"Jul 05, 2022",$0.1207,$0.1239,$0.1151,$0.1217,"$11,746,184","$121,723,691"
"Jul 04, 2022",$0.1323,$0.1328,$0.1189,$0.1208,"$51,385,464","$120,794,852"
"Jul 03, 2022",$0.1036,$0.1397,$0.09823,$0.1321,"$63,339,461","$132,095,192"
"Jul 02, 2022",$0.103,$0.108,$0.1011,$0.1036,"$11,429,661","$103,619,786"
"Jul 01, 2022",$0.1154,$0.1175,$0.1028,$0.1028,"$23,427,059","$102,748,133"
"Jun 30, 2022",$0.1183,$0.152,$0.108,$0.1153,"$192,568,468","$115,330,800"
"Jun 29, 2022",$0.08458,$0.1356,$0.084,$0.1183,"$87,963,067","$118,300,241"
"Jun 28, 2022",$0.0898,$0.09155,$0.08437,$0.08459,"$3,201,439","$84,573,749"
"Jun 27, 2022",$0.0909,$0.09461,$0.08832,$0.08981,"$3,896,150","$89,791,312"
"Jun 26, 2022",$0.09748,$0.1011,$0.09089,$0.09089,"$8,901,066","$90,879,198"
"Jun 25, 2022",$0.09023,$0.1166,$0.08889,$0.09748,"$43,622,591","$97,469,298"
"Jun 24, 2022",$0.08431,$0.09165,$0.08378,$0.09018,"$10,943,990","$90,170,519"
"Jun 23, 2022",$0.07921,$0.08442,$0.07902,$0.08432,"$3,876,644","$84,302,363"
"Jun 22, 2022",$0.08143,$0.08254,$0.07872,$0.07922,"$3,435,887","$79,205,236"
"Jun 21, 2022",$0.08073,$0.08567,$0.07976,$0.08142,"$4,898,825","$81,406,024"
"Jun 20, 2022",$0.08022,$0.08304,$0.07745,$0.08073,"$4,469,864","$80,722,022"
"Jun 19, 2022",$0.07518,$0.08161,$0.07228,$0.08024,"$4,342,871","$80,227,983"
"Jun 18, 2022",$0.08098,$0.08143,$0.06906,$0.0752,"$6,284,627","$75,188,631"
"Jun 17, 2022",$0.08055,$0.08499,$0.0803,$0.08102,"$3,702,910","$81,003,215"
"Jun 16, 2022",$0.08954,$0.09093,$0.08007,$0.08052,"$4,839,214","$80,504,828"
"Jun 15, 2022",$0.09026,$0.09026,$0.07898,$0.08948,"$9,397,180","$89,464,140"
"Jun 14, 2022",$0.08856,$0.09289,$0.08281,$0.09029,"$9,246,272","$90,276,750"
"Jun 13, 2022",$0.1004,$0.1004,$0.08427,$0.08853,"$14,856,368","$88,519,915"
"Jun 12, 2022",$0.1093,$0.1096,$0.1006,$0.1006,"$10,429,874","$100,615,548"
"Jun 11, 2022",$0.1157,$0.1171,$0.109,$0.1093,"$9,176,994","$109,248,857"
"Jun 10, 2022",$0.1222,$0.1225,$0.1151,$0.1156,"$6,017,079","$115,601,749"
"Jun 09, 2022",$0.1206,$0.127,$0.1202,$0.1222,"$4,976,430","$122,177,602"
"Jun 08, 2022",$0.1233,$0.1258,$0.1194,$0.121,"$6,332,833","$120,946,235"
"Jun 07, 2022",$0.1242,$0.1278,$0.1185,$0.1234,"$5,497,053","$123,404,704"
"Jun 06, 2022",$0.1227,$0.1315,$0.1224,$0.1241,"$9,176,197","$124,130,167"
"Jun 05, 2022",$0.1212,$0.1372,$0.1197,$0.1227,"$15,746,092","$122,667,499"
"Jun 04, 2022",$0.1184,$0.1244,$0.1165,$0.1212,"$7,383,290","$121,206,959"
"Jun 03, 2022",$0.1212,$0.122,$0.1163,$0.1184,"$4,658,594","$118,409,181"
"Jun 02, 2022",$0.1185,$0.1214,$0.1165,$0.1212,"$4,885,068","$121,150,584"
"Jun 01, 2022",$0.1256,$0.1277,$0.1177,$0.1186,"$5,897,326","$118,536,986"
"May 31, 2022",$0.1288,$0.1306,$0.1246,$0.1256,"$6,352,626","$125,584,548"
"May 30, 2022",$0.1207,$0.1291,$0.1203,$0.1288,"$6,631,435","$128,755,033"
"May 29, 2022",$0.1231,$0.1233,$0.1194,$0.1207,"$5,928,740","$120,716,424"
"May 28, 2022",$0.1154,$0.1351,$0.1138,$0.1231,"$20,772,010","$123,122,668"
"May 27, 2022",$0.1166,$0.1176,$0.1111,$0.114,"$9,715,926","$113,966,534"
"May 26, 2022",$0.1247,$0.1309,$0.115,$0.1167,"$11,667,925","$116,651,053"
"May 25, 2022",$0.1288,$0.1324,$0.1231,$0.1247,"$14,926,472","$124,689,550"
"May 24, 2022",$0.1427,$0.1472,$0.1273,$0.1288,"$29,689,800","$128,775,109"
"May 23, 2022",$0.1141,$0.181,$0.1139,$0.1426,"$142,478,226","$142,610,303"
"May 22, 2022",$0.1133,$0.116,$0.112,$0.1141,"$4,190,974","$114,119,086"
"May 21, 2022",$0.1117,$0.1152,$0.11,$0.1133,"$5,670,957","$113,289,985"
"May 20, 2022",$0.1138,$0.1166,$0.1083,$0.1118,"$8,896,790","$111,734,456"
"May 19, 2022",$0.1091,$0.1189,$0.1084,$0.1138,"$7,417,269","$113,749,483"
"May 18, 2022",$0.1197,$0.1202,$0.1087,$0.1091,"$6,344,385","$109,079,379"
"May 17, 2022",$0.1111,$0.1211,$0.1111,$0.1197,"$4,760,632","$119,675,576"
"May 16, 2022",$0.118,$0.118,$0.1073,$0.1111,"$5,056,855","$111,074,138"
"May 15, 2022",$0.111,$0.1182,$0.1071,$0.1179,"$7,623,987","$117,903,307"
"May 14, 2022",$0.1125,$0.114,$0.1044,$0.111,"$7,497,931","$111,035,291"
"May 13, 2022",$0.09887,$0.1209,$0.09843,$0.1123,"$15,049,442","$112,270,740"
"May 12, 2022",$0.1145,$0.123,$0.0913,$0.099,"$24,946,233","$98,985,519"
"May 11, 2022",$0.1551,$0.1762,$0.109,$0.1145,"$34,792,599","$114,480,942"
"May 10, 2022",$0.1483,$0.1667,$0.1444,$0.1551,"$16,256,594","$155,109,969"
"May 09, 2022",$0.1705,$0.1718,$0.1478,$0.1484,"$18,595,972","$148,408,431"
"May 08, 2022",$0.1718,$0.1899,$0.1647,$0.1704,"$33,106,514","$170,381,325"
"May 07, 2022",$0.1757,$0.1757,$0.1679,$0.1718,"$2,930,296","$171,789,240"
"May 06, 2022",$0.1834,$0.1834,$0.174,$0.1757,"$4,111,756","$175,697,610"
"May 05, 2022",$0.1952,$0.2072,$0.1802,$0.1834,"$11,859,072","$183,392,100"
"May 04, 2022",$0.1853,$0.1968,$0.1853,$0.1952,"$11,063,956","$195,218,303"
"May 03, 2022",$0.1891,$0.1893,$0.182,$0.185,"$4,158,736","$184,994,084"
"May 02, 2022",$0.1894,$0.1954,$0.1851,$0.1891,"$8,767,405","$189,052,407"
"May 01, 2022",$0.1864,$0.1915,$0.1838,$0.1894,"$7,152,985","$189,346,537"
"Apr 30, 2022",$0.1978,$0.2047,$0.1864,$0.1864,"$7,960,647","$186,381,503"
"Apr 29, 2022",$0.2031,$0.2057,$0.1952,$0.1978,"$8,275,154","$197,738,997"
"Apr 28, 2022",$0.2047,$0.2114,$0.2018,$0.2032,"$5,749,155","$203,140,207"
"Apr 27, 2022",$0.2046,$0.2121,$0.203,$0.2047,"$5,026,322","$204,714,275"
"Apr 26, 2022",$0.2135,$0.2158,$0.203,$0.2046,"$7,872,050","$204,615,549"
"Apr 25, 2022",$0.2117,$0.2193,$0.2029,$0.2135,"$9,669,554","$213,491,436"
"Apr 24, 2022",$0.2167,$0.2174,$0.2117,$0.2117,"$3,019,656","$211,676,313"
"Apr 23, 2022",$0.219,$0.2219,$0.2144,$0.2167,"$3,775,570","$216,710,107"
"Apr 22, 2022",$0.2231,$0.229,$0.2181,$0.219,"$6,502,728","$218,985,017"
"Apr 21, 2022",$0.2222,$0.2502,$0.2218,$0.2231,"$31,201,839","$223,032,649"
"Apr 20, 2022",$0.2268,$0.2275,$0.2186,$0.2222,"$11,370,421","$222,158,746"
"Apr 19, 2022",$0.2247,$0.2306,$0.2227,$0.2268,"$6,871,393","$226,754,454"
"Apr 18, 2022",$0.2158,$0.2269,$0.211,$0.2247,"$12,603,574","$224,704,877"
"Apr 17, 2022",$0.222,$0.2256,$0.2157,$0.2158,"$4,877,264","$215,727,819"
"Apr 16, 2022",$0.2224,$0.223,$0.2193,$0.222,"$3,628,250","$221,946,546"
"Apr 15, 2022",$0.2223,$0.2296,$0.2211,$0.2224,"$6,040,081","$222,395,130"
"Apr 14, 2022",$0.2257,$0.2321,$0.219,$0.2224,"$6,837,293","$222,341,459"
"Apr 13, 2022",$0.22,$0.2279,$0.2185,$0.2259,"$6,228,865","$225,836,714"
"Apr 12, 2022",$0.2115,$0.2264,$0.2114,$0.2201,"$8,838,779","$220,121,939"
"Apr 11, 2022",$0.2405,$0.2405,$0.2108,$0.2115,"$10,458,041","$211,452,305"
"Apr 10, 2022",$0.246,$0.2498,$0.2404,$0.2406,"$7,234,130","$240,548,409"
"Apr 09, 2022",$0.2379,$0.2468,$0.2373,$0.2459,"$7,312,703","$245,850,680"
"Apr 08, 2022",$0.2523,$0.2613,$0.2375,$0.2379,"$12,118,471","$237,852,610"
"Apr 07, 2022",$0.2526,$0.2572,$0.248,$0.2523,"$13,748,927","$252,241,777"
"Apr 06, 2022",$0.2787,$0.3021,$0.252,$0.2526,"$55,926,272","$252,596,200"
"Apr 05, 2022",$0.2678,$0.3261,$0.2677,$0.279,"$119,260,918","$278,949,478"
"Apr 04, 2022",$0.2714,$0.2802,$0.2583,$0.2678,"$24,368,987","$267,806,895"
"Apr 03, 2022",$0.2584,$0.2817,$0.2574,$0.2713,"$37,528,605","$271,285,956"
"Apr 02, 2022",$0.2623,$0.2669,$0.2578,$0.2587,"$17,977,876","$258,628,497"
"Apr 01, 2022",$0.2516,$0.2646,$0.2402,$0.2623,"$14,025,458","$262,226,978"
"Mar 31, 2022",$0.2604,$0.2734,$0.2511,$0.2515,"$19,329,207","$251,504,216"
