Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.00006748,$0.00006869,$0.00006601,$0.00006863,"$1,132,033","$4,979,675"
"Dec 30, 2022",$0.00006762,$0.00006855,$0.00006657,$0.00006747,"$1,220,556","$4,895,464"
"Dec 29, 2022",$0.00006807,$0.0000687,$0.00006595,$0.00006762,"$1,110,423","$4,905,857"
"Dec 28, 2022",$0.00006906,$0.00006909,$0.00006617,$0.00006806,"$1,022,302","$4,938,038"
"Dec 27, 2022",$0.00006781,$0.00007007,$0.0000675,$0.00006904,"$1,207,747","$5,009,383"
"Dec 26, 2022",$0.00006772,$0.00006967,$0.00006565,$0.00006787,"$1,095,238","$4,924,364"
"Dec 25, 2022",$0.00006887,$0.00006946,$0.00006747,$0.00006772,"$1,080,724","$4,913,544"
"Dec 24, 2022",$0.00006981,$0.00006999,$0.00006816,$0.00006887,"$1,022,264","$4,996,397"
"Dec 23, 2022",$0.00006773,$0.00007057,$0.00006723,$0.00006981,"$1,127,605","$5,064,786"
"Dec 22, 2022",$0.00007084,$0.00007093,$0.0000676,$0.00006773,"$1,217,493","$4,913,901"
"Dec 21, 2022",$0.0000709,$0.00007147,$0.00007021,$0.00007083,"$1,252,076","$5,139,138"
"Dec 20, 2022",$0.00006993,$0.00007174,$0.00006955,$0.00007094,"$1,253,876","$5,146,787"
"Dec 19, 2022",$0.0000726,$0.00007281,$0.0000691,$0.00006993,"$1,172,710","$5,073,303"
"Dec 18, 2022",$0.00007115,$0.00007543,$0.00006985,$0.0000726,"$992,238","$5,267,126"
"Dec 17, 2022",$0.00007045,$0.0000721,$0.00006662,$0.00007103,"$1,219,563","$5,153,504"
"Dec 16, 2022",$0.0000781,$0.0000786,$0.00007046,$0.00007048,"$1,049,763","$5,113,426"
"Dec 15, 2022",$0.00007824,$0.00007855,$0.00007626,$0.0000781,"$1,113,607","$5,666,121"
"Dec 14, 2022",$0.00007752,$0.00007855,$0.00007595,$0.00007825,"$1,048,582","$5,677,504"
"Dec 13, 2022",$0.00007681,$0.00007877,$0.00007376,$0.00007752,"$1,088,601","$5,624,093"
"Dec 12, 2022",$0.00007837,$0.00007845,$0.00007629,$0.00007683,"$1,132,213","$5,574,151"
"Dec 11, 2022",$0.00007846,$0.00008012,$0.00007665,$0.00007837,"$1,340,638","$5,686,057"
"Dec 10, 2022",$0.00007977,$0.00008052,$0.00007686,$0.00007846,"$1,156,037","$5,692,860"
"Dec 09, 2022",$0.00007959,$0.00008162,$0.00007815,$0.00007977,"$1,160,122","$5,787,232"
"Dec 08, 2022",$0.00008114,$0.00008436,$0.00007824,$0.0000796,"$1,269,151","$5,775,113"
"Dec 07, 2022",$0.00008176,$0.00008237,$0.00007872,$0.00008113,"$1,206,813","$5,886,181"
"Dec 06, 2022",$0.00008383,$0.000085,$0.00008162,$0.00008175,"$1,209,583","$5,931,184"
"Dec 05, 2022",$0.00008105,$0.00008727,$0.00008089,$0.00008383,"$1,294,107","$6,082,034"
"Dec 04, 2022",$0.00008116,$0.00008163,$0.00008026,$0.00008109,"$1,146,823","$5,883,079"
"Dec 03, 2022",$0.00008108,$0.00008306,$0.00007968,$0.00008123,"$1,153,971","$5,893,753"
"Dec 02, 2022",$0.00009539,$0.00009595,$0.0000587,$0.00008107,"$3,619,716","$5,882,201"
"Dec 01, 2022",$0.00009545,$0.00009875,$0.00009421,$0.00009539,"$1,198,907","$6,920,856"
"Nov 30, 2022",$0.00009543,$0.00009777,$0.00009373,$0.00009545,"$2,191,684","$6,924,873"
"Nov 29, 2022",$0.00009155,$0.00009774,$0.00009114,$0.0000954,"$1,871,335","$6,921,515"
"Nov 28, 2022",$0.00009544,$0.0000959,$0.000091,$0.00009155,"$2,058,357","$6,641,912"
"Nov 27, 2022",$0.00009814,$0.00009918,$0.00009334,$0.00009544,"$1,320,603","$6,924,405"
"Nov 26, 2022",$0.00009413,$0.00009905,$0.00009271,$0.00009814,"$1,500,200","$7,120,307"
"Nov 25, 2022",$0.0000948,$0.00009558,$0.00009153,$0.00009412,"$1,956,671","$6,828,523"
"Nov 24, 2022",$0.00009964,$0.0001006,$0.00009231,$0.0000948,"$2,230,334","$6,877,940"
"Nov 23, 2022",$0.00009457,$0.0001051,$0.00009436,$0.00009963,"$2,988,351","$7,228,136"
"Nov 22, 2022",$0.00008908,$0.000095,$0.00008866,$0.00009454,"$2,531,534","$6,859,212"
"Nov 21, 2022",$0.00009041,$0.00009271,$0.00008663,$0.00008906,"$1,430,309","$6,461,811"
"Nov 20, 2022",$0.00009264,$0.00009571,$0.00009027,$0.00009041,"$1,436,388","$6,559,312"
"Nov 19, 2022",$0.00009352,$0.00009514,$0.0000924,$0.00009264,"$1,393,028","$6,721,166"
"Nov 18, 2022",$0.0001003,$0.0001009,$0.00008897,$0.00009355,"$2,057,523","$6,787,194"
"Nov 17, 2022",$0.0001033,$0.000104,$0.00009878,$0.0001003,"$2,002,578","$7,278,750"
"Nov 16, 2022",$0.0001017,$0.0001046,$0.0000994,$0.0001033,"$1,434,064","$7,494,953"
"Nov 15, 2022",$0.0001026,$0.0001037,$0.0001001,$0.0001017,"$1,386,824","$7,378,561"
"Nov 14, 2022",$0.0001022,$0.0001029,$0.00009852,$0.0001025,"$1,332,117","$7,439,139"
"Nov 13, 2022",$0.0001029,$0.0001056,$0.0001017,$0.0001022,"$1,374,544","$7,413,281"
"Nov 12, 2022",$0.0001051,$0.000106,$0.0001005,$0.0001029,"$1,392,241","$7,465,596"
