Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02352,$0.02465,$0.02314,$0.02339,"$576,382","$2,338,504"
"Dec 30, 2022",$0.02254,$0.02466,$0.02142,$0.02348,"$718,151","$2,347,701"
"Dec 29, 2022",$0.02244,$0.02341,$0.01996,$0.02253,"$607,486","$2,252,599"
"Dec 28, 2022",$0.02428,$0.0245,$0.02226,$0.02244,"$551,844","$2,243,524"
"Dec 27, 2022",$0.02523,$0.0255,$0.02351,$0.02429,"$552,957","$2,428,979"
"Dec 26, 2022",$0.02622,$0.02627,$0.02497,$0.02524,"$580,566","$2,524,023"
"Dec 25, 2022",$0.02593,$0.02645,$0.02519,$0.02617,"$568,782","$2,617,422"
"Dec 24, 2022",$0.02743,$0.02765,$0.02593,$0.02593,"$651,291","$2,592,530"
"Dec 23, 2022",$0.04039,$0.04294,$0.02412,$0.02739,"$1,532,376","$2,739,127"
"Dec 22, 2022",$0.02603,$0.04812,$0.02552,$0.04042,"$2,002,035","$4,041,804"
"Dec 21, 2022",$0.02722,$0.0275,$0.02599,$0.02605,"$547,340","$2,604,702"
"Dec 20, 2022",$0.02679,$0.02767,$0.02664,$0.02722,"$559,051","$2,721,678"
"Dec 19, 2022",$0.02875,$0.02876,$0.0267,$0.02677,"$580,013","$2,676,899"
"Dec 18, 2022",$0.02873,$0.02923,$0.02816,$0.02873,"$148,176","$2,873,181"
"Dec 17, 2022",$0.02898,$0.02904,$0.02773,$0.02872,"$516,073","$2,872,297"
"Dec 16, 2022",$0.03207,$0.03254,$0.02891,$0.02892,"$541,933","$2,891,781"
"Dec 15, 2022",$0.03377,$0.03429,$0.032,$0.03212,"$642,861","$3,211,580"
"Dec 14, 2022",$0.03405,$0.03697,$0.03367,$0.0338,"$779,345","$3,380,360"
"Dec 13, 2022",$0.03316,$0.0345,$0.03259,$0.03405,"$873,834","$3,404,971"
"Dec 12, 2022",$0.03352,$0.03383,$0.03243,$0.03311,"$910,083","$3,311,304"
"Dec 11, 2022",$0.03448,$0.03515,$0.03349,$0.03358,"$1,064,898","$3,358,186"
"Dec 10, 2022",$0.03344,$0.03521,$0.03287,$0.0345,"$885,528","$3,450,040"
"Dec 09, 2022",$0.03406,$0.03434,$0.03317,$0.03342,"$885,391","$3,341,785"
"Dec 08, 2022",$0.03392,$0.03465,$0.03332,$0.03406,"$1,010,608","$3,406,088"
"Dec 07, 2022",$0.03571,$0.03623,$0.03377,$0.03391,"$1,026,696","$3,391,030"
"Dec 06, 2022",$0.03581,$0.03647,$0.03494,$0.03571,"$760,846","$3,570,600"
"Dec 05, 2022",$0.03585,$0.03746,$0.03575,$0.03586,"$1,487,758","$3,586,254"
"Dec 04, 2022",$0.03555,$0.03625,$0.03553,$0.03581,"$1,395,655","$3,581,382"
"Dec 03, 2022",$0.03607,$0.03632,$0.03549,$0.03554,"$1,612,014","$3,554,233"
"Dec 02, 2022",$0.03588,$0.03627,$0.03546,$0.03605,"$1,539,662","$3,605,468"
"Dec 01, 2022",$0.0374,$0.03747,$0.03579,$0.03591,"$1,861,677","$3,590,975"
"Nov 30, 2022",$0.03594,$0.03741,$0.03587,$0.03739,"$725,918","$3,739,289"
"Nov 29, 2022",$0.03668,$0.03734,$0.03588,$0.03595,"$658,099","$3,595,121"
"Nov 28, 2022",$0.04023,$0.04024,$0.03576,$0.0369,"$702,226","$3,690,328"
"Nov 27, 2022",$0.0412,$0.04179,$0.04016,$0.04025,"$1,051,997","$4,024,730"
"Nov 26, 2022",$0.04201,$0.04363,$0.04107,$0.0413,"$1,457,070","$4,129,691"
"Nov 25, 2022",$0.04528,$0.04528,$0.0419,$0.042,"$1,769,829","$4,200,245"
"Nov 24, 2022",$0.0423,$0.04604,$0.04218,$0.04527,"$1,929,476","$4,526,783"
"Nov 23, 2022",$0.04144,$0.04353,$0.04061,$0.04223,"$1,842,781","$4,222,960"
"Nov 22, 2022",$0.03771,$0.04341,$0.03673,$0.04146,"$1,854,414","$4,145,523"
"Nov 21, 2022",$0.03819,$0.03844,$0.03628,$0.0377,"$1,769,101","$3,770,422"
"Nov 20, 2022",$0.04025,$0.04061,$0.03785,$0.03821,"$1,463,319","$3,820,566"
"Nov 19, 2022",$0.03677,$0.04066,$0.03641,$0.04025,"$2,445,584","$4,025,485"
"Nov 18, 2022",$0.03719,$0.03818,$0.03572,$0.03676,"$2,234,526","$3,676,012"
"Nov 17, 2022",$0.039,$0.0402,$0.03644,$0.03717,"$2,752,168","$3,716,778"
"Nov 16, 2022",$0.0391,$0.04057,$0.03726,$0.03899,"$1,666,135","$3,898,785"
"Nov 15, 2022",$0.03643,$0.04055,$0.03616,$0.03918,"$1,309,756","$3,918,068"
"Nov 14, 2022",$0.03565,$0.03768,$0.03322,$0.03646,"$1,702,013","$3,646,124"
"Nov 13, 2022",$0.0392,$0.03937,$0.03566,$0.03568,"$795,976","$3,567,667"
"Nov 12, 2022",$0.0403,$0.04112,$0.03774,$0.03918,"$689,462","$3,917,526"
"Nov 11, 2022",$0.04253,$0.04706,$0.03917,$0.04033,"$781,403","$4,033,176"
"Nov 10, 2022",$0.03643,$0.0464,$0.03344,$0.04251,"$2,009,804","$4,250,774"
"Nov 09, 2022",$0.05902,$0.05902,$0.03274,$0.03648,"$1,233,165","$3,647,576"
"Nov 08, 2022",$0.07401,$0.07409,$0.05476,$0.05897,"$1,203,504","$5,896,808"
"Nov 07, 2022",$0.07942,$0.07949,$0.07335,$0.07406,"$1,142,876","$7,406,340"
"Nov 06, 2022",$0.08577,$0.08749,$0.07943,$0.07943,"$1,273,943","$7,942,573"
"Nov 05, 2022",$0.1002,$0.1083,$0.08581,$0.08581,"$3,359,139","$8,581,025"
"Nov 04, 2022",$0.0867,$0.1047,$0.08662,$0.1002,"$2,113,086","$10,023,716"
"Nov 03, 2022",$0.08497,$0.09353,$0.08435,$0.0867,"$1,585,554","$8,669,903"
"Nov 02, 2022",$0.08372,$0.09008,$0.08218,$0.08495,"$1,398,774","$8,494,877"
"Nov 01, 2022",$0.07762,$0.08481,$0.07743,$0.08369,"$1,415,000","$8,368,951"
"Oct 31, 2022",$0.08028,$0.08167,$0.07687,$0.0776,"$933,670","$7,760,111"
"Oct 30, 2022",$0.0807,$0.08105,$0.07827,$0.08021,"$977,553","$8,020,980"
"Oct 29, 2022",$0.08024,$0.08321,$0.07994,$0.08069,"$1,036,624","$8,068,933"
"Oct 28, 2022",$0.07912,$0.0807,$0.07702,$0.08023,"$762,997","$8,022,611"
"Oct 27, 2022",$0.0808,$0.08159,$0.07898,$0.0791,"$832,267","$7,910,133"
"Oct 26, 2022",$0.081,$0.08307,$0.08018,$0.0808,"$992,255","$8,079,943"
"Oct 25, 2022",$0.07803,$0.08517,$0.07693,$0.08103,"$911,868","$8,103,109"
"Oct 24, 2022",$0.07892,$0.07948,$0.07592,$0.0781,"$1,053,480","$7,809,994"
"Oct 23, 2022",$0.07711,$0.07912,$0.07669,$0.07887,"$1,310,021","$7,887,283"
"Oct 22, 2022",$0.07793,$0.07864,$0.07668,$0.07703,"$1,229,850","$7,703,248"
"Oct 21, 2022",$0.07704,$0.078,$0.07566,$0.07796,"$1,038,536","$7,796,428"
"Oct 20, 2022",$0.07708,$0.07847,$0.07649,$0.077,"$979,675","$7,700,018"
"Oct 19, 2022",$0.07808,$0.07863,$0.07697,$0.07708,"$898,337","$7,707,728"
"Oct 18, 2022",$0.0809,$0.08157,$0.0774,$0.07808,"$975,481","$7,808,078"
"Oct 17, 2022",$0.07884,$0.08164,$0.07793,$0.0809,"$952,366","$8,090,263"
"Oct 16, 2022",$0.07664,$0.07953,$0.07649,$0.0788,"$962,552","$7,880,245"
"Oct 15, 2022",$0.0763,$0.07755,$0.07544,$0.0766,"$956,204","$7,660,284"
"Oct 14, 2022",$0.07864,$0.08123,$0.07608,$0.07632,"$889,371","$7,631,797"
"Oct 13, 2022",$0.07765,$0.07942,$0.0736,$0.07865,"$704,709","$7,865,247"
"Oct 12, 2022",$0.077,$0.0786,$0.07689,$0.07763,"$1,167,726","$7,763,348"
"Oct 11, 2022",$0.07798,$0.07828,$0.07666,$0.07704,"$1,012,467","$7,703,604"
"Oct 10, 2022",$0.07872,$0.0793,$0.07776,$0.07799,"$910,175","$7,798,891"
"Oct 09, 2022",$0.07876,$0.07929,$0.07832,$0.07872,"$817,546","$7,872,125"
"Oct 08, 2022",$0.07889,$0.07941,$0.07813,$0.07876,"$1,162,473","$7,876,229"
"Oct 07, 2022",$0.07899,$0.08026,$0.07836,$0.07877,"$1,141,696","$7,877,376"
"Oct 06, 2022",$0.08027,$0.08087,$0.07888,$0.07898,"$1,325,022","$7,898,313"
"Oct 05, 2022",$0.08247,$0.08332,$0.07928,$0.08022,"$1,712,071","$8,021,529"
"Oct 04, 2022",$0.08007,$0.08377,$0.07981,$0.08244,"$1,374,485","$8,244,180"
"Oct 03, 2022",$0.08008,$0.0816,$0.07893,$0.08007,"$1,535,401","$8,006,728"
"Oct 02, 2022",$0.08025,$0.08071,$0.07954,$0.08004,"$1,173,137","$8,003,784"
"Oct 01, 2022",$0.08095,$0.08156,$0.08013,$0.08024,"$1,204,719","$8,024,300"
"Sep 30, 2022",$0.08151,$0.08374,$0.08043,$0.08093,"$1,408,932","$8,093,077"
"Sep 29, 2022",$0.08312,$0.08346,$0.08024,$0.08136,"$1,439,993","$8,135,572"
"Sep 28, 2022",$0.08055,$0.08421,$0.07924,$0.08315,"$1,760,690","$8,314,756"
"Sep 27, 2022",$0.0828,$0.08588,$0.08009,$0.08057,"$1,555,609","$8,057,243"
"Sep 26, 2022",$0.08042,$0.0853,$0.08005,$0.08275,"$1,572,918","$8,275,074"
"Sep 25, 2022",$0.08155,$0.08434,$0.08036,$0.08042,"$1,584,139","$8,041,881"
"Sep 24, 2022",$0.08432,$0.08646,$0.08146,$0.0815,"$1,786,523","$8,149,985"
"Sep 23, 2022",$0.08363,$0.08489,$0.08032,$0.08427,"$1,571,538","$8,426,902"
"Sep 22, 2022",$0.08022,$0.08451,$0.07935,$0.0837,"$1,384,629","$8,369,588"
"Sep 21, 2022",$0.08124,$0.08468,$0.08019,$0.08022,"$2,400,519","$8,022,374"
"Sep 20, 2022",$0.0849,$0.08511,$0.08124,$0.08124,"$2,257,075","$8,124,467"
"Sep 19, 2022",$0.08209,$0.08795,$0.08058,$0.0849,"$1,033,210","$8,490,477"
"Sep 18, 2022",$0.08823,$0.08889,$0.08205,$0.08208,"$939,507","$8,207,654"
"Sep 17, 2022",$0.08857,$0.09115,$0.086,$0.08819,"$1,024,353","$8,818,757"
"Sep 16, 2022",$0.09178,$0.0918,$0.08752,$0.08859,"$1,078,190","$8,858,760"
"Sep 15, 2022",$0.09591,$0.09643,$0.09145,$0.09185,"$1,499,318","$9,185,296"
"Sep 14, 2022",$0.09558,$0.09678,$0.09393,$0.09576,"$901,809","$9,576,204"
"Sep 13, 2022",$0.1042,$0.1086,$0.09511,$0.09568,"$2,053,263","$9,568,312"
"Sep 12, 2022",$0.1004,$0.1091,$0.1002,$0.1042,"$1,380,254","$10,422,522"
"Sep 11, 2022",$0.1033,$0.1039,$0.1001,$0.1004,"$1,373,101","$10,040,973"
"Sep 10, 2022",$0.1019,$0.1045,$0.1007,$0.1033,"$1,280,268","$10,331,214"
"Sep 09, 2022",$0.1012,$0.1073,$0.1011,$0.102,"$991,260","$10,200,636"
"Sep 08, 2022",$0.1013,$0.1034,$0.0984,$0.1012,"$1,684,375","$10,116,588"
"Sep 07, 2022",$0.09445,$0.1033,$0.09341,$0.1013,"$1,509,356","$10,130,792"
"Sep 06, 2022",$0.09701,$0.1015,$0.09445,$0.09447,"$1,743,515","$9,446,995"
"Sep 05, 2022",$0.09941,$0.1011,$0.0945,$0.09702,"$1,665,741","$9,701,589"
"Sep 04, 2022",$0.09858,$0.1008,$0.09846,$0.09947,"$1,608,852","$9,946,537"
"Sep 03, 2022",$0.09939,$0.101,$0.09814,$0.09858,"$1,621,807","$9,858,166"
"Sep 02, 2022",$0.1006,$0.1027,$0.09806,$0.09939,"$1,463,541","$9,939,367"
"Sep 01, 2022",$0.1007,$0.1043,$0.09832,$0.1007,"$1,226,200","$10,068,764"
"Aug 31, 2022",$0.1029,$0.1064,$0.1005,$0.1007,"$1,043,646","$10,068,927"
"Aug 30, 2022",$0.1076,$0.1108,$0.1015,$0.1029,"$1,149,096","$10,287,838"
"Aug 29, 2022",$0.1034,$0.1076,$0.0998,$0.1076,"$1,355,923","$10,759,875"
"Aug 28, 2022",$0.1008,$0.1086,$0.1003,$0.1034,"$1,753,796","$10,341,199"
"Aug 27, 2022",$0.101,$0.1019,$0.09967,$0.1008,"$930,174","$10,084,190"
"Aug 26, 2022",$0.1083,$0.1098,$0.101,$0.101,"$900,995","$10,095,244"
"Aug 25, 2022",$0.1093,$0.1128,$0.1081,$0.1083,"$1,215,661","$10,834,966"
"Aug 24, 2022",$0.1071,$0.113,$0.106,$0.1093,"$1,002,234","$10,925,317"
"Aug 23, 2022",$0.1089,$0.1133,$0.1072,$0.1072,"$1,161,952","$10,715,217"
"Aug 22, 2022",$0.1123,$0.1131,$0.1066,$0.1088,"$1,092,981","$10,882,838"
"Aug 21, 2022",$0.1099,$0.1137,$0.1083,$0.1123,"$1,118,101","$11,225,071"
"Aug 20, 2022",$0.11,$0.1132,$0.1067,$0.1099,"$1,331,628","$10,989,100"
"Aug 19, 2022",$0.1197,$0.1198,$0.1093,$0.11,"$1,399,561","$11,003,651"
"Aug 18, 2022",$0.1205,$0.1218,$0.1192,$0.1197,"$1,062,872","$11,974,004"
"Aug 17, 2022",$0.1259,$0.1292,$0.1174,$0.1206,"$1,331,993","$12,059,365"
"Aug 16, 2022",$0.1294,$0.1413,$0.1232,$0.1259,"$1,654,983","$12,593,461"
"Aug 15, 2022",$0.1316,$0.1391,$0.1285,$0.1293,"$1,184,325","$12,932,919"
"Aug 14, 2022",$0.1491,$0.1523,$0.1311,$0.1317,"$1,432,083","$13,165,655"
"Aug 13, 2022",$0.1268,$0.1519,$0.1267,$0.1491,"$2,058,506","$14,910,039"
"Aug 12, 2022",$0.116,$0.1281,$0.1152,$0.1267,"$1,278,663","$12,674,815"
"Aug 11, 2022",$0.1095,$0.1219,$0.1095,$0.116,"$1,353,673","$11,598,922"
"Aug 10, 2022",$0.1019,$0.1101,$0.09811,$0.1096,"$1,111,924","$10,963,434"
"Aug 09, 2022",$0.1062,$0.1066,$0.101,$0.1019,"$846,941","$10,188,852"
"Aug 08, 2022",$0.1009,$0.1085,$0.09657,$0.1062,"$796,395","$10,623,450"
"Aug 07, 2022",$0.09848,$0.102,$0.09685,$0.1009,"$511,841","$10,090,634"
"Aug 06, 2022",$0.09922,$0.1021,$0.09712,$0.09846,"$600,452","$9,846,049"
"Aug 05, 2022",$0.09243,$0.0999,$0.09205,$0.09927,"$602,333","$9,927,353"
"Aug 04, 2022",$0.09184,$0.09316,$0.09058,$0.09243,"$662,659","$9,243,208"
"Aug 03, 2022",$0.0945,$0.0945,$0.09026,$0.09183,"$933,689","$9,182,548"
"Aug 02, 2022",$0.09413,$0.09636,$0.09072,$0.09467,"$1,068,847","$9,467,029"
"Aug 01, 2022",$0.09659,$0.09712,$0.0935,$0.09421,"$1,033,423","$9,420,828"
"Jul 31, 2022",$0.09871,$0.1016,$0.09656,$0.09664,"$1,037,857","$9,422,034"
"Jul 30, 2022",$0.09888,$0.105,$0.09768,$0.09871,"$1,073,234","$9,624,499"
"Jul 29, 2022",$0.1031,$0.1038,$0.09886,$0.09886,"$923,422","$9,638,881"
"Jul 28, 2022",$0.09539,$0.105,$0.09513,$0.1029,"$968,541","$10,031,735"
"Jul 27, 2022",$0.08768,$0.09729,$0.0856,$0.09542,"$1,099,628","$9,303,763"
