Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.01139,$0.01155,$0.01131,$0.01147,"$443,229","$72,991,543"
"Dec 30, 2022",$0.01156,$0.01165,$0.01124,$0.01138,"$447,353","$72,410,493"
"Dec 29, 2022",$0.01183,$0.01197,$0.01148,$0.01156,"$466,093","$73,619,520"
"Dec 28, 2022",$0.01254,$0.01255,$0.01182,$0.01184,"$995,027","$75,360,143"
"Dec 27, 2022",$0.01289,$0.01292,$0.01251,$0.01256,"$448,233","$79,956,519"
"Dec 26, 2022",$0.01282,$0.0129,$0.0126,$0.01289,"$596,200","$82,076,687"
"Dec 25, 2022",$0.01331,$0.01347,$0.01272,$0.01283,"$342,718","$81,656,542"
"Dec 24, 2022",$0.01339,$0.01349,$0.01328,$0.01331,"$621,594","$84,732,471"
"Dec 23, 2022",$0.01299,$0.01365,$0.01287,$0.01338,"$603,688","$85,200,233"
"Dec 22, 2022",$0.01293,$0.01333,$0.01241,$0.013,"$520,849","$82,781,614"
"Dec 21, 2022",$0.01295,$0.0132,$0.01275,$0.01293,"$906,276","$82,318,429"
"Dec 20, 2022",$0.0129,$0.01336,$0.01284,$0.01295,"$733,606","$82,439,191"
"Dec 19, 2022",$0.01357,$0.0136,$0.01279,$0.0129,"$706,824","$82,086,856"
"Dec 18, 2022",$0.01367,$0.01379,$0.01353,$0.01357,"$663,438","$86,393,715"
"Dec 17, 2022",$0.01375,$0.01385,$0.01337,$0.01366,"$372,014","$86,987,220"
"Dec 16, 2022",$0.01431,$0.01448,$0.01369,$0.01376,"$785,641","$87,578,021"
"Dec 15, 2022",$0.0146,$0.01469,$0.01428,$0.01431,"$481,062","$91,095,399"
"Dec 14, 2022",$0.01491,$0.01496,$0.0146,$0.0146,"$480,843","$92,932,815"
"Dec 13, 2022",$0.01451,$0.01492,$0.01428,$0.01492,"$2,379,254","$94,954,748"
"Dec 12, 2022",$0.01461,$0.01466,$0.01426,$0.01451,"$837,628","$92,390,916"
"Dec 11, 2022",$0.01484,$0.01485,$0.01461,$0.01461,"$957,994","$92,989,771"
"Dec 10, 2022",$0.01479,$0.01524,$0.01456,$0.01484,"$815,419","$94,489,183"
"Dec 09, 2022",$0.01456,$0.01485,$0.01452,$0.01478,"$939,290","$94,114,671"
"Dec 08, 2022",$0.01429,$0.0147,$0.01418,$0.01456,"$722,010","$92,702,784"
"Dec 07, 2022",$0.0149,$0.01491,$0.01418,$0.01428,"$1,022,354","$90,927,045"
"Dec 06, 2022",$0.0149,$0.01499,$0.01474,$0.0149,"$402,416","$94,843,294"
"Dec 05, 2022",$0.015,$0.01518,$0.01487,$0.0149,"$1,031,782","$92,695,900"
"Dec 04, 2022",$0.01492,$0.01519,$0.01482,$0.01499,"$429,960","$93,288,067"
"Dec 03, 2022",$0.01501,$0.01515,$0.01476,$0.01492,"$422,032","$92,846,380"
"Dec 02, 2022",$0.01488,$0.01501,$0.01476,$0.01501,"$1,263,417","$93,373,272"
"Dec 01, 2022",$0.01496,$0.01501,$0.01479,$0.01487,"$583,711","$92,538,335"
"Nov 30, 2022",$0.01481,$0.01511,$0.01474,$0.01496,"$893,339","$93,113,969"
"Nov 29, 2022",$0.01437,$0.01487,$0.01436,$0.01481,"$1,268,722","$92,158,353"
"Nov 28, 2022",$0.01492,$0.01493,$0.01433,$0.01437,"$1,546,909","$89,451,283"
"Nov 27, 2022",$0.01542,$0.01549,$0.01488,$0.01493,"$1,548,721","$92,888,158"
"Nov 26, 2022",$0.01454,$0.01555,$0.01454,$0.01543,"$13,299,911","$96,021,880"
"Nov 25, 2022",$0.0152,$0.0152,$0.01451,$0.01454,"$1,434,429","$90,488,636"
"Nov 24, 2022",$0.01595,$0.01631,$0.01506,$0.01519,"$5,361,723","$94,520,148"
"Nov 23, 2022",$0.01446,$0.01617,$0.01446,$0.01596,"$14,853,713","$99,339,330"
"Nov 22, 2022",$0.01348,$0.0145,$0.0134,$0.01438,"$4,054,058","$89,478,859"
"Nov 21, 2022",$0.01392,$0.01408,$0.01334,$0.01353,"$2,017,701","$84,209,925"
"Nov 20, 2022",$0.01441,$0.01487,$0.01391,$0.01393,"$3,308,550","$86,661,013"
"Nov 19, 2022",$0.01351,$0.01451,$0.0135,$0.01439,"$5,775,569","$89,543,411"
