Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$1.55,$1.57,$1.48,$1.55,"$2,157,454","$36,770,074"
"Dec 30, 2022",$1.52,$1.56,$1.52,$1.55,"$2,491,570","$36,708,550"
"Dec 29, 2022",$1.55,$1.56,$1.51,$1.52,"$2,214,087","$35,876,434"
"Dec 28, 2022",$1.56,$1.57,$1.53,$1.55,"$1,972,149","$36,701,418"
"Dec 27, 2022",$1.52,$1.56,$1.51,$1.56,"$1,862,979","$36,885,702"
"Dec 26, 2022",$1.54,$1.55,$1.51,$1.52,"$1,643,523","$35,905,499"
"Dec 25, 2022",$1.55,$1.56,$1.53,$1.54,"$312,815","$36,488,077"
"Dec 24, 2022",$1.55,$1.56,$1.54,$1.55,"$291,613","$36,747,733"
"Dec 23, 2022",$1.50,$1.55,$1.48,$1.55,"$293,092","$36,638,766"
"Dec 22, 2022",$1.67,$1.72,$1.50,$1.50,"$360,893","$35,453,547"
"Dec 21, 2022",$1.35,$1.67,$1.35,$1.67,"$492,616","$39,555,276"
"Dec 20, 2022",$1.36,$1.36,$1.34,$1.35,"$391,982","$32,033,647"
"Dec 19, 2022",$1.41,$1.44,$1.36,$1.36,"$445,082","$32,160,742"
"Dec 18, 2022",$1.44,$1.47,$1.40,$1.41,"$373,966","$33,347,403"
"Dec 17, 2022",$1.45,$1.50,$1.44,$1.45,"$602,988","$34,181,697"
"Dec 16, 2022",$1.47,$1.49,$1.44,$1.45,"$673,347","$34,404,767"
"Dec 15, 2022",$1.50,$1.52,$1.45,$1.47,"$859,984","$34,817,886"
"Dec 14, 2022",$1.50,$1.50,$1.46,$1.50,"$1,231,657","$35,438,085"
"Dec 13, 2022",$1.52,$1.57,$1.42,$1.50,"$1,195,996","$35,450,469"
"Dec 12, 2022",$1.50,$1.57,$1.47,$1.52,"$968,853","$35,942,297"
"Dec 11, 2022",$1.49,$1.52,$1.48,$1.50,"$501,045","$35,420,266"
"Dec 10, 2022",$1.54,$1.64,$1.47,$1.49,"$593,455","$35,286,081"
"Dec 09, 2022",$1.61,$1.62,$1.54,$1.54,"$1,102,642","$36,525,824"
"Dec 08, 2022",$1.57,$1.64,$1.57,$1.61,"$1,633,555","$38,081,908"
"Dec 07, 2022",$1.60,$1.63,$1.57,$1.57,"$1,605,609","$37,094,599"
"Dec 06, 2022",$1.58,$1.64,$1.56,$1.60,"$1,914,414","$37,774,328"
"Dec 05, 2022",$1.58,$1.63,$1.57,$1.58,"$2,284,107","$37,350,167"
"Dec 04, 2022",$1.63,$1.65,$1.57,$1.58,"$1,491,597","$37,453,445"
"Dec 03, 2022",$1.74,$1.76,$1.61,$1.63,"$1,775,911","$38,460,389"
"Dec 02, 2022",$1.69,$1.80,$1.69,$1.74,"$2,241,246","$41,150,648"
"Dec 01, 2022",$1.87,$1.91,$1.69,$1.69,"$2,553,700","$40,039,861"
"Nov 30, 2022",$1.80,$1.87,$1.43,$1.87,"$3,347,901","$44,156,527"
"Nov 29, 2022",$2.02,$2.02,$1.79,$1.80,"$1,438,332","$42,689,102"
"Nov 28, 2022",$2.28,$2.29,$1.99,$2.02,"$1,676,785","$47,827,683"
"Nov 27, 2022",$2.46,$2.46,$2.28,$2.28,"$3,049,994","$54,042,099"
"Nov 26, 2022",$2.51,$2.53,$2.45,$2.46,"$2,538,614","$58,150,671"
"Nov 25, 2022",$2.51,$2.56,$2.44,$2.50,"$2,530,112","$59,236,344"
"Nov 24, 2022",$2.50,$2.60,$2.48,$2.51,"$2,476,483","$59,370,721"
"Nov 23, 2022",$2.51,$2.60,$2.44,$2.50,"$3,088,817","$59,218,391"
"Nov 22, 2022",$2.43,$2.52,$2.43,$2.51,"$3,438,787","$59,408,945"
"Nov 21, 2022",$2.54,$2.57,$2.27,$2.43,"$3,168,771","$57,581,581"
"Nov 20, 2022",$2.53,$2.60,$2.29,$2.54,"$2,659,551","$60,179,894"
