Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.08485,$0.1111,$0.08485,$0.08928,"$12,831,377","$38,392,508"
"Dec 30, 2022",$0.08805,$0.08818,$0.08311,$0.08485,"$3,823,246","$36,487,559"
"Dec 29, 2022",$0.08976,$0.09041,$0.08574,$0.08805,"$3,090,942","$37,862,957"
"Dec 28, 2022",$0.09484,$0.09486,$0.08926,$0.0898,"$4,016,275","$38,615,277"
"Dec 27, 2022",$0.09794,$0.0982,$0.09366,$0.0948,"$2,413,904","$40,765,019"
"Dec 26, 2022",$0.09724,$0.09879,$0.09699,$0.09798,"$2,527,991","$42,130,063"
"Dec 25, 2022",$0.1008,$0.1008,$0.09649,$0.09723,"$2,051,128","$41,806,822"
"Dec 24, 2022",$0.09854,$0.1008,$0.098,$0.1008,"$2,147,086","$43,349,022"
"Dec 23, 2022",$0.09731,$0.09924,$0.09719,$0.0986,"$2,867,341","$42,397,854"
"Dec 22, 2022",$0.09893,$0.1025,$0.09557,$0.09733,"$4,651,670","$41,852,818"
"Dec 21, 2022",$0.09845,$0.1029,$0.0974,$0.0989,"$5,200,375","$42,528,289"
"Dec 20, 2022",$0.09286,$0.09848,$0.09218,$0.0984,"$2,850,318","$42,310,520"
"Dec 19, 2022",$0.09749,$0.09977,$0.09172,$0.09289,"$3,806,973","$39,942,388"
"Dec 18, 2022",$0.09575,$0.1055,$0.09499,$0.09751,"$5,480,853","$41,929,766"
"Dec 17, 2022",$0.09723,$0.098,$0.09214,$0.09571,"$3,445,700","$41,156,530"
"Dec 16, 2022",$0.1071,$0.1088,$0.09541,$0.09715,"$3,836,959","$41,773,854"
"Dec 15, 2022",$0.1099,$0.1101,$0.107,$0.1071,"$2,590,088","$46,045,138"
"Dec 14, 2022",$0.1121,$0.1124,$0.1096,$0.1099,"$2,380,962","$47,264,673"
"Dec 13, 2022",$0.1107,$0.1126,$0.1065,$0.1119,"$4,676,629","$45,713,127"
"Dec 12, 2022",$0.1132,$0.1132,$0.1066,$0.1108,"$6,533,762","$45,267,695"
"Dec 11, 2022",$0.1153,$0.1187,$0.1128,$0.1131,"$10,446,884","$46,220,671"
"Dec 10, 2022",$0.1102,$0.1312,$0.1095,$0.1153,"$20,398,513","$47,116,063"
"Dec 09, 2022",$0.1094,$0.1114,$0.1093,$0.1102,"$2,153,789","$45,032,170"
"Dec 08, 2022",$0.1078,$0.1098,$0.1065,$0.1095,"$2,277,218","$44,724,142"
"Dec 07, 2022",$0.1114,$0.1118,$0.1059,$0.1078,"$3,675,024","$44,023,932"
