Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.203,$0.2037,$0.2005,$0.2034,"$769,303","$92,223,762"
"Dec 30, 2022",$0.2054,$0.2064,$0.2006,$0.2029,"$402,849","$92,008,365"
"Dec 29, 2022",$0.2036,$0.2068,$0.2007,$0.2055,"$530,047","$93,168,979"
"Dec 28, 2022",$0.2052,$0.2061,$0.2021,$0.2034,"$543,624","$92,246,497"
"Dec 27, 2022",$0.2048,$0.2075,$0.2035,$0.2053,"$567,273","$93,079,207"
"Dec 26, 2022",$0.2027,$0.2047,$0.2007,$0.2046,"$1,167,138","$92,787,745"
"Dec 25, 2022",$0.2039,$0.2059,$0.2019,$0.2025,"$795,239","$91,841,519"
"Dec 24, 2022",$0.2024,$0.2048,$0.2019,$0.2041,"$1,060,230","$92,533,339"
"Dec 23, 2022",$0.2028,$0.2057,$0.1967,$0.2026,"$974,919","$91,853,753"
"Dec 22, 2022",$0.204,$0.2053,$0.1992,$0.2027,"$1,455,266","$91,905,982"
"Dec 21, 2022",$0.2045,$0.2094,$0.202,$0.2039,"$1,750,146","$92,470,700"
"Dec 20, 2022",$0.1979,$0.2073,$0.1979,$0.2045,"$2,368,748","$92,712,641"
"Dec 19, 2022",$0.2014,$0.2033,$0.1964,$0.198,"$2,967,257","$89,762,008"
"Dec 18, 2022",$0.2007,$0.2027,$0.1964,$0.2014,"$3,013,815","$91,315,318"
"Dec 17, 2022",$0.2,$0.2171,$0.1982,$0.2007,"$7,605,894","$91,008,015"
"Dec 16, 2022",$0.2093,$0.2363,$0.2,$0.2001,"$5,949,039","$90,743,914"
"Dec 15, 2022",$0.2261,$0.2274,$0.2089,$0.2094,"$3,700,856","$94,952,095"
"Dec 14, 2022",$0.2453,$0.2461,$0.2251,$0.2261,"$5,219,340","$102,524,063"
"Dec 13, 2022",$0.2149,$0.2891,$0.2109,$0.2453,"$26,053,431","$111,213,592"
"Dec 12, 2022",$0.224,$0.2242,$0.2092,$0.2149,"$3,461,374","$97,445,234"
"Dec 11, 2022",$0.263,$0.307,$0.223,$0.2241,"$17,870,196","$101,606,767"
"Dec 10, 2022",$0.2112,$0.4296,$0.21,$0.2631,"$42,930,962","$119,303,934"
"Dec 09, 2022",$0.2124,$0.213,$0.2092,$0.2113,"$1,442,492","$95,800,600"
"Dec 08, 2022",$0.2063,$0.2131,$0.2054,$0.2125,"$1,859,286","$96,344,416"
"Dec 07, 2022",$0.2087,$0.2127,$0.2054,$0.2063,"$2,049,151","$93,557,877"
"Dec 06, 2022",$0.2104,$0.2107,$0.2061,$0.2086,"$1,839,830","$94,603,035"
"Dec 05, 2022",$0.2102,$0.2139,$0.2095,$0.2104,"$2,229,449","$95,392,853"
"Dec 04, 2022",$0.2094,$0.2122,$0.2065,$0.2102,"$2,753,363","$95,323,196"
"Dec 03, 2022",$0.211,$0.2127,$0.2085,$0.2094,"$2,603,913","$94,954,359"
"Dec 02, 2022",$0.2092,$0.2146,$0.2069,$0.2109,"$2,700,735","$95,642,136"
"Dec 01, 2022",$0.2117,$0.2136,$0.2078,$0.2092,"$2,737,992","$94,854,809"
"Nov 30, 2022",$0.203,$0.2191,$0.2013,$0.2117,"$3,102,613","$96,008,106"
"Nov 29, 2022",$0.1974,$0.2077,$0.1968,$0.203,"$2,670,954","$92,056,866"
"Nov 28, 2022",$0.2021,$0.2035,$0.1962,$0.1972,"$4,820,372","$89,413,000"
"Nov 27, 2022",$0.2035,$0.2053,$0.2012,$0.2021,"$2,856,733","$91,629,937"
"Nov 26, 2022",$0.2013,$0.2056,$0.2008,$0.2035,"$2,683,925","$92,264,132"
"Nov 25, 2022",$0.2022,$0.203,$0.199,$0.2015,"$4,418,761","$91,355,310"
"Nov 24, 2022",$0.2033,$0.2047,$0.2013,$0.2023,"$3,572,791","$91,734,089"
"Nov 23, 2022",$0.1953,$0.2051,$0.1951,$0.2033,"$4,950,054","$92,198,057"
"Nov 22, 2022",$0.1946,$0.1968,$0.1887,$0.1953,"$5,022,894","$88,564,711"
"Nov 21, 2022",$0.2085,$0.2085,$0.1937,$0.1946,"$7,450,931","$88,224,044"
"Nov 20, 2022",$0.2104,$0.2366,$0.2066,$0.2084,"$12,392,830","$94,481,217"
"Nov 19, 2022",$0.2043,$0.2638,$0.2014,$0.2103,"$12,464,685","$95,347,657"
