Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$1.32,$1.38,$1.30,$1.31,"$44,057,920","$144,491,406"
"Dec 30, 2022",$1.33,$1.33,$1.27,$1.32,"$43,202,096","$145,264,243"
"Dec 29, 2022",$1.39,$1.40,$1.28,$1.33,"$44,540,134","$147,017,118"
"Dec 28, 2022",$1.53,$1.54,$1.38,$1.39,"$53,615,960","$153,415,625"
"Dec 27, 2022",$1.55,$1.55,$1.50,$1.53,"$37,111,960","$168,520,036"
"Dec 26, 2022",$1.57,$1.57,$1.53,$1.55,"$35,807,268","$171,026,653"
"Dec 25, 2022",$1.60,$1.60,$1.55,$1.57,"$41,311,270","$172,569,832"
"Dec 24, 2022",$1.61,$1.63,$1.59,$1.60,"$39,549,660","$176,052,619"
"Dec 23, 2022",$1.58,$1.62,$1.56,$1.61,"$66,604,051","$177,703,981"
"Dec 22, 2022",$1.53,$1.61,$1.49,$1.58,"$172,598,587","$173,809,855"
"Dec 21, 2022",$1.58,$1.62,$1.49,$1.53,"$57,436,999","$168,569,939"
"Dec 20, 2022",$1.48,$1.63,$1.48,$1.58,"$68,499,337","$174,507,312"
"Dec 19, 2022",$1.53,$1.60,$1.47,$1.48,"$61,054,453","$163,198,624"
"Dec 18, 2022",$1.59,$1.60,$1.51,$1.53,"$47,408,886","$168,182,589"
"Dec 17, 2022",$1.54,$1.64,$1.46,$1.59,"$86,510,443","$175,474,689"
"Dec 16, 2022",$1.74,$1.76,$1.52,$1.54,"$83,596,571","$169,512,401"
"Dec 15, 2022",$1.79,$1.80,$1.73,$1.74,"$78,927,988","$191,905,347"
"Dec 14, 2022",$1.84,$1.90,$1.77,$1.79,"$103,547,428","$196,599,511"
"Dec 13, 2022",$1.83,$1.92,$1.67,$1.85,"$170,807,789","$203,248,327"
"Dec 12, 2022",$1.93,$1.95,$1.78,$1.83,"$118,806,874","$202,007,760"
"Dec 11, 2022",$2.02,$2.05,$1.93,$1.93,"$79,077,742","$212,923,410"
"Dec 10, 2022",$2.08,$2.08,$2.02,$2.02,"$73,695,850","$222,805,092"
"Dec 09, 2022",$2.17,$2.17,$2.04,$2.08,"$174,234,726","$228,877,903"
"Dec 08, 2022",$2.33,$2.38,$1.98,$2.17,"$393,317,484","$238,953,747"
"Dec 07, 2022",$2.49,$2.51,$2.31,$2.33,"$91,128,664","$256,510,304"
"Dec 06, 2022",$2.38,$2.54,$2.38,$2.49,"$174,298,738","$274,078,532"
"Dec 05, 2022",$2.35,$2.54,$2.34,$2.38,"$131,930,897","$261,915,011"
"Dec 04, 2022",$2.32,$2.35,$2.30,$2.35,"$69,201,057","$258,690,729"
"Dec 03, 2022",$2.40,$2.42,$2.31,$2.32,"$75,514,346","$254,858,958"
"Dec 02, 2022",$2.34,$2.44,$2.34,$2.40,"$80,790,770","$263,680,557"
"Dec 01, 2022",$2.38,$2.38,$2.32,$2.34,"$51,134,608","$257,401,121"
"Nov 30, 2022",$2.32,$2.39,$2.30,$2.38,"$76,636,729","$261,906,127"
"Nov 29, 2022",$2.33,$2.37,$2.25,$2.32,"$92,249,872","$255,075,894"
"Nov 28, 2022",$2.27,$2.41,$2.26,$2.33,"$187,278,835","$255,879,458"
"Nov 27, 2022",$2.20,$2.46,$2.19,$2.27,"$186,252,383","$249,988,126"
"Nov 26, 2022",$2.20,$2.25,$2.18,$2.20,"$49,345,574","$241,668,139"
"Nov 25, 2022",$2.23,$2.23,$2.16,$2.20,"$42,327,030","$241,646,451"
"Nov 24, 2022",$2.25,$2.28,$2.19,$2.23,"$64,247,209","$245,332,191"
"Nov 23, 2022",$2.19,$2.26,$2.17,$2.25,"$57,933,679","$247,777,325"
"Nov 22, 2022",$2.14,$2.20,$2.05,$2.19,"$58,783,917","$241,098,161"
"Nov 21, 2022",$2.16,$2.21,$2.08,$2.14,"$76,714,964","$234,721,686"
"Nov 20, 2022",$2.35,$2.38,$2.15,$2.16,"$66,877,382","$237,434,465"
"Nov 19, 2022",$2.36,$2.36,$2.30,$2.35,"$40,891,856","$258,677,623"
"Nov 18, 2022",$2.31,$2.38,$2.31,$2.36,"$64,373,243","$258,930,765"
"Nov 17, 2022",$2.35,$2.38,$2.27,$2.31,"$66,357,286","$254,106,601"
"Nov 16, 2022",$2.32,$2.60,$2.28,$2.35,"$167,409,736","$258,586,265"
"Nov 15, 2022",$2.26,$2.35,$2.26,$2.32,"$77,280,545","$254,991,422"
"Nov 14, 2022",$2.25,$2.32,$2.10,$2.26,"$110,592,366","$248,543,501"
"Nov 13, 2022",$2.23,$2.50,$2.21,$2.25,"$217,104,433","$247,128,621"
"Nov 12, 2022",$2.37,$2.38,$2.22,$2.23,"$56,788,323","$244,676,230"
"Nov 11, 2022",$2.53,$2.54,$2.28,$2.37,"$108,110,569","$260,556,166"
"Nov 10, 2022",$2.13,$2.58,$2.10,$2.53,"$178,920,324","$277,594,480"
"Nov 09, 2022",$2.74,$2.75,$2.07,$2.13,"$196,258,319","$233,703,533"
"Nov 08, 2022",$3.35,$3.38,$2.49,$2.74,"$250,477,341","$301,165,735"
"Nov 07, 2022",$3.35,$3.41,$3.29,$3.35,"$86,967,557","$367,482,453"
"Nov 06, 2022",$3.55,$3.59,$3.34,$3.35,"$111,624,693","$367,569,325"
"Nov 05, 2022",$3.54,$3.74,$3.52,$3.55,"$281,537,605","$389,913,476"
"Nov 04, 2022",$3.31,$3.55,$3.30,$3.54,"$164,383,509","$388,431,700"
"Nov 03, 2022",$3.22,$3.45,$3.21,$3.31,"$146,211,896","$363,516,108"
"Nov 02, 2022",$3.37,$3.37,$3.18,$3.22,"$100,774,308","$353,139,484"
"Nov 01, 2022",$3.43,$3.45,$3.35,$3.37,"$80,967,451","$370,092,097"
"Oct 31, 2022",$3.50,$3.55,$3.38,$3.43,"$159,661,949","$376,161,227"
"Oct 30, 2022",$3.34,$3.92,$3.34,$3.50,"$500,192,830","$384,424,390"
"Oct 29, 2022",$3.29,$3.45,$3.29,$3.34,"$104,189,322","$366,648,768"
"Oct 28, 2022",$3.23,$3.31,$3.17,$3.29,"$66,482,129","$361,028,620"
"Oct 27, 2022",$3.29,$3.42,$3.22,$3.22,"$94,188,573","$353,772,489"
"Oct 26, 2022",$3.23,$3.32,$3.22,$3.29,"$78,825,976","$361,016,921"
"Oct 25, 2022",$3.14,$3.33,$3.13,$3.23,"$84,298,858","$354,026,724"
"Oct 24, 2022",$3.23,$3.24,$3.13,$3.14,"$57,912,715","$344,105,938"
"Oct 23, 2022",$3.20,$3.24,$3.14,$3.23,"$44,250,729","$354,588,000"
"Oct 22, 2022",$3.20,$3.22,$3.16,$3.20,"$39,258,757","$350,984,823"
"Oct 21, 2022",$3.19,$3.20,$3.06,$3.20,"$61,331,521","$350,967,400"
"Oct 20, 2022",$3.21,$3.27,$3.17,$3.19,"$52,002,395","$349,278,927"
"Oct 19, 2022",$3.40,$3.40,$3.21,$3.21,"$58,622,590","$352,030,202"
"Oct 18, 2022",$3.53,$3.54,$3.35,$3.40,"$72,485,645","$372,197,209"
"Oct 17, 2022",$3.54,$3.55,$3.44,$3.53,"$105,416,472","$386,676,686"
"Oct 16, 2022",$3.28,$3.63,$3.28,$3.54,"$232,713,757","$388,316,131"
"Oct 15, 2022",$3.30,$3.31,$3.27,$3.28,"$33,952,696","$359,551,055"
"Oct 14, 2022",$3.36,$3.45,$3.26,$3.30,"$61,066,742","$361,150,712"
"Oct 13, 2022",$3.50,$3.50,$3.15,$3.36,"$121,846,042","$368,270,839"
"Oct 12, 2022",$3.49,$3.53,$3.49,$3.50,"$39,540,382","$383,507,620"
"Oct 11, 2022",$3.53,$3.55,$3.45,$3.49,"$69,146,382","$382,809,077"
"Oct 10, 2022",$3.75,$3.79,$3.53,$3.53,"$61,326,302","$386,707,700"
"Oct 09, 2022",$3.74,$3.77,$3.71,$3.75,"$37,202,171","$411,132,985"
"Oct 08, 2022",$3.80,$3.81,$3.73,$3.74,"$40,371,156","$410,162,022"
"Oct 07, 2022",$3.79,$3.81,$3.72,$3.80,"$69,935,293","$416,070,364"
"Oct 06, 2022",$3.82,$3.94,$3.78,$3.79,"$78,772,577","$414,917,054"
"Oct 05, 2022",$3.86,$3.86,$3.75,$3.82,"$50,117,065","$418,045,058"
"Oct 04, 2022",$3.78,$3.88,$3.78,$3.86,"$57,848,185","$422,249,391"
"Oct 03, 2022",$3.70,$3.79,$3.68,$3.78,"$46,150,337","$414,276,513"
"Oct 02, 2022",$3.80,$3.82,$3.70,$3.70,"$47,107,651","$404,920,187"
"Oct 01, 2022",$3.82,$3.84,$3.79,$3.80,"$36,269,799","$415,659,575"
"Sep 30, 2022",$3.86,$3.90,$3.80,$3.82,"$64,724,889","$418,157,899"
"Sep 29, 2022",$3.85,$3.86,$3.77,$3.86,"$58,515,499","$422,636,915"
"Sep 28, 2022",$3.88,$3.88,$3.71,$3.85,"$68,841,513","$421,388,507"
"Sep 27, 2022",$3.91,$4.02,$3.82,$3.88,"$89,186,922","$424,657,739"
"Sep 26, 2022",$3.90,$3.92,$3.80,$3.91,"$65,759,121","$427,946,759"
"Sep 25, 2022",$3.94,$3.99,$3.86,$3.90,"$44,730,242","$426,334,523"
"Sep 24, 2022",$4.02,$4.04,$3.93,$3.94,"$52,273,455","$431,582,183"
"Sep 23, 2022",$4.04,$4.11,$3.89,$4.02,"$81,641,074","$439,498,355"
"Sep 22, 2022",$3.87,$4.05,$3.85,$4.04,"$83,909,633","$441,499,763"
"Sep 21, 2022",$3.93,$4.16,$3.81,$3.87,"$115,004,187","$423,162,602"
"Sep 20, 2022",$4.02,$4.03,$3.89,$3.93,"$70,776,029","$429,325,657"
"Sep 19, 2022",$3.89,$4.04,$3.78,$4.02,"$127,953,157","$439,909,612"
"Sep 18, 2022",$4.38,$4.38,$3.86,$3.89,"$107,271,137","$425,834,057"
"Sep 17, 2022",$4.30,$4.38,$4.27,$4.38,"$61,212,467","$478,647,625"
"Sep 16, 2022",$4.23,$4.34,$4.20,$4.30,"$89,224,266","$470,421,614"
"Sep 15, 2022",$4.45,$4.45,$4.22,$4.23,"$123,675,176","$462,644,048"
"Sep 14, 2022",$4.38,$4.45,$4.34,$4.45,"$91,941,629","$486,126,393"
"Sep 13, 2022",$4.86,$4.86,$4.37,$4.41,"$158,799,845","$482,018,542"
"Sep 12, 2022",$4.91,$4.98,$4.73,$4.86,"$172,280,880","$531,519,895"
