Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1429,$0.1439,$0.1381,$0.1417,"$27,869","$9,322,136"
"Dec 30, 2022",$0.1448,$0.1451,$0.141,$0.1431,"$16,415","$9,415,450"
"Dec 29, 2022",$0.1411,$0.146,$0.1377,$0.1449,"$33,652","$9,532,912"
"Dec 28, 2022",$0.1406,$0.1434,$0.1382,$0.1412,"$17,577","$9,284,905"
"Dec 27, 2022",$0.1437,$0.1448,$0.1399,$0.1406,"$27,030","$9,244,452"
"Dec 26, 2022",$0.1471,$0.1486,$0.1428,$0.1437,"$25,836","$9,450,260"
"Dec 25, 2022",$0.1425,$0.1484,$0.1393,$0.1468,"$80,713","$9,651,096"
"Dec 24, 2022",$0.1417,$0.1431,$0.1391,$0.1425,"$18,367","$9,369,078"
"Dec 23, 2022",$0.1396,$0.1457,$0.1395,$0.1418,"$22,054","$9,321,263"
"Dec 22, 2022",$0.1447,$0.1488,$0.1381,$0.1396,"$72,926","$9,176,128"
"Dec 21, 2022",$0.1407,$0.1473,$0.1399,$0.1445,"$22,491","$9,494,491"
"Dec 20, 2022",$0.1431,$0.1455,$0.1394,$0.1407,"$18,088","$9,243,156"
"Dec 19, 2022",$0.1447,$0.1478,$0.138,$0.143,"$27,408","$9,394,717"
"Dec 18, 2022",$0.1492,$0.1505,$0.1432,$0.1448,"$37,596","$9,513,855"
"Dec 17, 2022",$0.145,$0.1496,$0.1424,$0.1492,"$22,648","$9,800,705"
"Dec 16, 2022",$0.1456,$0.148,$0.1429,$0.145,"$57,180","$9,525,343"
"Dec 15, 2022",$0.1519,$0.1538,$0.1453,$0.1456,"$30,413","$9,562,107"
"Dec 14, 2022",$0.1582,$0.1596,$0.1292,$0.152,"$60,349","$9,978,507"
"Dec 13, 2022",$0.1526,$0.1594,$0.1525,$0.1582,"$33,472","$10,387,311"
"Dec 12, 2022",$0.1498,$0.1564,$0.1476,$0.1527,"$28,965","$10,022,649"
"Dec 11, 2022",$0.1514,$0.1531,$0.1482,$0.15,"$20,569","$9,848,608"
"Dec 10, 2022",$0.1491,$0.1524,$0.1468,$0.1518,"$31,564","$9,966,254"
"Dec 09, 2022",$0.1495,$0.1523,$0.1479,$0.1492,"$26,701","$9,792,976"
"Dec 08, 2022",$0.1562,$0.1568,$0.1464,$0.1495,"$50,610","$9,813,810"
"Dec 07, 2022",$0.1518,$0.1568,$0.147,$0.1563,"$32,062","$10,256,330"
"Dec 06, 2022",$0.1539,$0.1553,$0.1496,$0.152,"$27,983","$9,971,424"
"Dec 05, 2022",$0.1555,$0.1631,$0.1517,$0.1537,"$19,022","$10,084,882"
