Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.008579,$0.008597,$0.008435,$0.00844,"$1,789,080","$25,276,044"
"Dec 30, 2022",$0.008786,$0.008792,$0.008491,$0.008581,"$1,519,199","$25,698,228"
"Dec 29, 2022",$0.008613,$0.009353,$0.008597,$0.008785,"$2,129,306","$26,310,458"
"Dec 28, 2022",$0.008721,$0.008744,$0.008521,$0.008617,"$667,209","$25,807,188"
"Dec 27, 2022",$0.008886,$0.008905,$0.008695,$0.008716,"$598,390","$26,101,493"
"Dec 26, 2022",$0.008925,$0.008943,$0.008797,$0.008885,"$775,188","$26,607,564"
"Dec 25, 2022",$0.008966,$0.009001,$0.00876,$0.008923,"$809,848","$26,721,057"
"Dec 24, 2022",$0.008906,$0.009028,$0.008815,$0.008967,"$813,424","$26,852,968"
"Dec 23, 2022",$0.008942,$0.009076,$0.008783,$0.008909,"$1,371,439","$26,680,731"
"Dec 22, 2022",$0.009561,$0.009581,$0.008725,$0.00894,"$2,055,545","$26,773,575"
"Dec 21, 2022",$0.00851,$0.01069,$0.00851,$0.009555,"$15,305,830","$28,614,875"
"Dec 20, 2022",$0.008165,$0.008572,$0.008147,$0.008509,"$764,333","$25,481,473"
"Dec 19, 2022",$0.008645,$0.008819,$0.008103,$0.008165,"$1,398,746","$24,452,041"
"Dec 18, 2022",$0.008575,$0.01068,$0.008467,$0.00862,"$6,278,685","$25,815,069"
"Dec 17, 2022",$0.008317,$0.008802,$0.008244,$0.008576,"$1,858,469","$25,683,741"
"Dec 16, 2022",$0.009088,$0.009272,$0.008265,$0.008317,"$1,076,260","$24,907,492"
"Dec 15, 2022",$0.009257,$0.009451,$0.00909,$0.00909,"$1,276,024","$27,223,006"
"Dec 14, 2022",$0.009228,$0.009433,$0.00918,$0.00925,"$862,149","$27,701,930"
"Dec 13, 2022",$0.00935,$0.009625,$0.009183,$0.009228,"$1,938,241","$27,635,580"
"Dec 12, 2022",$0.009509,$0.009538,$0.009283,$0.009346,"$1,213,524","$27,990,081"
"Dec 11, 2022",$0.009546,$0.009756,$0.009511,$0.009511,"$12,939,427","$28,483,338"
"Dec 10, 2022",$0.009577,$0.009768,$0.009544,$0.009546,"$1,135,856","$28,586,777"
"Dec 09, 2022",$0.0099,$0.009972,$0.009573,$0.00958,"$1,190,279","$28,690,222"
"Dec 08, 2022",$0.009701,$0.009924,$0.009587,$0.009899,"$1,127,826","$29,644,487"
"Dec 07, 2022",$0.01022,$0.01022,$0.009675,$0.0097,"$1,364,741","$29,050,589"
"Dec 06, 2022",$0.009828,$0.01088,$0.009781,$0.01022,"$5,091,263","$30,611,311"
"Dec 05, 2022",$0.01018,$0.01037,$0.009769,$0.009828,"$3,161,783","$29,433,583"
"Dec 04, 2022",$0.0109,$0.01111,$0.01015,$0.01019,"$7,877,734","$30,502,268"
"Dec 03, 2022",$0.0119,$0.01359,$0.0109,$0.0109,"$31,884,328","$32,636,817"
"Dec 02, 2022",$0.008864,$0.01501,$0.008829,$0.0119,"$35,631,145","$35,634,358"
"Dec 01, 2022",$0.009042,$0.009053,$0.008858,$0.008864,"$1,717,737","$26,545,250"
"Nov 30, 2022",$0.008842,$0.00904,$0.008704,$0.009038,"$1,819,765","$27,066,718"
"Nov 29, 2022",$0.00888,$0.009365,$0.008647,$0.008842,"$4,311,257","$26,478,630"
"Nov 28, 2022",$0.008254,$0.01155,$0.007865,$0.00888,"$17,820,834","$26,593,783"
"Nov 27, 2022",$0.008286,$0.008411,$0.008175,$0.008258,"$2,500,483","$24,732,088"
"Nov 26, 2022",$0.007838,$0.01027,$0.007838,$0.008273,"$9,728,387","$24,776,219"
"Nov 25, 2022",$0.008012,$0.008056,$0.007823,$0.007839,"$2,960,261","$23,477,022"
"Nov 24, 2022",$0.007924,$0.008014,$0.007829,$0.008014,"$2,870,244","$24,000,825"
"Nov 23, 2022",$0.0077,$0.007924,$0.007697,$0.007924,"$3,379,016","$23,730,654"
"Nov 22, 2022",$0.007603,$0.007831,$0.007412,$0.007701,"$2,171,071","$23,059,722"
"Nov 21, 2022",$0.007501,$0.007752,$0.007345,$0.007603,"$3,500,917","$22,767,361"
"Nov 20, 2022",$0.007906,$0.008168,$0.007451,$0.007499,"$3,044,778","$22,457,011"
"Nov 19, 2022",$0.007934,$0.007934,$0.007582,$0.007902,"$1,948,109","$23,662,978"
"Nov 18, 2022",$0.007784,$0.007954,$0.007635,$0.007936,"$2,248,286","$23,764,397"
"Nov 17, 2022",$0.007752,$0.007908,$0.007682,$0.007782,"$2,147,114","$23,302,731"
"Nov 16, 2022",$0.007871,$0.008081,$0.007722,$0.007753,"$3,088,491","$23,218,127"
"Nov 15, 2022",$0.007692,$0.008072,$0.007677,$0.007874,"$2,014,266","$23,578,584"
"Nov 14, 2022",$0.007741,$0.007819,$0.007319,$0.007692,"$2,264,090","$23,034,799"
"Nov 13, 2022",$0.00784,$0.00795,$0.00763,$0.007746,"$1,901,860","$23,196,724"
"Nov 12, 2022",$0.008121,$0.008171,$0.007833,$0.007843,"$858,918","$23,486,988"
"Nov 11, 2022",$0.008585,$0.008631,$0.007968,$0.008111,"$1,565,172","$24,288,924"
"Nov 10, 2022",$0.007171,$0.008633,$0.007159,$0.008586,"$1,987,869","$25,710,326"
"Nov 09, 2022",$0.009417,$0.009417,$0.007113,$0.007178,"$2,514,637","$21,494,553"
"Nov 08, 2022",$0.01049,$0.01057,$0.009166,$0.00941,"$2,125,132","$28,179,033"
"Nov 07, 2022",$0.01078,$0.01087,$0.01043,$0.01049,"$967,922","$31,418,446"
"Nov 06, 2022",$0.01116,$0.01118,$0.01078,$0.01078,"$897,655","$32,271,144"
"Nov 05, 2022",$0.01101,$0.01126,$0.01097,$0.01116,"$1,639,926","$33,418,640"
"Nov 04, 2022",$0.01047,$0.01104,$0.01047,$0.01101,"$1,581,552","$32,962,636"
"Nov 03, 2022",$0.01022,$0.01051,$0.01018,$0.01047,"$923,344","$31,357,671"
"Nov 02, 2022",$0.01054,$0.01056,$0.01015,$0.01021,"$857,518","$30,568,740"
"Nov 01, 2022",$0.01045,$0.01069,$0.01043,$0.01054,"$989,882","$31,571,363"
"Oct 31, 2022",$0.01056,$0.01061,$0.01033,$0.01045,"$892,098","$31,282,384"
"Oct 30, 2022",$0.01053,$0.01068,$0.01045,$0.01055,"$1,064,830","$31,600,659"
"Oct 29, 2022",$0.01043,$0.0106,$0.01041,$0.01054,"$716,655","$31,552,773"
"Oct 28, 2022",$0.01038,$0.01046,$0.01029,$0.01043,"$1,247,301","$31,247,061"
"Oct 27, 2022",$0.01047,$0.01055,$0.01029,$0.01037,"$891,896","$31,047,069"
"Oct 26, 2022",$0.01012,$0.01049,$0.01012,$0.01047,"$1,073,675","$31,357,022"
"Oct 25, 2022",$0.01006,$0.01039,$0.01,$0.01012,"$604,244","$30,310,887"
"Oct 24, 2022",$0.01009,$0.01011,$0.009935,$0.01007,"$649,602","$30,142,388"
"Oct 23, 2022",$0.01001,$0.01018,$0.009867,$0.01009,"$775,261","$30,201,944"
"Oct 22, 2022",$0.009963,$0.01017,$0.009949,$0.01001,"$900,352","$29,983,752"
"Oct 21, 2022",$0.009914,$0.009996,$0.009735,$0.009962,"$753,315","$29,832,506"
"Oct 20, 2022",$0.01001,$0.01008,$0.009894,$0.009917,"$786,620","$29,695,773"
"Oct 19, 2022",$0.01021,$0.01022,$0.009923,$0.01001,"$2,200,368","$29,987,695"
"Oct 18, 2022",$0.0103,$0.01115,$0.01011,$0.01022,"$5,817,645","$30,592,582"
"Oct 17, 2022",$0.01034,$0.01042,$0.01023,$0.01031,"$895,206","$30,860,923"
"Oct 16, 2022",$0.01068,$0.01081,$0.01031,$0.01034,"$2,117,772","$30,963,529"
"Oct 15, 2022",$0.009972,$0.01093,$0.009848,$0.01067,"$4,058,424","$31,947,093"
"Oct 14, 2022",$0.009694,$0.01041,$0.009673,$0.009967,"$2,167,647","$29,846,972"
"Oct 13, 2022",$0.01018,$0.01021,$0.008879,$0.009691,"$2,279,383","$29,019,887"
"Oct 12, 2022",$0.01005,$0.01021,$0.009983,$0.01018,"$786,969","$30,481,155"
"Oct 11, 2022",$0.01042,$0.01043,$0.01002,$0.01005,"$805,307","$30,092,846"
"Oct 10, 2022",$0.01055,$0.01065,$0.0104,$0.01042,"$573,297","$31,199,705"
"Oct 09, 2022",$0.01038,$0.01059,$0.01038,$0.01056,"$433,684","$31,634,085"
"Oct 08, 2022",$0.0107,$0.01074,$0.01038,$0.01038,"$910,388","$31,084,219"
"Oct 07, 2022",$0.01062,$0.01078,$0.01055,$0.01069,"$1,706,379","$32,010,914"
"Oct 06, 2022",$0.01056,$0.01145,$0.01055,$0.01062,"$4,594,450","$31,804,232"
"Oct 05, 2022",$0.01066,$0.0107,$0.01048,$0.01056,"$482,803","$31,627,324"
"Oct 04, 2022",$0.01064,$0.01074,$0.01058,$0.01065,"$983,510","$31,893,499"
"Oct 03, 2022",$0.01041,$0.01068,$0.01035,$0.01064,"$2,520,785","$31,866,723"
"Oct 02, 2022",$0.01044,$0.01064,$0.01039,$0.01041,"$1,924,299","$31,160,592"
"Oct 01, 2022",$0.01065,$0.01066,$0.01041,$0.01044,"$2,763,179","$31,261,189"
"Sep 30, 2022",$0.01067,$0.01076,$0.0105,$0.01064,"$3,051,809","$31,866,989"
"Sep 29, 2022",$0.01123,$0.01141,$0.01049,$0.01067,"$3,546,006","$31,958,376"
"Sep 28, 2022",$0.01067,$0.01224,$0.01043,$0.01122,"$8,815,863","$33,601,652"
"Sep 27, 2022",$0.01083,$0.01102,$0.01054,$0.01067,"$2,307,792","$31,955,426"
"Sep 26, 2022",$0.01069,$0.01088,$0.01046,$0.01083,"$3,118,875","$32,428,990"
"Sep 25, 2022",$0.01108,$0.01117,$0.01068,$0.01069,"$1,783,939","$32,009,052"
"Sep 24, 2022",$0.01121,$0.01131,$0.01107,$0.01108,"$2,088,915","$33,180,115"
"Sep 23, 2022",$0.0116,$0.01164,$0.011,$0.01121,"$2,597,016","$33,565,033"
"Sep 22, 2022",$0.01341,$0.01383,$0.01143,$0.0116,"$11,634,852","$34,743,896"
"Sep 21, 2022",$0.01005,$0.01633,$0.0098,$0.01342,"$36,586,421","$40,185,344"
"Sep 20, 2022",$0.01003,$0.01103,$0.009975,$0.01004,"$5,901,120","$30,072,448"
"Sep 19, 2022",$0.01037,$0.01042,$0.009813,$0.01003,"$710,522","$30,035,564"
"Sep 18, 2022",$0.01104,$0.01104,$0.01034,$0.01037,"$550,576","$31,038,906"
"Sep 17, 2022",$0.01116,$0.01118,$0.01095,$0.01103,"$508,071","$33,030,669"
"Sep 16, 2022",$0.01128,$0.01131,$0.01091,$0.01115,"$728,359","$33,394,079"
"Sep 15, 2022",$0.01058,$0.01203,$0.0104,$0.01127,"$4,370,348","$33,739,173"
"Sep 14, 2022",$0.01056,$0.01062,$0.0104,$0.01058,"$441,544","$31,678,891"
"Sep 13, 2022",$0.01168,$0.01169,$0.01049,$0.01051,"$867,423","$31,462,902"
"Sep 12, 2022",$0.01185,$0.01237,$0.01158,$0.01168,"$4,389,740","$34,981,816"
"Sep 11, 2022",$0.01136,$0.01242,$0.01082,$0.01185,"$3,890,114","$35,471,680"
"Sep 10, 2022",$0.01064,$0.01152,$0.01056,$0.01136,"$1,947,665","$34,014,943"
"Sep 09, 2022",$0.01031,$0.01069,$0.0103,$0.01062,"$2,630,572","$31,802,983"
"Sep 08, 2022",$0.009739,$0.01057,$0.00966,$0.01031,"$3,292,983","$30,858,997"
"Sep 07, 2022",$0.009595,$0.009766,$0.009366,$0.00973,"$613,439","$29,136,632"
"Sep 06, 2022",$0.01014,$0.01027,$0.009588,$0.009591,"$658,937","$28,719,584"
"Sep 05, 2022",$0.01004,$0.01014,$0.009975,$0.01014,"$293,042","$30,360,737"
"Sep 04, 2022",$0.01011,$0.01012,$0.009952,$0.01003,"$259,164","$30,042,747"
"Sep 03, 2022",$0.01012,$0.01014,$0.01005,$0.0101,"$263,067","$30,239,950"
"Sep 02, 2022",$0.01028,$0.01036,$0.01008,$0.01012,"$467,946","$30,297,519"
"Sep 01, 2022",$0.01026,$0.01035,$0.01016,$0.01028,"$437,284","$30,789,361"
"Aug 31, 2022",$0.00998,$0.01044,$0.00998,$0.01027,"$726,403","$30,750,253"
"Aug 30, 2022",$0.01024,$0.01034,$0.009906,$0.009978,"$530,991","$29,878,821"
"Aug 29, 2022",$0.00999,$0.01025,$0.009887,$0.01024,"$590,164","$30,672,396"
"Aug 28, 2022",$0.01018,$0.01022,$0.009987,$0.009987,"$569,020","$29,905,868"
"Aug 27, 2022",$0.01033,$0.01034,$0.01003,$0.01018,"$763,597","$30,477,267"
"Aug 26, 2022",$0.01123,$0.01123,$0.01029,$0.01033,"$1,161,409","$30,930,059"
"Aug 25, 2022",$0.01132,$0.01146,$0.01112,$0.01123,"$938,174","$33,629,458"
"Aug 24, 2022",$0.01219,$0.01234,$0.01132,$0.01132,"$2,340,001","$33,897,786"
