Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.001462,$0.00149,$0.00145,$0.00146,"$77,323","$4,718,906"
"Dec 30, 2022",$0.001473,$0.001493,$0.001455,$0.001462,"$146,306","$4,722,406"
"Dec 29, 2022",$0.001521,$0.001536,$0.001473,$0.001473,"$69,161","$4,759,435"
"Dec 28, 2022",$0.001495,$0.001533,$0.001493,$0.001521,"$71,802","$4,914,909"
"Dec 27, 2022",$0.001521,$0.00153,$0.001496,$0.001496,"$95,631","$4,833,317"
"Dec 26, 2022",$0.001524,$0.001527,$0.001496,$0.001521,"$79,367","$4,913,372"
"Dec 25, 2022",$0.001529,$0.001554,$0.001518,$0.001526,"$69,401","$4,930,011"
"Dec 24, 2022",$0.001587,$0.001591,$0.001527,$0.001529,"$54,334","$4,939,898"
"Dec 23, 2022",$0.001537,$0.001592,$0.001534,$0.001588,"$94,879","$5,129,945"
"Dec 22, 2022",$0.001625,$0.001632,$0.001528,$0.001537,"$207,938","$4,965,586"
"Dec 21, 2022",$0.001622,$0.001631,$0.001593,$0.001625,"$88,303","$5,250,982"
"Dec 20, 2022",$0.001611,$0.001681,$0.001602,$0.001622,"$86,740","$5,242,365"
"Dec 19, 2022",$0.001672,$0.001684,$0.001608,$0.001611,"$100,335","$5,204,248"
"Dec 18, 2022",$0.001633,$0.001692,$0.00163,$0.001671,"$241,306","$5,399,869"
"Dec 17, 2022",$0.001676,$0.001676,$0.001566,$0.001632,"$85,338","$5,274,348"
"Dec 16, 2022",$0.0018,$0.0018,$0.001765,$0.001784,"$131,133","$5,763,639"
"Dec 15, 2022",$0.001789,$0.001807,$0.001777,$0.0018,"$69,215","$5,816,046"
"Dec 14, 2022",$0.001814,$0.001827,$0.001785,$0.001789,"$83,728","$5,779,248"
"Dec 13, 2022",$0.001801,$0.001823,$0.001794,$0.001814,"$70,985","$5,861,725"
"Dec 12, 2022",$0.00181,$0.001855,$0.001801,$0.001801,"$93,402","$5,819,808"
"Dec 11, 2022",$0.00191,$0.001911,$0.001787,$0.00181,"$146,958","$5,849,018"
"Dec 10, 2022",$0.001822,$0.001911,$0.001798,$0.00191,"$264,699","$6,171,399"
"Dec 09, 2022",$0.001757,$0.001824,$0.001756,$0.001822,"$109,591","$5,887,183"
"Dec 08, 2022",$0.001776,$0.001791,$0.001743,$0.001757,"$30,117","$5,677,748"
"Dec 07, 2022",$0.001767,$0.001795,$0.001752,$0.001776,"$40,737","$5,737,262"
"Dec 06, 2022",$0.001775,$0.001794,$0.001754,$0.001767,"$82,996","$5,709,150"
"Dec 05, 2022",$0.001837,$0.001839,$0.00176,$0.00178,"$98,080","$5,751,495"
