Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.01345,$0.01347,$0.01338,$0.0134,$0,"$1,896,515"
"Dec 30, 2022",$0.01348,$0.01348,$0.01329,$0.01345,$0,"$1,902,829"
"Dec 29, 2022",$0.01341,$0.01349,$0.01337,$0.01348,$0,"$1,907,385"
"Dec 28, 2022",$0.01354,$0.01358,$0.01336,$0.01341,$0,"$1,897,097"
"Dec 27, 2022",$0.0137,$0.01374,$0.01348,$0.01354,$0,"$1,915,962"
"Dec 26, 2022",$0.01364,$0.01371,$0.01362,$0.01371,$0,"$1,939,185"
"Dec 25, 2022",$0.01365,$0.01366,$0.01357,$0.01364,$0,"$1,930,267"
"Dec 24, 2022",$0.01361,$0.01366,$0.0136,$0.01365,$0,"$1,930,928"
"Dec 23, 2022",$0.01363,$0.01369,$0.0136,$0.01361,$0,"$1,925,105"
"Dec 22, 2022",$0.01362,$0.01366,$0.01344,$0.01363,$0,"$1,928,932"
"Dec 21, 2022",$0.01369,$0.0137,$0.01357,$0.01362,$0,"$1,927,464"
"Dec 20, 2022",$0.01332,$0.01378,$0.01331,$0.01369,$0,"$1,937,638"
"Dec 19, 2022",$0.01357,$0.01361,$0.01328,$0.01332,$0,"$1,884,158"
"Dec 18, 2022",$0.0136,$0.01362,$0.01353,$0.01357,$0,"$1,920,638"
"Dec 17, 2022",$0.01348,$0.01361,$0.01346,$0.0136,$0,"$1,924,892"
"Dec 16, 2022",$0.01407,$0.01418,$0.01343,$0.01348,$0,"$1,907,974"
"Dec 15, 2022",$0.01443,$0.01446,$0.01403,$0.01407,$0,"$1,990,194"
"Dec 14, 2022",$0.0144,$0.01484,$0.01437,$0.01443,$0,"$2,041,858"
"Dec 13, 2022",$0.01394,$0.01452,$0.01386,$0.0144,$0,"$2,037,924"
"Dec 12, 2022",$0.01385,$0.01394,$0.01369,$0.01394,$0,"$1,972,036"
"Dec 11, 2022",$0.01388,$0.01397,$0.01384,$0.01385,$0,"$1,960,318"
