Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1051,$0.1057,$0.1016,$0.1038,"$94,706","$19,363,879"
"Dec 30, 2022",$0.1096,$0.1099,$0.1035,$0.1051,"$81,323","$19,591,388"
"Dec 29, 2022",$0.108,$0.1106,$0.1061,$0.1097,"$108,183","$20,452,544"
"Dec 28, 2022",$0.1109,$0.1135,$0.1068,$0.1089,"$119,536","$20,312,710"
"Dec 27, 2022",$0.1143,$0.1189,$0.1087,$0.111,"$97,711","$20,703,123"
"Dec 26, 2022",$0.113,$0.1149,$0.1116,$0.1143,"$83,258","$21,314,668"
"Dec 25, 2022",$0.1117,$0.1173,$0.1101,$0.113,"$108,098","$21,067,363"
"Dec 24, 2022",$0.1118,$0.1142,$0.1101,$0.1117,"$61,201","$20,838,020"
"Dec 23, 2022",$0.1127,$0.1157,$0.111,$0.1118,"$114,139","$20,852,074"
"Dec 22, 2022",$0.1247,$0.1248,$0.1105,$0.1126,"$155,792","$21,005,953"
"Dec 21, 2022",$0.124,$0.1259,$0.1234,$0.1247,"$30,261","$23,256,260"
"Dec 20, 2022",$0.1211,$0.1259,$0.1188,$0.124,"$76,815","$23,127,077"
"Dec 19, 2022",$0.1227,$0.1268,$0.1209,$0.1212,"$71,301","$22,605,457"
"Dec 18, 2022",$0.1248,$0.1252,$0.1213,$0.1227,"$32,189","$22,887,935"
"Dec 17, 2022",$0.1264,$0.1279,$0.1198,$0.1248,"$106,038","$23,268,348"
"Dec 16, 2022",$0.1311,$0.133,$0.1237,$0.1237,"$93,800","$23,065,337"
"Dec 15, 2022",$0.1338,$0.1348,$0.131,$0.1311,"$82,517","$24,444,582"
"Dec 14, 2022",$0.1332,$0.1376,$0.1328,$0.1338,"$99,979","$24,954,811"
"Dec 13, 2022",$0.1304,$0.1352,$0.1286,$0.1332,"$99,770","$24,835,624"
"Dec 12, 2022",$0.1308,$0.1309,$0.1284,$0.1303,"$74,559","$24,306,709"
"Dec 11, 2022",$0.1311,$0.1316,$0.1298,$0.1308,"$395,817","$24,396,290"
