Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1404,$0.1431,$0.1397,$0.1426,"$4,153","$31,732,967"
"Dec 30, 2022",$0.1424,$0.1436,$0.1394,$0.1404,"$10,919","$31,254,068"
"Dec 29, 2022",$0.1434,$0.1437,$0.1412,$0.1424,"$4,737","$31,705,167"
"Dec 28, 2022",$0.1448,$0.1456,$0.1426,$0.1434,"$4,666","$31,909,098"
"Dec 27, 2022",$0.1503,$0.1509,$0.1446,$0.1448,"$31,573","$32,236,310"
"Dec 26, 2022",$0.1509,$0.1516,$0.1494,$0.1503,"$8,481","$33,454,346"
"Dec 25, 2022",$0.1506,$0.1518,$0.1503,$0.1509,"$1,218","$33,599,888"
"Dec 24, 2022",$0.1518,$0.1527,$0.1502,$0.1506,"$5,029","$33,518,219"
"Dec 23, 2022",$0.1534,$0.1543,$0.1517,$0.1518,"$2,074","$33,790,095"
"Dec 22, 2022",$0.1529,$0.1538,$0.1512,$0.1534,"$2,859","$34,155,922"
"Dec 21, 2022",$0.153,$0.154,$0.1513,$0.1529,"$5,849","$34,044,248"
"Dec 20, 2022",$0.1516,$0.1541,$0.1501,$0.153,"$2,473","$34,067,809"
"Dec 19, 2022",$0.1547,$0.1551,$0.1487,$0.1516,"$5,079","$33,735,858"
"Dec 18, 2022",$0.1539,$0.1554,$0.1534,$0.1547,"$4,486","$34,428,104"
"Dec 17, 2022",$0.1552,$0.1555,$0.1515,$0.1539,"$7,728","$34,267,129"
"Dec 16, 2022",$0.1598,$0.1606,$0.1545,$0.1552,"$9,943","$34,539,185"
"Dec 15, 2022",$0.1614,$0.1619,$0.1594,$0.1598,"$4,660","$35,559,392"
"Dec 14, 2022",$0.1628,$0.1633,$0.1612,$0.1614,"$5,048","$35,933,202"
"Dec 13, 2022",$0.163,$0.1651,$0.1606,$0.1628,"$7,980","$36,233,920"
"Dec 12, 2022",$0.1616,$0.1641,$0.1593,$0.1629,"$11,734","$36,256,815"
"Dec 11, 2022",$0.16,$0.163,$0.1599,$0.1616,"$4,491","$35,970,082"
"Dec 10, 2022",$0.1613,$0.1618,$0.1599,$0.16,$769,"$35,618,258"
"Dec 09, 2022",$0.16,$0.1619,$0.1595,$0.1613,"$6,832","$35,911,858"
"Dec 08, 2022",$0.1585,$0.1609,$0.1578,$0.16,"$6,528","$35,616,238"
"Dec 07, 2022",$0.1623,$0.1637,$0.1569,$0.1585,"$10,302","$35,287,801"
"Dec 06, 2022",$0.1618,$0.1632,$0.1617,$0.1623,"$2,558","$36,128,760"
"Dec 05, 2022",$0.1632,$0.1643,$0.1612,$0.1618,"$7,594","$36,025,087"
"Dec 04, 2022",$0.1638,$0.1647,$0.162,$0.1632,"$4,176","$36,321,474"
"Dec 03, 2022",$0.1662,$0.1667,$0.1637,$0.1638,"$11,101","$36,451,825"
"Dec 02, 2022",$0.1653,$0.1674,$0.1643,$0.1662,"$8,106","$36,989,454"
"Dec 01, 2022",$0.1674,$0.168,$0.1644,$0.1653,"$4,496","$36,794,444"
"Nov 30, 2022",$0.1702,$0.1731,$0.1645,$0.1674,"$18,114","$37,267,518"
"Nov 29, 2022",$0.1657,$0.1732,$0.1637,$0.1702,"$19,256","$37,883,659"
"Nov 28, 2022",$0.1713,$0.1718,$0.1639,$0.1657,"$16,165","$36,875,927"
"Nov 27, 2022",$0.1702,$0.1738,$0.1688,$0.1713,"$20,314","$38,135,987"
"Nov 26, 2022",$0.1631,$0.1721,$0.1624,$0.1703,"$26,233","$37,903,383"
"Nov 25, 2022",$0.1574,$0.1652,$0.1566,$0.1631,"$22,460","$36,313,765"
"Nov 24, 2022",$0.1572,$0.159,$0.1552,$0.1574,"$17,893","$35,030,512"
"Nov 23, 2022",$0.1537,$0.158,$0.1531,$0.1571,"$18,807","$34,978,024"
"Nov 22, 2022",$0.1525,$0.1553,$0.1522,$0.1537,"$11,562","$34,214,549"
"Nov 21, 2022",$0.1518,$0.156,$0.1502,$0.1525,"$17,507","$33,949,263"
"Nov 20, 2022",$0.1548,$0.1555,$0.1512,$0.1523,"$6,293","$33,891,178"
"Nov 19, 2022",$0.1553,$0.1556,$0.1533,$0.1548,"$2,209","$34,461,466"
"Nov 18, 2022",$0.1537,$0.1557,$0.1535,$0.1557,"$8,260","$34,667,622"
"Nov 17, 2022",$0.1558,$0.1559,$0.1521,$0.1537,"$4,901","$34,203,846"
"Nov 16, 2022",$0.1588,$0.1596,$0.154,$0.1556,"$12,704","$34,628,935"
"Nov 15, 2022",$0.159,$0.1611,$0.1576,$0.1588,"$19,900","$35,358,367"
"Nov 14, 2022",$0.1585,$0.1602,$0.1506,$0.159,"$34,399","$35,394,460"
"Nov 13, 2022",$0.1621,$0.1627,$0.1549,$0.1582,"$47,860","$35,209,024"
"Nov 12, 2022",$0.1816,$0.1816,$0.1619,$0.1621,"$45,901","$36,082,552"
"Nov 11, 2022",$0.1895,$0.1905,$0.1778,$0.1812,"$21,589","$40,335,520"
"Nov 10, 2022",$0.1842,$0.1931,$0.1828,$0.1895,"$40,838","$42,187,772"
"Nov 09, 2022",$0.2342,$0.2342,$0.1827,$0.1842,"$111,293","$40,997,581"
"Nov 08, 2022",$0.2754,$0.2799,$0.2309,$0.2342,"$104,046","$52,136,243"
"Nov 07, 2022",$0.2901,$0.2933,$0.2743,$0.2754,"$44,113","$61,308,687"
"Nov 06, 2022",$0.3026,$0.3026,$0.2885,$0.2901,"$25,211","$64,580,670"
"Nov 05, 2022",$0.3117,$0.3146,$0.3005,$0.3027,"$42,945","$67,375,913"
"Nov 04, 2022",$0.3338,$0.3338,$0.311,$0.3115,"$69,974","$69,347,093"
"Nov 03, 2022",$0.3248,$0.3481,$0.3239,$0.3339,"$209,708","$74,322,369"
"Nov 02, 2022",$0.3462,$0.3493,$0.3209,$0.3248,"$160,003","$72,294,554"
"Nov 01, 2022",$0.3282,$0.3747,$0.3105,$0.3462,"$447,262","$77,059,836"
"Oct 31, 2022",$0.7479,$0.8283,$0.2849,$0.3282,"$1,451,377","$73,056,292"
"Oct 30, 2022",$0.762,$0.7664,$0.7414,$0.7479,"$42,205","$166,476,579"
"Oct 29, 2022",$0.8016,$0.8828,$0.6898,$0.762,"$585,336","$169,616,171"
"Oct 28, 2022",$0.9309,$0.9851,$0.8004,$0.8016,"$1,207,991","$178,432,102"
"Oct 27, 2022",$0.9846,$0.9982,$0.9309,$0.9309,"$611,764","$207,202,952"
"Oct 26, 2022",$0.9846,$0.9922,$0.978,$0.9846,"$101,153","$219,155,540"
"Oct 25, 2022",$0.9801,$0.9914,$0.9776,$0.9847,"$1,186,838","$219,188,023"
"Oct 24, 2022",$0.9883,$0.9905,$0.9764,$0.9801,"$1,884,384","$218,168,141"
"Oct 23, 2022",$0.9871,$0.9923,$0.9738,$0.9882,"$315,529","$219,973,933"
"Oct 22, 2022",$0.9763,$0.9924,$0.9713,$0.9871,"$2,401,757","$219,733,285"
