Date,Open*,High,Low,Close**,Volume
"Dec 31, 2022",$0.2376,$0.2376,$0.1959,$0.1959,$10
"Dec 30, 2022",$0.2376,$0.2376,$0.2376,$0.2376,$10
"Dec 29, 2022",$0.2367,$0.2376,$0.2367,$0.2376,$8
"Dec 28, 2022",$0.2695,$0.2695,$0.2367,$0.2367,$13
"Dec 27, 2022",$0.2076,$0.2697,$0.2075,$0.2695,$5
"Dec 26, 2022",$0.4425,$0.4425,$0.1737,$0.2076,$76
"Dec 25, 2022",$0.5107,$0.5108,$0.2381,$0.4425,$671
"Dec 24, 2022",$0.1559,$0.5123,$0.1186,$0.5107,$549
"Dec 23, 2022",$0.1559,$0.1559,$0.1559,$0.1559,$3
"Dec 22, 2022",$0.1558,$0.1604,$0.1558,$0.1559,$3
"Dec 21, 2022",$0.1558,$0.1558,$0.1558,$0.1558,$3
"Dec 20, 2022",$0.1558,$0.1558,$0.1558,$0.1558,$3
"Dec 19, 2022",$0.1558,$0.1558,$0.1558,$0.1558,$3
"Dec 18, 2022",$0.1558,$0.1558,$0.1558,$0.1558,$3
"Dec 17, 2022",$0.1684,$0.1684,$0.1558,$0.1558,$26
"Dec 16, 2022",$0.1683,$0.1684,$0.1683,$0.1684,$26
"Dec 15, 2022",$0.1981,$0.1981,$0.1683,$0.1683,$26
"Dec 14, 2022",$0.1693,$0.1981,$0.1693,$0.1981,$34
"Dec 13, 2022",$0.1693,$0.1694,$0.1693,$0.1693,$37
"Dec 12, 2022",$0.1693,$0.1693,$0.1692,$0.1693,$37
"Dec 11, 2022",$0.1733,$0.25,$0.1693,$0.1693,$54
"Dec 10, 2022",$0.1268,$0.1733,$0.1268,$0.1733,$26
"Dec 09, 2022",$0.1268,$0.1268,$0.1267,$0.1268,$85
"Dec 08, 2022",$0.1268,$0.1268,$0.1267,$0.1268,$85
"Dec 07, 2022",$0.1268,$0.1268,$0.1267,$0.1268,$85
"Dec 06, 2022",$0.1268,$0.1268,$0.1268,$0.1268,$85
"Dec 05, 2022",$0.1614,$0.1614,$0.1268,$0.1268,$85
"Dec 04, 2022",$0.147,$0.1614,$0.147,$0.1614,$86
"Dec 03, 2022",$0.147,$0.147,$0.147,$0.147,$96
"Dec 02, 2022",$0.147,$0.147,$0.1469,$0.147,$96
"Dec 01, 2022",$0.1569,$0.1569,$0.147,$0.147,$97
"Nov 30, 2022",$0.1492,$0.1569,$0.149,$0.1569,$86
"Nov 29, 2022",$0.1467,$0.1492,$0.1467,$0.1492,$95
"Nov 28, 2022",$0.1462,$0.1703,$0.1462,$0.1467,$143
"Nov 27, 2022",$0.1939,$0.2158,$0.1461,$0.1462,$87
"Nov 26, 2022",$0.1939,$0.1939,$0.1939,$0.1939,$7
"Nov 25, 2022",$0.1939,$0.198,$0.1939,$0.1939,$7
"Nov 24, 2022",$0.1938,$0.1939,$0.1938,$0.1939,$7
"Nov 23, 2022",$0.1938,$0.1938,$0.1938,$0.1938,$7
"Nov 22, 2022",$0.2394,$0.2394,$0.1938,$0.1938,$7
"Nov 21, 2022",$0.2392,$0.2398,$0.2391,$0.2394,$45
"Nov 20, 2022",$0.1786,$0.2889,$0.1704,$0.2392,$55
"Nov 19, 2022",$0.1813,$0.1813,$0.1786,$0.1786,$6
"Nov 18, 2022",$0.2005,$0.2007,$0.1813,$0.1813,$6
"Nov 17, 2022",$0.1794,$0.2007,$0.1793,$0.2005,$57
"Nov 16, 2022",$0.1858,$0.1859,$0.1794,$0.1794,$8
"Nov 15, 2022",$0.1824,$0.1858,$0.1823,$0.1858,$41
"Nov 14, 2022",$0.1857,$0.1858,$0.1823,$0.1824,$52
"Nov 13, 2022",$0.1857,$0.1857,$0.1856,$0.1857,$41
"Nov 12, 2022",$0.1856,$0.1857,$0.1855,$0.1857,$41
"Nov 11, 2022",$0.1855,$0.1857,$0.1853,$0.1856,$41
"Nov 10, 2022",$0.1856,$0.1857,$0.1825,$0.1855,$41
"Nov 09, 2022",$0.1973,$0.1973,$0.1856,$0.1856,$41
