Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.5348,$0.543,$0.5284,$0.5345,"$150,285","$2,291,646"
"Dec 30, 2022",$0.5337,$0.5423,$0.5246,$0.5347,"$213,570","$2,287,293"
"Dec 29, 2022",$0.5389,$0.5502,$0.5229,$0.5337,"$187,940","$2,282,803"
"Dec 28, 2022",$0.5573,$0.5622,$0.5341,$0.5389,"$214,069","$2,302,186"
"Dec 27, 2022",$0.6167,$0.6191,$0.5293,$0.5572,"$238,819","$2,364,478"
"Dec 26, 2022",$0.599,$0.6224,$0.596,$0.6168,"$189,420","$2,614,349"
"Dec 25, 2022",$0.5997,$0.6172,$0.5932,$0.599,"$184,149","$2,538,986"
"Dec 24, 2022",$0.5952,$0.6058,$0.5924,$0.5997,"$137,240","$2,541,196"
"Dec 23, 2022",$0.5923,$0.5984,$0.5862,$0.5952,"$132,898","$2,514,222"
"Dec 22, 2022",$0.5997,$0.6015,$0.5857,$0.5923,"$141,222","$2,501,638"
"Dec 21, 2022",$0.6112,$0.6127,$0.5958,$0.5996,"$143,130","$2,532,650"
"Dec 20, 2022",$0.5968,$0.6123,$0.5925,$0.6112,"$148,189","$2,581,515"
"Dec 19, 2022",$0.5916,$0.644,$0.5847,$0.5968,"$180,203","$2,520,623"
"Dec 18, 2022",$0.6173,$0.6252,$0.5912,$0.5916,"$150,639","$2,498,666"
"Dec 17, 2022",$0.6097,$0.6173,$0.5934,$0.6171,"$160,043","$2,606,550"
"Dec 16, 2022",$0.6527,$0.6546,$0.6094,$0.6097,"$157,403","$2,570,982"
"Dec 15, 2022",$0.6429,$0.6531,$0.6224,$0.6527,"$148,542","$2,752,106"
"Dec 14, 2022",$0.6366,$0.6485,$0.631,$0.6434,"$176,605","$2,712,838"
"Dec 13, 2022",$0.6465,$0.6475,$0.6202,$0.6365,"$244,830","$2,683,933"
"Dec 12, 2022",$0.7337,$0.7341,$0.6275,$0.6465,"$259,231","$2,725,391"
"Dec 11, 2022",$0.7813,$0.7823,$0.7225,$0.7337,"$235,188","$3,071,418"
"Dec 10, 2022",$0.7818,$0.7858,$0.7762,$0.7813,"$235,984","$3,268,557"
"Dec 09, 2022",$0.7563,$0.7831,$0.7553,$0.7818,"$296,008","$3,270,541"
