Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.002148,$0.002154,$0.001983,$0.002083,$615,"$3,313,583"
"Dec 30, 2022",$0.002208,$0.002208,$0.002134,$0.002148,$574,"$3,417,005"
"Dec 29, 2022",$0.002725,$0.002929,$0.002156,$0.002208,$603,"$3,511,769"
"Dec 28, 2022",$0.003128,$0.005843,$0.001943,$0.002725,"$1,388","$4,334,530"
"Dec 27, 2022",$0.003068,$0.003286,$0.002728,$0.003128,"$2,138","$4,975,045"
"Dec 26, 2022",$0.002623,$0.003199,$0.002615,$0.003068,"$1,658","$4,879,699"
"Dec 25, 2022",$0.002851,$0.002997,$0.002592,$0.002623,"$1,025","$4,172,011"
"Dec 24, 2022",$0.002624,$0.002983,$0.00261,$0.002851,"$2,183","$4,535,408"
"Dec 23, 2022",$0.00273,$0.003,$0.002615,$0.002624,$869,"$4,174,181"
"Dec 22, 2022",$0.002744,$0.002992,$0.002582,$0.00273,$880,"$4,341,736"
"Dec 21, 2022",$0.002675,$0.002998,$0.002569,$0.002744,$808,"$4,364,215"
"Dec 20, 2022",$0.003021,$0.00324,$0.001619,$0.002675,$665,"$4,254,628"
"Dec 19, 2022",$0.004896,$0.007524,$0.002893,$0.003021,$989,"$4,805,461"
"Dec 18, 2022",$0.00496,$0.005422,$0.004637,$0.004896,"$1,675","$7,787,456"
"Dec 17, 2022",$0.006887,$0.007104,$0.00404,$0.00496,"$1,604","$7,889,374"
"Dec 16, 2022",$0.004911,$0.007299,$0.004673,$0.006887,"$2,603","$10,954,054"
"Dec 15, 2022",$0.005627,$0.0057,$0.004223,$0.004911,"$1,662","$7,811,209"
"Dec 14, 2022",$0.005372,$0.005818,$0.004949,$0.005536,"$1,881","$8,805,907"
"Dec 13, 2022",$0.005704,$0.005797,$0.004909,$0.005372,"$1,930","$8,544,306"
"Dec 12, 2022",$0.00554,$0.005709,$0.005486,$0.005704,"$1,909","$9,072,741"
"Dec 11, 2022",$0.005742,$0.005769,$0.005534,$0.00554,"$1,794","$8,812,475"
"Dec 10, 2022",$0.005686,$0.006306,$0.003712,$0.005742,"$1,885","$9,132,630"
"Dec 09, 2022",$0.009002,$0.009002,$0.003022,$0.005686,"$1,592","$9,044,701"
"Dec 08, 2022",$0.008511,$0.009296,$0.004573,$0.009002,"$2,718","$14,319,313"
"Dec 07, 2022",$0.008843,$0.009309,$0.008313,$0.008511,"$2,857","$13,537,754"
"Dec 06, 2022",$0.008863,$0.009262,$0.008391,$0.008843,"$2,941","$14,066,122"
"Dec 05, 2022",$0.008641,$0.009413,$0.008376,$0.008863,"$3,141","$14,096,908"
"Dec 04, 2022",$0.008637,$0.009222,$0.008337,$0.008642,"$2,764","$13,745,507"
"Dec 03, 2022",$0.00878,$0.009207,$0.008336,$0.008637,"$2,911","$13,737,981"
"Dec 02, 2022",$0.009096,$0.009252,$0.005568,$0.008779,"$2,911","$13,964,459"
"Dec 01, 2022",$0.00894,$0.009271,$0.004732,$0.009096,"$2,484","$14,467,477"
"Nov 30, 2022",$0.008408,$0.009334,$0.008407,$0.00894,"$2,934","$14,220,238"
"Nov 29, 2022",$0.009122,$0.009318,$0.005153,$0.008408,"$2,585","$13,373,609"
"Nov 28, 2022",$0.009288,$0.009321,$0.008855,$0.009122,"$2,958","$14,509,634"
"Nov 27, 2022",$0.009221,$0.009592,$0.006045,$0.00929,"$2,986","$14,776,116"
"Nov 26, 2022",$0.009492,$0.009725,$0.009127,$0.009221,"$3,239","$14,666,687"
"Nov 25, 2022",$0.009334,$0.009832,$0.009169,$0.009492,"$3,280","$15,098,320"
"Nov 24, 2022",$0.009347,$0.009671,$0.009018,$0.009334,"$3,196","$14,847,514"
"Nov 23, 2022",$0.009288,$0.009682,$0.008957,$0.009347,"$3,290","$14,867,587"
"Nov 22, 2022",$0.009283,$0.00956,$0.008901,$0.009286,"$3,251","$14,770,818"
"Nov 21, 2022",$0.009481,$0.009651,$0.008961,$0.009285,"$3,211","$14,768,211"
"Nov 20, 2022",$0.009724,$0.009935,$0.008861,$0.009481,"$3,228","$15,080,181"
"Nov 19, 2022",$0.009208,$0.009884,$0.009099,$0.009724,"$3,363","$15,466,748"
"Nov 18, 2022",$0.009381,$0.009736,$0.009195,$0.009266,"$2,371","$14,737,991"
"Nov 17, 2022",$0.009522,$0.009779,$0.009227,$0.009381,"$3,199","$14,921,786"
"Nov 16, 2022",$0.009653,$0.009761,$0.008393,$0.009521,"$1,520","$15,145,046"
"Nov 15, 2022",$0.009467,$0.009826,$0.009214,$0.009653,"$1,081","$15,354,343"
"Nov 14, 2022",$0.009361,$0.009751,$0.009016,$0.009467,"$3,179","$15,058,959"
"Nov 13, 2022",$0.009599,$0.009934,$0.009202,$0.009452,"$3,256","$15,035,186"
"Nov 12, 2022",$0.009838,$0.009997,$0.0094,$0.009599,"$3,430","$15,268,093"
"Nov 11, 2022",$0.009859,$0.0102,$0.009403,$0.009837,"$3,252","$15,647,012"
"Nov 10, 2022",$0.009707,$0.01023,$0.009311,$0.00986,"$3,375","$15,682,959"
"Nov 09, 2022",$0.01045,$0.01088,$0.009279,$0.009706,"$3,223","$15,438,928"
"Nov 08, 2022",$0.01105,$0.01131,$0.0102,$0.01045,"$3,315","$16,622,483"
"Nov 07, 2022",$0.01215,$0.0122,$0.01077,$0.01105,"$3,733","$17,575,383"
"Nov 06, 2022",$0.01212,$0.01243,$0.01046,$0.01216,"$3,756","$19,334,254"
"Nov 05, 2022",$0.01125,$0.01246,$0.01015,$0.01211,"$3,978","$19,270,171"
"Nov 04, 2022",$0.01119,$0.01231,$0.01015,$0.01134,"$3,916","$18,042,160"
