Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.00001199,$0.00001205,$0.00001194,$0.00001197,$0,"$1,107,013"
"Dec 30, 2022",$0.00001202,$0.00001202,$0.00001187,$0.00001199,$0,"$1,109,290"
"Dec 29, 2022",$0.0000119,$0.00001204,$0.00001188,$0.00001202,$0,"$1,111,476"
"Dec 28, 2022",$0.00001213,$0.00001213,$0.00001186,$0.0000119,$0,"$1,100,737"
"Dec 27, 2022",$0.00001227,$0.0000123,$0.00001206,$0.00001213,$0,"$1,121,832"
"Dec 26, 2022",$0.00001219,$0.00001227,$0.00001214,$0.00001227,$0,"$1,134,951"
"Dec 25, 2022",$0.00001221,$0.00001224,$0.00001204,$0.00001219,$0,"$1,127,540"
"Dec 24, 2022",$0.0000122,$0.00001225,$0.00001216,$0.00001221,$0,"$1,129,562"
"Dec 23, 2022",$0.00001218,$0.00001227,$0.00001216,$0.0000122,$0,"$1,128,647"
"Dec 22, 2022",$0.00001214,$0.00001222,$0.00001187,$0.00001218,$0,"$1,126,833"
"Dec 21, 2022",$0.00001218,$0.00001218,$0.00001206,$0.00001214,$0,"$1,122,580"
"Dec 20, 2022",$0.00001168,$0.00001224,$0.00001166,$0.00001218,$0,"$1,126,405"
"Dec 19, 2022",$0.00001185,$0.00001193,$0.0000116,$0.00001168,$0,"$1,080,039"
"Dec 18, 2022",$0.00001188,$0.00001194,$0.00001176,$0.00001185,$0,"$1,095,862"
"Dec 17, 2022",$0.00001168,$0.00001189,$0.00001165,$0.00001188,$0,"$1,099,068"
"Dec 16, 2022",$0.00001266,$0.00001278,$0.00001162,$0.00001168,$0,"$1,080,656"
"Dec 15, 2022",$0.00001309,$0.00001311,$0.00001263,$0.00001266,$0,"$1,171,377"
"Dec 14, 2022",$0.00001321,$0.00001346,$0.00001306,$0.00001309,$0,"$1,211,129"
"Dec 13, 2022",$0.00001275,$0.00001341,$0.00001258,$0.00001321,$0,"$1,221,508"
"Dec 12, 2022",$0.00001264,$0.00001276,$0.00001243,$0.00001275,$0,"$1,179,023"
"Dec 11, 2022",$0.00001266,$0.00001282,$0.00001261,$0.00001264,$0,"$1,169,076"
"Dec 10, 2022",$0.00001264,$0.0000128,$0.00001262,$0.00001266,$0,"$1,171,398"
"Dec 09, 2022",$0.00001281,$0.0000129,$0.00001261,$0.00001264,$0,"$1,169,463"
"Dec 08, 2022",$0.00001232,$0.00001286,$0.00001226,$0.00001281,$0,"$1,185,033"
"Dec 07, 2022",$0.00001272,$0.00001273,$0.00001224,$0.00001232,$0,"$1,140,005"
"Dec 06, 2022",$0.0000126,$0.00001272,$0.00001248,$0.00001272,$0,"$1,176,280"
"Dec 05, 2022",$0.0000128,$0.00001302,$0.00001252,$0.0000126,$0,"$1,165,201"
"Dec 04, 2022",$0.00001243,$0.00001281,$0.00001243,$0.0000128,$0,"$1,184,237"
"Dec 03, 2022",$0.00001294,$0.000013,$0.00001241,$0.00001243,$0,"$1,150,085"
"Dec 02, 2022",$0.00001276,$0.00001294,$0.00001269,$0.00001294,$0,"$1,197,231"
"Dec 01, 2022",$0.00001296,$0.00001296,$0.00001268,$0.00001276,$0,"$1,180,553"
"Nov 30, 2022",$0.00001217,$0.00001302,$0.00001215,$0.00001296,$0,"$1,198,509"
"Nov 29, 2022",$0.0000117,$0.00001222,$0.00001163,$0.00001217,$0,"$1,125,634"
"Nov 28, 2022",$0.00001195,$0.00001199,$0.00001156,$0.0000117,$0,"$1,082,330"
"Nov 27, 2022",$0.00001206,$0.0000122,$0.00001195,$0.00001195,$0,"$1,105,492"
