Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.07309,$0.07317,$0.0717,$0.07267,"$214,604","$14,891,274"
"Dec 30, 2022",$0.07329,$0.07368,$0.07308,$0.07309,"$201,986","$14,977,769"
"Dec 29, 2022",$0.07357,$0.07361,$0.07327,$0.07329,"$101,164","$15,018,344"
"Dec 28, 2022",$0.0731,$0.07393,$0.07275,$0.07357,"$112,505","$15,075,957"
"Dec 27, 2022",$0.07341,$0.07342,$0.07308,$0.07311,"$86,848","$14,980,271"
"Dec 26, 2022",$0.07335,$0.07342,$0.07298,$0.07341,"$99,081","$15,041,918"
"Dec 25, 2022",$0.07371,$0.07377,$0.07331,$0.07334,"$103,394","$14,734,469"
"Dec 24, 2022",$0.07395,$0.07531,$0.07369,$0.07371,"$109,632","$14,809,400"
"Dec 23, 2022",$0.07453,$0.07511,$0.07393,$0.07395,"$93,818","$14,857,821"
"Dec 22, 2022",$0.07554,$0.07556,$0.07447,$0.07454,"$113,103","$14,975,329"
"Dec 21, 2022",$0.07568,$0.07569,$0.07512,$0.07554,"$141,267","$15,177,384"
"Dec 20, 2022",$0.07599,$0.07603,$0.07519,$0.07568,"$117,487","$15,204,761"
"Dec 19, 2022",$0.07618,$0.07624,$0.07535,$0.07599,"$168,322","$15,267,439"
"Dec 18, 2022",$0.07578,$0.07622,$0.07576,$0.07618,"$210,862","$15,306,091"
"Dec 17, 2022",$0.07628,$0.07665,$0.07568,$0.07579,"$236,209","$15,226,279"
"Dec 16, 2022",$0.07761,$0.07766,$0.07601,$0.07626,"$228,111","$15,322,365"
"Dec 15, 2022",$0.07825,$0.07829,$0.07755,$0.0776,"$238,507","$15,590,803"
"Dec 14, 2022",$0.07948,$0.08063,$0.07819,$0.07825,"$252,591","$15,720,317"
"Dec 13, 2022",$0.07898,$0.07949,$0.07847,$0.07949,"$271,352","$15,969,819"
"Dec 12, 2022",$0.07969,$0.08025,$0.07897,$0.07899,"$205,605","$15,869,555"
"Dec 11, 2022",$0.07958,$0.08021,$0.07949,$0.0797,"$206,310","$15,613,125"
"Dec 10, 2022",$0.0809,$0.08094,$0.07955,$0.07958,"$194,453","$15,590,565"
"Dec 09, 2022",$0.08005,$0.08118,$0.08001,$0.0809,"$184,571","$15,848,332"
"Dec 08, 2022",$0.08148,$0.08398,$0.07975,$0.08005,"$246,024","$15,682,630"
"Dec 07, 2022",$0.07714,$0.0821,$0.07677,$0.08148,"$283,176","$15,958,009"
"Dec 06, 2022",$0.07456,$0.07852,$0.07453,$0.07714,"$246,157","$15,108,488"
"Dec 05, 2022",$0.07373,$0.07536,$0.07229,$0.07456,"$340,248","$14,602,785"
"Dec 04, 2022",$0.07457,$0.07503,$0.07365,$0.0737,"$227,914","$14,434,897"
