Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.0002388,$0.0002511,$0.0002355,$0.0002406,"$49,162","$5,292,111"
"Dec 30, 2022",$0.0002481,$0.0002696,$0.0002284,$0.0002306,"$61,496","$5,072,468"
"Dec 29, 2022",$0.0002418,$0.0002486,$0.00023,$0.0002481,"$56,052","$5,457,099"
"Dec 28, 2022",$0.0002467,$0.000248,$0.0002399,$0.0002418,"$55,718","$5,320,218"
"Dec 27, 2022",$0.000255,$0.0002592,$0.000245,$0.0002463,"$43,046","$5,419,053"
"Dec 26, 2022",$0.0002426,$0.0002564,$0.0002418,$0.0002564,"$48,597","$5,640,061"
"Dec 25, 2022",$0.000246,$0.0002477,$0.0002377,$0.0002428,"$41,598","$5,341,785"
"Dec 24, 2022",$0.0002423,$0.0002469,$0.000241,$0.000246,"$44,876","$5,412,067"
"Dec 23, 2022",$0.0002436,$0.0002466,$0.0002402,$0.0002423,"$45,059","$5,330,072"
"Dec 22, 2022",$0.0002467,$0.0002487,$0.0002407,$0.0002437,"$49,848","$5,360,824"
"Dec 21, 2022",$0.0002541,$0.0002551,$0.000246,$0.0002464,"$48,775","$5,421,684"
"Dec 20, 2022",$0.0002484,$0.0002563,$0.0002475,$0.0002551,"$46,453","$5,613,067"
"Dec 19, 2022",$0.0002465,$0.0002605,$0.000242,$0.0002484,"$55,661","$5,464,724"
"Dec 18, 2022",$0.0002426,$0.0002493,$0.0002399,$0.0002465,"$55,052","$5,423,303"
"Dec 17, 2022",$0.000236,$0.000244,$0.0002264,$0.0002429,"$53,851","$5,343,052"
"Dec 16, 2022",$0.0002541,$0.0002582,$0.0002292,$0.0002365,"$51,132","$5,202,708"
"Dec 15, 2022",$0.0002441,$0.0002609,$0.000237,$0.000254,"$54,175","$5,587,323"
"Dec 14, 2022",$0.0002778,$0.0002858,$0.0002418,$0.0002443,"$56,179","$5,374,297"
"Dec 13, 2022",$0.0002799,$0.0002841,$0.0002621,$0.0002775,"$56,931","$6,105,149"
"Dec 12, 2022",$0.000271,$0.0002828,$0.0002656,$0.0002805,"$56,822","$6,170,257"
"Dec 11, 2022",$0.0002776,$0.0002786,$0.00027,$0.000271,"$48,354","$5,961,774"
"Dec 10, 2022",$0.0002539,$0.0002818,$0.0002481,$0.0002776,"$51,473","$6,108,076"
"Dec 09, 2022",$0.0002586,$0.0002602,$0.0002528,$0.0002539,"$44,956","$5,585,367"
"Dec 08, 2022",$0.0002513,$0.0002603,$0.0002497,$0.0002586,"$51,972","$5,688,609"
"Dec 07, 2022",$0.0002606,$0.0002631,$0.0002495,$0.0002513,"$50,235","$5,529,631"
"Dec 06, 2022",$0.0002598,$0.0002624,$0.0002577,$0.0002603,"$53,607","$5,727,478"
"Dec 05, 2022",$0.0002594,$0.0002697,$0.0002578,$0.0002598,"$47,392","$5,714,749"
"Dec 04, 2022",$0.0002543,$0.000266,$0.0002465,$0.0002601,"$45,543","$5,722,320"
"Dec 03, 2022",$0.0002354,$0.0002631,$0.0002299,$0.000255,"$56,801","$5,609,766"
"Dec 02, 2022",$0.0002722,$0.0002792,$0.0001866,$0.0002355,"$66,064","$5,180,265"
"Dec 01, 2022",$0.0002845,$0.0002846,$0.0002709,$0.0002722,"$40,638","$5,989,056"
"Nov 30, 2022",$0.0002766,$0.000289,$0.0002749,$0.0002845,"$49,271","$6,259,370"
"Nov 29, 2022",$0.0002785,$0.000287,$0.0002738,$0.0002766,"$50,046","$6,086,281"
"Nov 28, 2022",$0.0002611,$0.0002794,$0.0002574,$0.0002785,"$60,866","$6,126,237"
"Nov 27, 2022",$0.0002649,$0.0002693,$0.0002611,$0.0002611,"$55,321","$5,743,227"
"Nov 26, 2022",$0.0002567,$0.000268,$0.0002562,$0.0002649,"$57,653","$5,828,813"
"Nov 25, 2022",$0.0002554,$0.0002616,$0.000251,$0.0002564,"$58,115","$5,641,841"
"Nov 24, 2022",$0.0002542,$0.0002587,$0.0002508,$0.0002554,"$58,865","$5,619,382"
"Nov 23, 2022",$0.000246,$0.0002616,$0.0002449,$0.0002544,"$60,713","$5,595,734"
"Nov 22, 2022",$0.0002424,$0.0002511,$0.0002389,$0.0002468,"$83,833","$5,429,343"
"Nov 21, 2022",$0.0002492,$0.0002498,$0.0002383,$0.0002423,"$78,723","$5,329,961"
"Nov 20, 2022",$0.0002513,$0.0002555,$0.0002445,$0.0002493,"$89,177","$5,485,655"
"Nov 19, 2022",$0.0002563,$0.0002571,$0.00025,$0.0002513,"$76,490","$5,528,116"
"Nov 18, 2022",$0.0002499,$0.0002575,$0.0002495,$0.0002563,"$81,246","$5,637,808"
"Nov 17, 2022",$0.0002557,$0.0002561,$0.0002454,$0.0002497,"$71,506","$5,493,929"
"Nov 16, 2022",$0.000256,$0.000259,$0.0002465,$0.0002558,"$84,619","$5,626,914"
"Nov 15, 2022",$0.0002503,$0.0002623,$0.0002474,$0.000256,"$77,623","$5,631,713"
"Nov 14, 2022",$0.0002547,$0.0002628,$0.0002435,$0.0002494,"$80,743","$5,487,676"
"Nov 13, 2022",$0.0002532,$0.0002573,$0.0002481,$0.0002545,"$79,347","$5,598,643"
"Nov 12, 2022",$0.0002572,$0.0002953,$0.0002474,$0.0002533,"$58,525","$5,571,893"
"Nov 11, 2022",$0.0002567,$0.0002625,$0.000248,$0.0002567,"$52,543","$5,648,145"
"Nov 10, 2022",$0.0002415,$0.0002678,$0.000238,$0.000257,"$60,404","$5,654,956"
"Nov 09, 2022",$0.0002956,$0.0002991,$0.0002358,$0.0002423,"$60,615","$5,331,501"
"Nov 08, 2022",$0.0003314,$0.0003395,$0.0002845,$0.0002957,"$87,383","$6,506,456"
"Nov 07, 2022",$0.0003324,$0.0003412,$0.0003243,$0.0003314,"$88,700","$7,291,471"
"Nov 06, 2022",$0.0003291,$0.0003456,$0.0003163,$0.0003326,"$73,126","$7,317,557"
"Nov 05, 2022",$0.0003338,$0.0003646,$0.0003139,$0.0003295,"$68,437","$7,248,046"
"Nov 04, 2022",$0.0003353,$0.0003541,$0.0003119,$0.0003348,"$71,459","$7,365,417"
"Nov 03, 2022",$0.000331,$0.0003473,$0.0003298,$0.0003368,"$77,375","$7,409,946"
"Nov 02, 2022",$0.0003331,$0.0003396,$0.0003278,$0.000331,"$73,064","$7,281,533"
"Nov 01, 2022",$0.000344,$0.0003507,$0.0003255,$0.0003331,"$80,372","$7,329,056"
"Oct 31, 2022",$0.0003369,$0.0003545,$0.0003281,$0.000344,"$68,843","$7,567,081"
"Oct 30, 2022",$0.0003322,$0.0003489,$0.0003314,$0.0003369,"$62,591","$7,410,758"
"Oct 29, 2022",$0.0003321,$0.0003416,$0.000329,$0.0003322,"$68,959","$7,307,580"
"Oct 28, 2022",$0.0003289,$0.0003387,$0.0003272,$0.0003321,"$60,815","$7,305,485"
"Oct 27, 2022",$0.0003172,$0.0003314,$0.0003152,$0.0003289,"$71,080","$7,236,543"
"Oct 26, 2022",$0.0003126,$0.0003197,$0.0003114,$0.0003172,"$64,066","$6,978,134"
"Oct 25, 2022",$0.0003039,$0.0003154,$0.0002964,$0.0003124,"$85,050","$6,872,234"
"Oct 24, 2022",$0.0003077,$0.0003104,$0.000301,$0.0003039,"$66,097","$6,685,626"
"Oct 23, 2022",$0.0003087,$0.0003144,$0.0003009,$0.0003077,"$66,482","$6,768,646"
"Oct 22, 2022",$0.0003147,$0.0003154,$0.0002993,$0.0003087,"$39,591","$6,790,717"
"Oct 21, 2022",$0.0003061,$0.0003178,$0.0003045,$0.0003147,"$52,926","$6,922,467"
"Oct 20, 2022",$0.0003049,$0.0003187,$0.0003043,$0.0003064,"$55,712","$6,741,669"
"Oct 19, 2022",$0.000316,$0.0003198,$0.0003038,$0.0003049,"$55,542","$6,707,122"
"Oct 18, 2022",$0.0003109,$0.00032,$0.00031,$0.000316,"$69,043","$6,952,316"
"Oct 17, 2022",$0.0003197,$0.0003204,$0.00031,$0.0003105,"$57,769","$6,830,858"
"Oct 16, 2022",$0.0003138,$0.0003211,$0.0003104,$0.0003197,"$56,569","$7,033,763"
"Oct 15, 2022",$0.0003193,$0.0003233,$0.0003132,$0.0003139,"$56,387","$6,906,111"
"Oct 14, 2022",$0.0003185,$0.0003252,$0.0003177,$0.0003193,"$78,565","$7,024,416"
"Oct 13, 2022",$0.0003366,$0.0003372,$0.0003139,$0.0003185,"$79,606","$7,007,189"
"Oct 12, 2022",$0.0003356,$0.0003393,$0.000334,$0.0003367,"$78,871","$7,406,336"
"Oct 11, 2022",$0.0003351,$0.000336,$0.0003321,$0.0003355,"$72,773","$7,380,818"
"Oct 10, 2022",$0.0003356,$0.0003383,$0.0003326,$0.0003352,"$84,048","$7,373,535"
"Oct 09, 2022",$0.0003364,$0.0003386,$0.0003351,$0.0003359,"$70,995","$7,390,411"
"Oct 08, 2022",$0.0003496,$0.0003516,$0.0003353,$0.0003365,"$67,590","$7,402,008"
"Oct 07, 2022",$0.0003495,$0.0003545,$0.0003488,$0.0003497,"$67,793","$7,692,486"
"Oct 06, 2022",$0.0003512,$0.000356,$0.0003489,$0.0003495,"$66,785","$7,689,486"
"Oct 05, 2022",$0.0003557,$0.0003673,$0.0003401,$0.0003512,"$94,165","$7,727,117"
"Oct 04, 2022",$0.000347,$0.0003591,$0.0003449,$0.0003557,"$88,088","$7,825,048"
"Oct 03, 2022",$0.000345,$0.0003501,$0.0003422,$0.0003475,"$81,219","$7,644,267"
"Oct 02, 2022",$0.0003306,$0.0003494,$0.0003264,$0.000345,"$80,500","$7,590,130"
"Oct 01, 2022",$0.0003194,$0.0003347,$0.0003181,$0.0003305,"$64,971","$7,271,750"
"Sep 30, 2022",$0.000319,$0.0003239,$0.0003178,$0.0003194,"$60,244","$7,026,739"
"Sep 29, 2022",$0.000314,$0.000321,$0.0003135,$0.0003188,"$67,509","$7,013,961"
"Sep 28, 2022",$0.0003183,$0.0003192,$0.00031,$0.000314,"$63,050","$6,907,518"
"Sep 27, 2022",$0.0003168,$0.0003311,$0.0003155,$0.0003185,"$64,111","$7,006,877"
"Sep 26, 2022",$0.0003226,$0.0003234,$0.0003123,$0.0003168,"$80,391","$6,970,467"
"Sep 25, 2022",$0.0003184,$0.0003229,$0.0003173,$0.0003226,"$80,138","$7,096,767"
"Sep 24, 2022",$0.0003154,$0.0003228,$0.0003141,$0.0003184,"$66,998","$7,003,785"
"Sep 23, 2022",$0.000323,$0.0003249,$0.0003114,$0.0003157,"$70,999","$6,944,488"
"Sep 22, 2022",$0.0003289,$0.0003314,$0.0003212,$0.000323,"$85,014","$7,106,620"
"Sep 21, 2022",$0.0003234,$0.0003328,$0.0003219,$0.0003289,"$75,820","$7,236,473"
"Sep 20, 2022",$0.0003271,$0.0003366,$0.0003225,$0.0003235,"$65,526","$7,117,109"
"Sep 19, 2022",$0.0003329,$0.0003439,$0.000323,$0.0003271,"$62,848","$7,195,999"
