Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$12.23,$12.26,$12.13,$12.17,"$4,000,846","$28,442,589"
"Dec 30, 2022",$12.07,$12.26,$11.78,$12.23,"$4,579,739","$28,493,951"
"Dec 29, 2022",$11.83,$12.49,$11.79,$12.07,"$4,291,923","$28,134,738"
"Dec 28, 2022",$12.96,$12.97,$11.76,$11.83,"$6,073,903","$27,573,912"
"Dec 27, 2022",$13.54,$13.59,$12.88,$12.98,"$9,799,748","$30,247,841"
"Dec 26, 2022",$14.15,$14.24,$13.30,$13.53,"$5,800,209","$31,457,271"
"Dec 25, 2022",$14.14,$14.22,$14.03,$14.15,"$3,432,322","$32,904,483"
"Dec 24, 2022",$14.04,$14.25,$14.02,$14.14,"$2,729,543","$32,890,784"
"Dec 23, 2022",$13.87,$14.27,$13.83,$14.04,"$3,875,911","$32,661,319"
"Dec 22, 2022",$14.18,$14.27,$13.87,$13.87,"$8,999,143","$32,260,235"
"Dec 21, 2022",$14.17,$14.23,$14.02,$14.18,"$3,921,314","$32,979,485"
"Dec 20, 2022",$14.05,$14.30,$13.59,$14.17,"$7,673,866","$32,948,366"
"Dec 19, 2022",$13.31,$14.75,$13.30,$14.05,"$18,630,554","$32,665,423"
"Dec 18, 2022",$13.44,$13.46,$13.07,$13.32,"$7,423,840","$30,966,731"
"Dec 17, 2022",$12.26,$13.65,$11.76,$13.44,"$9,262,112","$31,261,988"
"Dec 16, 2022",$14.02,$14.32,$12.11,$12.26,"$10,623,013","$28,506,613"
"Dec 15, 2022",$13.79,$14.31,$13.39,$14.01,"$7,090,311","$32,591,553"
"Dec 14, 2022",$13.79,$13.96,$13.25,$13.79,"$7,293,962","$31,296,754"
"Dec 13, 2022",$13.60,$13.84,$12.95,$13.78,"$5,708,263","$31,270,590"
"Dec 12, 2022",$13.41,$13.65,$12.91,$13.60,"$4,487,667","$30,858,826"
"Dec 11, 2022",$13.77,$13.85,$13.34,$13.41,"$3,732,867","$30,425,863"
"Dec 10, 2022",$13.61,$14.03,$13.57,$13.77,"$4,679,834","$31,252,587"
"Dec 09, 2022",$13.58,$13.71,$13.43,$13.61,"$3,891,009","$30,885,931"
"Dec 08, 2022",$13.28,$13.89,$13.08,$13.58,"$9,480,332","$30,807,557"
"Dec 07, 2022",$13.71,$13.94,$12.78,$13.28,"$5,476,797","$30,135,658"
"Dec 06, 2022",$13.87,$14.29,$13.42,$13.71,"$6,131,178","$31,115,410"
"Dec 05, 2022",$13.59,$13.92,$13.22,$13.88,"$6,024,954","$31,492,554"
"Dec 04, 2022",$13.36,$13.64,$13.32,$13.58,"$3,709,127","$30,823,037"
"Dec 03, 2022",$14.00,$14.07,$13.27,$13.36,"$4,432,603","$30,315,735"
"Dec 02, 2022",$14.00,$14.36,$13.66,$14.01,"$6,159,279","$31,778,857"
"Dec 01, 2022",$14.46,$15.06,$13.86,$14.00,"$11,318,808","$31,760,742"
"Nov 30, 2022",$14.58,$15.28,$14.19,$14.53,"$9,742,401","$32,962,084"
"Nov 29, 2022",$15.40,$18.37,$14.56,$14.57,"$51,929,729","$33,062,894"
"Nov 28, 2022",$12.41,$16.13,$11.86,$15.36,"$34,259,465","$34,854,961"
"Nov 27, 2022",$12.13,$12.68,$11.99,$12.42,"$4,600,454","$28,176,184"
"Nov 26, 2022",$11.57,$12.22,$11.57,$12.13,"$4,358,096","$27,534,233"
"Nov 25, 2022",$11.45,$12.21,$11.14,$11.58,"$9,077,724","$26,264,346"
"Nov 24, 2022",$11.29,$11.48,$11.19,$11.45,"$4,734,028","$25,975,152"
"Nov 23, 2022",$10.67,$11.52,$10.62,$11.28,"$2,865,072","$25,602,814"
"Nov 22, 2022",$10.49,$10.71,$10.05,$10.67,"$2,466,754","$24,212,199"
"Nov 21, 2022",$10.80,$11.00,$10.18,$10.49,"$4,547,652","$23,801,779"
