Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$6.08,$6.19,$6.08,$6.13,"$11,922,786","$432,394,571"
"Dec 30, 2022",$6.17,$6.18,$5.98,$6.08,"$18,075,015","$428,952,208"
"Dec 29, 2022",$6.06,$6.21,$5.99,$6.17,"$19,177,466","$435,562,244"
"Dec 28, 2022",$6.19,$6.22,$5.99,$6.06,"$21,471,560","$427,605,284"
"Dec 27, 2022",$6.25,$6.30,$6.16,$6.19,"$16,271,356","$436,666,022"
"Dec 26, 2022",$6.26,$6.30,$6.18,$6.25,"$14,638,512","$440,887,297"
"Dec 25, 2022",$6.39,$6.41,$6.20,$6.26,"$14,019,925","$441,673,541"
"Dec 24, 2022",$6.42,$6.44,$6.36,$6.39,"$10,481,691","$450,813,134"
"Dec 23, 2022",$6.44,$6.50,$6.39,$6.42,"$14,864,031","$452,740,489"
"Dec 22, 2022",$6.46,$6.48,$6.27,$6.44,"$15,053,912","$454,264,474"
"Dec 21, 2022",$6.55,$6.55,$6.41,$6.45,"$14,069,119","$455,266,957"
"Dec 20, 2022",$6.30,$6.57,$6.28,$6.55,"$17,358,923","$462,323,808"
"Dec 19, 2022",$6.73,$6.79,$6.19,$6.30,"$20,422,174","$444,312,479"
"Dec 18, 2022",$6.70,$6.79,$6.63,$6.73,"$15,536,628","$474,986,667"
"Dec 17, 2022",$6.72,$6.72,$6.43,$6.70,"$27,974,500","$472,483,251"
"Dec 16, 2022",$7.27,$7.46,$6.69,$6.72,"$45,572,254","$473,871,024"
"Dec 15, 2022",$7.18,$7.30,$7.06,$7.27,"$33,587,439","$512,964,976"
"Dec 14, 2022",$7.30,$7.35,$7.15,$7.18,"$45,153,665","$506,140,952"
"Dec 13, 2022",$7.44,$7.46,$7.10,$7.30,"$70,213,861","$514,858,546"
"Dec 12, 2022",$7.23,$7.48,$7.06,$7.44,"$70,534,725","$525,069,911"
"Dec 11, 2022",$7.17,$7.35,$7.17,$7.23,"$90,583,951","$510,017,212"
"Dec 10, 2022",$7.04,$7.37,$7.03,$7.17,"$91,435,040","$505,852,763"
"Dec 09, 2022",$7.08,$7.13,$7.00,$7.03,"$19,048,413","$496,231,307"
"Dec 08, 2022",$6.85,$7.09,$6.84,$7.08,"$23,726,624","$499,279,011"
"Dec 07, 2022",$7.15,$7.15,$6.75,$6.85,"$23,188,410","$483,442,367"
"Dec 06, 2022",$6.93,$7.16,$6.93,$7.15,"$26,470,284","$504,188,199"
"Dec 05, 2022",$6.91,$7.04,$6.86,$6.94,"$17,268,063","$489,198,591"
"Dec 04, 2022",$6.82,$6.94,$6.81,$6.91,"$28,222,997","$487,493,361"
"Dec 03, 2022",$7.00,$7.01,$6.81,$6.81,"$25,703,540","$480,645,102"
"Dec 02, 2022",$6.78,$7.01,$6.73,$6.99,"$24,636,188","$493,415,963"
"Dec 01, 2022",$6.99,$7.01,$6.77,$6.78,"$16,972,707","$478,323,967"
"Nov 30, 2022",$6.69,$7.02,$6.69,$6.99,"$21,545,384","$493,285,593"
"Nov 29, 2022",$6.61,$6.77,$6.55,$6.69,"$33,721,160","$471,914,714"
"Nov 28, 2022",$6.84,$6.89,$6.52,$6.61,"$24,898,657","$466,597,047"
"Nov 27, 2022",$6.99,$7.02,$6.83,$6.84,"$14,421,414","$482,232,861"
"Nov 26, 2022",$6.88,$7.05,$6.88,$6.99,"$20,676,528","$492,889,130"
"Nov 25, 2022",$6.85,$6.91,$6.69,$6.88,"$18,326,782","$485,051,755"
"Nov 24, 2022",$6.98,$7.04,$6.79,$6.85,"$27,628,855","$483,453,780"
"Nov 23, 2022",$6.64,$6.99,$6.62,$6.98,"$26,573,694","$492,052,171"
"Nov 22, 2022",$6.43,$6.66,$6.26,$6.64,"$23,098,120","$468,344,813"
"Nov 21, 2022",$6.48,$6.56,$6.30,$6.44,"$36,237,322","$453,992,424"
"Nov 20, 2022",$6.77,$6.90,$6.47,$6.48,"$23,173,520","$457,194,016"
"Nov 19, 2022",$6.64,$6.79,$6.58,$6.77,"$15,463,398","$477,676,481"
"Nov 18, 2022",$6.58,$6.71,$6.57,$6.64,"$15,656,876","$468,520,973"
"Nov 17, 2022",$6.65,$6.71,$6.54,$6.58,"$18,231,225","$464,488,640"
"Nov 16, 2022",$6.79,$6.85,$6.57,$6.65,"$19,840,774","$468,857,731"
"Nov 15, 2022",$6.70,$6.96,$6.65,$6.79,"$27,204,636","$478,817,079"
"Nov 14, 2022",$6.65,$6.79,$6.22,$6.70,"$48,581,863","$472,678,734"
"Nov 13, 2022",$6.56,$7.08,$6.32,$6.65,"$71,717,197","$468,940,364"
"Nov 12, 2022",$6.80,$6.82,$6.47,$6.56,"$19,951,897","$462,774,545"
"Nov 11, 2022",$7.16,$7.19,$6.61,$6.80,"$44,733,597","$479,672,082"
"Nov 10, 2022",$6.19,$7.27,$6.14,$7.16,"$49,369,202","$504,864,354"
"Nov 09, 2022",$7.42,$7.46,$6.07,$6.19,"$72,850,178","$436,337,332"
"Nov 08, 2022",$8.64,$8.71,$6.83,$7.42,"$76,121,537","$523,386,342"
"Nov 07, 2022",$8.57,$8.81,$8.40,$8.64,"$32,201,542","$609,781,118"
"Nov 06, 2022",$9.04,$9.09,$8.56,$8.56,"$32,683,867","$603,976,860"
"Nov 05, 2022",$8.98,$9.17,$8.96,$9.04,"$37,844,841","$637,384,729"
"Nov 04, 2022",$8.36,$9.00,$8.33,$8.98,"$41,548,246","$633,303,799"
"Nov 03, 2022",$8.21,$8.53,$8.19,$8.36,"$29,887,653","$589,547,295"
"Nov 02, 2022",$8.43,$8.56,$8.12,$8.21,"$37,773,749","$578,928,471"
"Nov 01, 2022",$8.53,$8.60,$8.38,$8.43,"$28,496,517","$594,351,019"
"Oct 31, 2022",$8.59,$8.80,$8.42,$8.54,"$44,836,582","$602,129,989"
"Oct 30, 2022",$8.81,$8.91,$8.50,$8.59,"$30,421,121","$605,938,598"
"Oct 29, 2022",$8.64,$8.92,$8.62,$8.81,"$43,456,814","$621,759,814"
"Oct 28, 2022",$8.46,$8.71,$8.37,$8.64,"$31,538,754","$609,125,370"
"Oct 27, 2022",$8.58,$8.90,$8.41,$8.46,"$41,493,236","$596,519,246"
"Oct 26, 2022",$8.53,$8.62,$8.46,$8.58,"$38,745,520","$605,060,782"
"Oct 25, 2022",$8.21,$8.63,$8.21,$8.53,"$34,254,389","$601,564,033"
"Oct 24, 2022",$8.55,$8.57,$8.16,$8.21,"$38,741,719","$578,863,238"
"Oct 23, 2022",$8.02,$8.68,$7.92,$8.55,"$94,671,507","$603,276,146"
"Oct 22, 2022",$7.85,$8.03,$7.79,$8.02,"$16,793,638","$565,766,229"
"Oct 21, 2022",$7.75,$7.85,$7.57,$7.85,"$20,943,242","$553,566,690"
"Oct 20, 2022",$7.69,$7.96,$7.65,$7.75,"$27,180,591","$546,986,040"
"Oct 19, 2022",$7.90,$7.92,$7.67,$7.69,"$24,636,683","$542,597,005"
"Oct 18, 2022",$8.04,$8.10,$7.79,$7.90,"$27,479,510","$557,433,946"
"Oct 17, 2022",$7.88,$8.05,$7.82,$8.04,"$21,046,077","$566,955,522"
"Oct 16, 2022",$7.73,$7.93,$7.72,$7.88,"$18,092,114","$555,943,185"
"Oct 15, 2022",$7.74,$7.84,$7.68,$7.72,"$16,038,322","$544,813,934"
"Oct 14, 2022",$7.90,$8.13,$7.69,$7.74,"$24,919,534","$546,122,856"
"Oct 13, 2022",$8.03,$8.03,$7.38,$7.90,"$41,010,464","$557,205,368"
"Oct 12, 2022",$8.03,$8.11,$7.99,$8.03,"$19,664,207","$566,180,960"
