Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.04199,$0.04199,$0.04059,$0.04064,"$53,879","$1,848,890"
"Dec 30, 2022",$0.0423,$0.04301,$0.04165,$0.04196,"$54,093","$1,908,956"
"Dec 29, 2022",$0.04187,$0.04245,$0.04141,$0.0423,"$56,543","$1,924,699"
"Dec 28, 2022",$0.04213,$0.04312,$0.04137,$0.04187,"$59,646","$1,904,742"
"Dec 27, 2022",$0.04268,$0.04286,$0.04187,$0.04214,"$53,318","$1,917,013"
"Dec 26, 2022",$0.04431,$0.04475,$0.04217,$0.04268,"$57,508","$1,941,939"
"Dec 25, 2022",$0.04268,$0.04478,$0.04256,$0.04427,"$67,876","$2,014,299"
"Dec 24, 2022",$0.04507,$0.04514,$0.04195,$0.04263,"$58,546","$1,939,732"
"Dec 23, 2022",$0.04533,$0.04573,$0.04488,$0.04507,"$56,517","$2,050,733"
"Dec 22, 2022",$0.04588,$0.04602,$0.04422,$0.04537,"$56,475","$2,064,356"
"Dec 21, 2022",$0.04688,$0.04693,$0.04567,$0.04586,"$72,439","$2,086,499"
"Dec 20, 2022",$0.04529,$0.04815,$0.04509,$0.04691,"$57,110","$2,134,305"
"Dec 19, 2022",$0.04788,$0.04857,$0.04456,$0.04546,"$67,552","$2,068,244"
"Dec 18, 2022",$0.04716,$0.04806,$0.04614,$0.04774,"$92,408","$2,172,058"
"Dec 17, 2022",$0.04655,$0.04762,$0.0464,$0.04716,"$89,053","$2,145,441"
"Dec 16, 2022",$0.04845,$0.05022,$0.04621,$0.04655,"$68,244","$2,118,060"
"Dec 15, 2022",$0.04557,$0.0487,$0.044,$0.04844,"$105,742","$2,203,967"
"Dec 14, 2022",$0.04367,$0.04696,$0.04354,$0.04553,"$97,680","$2,071,634"
"Dec 13, 2022",$0.04493,$0.04525,$0.04247,$0.04365,"$110,934","$1,985,967"
"Dec 12, 2022",$0.04113,$0.04497,$0.04078,$0.04492,"$113,079","$2,043,839"
"Dec 11, 2022",$0.03879,$0.04179,$0.03876,$0.04113,"$370,876","$1,871,485"
"Dec 10, 2022",$0.03556,$0.03903,$0.03553,$0.03879,"$84,116","$1,764,896"
"Dec 09, 2022",$0.03745,$0.03763,$0.03548,$0.03556,"$68,191","$1,617,976"
"Dec 08, 2022",$0.03619,$0.03768,$0.03595,$0.03745,"$91,043","$1,703,907"
"Dec 07, 2022",$0.03721,$0.03729,$0.03523,$0.03619,"$96,456","$1,646,655"
"Dec 06, 2022",$0.03633,$0.03763,$0.03562,$0.0372,"$124,539","$1,692,411"
"Dec 05, 2022",$0.03699,$0.03859,$0.03579,$0.03633,"$114,524","$1,652,695"
"Dec 04, 2022",$0.03538,$0.03828,$0.03507,$0.03702,"$109,905","$1,684,179"
"Dec 03, 2022",$0.03312,$0.03762,$0.03295,$0.03534,"$152,148","$1,607,994"
"Dec 02, 2022",$0.02993,$0.03315,$0.0292,$0.03315,"$116,810","$1,508,277"
"Dec 01, 2022",$0.03,$0.03003,$0.02932,$0.02991,"$131,375","$1,360,793"
