Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.002032,$0.002107,$0.002009,$0.00202,"$38,526","$36,231,960"
"Dec 30, 2022",$0.001973,$0.002066,$0.001928,$0.002032,"$42,844","$36,446,941"
"Dec 29, 2022",$0.001994,$0.002055,$0.001933,$0.001973,"$46,005","$35,381,328"
"Dec 28, 2022",$0.002056,$0.002072,$0.001994,$0.001994,"$35,590","$35,772,381"
"Dec 27, 2022",$0.002154,$0.002169,$0.002033,$0.002057,"$33,513","$36,889,859"
"Dec 26, 2022",$0.002105,$0.00216,$0.002089,$0.002155,"$21,277","$38,649,762"
"Dec 25, 2022",$0.002097,$0.00215,$0.002085,$0.002106,"$14,158","$37,770,205"
"Dec 24, 2022",$0.002099,$0.00211,$0.00207,$0.002098,"$21,426","$37,626,464"
"Dec 23, 2022",$0.002116,$0.002192,$0.002056,$0.002099,"$43,062","$37,651,905"
"Dec 22, 2022",$0.002033,$0.002174,$0.002026,$0.002119,"$20,422","$37,999,054"
"Dec 21, 2022",$0.002105,$0.002114,$0.00201,$0.002029,"$21,056","$36,397,245"
"Dec 20, 2022",$0.002001,$0.002358,$0.002001,$0.002106,"$26,182","$37,772,582"
"Dec 19, 2022",$0.002008,$0.002044,$0.00197,$0.002001,"$34,982","$35,882,282"
"Dec 18, 2022",$0.001974,$0.002012,$0.001971,$0.002006,"$16,443","$35,976,688"
"Dec 17, 2022",$0.002009,$0.002364,$0.001959,$0.001971,"$39,930","$35,351,863"
"Dec 16, 2022",$0.002207,$0.00222,$0.002003,$0.00201,"$25,550","$36,052,033"
"Dec 15, 2022",$0.002222,$0.00224,$0.002194,$0.002206,"$24,522","$39,572,620"
"Dec 14, 2022",$0.002235,$0.002258,$0.002197,$0.002225,"$28,891","$39,897,825"
"Dec 13, 2022",$0.002132,$0.002282,$0.002122,$0.002236,"$33,159","$40,104,324"
"Dec 12, 2022",$0.002099,$0.00214,$0.002067,$0.002132,"$34,586","$38,230,690"
"Dec 11, 2022",$0.002052,$0.002132,$0.002044,$0.002101,"$22,388","$37,681,501"
"Dec 10, 2022",$0.002376,$0.002385,$0.002049,$0.002054,"$15,695","$36,845,821"
"Dec 09, 2022",$0.002026,$0.002389,$0.00201,$0.002377,"$44,226","$42,631,617"
"Dec 08, 2022",$0.002,$0.002074,$0.001981,$0.002028,"$36,348","$36,373,128"
"Dec 07, 2022",$0.002058,$0.002352,$0.001983,$0.002,"$35,702","$35,863,905"
"Dec 06, 2022",$0.002027,$0.0021,$0.002009,$0.002059,"$42,380","$36,925,831"
"Dec 05, 2022",$0.002017,$0.002173,$0.002014,$0.002024,"$46,072","$36,306,311"
"Dec 04, 2022",$0.00207,$0.002126,$0.002007,$0.002018,"$47,288","$36,195,966"
"Dec 03, 2022",$0.00216,$0.002216,$0.002074,$0.002074,"$53,949","$37,201,710"
"Dec 02, 2022",$0.002141,$0.002165,$0.002119,$0.00216,"$42,570","$38,744,982"
"Dec 01, 2022",$0.002167,$0.002382,$0.002127,$0.002141,"$75,466","$38,389,378"
"Nov 30, 2022",$0.002383,$0.002461,$0.002125,$0.002167,"$211,598","$38,867,831"
"Nov 29, 2022",$0.002485,$0.002598,$0.002345,$0.002382,"$127,505","$42,724,113"
"Nov 28, 2022",$0.002061,$0.002479,$0.002007,$0.002472,"$138,214","$44,324,553"
"Nov 27, 2022",$0.002214,$0.002242,$0.002038,$0.002058,"$88,319","$36,908,810"
"Nov 26, 2022",$0.002094,$0.002218,$0.002091,$0.002214,"$36,853","$39,703,369"
"Nov 25, 2022",$0.002124,$0.002132,$0.002079,$0.002091,"$17,065","$37,507,681"
"Nov 24, 2022",$0.002185,$0.002192,$0.002107,$0.002125,"$36,183","$38,110,693"
"Nov 23, 2022",$0.00223,$0.002284,$0.002087,$0.002184,"$74,922","$39,169,152"
"Nov 22, 2022",$0.002123,$0.002233,$0.002094,$0.002229,"$29,085","$39,974,619"
"Nov 21, 2022",$0.002161,$0.002176,$0.002087,$0.002125,"$38,950","$38,114,818"
"Nov 20, 2022",$0.00223,$0.002255,$0.002143,$0.002162,"$30,636","$38,774,421"
"Nov 19, 2022",$0.00225,$0.002344,$0.002196,$0.002232,"$29,934","$40,030,112"
"Nov 18, 2022",$0.002285,$0.002388,$0.002244,$0.00225,"$40,273","$40,346,179"
