Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.9969,$0.9997,$0.9923,$0.9944,"$3,232,978","$1,012,698,700"
"Dec 30, 2022",$0.9971,$0.999,$0.9898,$0.9969,"$2,494,773","$1,015,221,947"
"Dec 29, 2022",$0.9988,$1.00,$0.9916,$0.9971,"$6,191,056","$1,015,477,587"
"Dec 28, 2022",$0.9976,$1.00,$0.9926,$0.9988,"$7,033,149","$1,017,188,425"
"Dec 27, 2022",$1.00,$1.01,$0.9945,$0.9978,"$5,412,923","$1,016,155,794"
"Dec 26, 2022",$1.00,$1.01,$0.9953,$1.00,"$6,480,006","$1,019,000,554"
"Dec 25, 2022",$0.9981,$1.01,$0.9933,$1.00,"$763,173","$1,019,978,673"
"Dec 24, 2022",$0.9963,$1.00,$0.9949,$0.9981,"$1,564,639","$1,016,424,070"
"Dec 23, 2022",$0.9987,$1.00,$0.9944,$0.9967,"$1,700,708","$1,019,383,384"
"Dec 22, 2022",$0.9969,$1.00,$0.9925,$0.9987,"$2,593,221","$1,021,420,456"
"Dec 21, 2022",$1.00,$1.01,$0.9928,$0.9969,"$4,819,694","$1,019,565,997"
"Dec 20, 2022",$0.9973,$1.00,$0.9947,$1.00,"$9,045,423","$1,023,136,985"
"Dec 19, 2022",$0.9958,$0.9991,$0.9898,$0.9973,"$2,673,165","$1,020,303,684"
"Dec 18, 2022",$1.00,$1.00,$0.9908,$0.9958,"$1,997,754","$1,018,752,068"
"Dec 17, 2022",$0.9953,$1.00,$0.9931,$1.00,"$5,189,738","$1,023,488,162"
"Dec 16, 2022",$0.9988,$1.00,$0.9873,$0.9953,"$7,189,169","$1,018,174,450"
"Dec 15, 2022",$0.9951,$1.00,$0.9903,$0.9987,"$3,619,670","$1,021,695,043"
"Dec 14, 2022",$1.00,$1.00,$0.9919,$0.9947,"$14,916,668","$1,017,576,289"
"Dec 13, 2022",$1.00,$1.01,$0.9923,$1.00,"$13,552,823","$1,024,681,516"
"Dec 12, 2022",$0.9938,$1.00,$0.9892,$1.00,"$6,268,356","$1,024,401,925"
"Dec 11, 2022",$0.9972,$1.00,$0.9933,$0.9938,"$6,619,784","$1,016,704,068"
"Dec 10, 2022",$0.9994,$1.00,$0.9947,$0.9972,"$3,403,122","$1,020,196,338"
"Dec 09, 2022",$1.00,$1.00,$0.9927,$0.9994,"$4,669,377","$1,022,427,013"
"Dec 08, 2022",$0.9932,$1.00,$0.9922,$1.00,"$6,563,460","$1,025,505,223"
"Dec 07, 2022",$0.9967,$0.9987,$0.9853,$0.9932,"$14,649,185","$1,016,117,042"
"Dec 06, 2022",$0.9976,$1.00,$0.9911,$0.9965,"$2,703,244","$1,014,472,361"
"Dec 05, 2022",$0.9976,$1.00,$0.994,$0.9976,"$7,272,034","$1,015,578,477"
"Dec 04, 2022",$0.994,$1.00,$0.9928,$0.9959,"$3,663,678","$1,014,049,719"
"Dec 03, 2022",$0.9973,$1.00,$0.99,$0.994,"$3,928,755","$1,012,091,883"
"Dec 02, 2022",$0.9974,$1.00,$0.9922,$0.9973,"$7,922,891","$1,015,492,549"
"Dec 01, 2022",$0.9982,$1.01,$0.9923,$0.9972,"$2,691,935","$1,015,355,154"
"Nov 30, 2022",$0.9925,$1.01,$0.9901,$0.9982,"$12,773,139","$1,016,445,200"
"Nov 29, 2022",$0.9968,$1.00,$0.9911,$0.9925,"$6,398,911","$1,014,115,602"
"Nov 28, 2022",$0.9923,$1.00,$0.9833,$0.9961,"$6,927,877","$1,023,856,021"
"Nov 27, 2022",$0.9947,$1.00,$0.9901,$0.9923,"$1,791,869","$1,168,801,449"
"Nov 26, 2022",$0.9971,$1.00,$0.9873,$0.9941,"$4,772,212","$1,170,832,694"
"Nov 25, 2022",$0.9964,$0.9996,$0.9876,$0.9972,"$3,540,009","$1,174,578,853"
"Nov 24, 2022",$1.00,$1.00,$0.9873,$0.9964,"$5,492,260","$1,173,620,263"
"Nov 23, 2022",$0.9952,$1.00,$0.9906,$1.00,"$7,576,621","$1,178,265,280"
"Nov 22, 2022",$0.9955,$1.00,$0.9902,$0.9953,"$11,938,577","$1,172,257,932"
"Nov 21, 2022",$0.9953,$1.00,$0.9818,$0.9939,"$7,514,195","$1,170,595,151"
"Nov 20, 2022",$0.9946,$0.998,$0.9831,$0.9969,"$9,385,044","$1,174,160,869"
"Nov 19, 2022",$0.9933,$0.9997,$0.9805,$0.9946,"$7,236,352","$1,171,507,185"
"Nov 18, 2022",$0.9965,$0.9996,$0.9879,$0.9933,"$4,186,259","$1,169,989,554"
"Nov 17, 2022",$0.9906,$1.00,$0.985,$0.9968,"$32,853,708","$1,174,038,133"
"Nov 16, 2022",$0.9988,$1.00,$0.9826,$0.9907,"$8,889,416","$1,166,814,716"
"Nov 15, 2022",$0.9932,$1.00,$0.9887,$0.9988,"$5,485,719","$1,176,451,437"
"Nov 14, 2022",$0.9902,$0.9973,$0.9713,$0.9931,"$1,847,170","$1,170,941,006"
"Nov 13, 2022",$0.9821,$0.9935,$0.9714,$0.9903,"$1,661,206","$1,179,718,036"
"Nov 12, 2022",$0.9974,$0.9993,$0.9621,$0.9816,"$2,656,323","$1,199,814,241"
"Nov 11, 2022",$0.9926,$0.9998,$0.9688,$0.9938,"$3,043,759","$1,214,772,940"
"Nov 10, 2022",$0.9743,$1.01,$0.9725,$0.993,"$6,033,396","$1,213,836,406"
"Nov 09, 2022",$0.9878,$0.9961,$0.9622,$0.9779,"$11,098,373","$1,195,349,247"
"Nov 08, 2022",$0.994,$0.9996,$0.9505,$0.9878,"$7,949,227","$1,209,340,456"
"Nov 07, 2022",$0.9865,$1.00,$0.9843,$0.994,"$5,442,108","$1,217,002,072"
"Nov 06, 2022",$0.9941,$0.9998,$0.9859,$0.9865,"$3,786,685","$1,207,785,610"
"Nov 05, 2022",$0.997,$1.01,$0.9909,$0.994,"$4,135,013","$1,217,020,921"
"Nov 04, 2022",$0.9917,$1.01,$0.989,$0.9956,"$4,472,851","$1,215,120,800"
"Nov 03, 2022",$0.999,$1.01,$0.9894,$0.9918,"$2,159,019","$1,201,957,907"
