Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.654,$0.6658,$0.6491,$0.6535,"$20,409,397","$677,145,964"
"Dec 30, 2022",$0.6787,$0.6809,$0.6446,$0.6542,"$24,347,251","$677,914,669"
"Dec 29, 2022",$0.6916,$0.7025,$0.6669,$0.6788,"$28,690,140","$703,374,200"
"Dec 28, 2022",$0.7396,$0.7407,$0.6831,$0.6914,"$22,750,233","$716,389,118"
"Dec 27, 2022",$0.7653,$0.7689,$0.7322,$0.7397,"$16,837,988","$766,467,422"
"Dec 26, 2022",$0.7451,$0.7745,$0.7447,$0.7652,"$27,206,417","$792,880,705"
"Dec 25, 2022",$0.7574,$0.7575,$0.7358,$0.7451,"$10,852,070","$772,076,348"
"Dec 24, 2022",$0.7608,$0.7648,$0.7527,$0.7574,"$8,090,686","$784,797,196"
"Dec 23, 2022",$0.7635,$0.7673,$0.7519,$0.7608,"$21,293,094","$788,361,822"
"Dec 22, 2022",$0.7676,$0.7708,$0.7405,$0.7636,"$14,509,274","$791,252,472"
"Dec 21, 2022",$0.7782,$0.7782,$0.7516,$0.7675,"$15,153,943","$795,300,176"
"Dec 20, 2022",$0.7271,$0.7802,$0.7204,$0.7785,"$21,550,789","$806,655,893"
"Dec 19, 2022",$0.766,$0.7721,$0.717,$0.7269,"$20,589,338","$753,236,786"
"Dec 18, 2022",$0.7847,$0.7854,$0.7548,$0.7661,"$12,108,647","$793,829,142"
"Dec 17, 2022",$0.7686,$0.7849,$0.7228,$0.7847,"$36,850,323","$813,130,515"
"Dec 16, 2022",$0.8923,$0.9035,$0.7567,$0.7686,"$48,547,752","$796,407,953"
"Dec 15, 2022",$0.925,$0.9282,$0.891,$0.8923,"$28,618,269","$924,597,210"
"Dec 14, 2022",$0.9547,$0.9665,$0.923,$0.925,"$24,945,242","$958,471,994"
"Dec 13, 2022",$0.9498,$0.9771,$0.8942,$0.9543,"$42,287,665","$988,894,983"
"Dec 12, 2022",$0.9838,$0.9877,$0.9213,$0.9497,"$37,968,117","$984,123,178"
"Dec 11, 2022",$1.02,$1.04,$0.9831,$0.9837,"$24,289,650","$1,019,332,508"
"Dec 10, 2022",$1.02,$1.03,$1.01,$1.02,"$25,355,655","$1,057,851,886"
"Dec 09, 2022",$1.04,$1.05,$1.02,$1.02,"$34,083,518","$1,060,251,569"
"Dec 08, 2022",$1.04,$1.05,$1.01,$1.04,"$42,807,846","$1,079,292,205"
"Dec 07, 2022",$1.11,$1.11,$1.03,$1.04,"$39,082,061","$1,076,894,138"
"Dec 06, 2022",$1.10,$1.11,$1.09,$1.11,"$27,108,844","$1,151,357,337"
"Dec 05, 2022",$1.13,$1.16,$1.09,$1.10,"$46,056,804","$1,138,816,715"
