Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.01953,$0.01981,$0.01949,$0.01955,"$42,204","$4,888,405"
"Dec 30, 2022",$0.01959,$0.0198,$0.01949,$0.01953,"$41,651","$4,883,334"
"Dec 29, 2022",$0.01958,$0.01976,$0.01949,$0.01959,"$41,554","$4,898,702"
"Dec 28, 2022",$0.01967,$0.01978,$0.01949,$0.01958,"$40,978","$4,895,960"
"Dec 27, 2022",$0.01986,$0.01992,$0.0195,$0.01967,"$41,503","$4,916,764"
"Dec 26, 2022",$0.01977,$0.01996,$0.0197,$0.01986,"$41,044","$4,964,975"
"Dec 25, 2022",$0.0197,$0.02014,$0.01969,$0.01977,"$41,930","$4,942,217"
"Dec 24, 2022",$0.01973,$0.02004,$0.0197,$0.0197,"$41,220","$4,924,963"
"Dec 23, 2022",$0.01977,$0.02015,$0.0197,$0.01973,"$41,144","$4,932,405"
"Dec 22, 2022",$0.01982,$0.02005,$0.0197,$0.01977,"$41,504","$4,942,556"
"Dec 21, 2022",$0.01975,$0.02003,$0.0197,$0.01982,"$41,924","$4,955,381"
"Dec 20, 2022",$0.01978,$0.01996,$0.0197,$0.01975,"$41,210","$4,938,057"
"Dec 19, 2022",$0.01972,$0.02003,$0.0197,$0.01978,"$41,148","$4,945,394"
"Dec 18, 2022",$0.01974,$0.02001,$0.0197,$0.01972,"$41,905","$4,930,764"
"Dec 17, 2022",$0.01975,$0.02005,$0.0197,$0.01974,"$41,821","$4,935,793"
"Dec 16, 2022",$0.01991,$0.02007,$0.0197,$0.01975,"$41,573","$4,938,273"
"Dec 15, 2022",$0.01992,$0.02011,$0.0197,$0.01991,"$41,401","$4,977,888"
"Dec 14, 2022",$0.01997,$0.02019,$0.0197,$0.01992,"$41,477","$4,980,525"
"Dec 13, 2022",$0.02011,$0.02068,$0.01992,$0.01997,"$40,921","$4,992,586"
"Dec 12, 2022",$0.01993,$0.02021,$0.01992,$0.02011,"$41,420","$5,026,832"
"Dec 11, 2022",$0.01996,$0.02017,$0.01992,$0.01993,"$41,368","$4,982,889"
"Dec 10, 2022",$0.02006,$0.0202,$0.01992,$0.01996,"$42,026","$4,990,227"
"Dec 09, 2022",$0.02007,$0.02018,$0.01992,$0.02006,"$41,388","$5,015,284"
"Dec 08, 2022",$0.01986,$0.02011,$0.01969,$0.02007,"$42,236","$5,018,138"
"Dec 07, 2022",$0.01998,$0.02015,$0.01968,$0.01986,"$42,441","$4,965,365"
"Dec 06, 2022",$0.01993,$0.02018,$0.01993,$0.01998,"$42,027","$4,995,384"
"Dec 05, 2022",$0.01992,$0.02021,$0.01992,$0.01993,"$41,759","$4,982,771"
"Dec 04, 2022",$0.01984,$0.02023,$0.01984,$0.01992,"$42,279","$4,980,598"
"Dec 03, 2022",$0.02003,$0.02012,$0.01984,$0.01984,"$41,892","$4,959,318"
"Dec 02, 2022",$0.01998,$0.02019,$0.01992,$0.02003,"$41,934","$5,007,823"
"Dec 01, 2022",$0.02036,$0.02039,$0.01992,$0.01998,"$41,275","$4,995,222"
"Nov 30, 2022",$0.01831,$0.02045,$0.01825,$0.02036,"$42,367","$5,090,530"
"Nov 29, 2022",$0.01825,$0.01869,$0.01825,$0.01831,"$41,218","$4,576,329"
"Nov 28, 2022",$0.01826,$0.01861,$0.01825,$0.01825,"$41,122","$4,563,457"
"Nov 27, 2022",$0.01833,$0.01864,$0.01825,$0.01826,"$40,826","$4,565,689"
"Nov 26, 2022",$0.01832,$0.01864,$0.01825,$0.01833,"$40,505","$4,583,047"
"Nov 25, 2022",$0.01823,$0.0185,$0.01822,$0.01832,"$40,484","$4,580,564"
"Nov 24, 2022",$0.01864,$0.01892,$0.01822,$0.01823,"$41,577","$4,557,361"
"Nov 23, 2022",$0.01797,$0.02045,$0.01789,$0.01864,"$48,838","$4,659,911"
"Nov 22, 2022",$0.01937,$0.01958,$0.01764,$0.01797,"$40,430","$4,492,615"
"Nov 21, 2022",$0.01942,$0.01968,$0.01934,$0.01937,"$41,609","$4,843,086"
"Nov 20, 2022",$0.01945,$0.01969,$0.0194,$0.01942,"$41,230","$4,855,051"
"Nov 19, 2022",$0.01946,$0.0197,$0.0194,$0.01945,"$41,559","$4,863,130"
"Nov 18, 2022",$0.01946,$0.01972,$0.0194,$0.01946,"$42,003","$4,865,925"
