Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.3401,$0.357,$0.3356,$0.3508,"$160,486","$23,059,997"
"Dec 30, 2022",$0.3506,$0.3517,$0.3393,$0.3401,"$67,759","$22,357,599"
"Dec 29, 2022",$0.3538,$0.3548,$0.348,$0.3506,"$87,846","$23,042,543"
"Dec 28, 2022",$0.3603,$0.3603,$0.3528,$0.354,"$94,335","$23,265,494"
"Dec 27, 2022",$0.3619,$0.3661,$0.3579,$0.3599,"$74,321","$23,653,813"
"Dec 26, 2022",$0.3631,$0.3656,$0.3557,$0.3611,"$52,993","$23,732,377"
"Dec 25, 2022",$0.3592,$0.3671,$0.3582,$0.3624,"$41,023","$23,819,446"
"Dec 24, 2022",$0.3687,$0.3701,$0.3586,$0.3596,"$31,165","$23,634,442"
"Dec 23, 2022",$0.3732,$0.3769,$0.3657,$0.368,"$75,898","$24,188,200"
"Dec 22, 2022",$0.408,$0.4129,$0.3595,$0.3735,"$240,316","$24,549,364"
"Dec 21, 2022",$0.3804,$0.4136,$0.3789,$0.4082,"$256,274","$26,832,699"
"Dec 20, 2022",$0.3322,$0.3977,$0.3311,$0.3802,"$297,251","$24,989,550"
"Dec 19, 2022",$0.3512,$0.3515,$0.3291,$0.3317,"$99,041","$21,802,785"
"Dec 18, 2022",$0.3483,$0.352,$0.3394,$0.3513,"$54,610","$23,087,978"
"Dec 17, 2022",$0.3497,$0.3513,$0.3444,$0.3483,"$51,961","$22,892,102"
"Dec 16, 2022",$0.3706,$0.3721,$0.349,$0.3497,"$126,096","$22,984,767"
"Dec 15, 2022",$0.379,$0.3794,$0.3684,$0.3701,"$32,015","$24,325,120"
"Dec 14, 2022",$0.3809,$0.3834,$0.3765,$0.3791,"$45,731","$24,917,757"
"Dec 13, 2022",$0.3784,$0.3842,$0.3655,$0.3809,"$59,083","$25,035,069"
"Dec 12, 2022",$0.376,$0.3808,$0.3679,$0.3793,"$110,292","$24,932,003"
"Dec 11, 2022",$0.3742,$0.3787,$0.3726,$0.3755,"$30,586","$24,679,065"
"Dec 10, 2022",$0.3735,$0.3752,$0.3729,$0.3743,"$26,195","$24,604,940"
"Dec 09, 2022",$0.3778,$0.3781,$0.3724,$0.3732,"$36,457","$24,531,995"
"Dec 08, 2022",$0.3776,$0.3799,$0.3694,$0.378,"$61,866","$24,844,048"
"Dec 07, 2022",$0.3855,$0.3874,$0.3747,$0.3777,"$43,439","$24,829,251"
"Dec 06, 2022",$0.3868,$0.3938,$0.3838,$0.3855,"$38,027","$25,338,175"
"Dec 05, 2022",$0.3931,$0.397,$0.3831,$0.387,"$63,600","$25,434,110"
"Dec 04, 2022",$0.3949,$0.3954,$0.3892,$0.3934,"$46,216","$25,855,920"
"Dec 03, 2022",$0.4133,$0.4174,$0.3939,$0.3951,"$85,273","$25,969,126"
"Dec 02, 2022",$0.4082,$0.417,$0.4026,$0.4139,"$165,036","$27,202,821"
"Dec 01, 2022",$0.4516,$0.4615,$0.3927,$0.4082,"$306,412","$26,830,745"
"Nov 30, 2022",$0.342,$0.4633,$0.3416,$0.4511,"$1,405,222","$29,649,997"
"Nov 29, 2022",$0.3421,$0.3471,$0.3397,$0.3418,"$42,036","$22,465,540"
"Nov 28, 2022",$0.3521,$0.3523,$0.3419,$0.3419,"$38,970","$22,470,880"
