Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.6914,$0.7705,$0.6907,$0.7183,"$33,776,828","$92,594,382"
"Dec 30, 2022",$0.7152,$0.7152,$0.6785,$0.691,"$2,111,872","$89,073,819"
"Dec 29, 2022",$0.7164,$0.7164,$0.6959,$0.7153,"$2,293,721","$92,199,030"
"Dec 28, 2022",$0.7554,$0.7554,$0.7126,$0.716,"$3,515,992","$92,287,146"
"Dec 27, 2022",$0.7487,$0.7766,$0.7432,$0.7553,"$14,347,671","$97,361,538"
"Dec 26, 2022",$0.7488,$0.7587,$0.7373,$0.7487,"$4,779,662","$96,512,416"
"Dec 25, 2022",$0.7595,$0.7766,$0.7417,$0.7491,"$5,077,308","$96,562,998"
"Dec 24, 2022",$0.7798,$0.7798,$0.7494,$0.7595,"$6,418,356","$97,904,962"
"Dec 23, 2022",$0.7475,$0.8674,$0.7458,$0.7799,"$53,596,296","$100,524,590"
"Dec 22, 2022",$0.7748,$0.7754,$0.7225,$0.748,"$8,880,392","$96,421,447"
"Dec 21, 2022",$0.8868,$0.9025,$0.7693,$0.7751,"$30,012,884","$99,906,207"
"Dec 20, 2022",$0.6811,$1.10,$0.6776,$0.888,"$120,503,556","$114,460,099"
"Dec 19, 2022",$0.7239,$0.7266,$0.6747,$0.6811,"$1,359,424","$87,792,595"
"Dec 18, 2022",$0.7245,$0.7318,$0.7178,$0.724,"$1,323,465","$93,321,764"
"Dec 17, 2022",$0.7144,$0.7305,$0.6823,$0.7244,"$2,116,401","$93,375,163"
"Dec 16, 2022",$0.7931,$0.7965,$0.709,$0.7146,"$1,593,846","$92,109,694"
"Dec 15, 2022",$0.8169,$0.8223,$0.7919,$0.793,"$1,574,650","$102,223,402"
"Dec 14, 2022",$0.8294,$0.8338,$0.8134,$0.8173,"$1,859,459","$105,348,589"
"Dec 13, 2022",$0.8038,$0.8559,$0.7903,$0.8289,"$7,542,376","$106,840,052"
"Dec 12, 2022",$0.8268,$0.8301,$0.7911,$0.8038,"$2,572,987","$103,614,505"
"Dec 11, 2022",$0.8469,$0.8849,$0.826,$0.8273,"$8,946,355","$106,645,209"
"Dec 10, 2022",$0.819,$0.8524,$0.8079,$0.8471,"$9,242,988","$109,196,865"
