Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.4483,$0.4718,$0.2893,$0.4718,"$168,777","$2,498,361"
"Dec 30, 2022",$0.4742,$0.4749,$0.4444,$0.4483,"$248,164","$2,373,650"
"Dec 29, 2022",$0.519,$0.5208,$0.4725,$0.4742,"$228,228","$2,510,980"
"Dec 28, 2022",$0.4697,$0.5201,$0.4635,$0.519,"$279,320","$2,748,443"
"Dec 27, 2022",$0.4654,$0.4713,$0.4636,$0.4697,"$268,617","$2,487,188"
"Dec 26, 2022",$0.4698,$0.4718,$0.4639,$0.4654,"$204,866","$2,464,409"
"Dec 25, 2022",$0.4681,$0.4752,$0.4593,$0.4698,"$254,372","$2,487,759"
"Dec 24, 2022",$0.4502,$0.4746,$0.4447,$0.4681,"$221,068","$2,478,511"
"Dec 23, 2022",$0.4467,$0.4522,$0.4444,$0.4502,"$225,657","$2,383,883"
"Dec 22, 2022",$0.4515,$0.4525,$0.4449,$0.4467,"$237,715","$2,365,660"
"Dec 21, 2022",$0.4474,$0.4525,$0.4448,$0.4515,"$247,047","$2,390,594"
"Dec 20, 2022",$0.4484,$0.454,$0.4447,$0.4474,"$337,740","$2,369,055"
"Dec 19, 2022",$0.2935,$0.4552,$0.2908,$0.4484,"$425,909","$2,374,467"
"Dec 18, 2022",$0.2874,$0.3531,$0.2364,$0.2935,"$90,742","$1,554,391"
"Dec 17, 2022",$0.4549,$0.4576,$0.2764,$0.2874,"$196,845","$1,522,126"
"Dec 16, 2022",$0.454,$0.458,$0.4492,$0.4549,"$283,953","$2,408,805"
"Dec 15, 2022",$0.4561,$0.4574,$0.4499,$0.454,"$225,355","$2,404,093"
"Dec 14, 2022",$0.4517,$0.4572,$0.4493,$0.4561,"$211,635","$2,415,085"
"Dec 13, 2022",$0.4508,$0.4582,$0.4495,$0.4516,"$219,689","$2,391,615"
"Dec 12, 2022",$0.4226,$0.457,$0.3879,$0.4508,"$187,904","$2,387,085"
"Dec 11, 2022",$0.4109,$0.4568,$0.386,$0.4226,"$207,936","$2,237,975"
"Dec 10, 2022",$0.4071,$0.4973,$0.3817,$0.4109,"$196,187","$2,175,765"
"Dec 09, 2022",$0.3847,$0.415,$0.3777,$0.4071,"$225,633","$2,155,465"
"Dec 08, 2022",$0.3717,$0.3863,$0.3695,$0.3847,"$193,373","$2,037,079"
"Dec 07, 2022",$0.373,$0.3796,$0.3692,$0.3716,"$228,818","$1,967,985"
"Dec 06, 2022",$0.3729,$0.3796,$0.3718,$0.373,"$214,907","$1,975,033"
"Dec 05, 2022",$0.3828,$0.3843,$0.3713,$0.3729,"$216,790","$1,974,462"
"Dec 04, 2022",$0.3693,$0.3864,$0.3693,$0.3828,"$172,073","$2,027,286"
"Dec 03, 2022",$0.3663,$0.3749,$0.3318,$0.3693,"$146,966","$1,955,703"
"Dec 02, 2022",$0.3413,$0.3687,$0.3319,$0.3663,"$160,264","$1,939,480"
"Dec 01, 2022",$0.3168,$0.3485,$0.3146,$0.3413,"$202,691","$1,807,195"
"Nov 30, 2022",$0.315,$0.3203,$0.3134,$0.3168,"$173,622","$1,677,773"
"Nov 29, 2022",$0.3174,$0.3176,$0.3134,$0.315,"$115,729","$1,668,269"
"Nov 28, 2022",$0.3177,$0.3179,$0.3161,$0.3174,"$112,384","$1,680,653"
"Nov 27, 2022",$0.3223,$0.3238,$0.3155,$0.3177,"$180,501","$1,682,128"
"Nov 26, 2022",$0.3221,$0.3239,$0.3201,$0.3223,"$158,924","$1,706,675"
