Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02124,$0.02158,$0.02119,$0.02135,"$125,492","$2,535,356"
"Dec 30, 2022",$0.02204,$0.02208,$0.02122,$0.02123,"$203,347","$2,521,454"
"Dec 29, 2022",$0.02186,$0.02207,$0.02181,$0.02204,"$267,474","$2,617,186"
"Dec 28, 2022",$0.02163,$0.02204,$0.02128,$0.02186,"$219,363","$2,596,183"
"Dec 27, 2022",$0.0235,$0.02354,$0.02104,$0.02162,"$242,233","$2,567,169"
"Dec 26, 2022",$0.02349,$0.02425,$0.02305,$0.0235,"$141,122","$2,790,464"
"Dec 25, 2022",$0.02396,$0.02397,$0.02335,$0.02348,"$67,517","$2,788,181"
"Dec 24, 2022",$0.02542,$0.02565,$0.02391,$0.02396,"$275,048","$2,844,719"
"Dec 23, 2022",$0.0242,$0.02558,$0.02397,$0.02542,"$281,571","$3,018,252"
"Dec 22, 2022",$0.02439,$0.0245,$0.02408,$0.0242,"$190,496","$2,874,106"
"Dec 21, 2022",$0.02637,$0.02637,$0.0243,$0.02436,"$203,203","$2,893,031"
"Dec 20, 2022",$0.02784,$0.02793,$0.02497,$0.02637,"$376,565","$3,131,213"
"Dec 19, 2022",$0.0303,$0.0304,$0.02784,$0.02784,"$278,396","$3,306,134"
"Dec 18, 2022",$0.03044,$0.03055,$0.0301,$0.0303,"$181,039","$3,598,324"
"Dec 17, 2022",$0.03093,$0.03098,$0.03019,$0.03037,"$245,432","$3,606,309"
"Dec 16, 2022",$0.03111,$0.03128,$0.03083,$0.03093,"$398,496","$3,672,434"
"Dec 15, 2022",$0.03145,$0.03155,$0.03106,$0.03112,"$380,051","$3,695,368"
"Dec 14, 2022",$0.03121,$0.03145,$0.03105,$0.03145,"$321,706","$3,734,074"
"Dec 13, 2022",$0.03068,$0.03126,$0.03054,$0.03117,"$324,656","$3,700,696"
"Dec 12, 2022",$0.03115,$0.03115,$0.02985,$0.03067,"$226,399","$3,641,656"
"Dec 11, 2022",$0.03319,$0.03321,$0.03035,$0.03115,"$296,278","$3,698,959"
"Dec 10, 2022",$0.03299,$0.03346,$0.03287,$0.03319,"$54,646","$3,941,413"
"Dec 09, 2022",$0.03225,$0.03338,$0.03196,$0.03299,"$68,895","$3,917,193"
"Dec 08, 2022",$0.03245,$0.03297,$0.0318,$0.03225,"$73,478","$3,829,199"
"Dec 07, 2022",$0.03269,$0.03275,$0.03242,$0.03245,"$65,856","$3,853,288"
"Dec 06, 2022",$0.03025,$0.03272,$0.02987,$0.03266,"$243,283","$3,878,252"
"Dec 05, 2022",$0.02982,$0.03038,$0.02967,$0.03025,"$65,876","$3,592,408"
"Dec 04, 2022",$0.03145,$0.03153,$0.02956,$0.02983,"$61,912","$3,542,189"
"Dec 03, 2022",$0.03169,$0.03184,$0.03133,$0.03145,"$88,225","$3,734,442"
"Dec 02, 2022",$0.03164,$0.03171,$0.03129,$0.0317,"$178,167","$3,763,800"
"Dec 01, 2022",$0.03375,$0.03388,$0.03157,$0.03164,"$215,900","$3,757,468"
"Nov 30, 2022",$0.02881,$0.03385,$0.02876,$0.03374,"$245,812","$4,006,876"
"Nov 29, 2022",$0.03147,$0.03175,$0.02843,$0.02881,"$104,697","$3,420,684"
"Nov 28, 2022",$0.03214,$0.03235,$0.03138,$0.03147,"$93,790","$3,737,338"
"Nov 27, 2022",$0.03204,$0.03246,$0.03203,$0.03214,"$61,439","$3,816,457"
"Nov 26, 2022",$0.03248,$0.03332,$0.03103,$0.03206,"$229,623","$3,806,812"
"Nov 25, 2022",$0.03394,$0.03439,$0.03024,$0.03247,"$255,006","$3,855,571"
"Nov 24, 2022",$0.03269,$0.03394,$0.03258,$0.03394,"$181,549","$4,030,118"
"Nov 23, 2022",$0.03229,$0.03274,$0.03212,$0.03272,"$103,998","$3,885,040"
"Nov 22, 2022",$0.03142,$0.03241,$0.03086,$0.03233,"$110,468","$3,839,036"
"Nov 21, 2022",$0.03211,$0.03217,$0.03088,$0.03142,"$142,877","$3,730,521"
"Nov 20, 2022",$0.03466,$0.03482,$0.0317,$0.03216,"$119,376","$3,818,520"
"Nov 19, 2022",$0.03561,$0.03564,$0.03453,$0.03466,"$153,408","$4,115,203"
"Nov 18, 2022",$0.0341,$0.03594,$0.03196,$0.03563,"$123,160","$4,230,855"
"Nov 17, 2022",$0.03407,$0.0342,$0.03333,$0.03404,"$111,459","$4,041,956"
"Nov 16, 2022",$0.03395,$0.03419,$0.03388,$0.03407,"$150,101","$4,045,750"
"Nov 15, 2022",$0.03421,$0.03428,$0.0338,$0.03392,"$132,205","$4,027,693"
"Nov 14, 2022",$0.0313,$0.03429,$0.02983,$0.03421,"$293,411","$4,062,529"
"Nov 13, 2022",$0.03257,$0.0327,$0.03108,$0.03132,"$178,847","$3,719,000"
"Nov 12, 2022",$0.03459,$0.035,$0.03242,$0.03257,"$183,640","$3,867,532"
"Nov 11, 2022",$0.03559,$0.03687,$0.03452,$0.03455,"$322,309","$4,102,854"
"Nov 10, 2022",$0.03473,$0.03619,$0.034,$0.03562,"$446,701","$4,229,433"
"Nov 09, 2022",$0.04201,$0.0421,$0.03451,$0.03474,"$515,567","$4,124,506"
"Nov 08, 2022",$0.04156,$0.04422,$0.04086,$0.04201,"$479,508","$4,987,949"
"Nov 07, 2022",$0.0454,$0.04551,$0.04129,$0.04156,"$210,409","$4,934,971"
"Nov 06, 2022",$0.0465,$0.04661,$0.04538,$0.0454,"$91,028","$5,390,843"
"Nov 05, 2022",$0.04507,$0.04684,$0.04474,$0.04647,"$129,734","$5,517,990"
"Nov 04, 2022",$0.04456,$0.04643,$0.04449,$0.04506,"$220,492","$5,350,259"
"Nov 03, 2022",$0.04494,$0.04506,$0.04447,$0.04459,"$183,896","$5,294,289"
"Nov 02, 2022",$0.04472,$0.04526,$0.04373,$0.04494,"$228,233","$5,336,350"
"Nov 01, 2022",$0.04515,$0.04585,$0.04446,$0.04472,"$184,546","$5,310,311"
"Oct 31, 2022",$0.04426,$0.04515,$0.04407,$0.04515,"$153,223","$5,361,700"
"Oct 30, 2022",$0.04594,$0.04606,$0.04414,$0.04426,"$151,223","$5,255,126"
"Oct 29, 2022",$0.04427,$0.04688,$0.04418,$0.04594,"$199,956","$5,455,399"
"Oct 28, 2022",$0.04443,$0.04459,$0.0442,$0.04427,"$200,675","$5,257,162"
"Oct 27, 2022",$0.04601,$0.04614,$0.04436,$0.04443,"$217,566","$5,275,664"
"Oct 26, 2022",$0.04341,$0.04631,$0.04335,$0.04601,"$241,613","$5,463,799"
"Oct 25, 2022",$0.04204,$0.04398,$0.04182,$0.04341,"$204,324","$5,154,884"
"Oct 24, 2022",$0.04338,$0.04339,$0.04174,$0.04204,"$215,757","$4,992,302"
"Oct 23, 2022",$0.04295,$0.04403,$0.04289,$0.04337,"$224,108","$5,149,779"
"Oct 22, 2022",$0.04337,$0.04337,$0.04289,$0.04296,"$192,270","$5,101,573"
"Oct 21, 2022",$0.04256,$0.04345,$0.04229,$0.04337,"$208,309","$5,149,902"
"Oct 20, 2022",$0.04379,$0.04382,$0.04252,$0.04256,"$194,067","$5,053,556"
"Oct 19, 2022",$0.04456,$0.04545,$0.04379,$0.0438,"$169,447","$5,200,629"
"Oct 18, 2022",$0.0471,$0.04722,$0.04442,$0.04458,"$125,264","$5,293,675"
"Oct 17, 2022",$0.04756,$0.04757,$0.04699,$0.0471,"$102,713","$5,592,407"
"Oct 16, 2022",$0.04723,$0.04761,$0.0472,$0.04756,"$100,085","$5,646,945"
"Oct 15, 2022",$0.04706,$0.04734,$0.04682,$0.04723,"$158,378","$5,607,845"
"Oct 14, 2022",$0.04633,$0.0472,$0.0463,$0.04706,"$232,811","$5,588,450"
"Oct 13, 2022",$0.04512,$0.04642,$0.04401,$0.04633,"$259,918","$5,501,701"
"Oct 12, 2022",$0.0461,$0.04617,$0.04508,$0.04512,"$97,555",$0
"Oct 11, 2022",$0.04908,$0.0497,$0.04604,$0.0461,"$217,409",$0
"Oct 10, 2022",$0.05203,$0.05206,$0.04908,$0.04908,"$204,539",$0
"Oct 09, 2022",$0.05195,$0.05211,$0.05188,$0.05203,"$97,429",$0
"Oct 08, 2022",$0.05172,$0.05202,$0.05171,$0.05195,"$110,642",$0
"Oct 07, 2022",$0.05348,$0.0536,$0.05137,$0.05172,"$198,321",$0
"Oct 06, 2022",$0.05464,$0.05473,$0.05325,$0.05348,"$228,269",$0
"Oct 05, 2022",$0.05502,$0.05531,$0.05427,$0.05458,"$247,306",$0
"Oct 04, 2022",$0.05706,$0.0571,$0.05457,$0.05504,"$292,277",$0
"Oct 03, 2022",$0.05664,$0.05769,$0.05662,$0.05705,"$135,707",$0
"Oct 02, 2022",$0.05581,$0.05676,$0.05567,$0.05664,"$126,993",$0
"Oct 01, 2022",$0.05525,$0.05794,$0.05524,$0.05582,"$191,426",$0
"Sep 30, 2022",$0.05668,$0.05683,$0.05503,$0.05527,"$154,078",$0
"Sep 29, 2022",$0.05732,$0.05746,$0.05596,$0.05668,"$176,217",$0
"Sep 28, 2022",$0.05827,$0.05838,$0.05599,$0.05733,"$222,129",$0
"Sep 27, 2022",$0.06058,$0.06137,$0.0578,$0.0583,"$409,559",$0
"Sep 26, 2022",$0.05862,$0.06118,$0.05851,$0.06058,"$283,932",$0
"Sep 25, 2022",$0.06119,$0.0618,$0.05839,$0.05862,"$102,537",$0
"Sep 24, 2022",$0.06234,$0.06254,$0.06118,$0.06119,"$103,783",$0
"Sep 23, 2022",$0.05794,$0.06246,$0.05782,$0.06235,"$158,274",$0
"Sep 22, 2022",$0.05975,$0.06048,$0.05788,$0.05794,"$126,420",$0
"Sep 21, 2022",$0.0596,$0.06063,$0.05898,$0.05979,"$247,695",$0
"Sep 20, 2022",$0.06325,$0.06332,$0.05958,$0.0596,"$130,899",$0
"Sep 19, 2022",$0.06575,$0.06575,$0.06242,$0.06324,"$219,129",$0
"Sep 18, 2022",$0.06767,$0.06789,$0.06572,$0.06575,"$118,356",$0
"Sep 17, 2022",$0.06412,$0.06775,$0.06412,$0.06763,"$156,643",$0
"Sep 16, 2022",$0.06449,$0.06476,$0.06343,$0.0641,"$99,520",$0
"Sep 15, 2022",$0.0642,$0.0658,$0.06356,$0.06449,"$149,535",$0
"Sep 14, 2022",$0.06322,$0.06502,$0.06311,$0.0642,"$176,272",$0
"Sep 13, 2022",$0.06171,$0.06349,$0.06132,$0.06347,"$169,384",$0
"Sep 12, 2022",$0.06423,$0.0645,$0.06164,$0.06172,"$164,215",$0
"Sep 11, 2022",$0.06213,$0.06592,$0.06213,$0.06423,"$192,803",$0
"Sep 10, 2022",$0.0599,$0.06213,$0.05983,$0.06213,"$127,543",$0
"Sep 09, 2022",$0.0579,$0.05991,$0.05781,$0.0599,"$135,824",$0
"Sep 08, 2022",$0.05715,$0.05798,$0.0571,$0.05791,"$75,002",$0
"Sep 07, 2022",$0.05693,$0.05753,$0.05653,$0.05716,"$168,861",$0
"Sep 06, 2022",$0.05915,$0.05945,$0.05691,$0.05695,"$160,051",$0
"Sep 05, 2022",$0.05981,$0.06001,$0.05882,$0.05915,"$78,713",$0
"Sep 04, 2022",$0.0596,$0.05987,$0.05939,$0.05981,"$79,053",$0
"Sep 03, 2022",$0.05961,$0.0598,$0.05926,$0.05959,"$67,175",$0
"Sep 02, 2022",$0.05884,$0.05962,$0.05781,$0.05962,"$115,909",$0
"Sep 01, 2022",$0.05997,$0.06015,$0.05807,$0.05884,"$121,979",$0
"Aug 31, 2022",$0.05914,$0.0616,$0.05909,$0.05997,"$145,047",$0
"Aug 30, 2022",$0.0593,$0.05955,$0.05778,$0.05914,"$96,545",$0
"Aug 29, 2022",$0.05917,$0.06489,$0.05884,$0.0593,"$194,171",$0
"Aug 28, 2022",$0.05763,$0.05956,$0.0572,$0.05917,"$80,038",$0
"Aug 27, 2022",$0.05986,$0.05986,$0.0575,$0.05763,"$111,861",$0
"Aug 26, 2022",$0.06125,$0.06235,$0.05989,$0.05998,"$102,203",$0
"Aug 25, 2022",$0.06071,$0.0624,$0.0601,$0.06126,"$94,759",$0
"Aug 24, 2022",$0.06256,$0.06465,$0.06014,$0.06071,"$119,754",$0
"Aug 23, 2022",$0.06004,$0.0627,$0.06004,$0.06257,"$94,249",$0
"Aug 22, 2022",$0.06088,$0.06219,$0.05974,$0.05997,"$107,855",$0
"Aug 21, 2022",$0.06057,$0.06088,$0.06036,$0.06088,"$68,855",$0
"Aug 20, 2022",$0.06009,$0.06182,$0.05995,$0.06057,"$185,025",$0
"Aug 19, 2022",$0.05938,$0.06642,$0.05591,$0.0601,"$317,296",$0
"Aug 18, 2022",$0.05817,$0.05969,$0.05791,$0.05937,"$77,118",$0
"Aug 17, 2022",$0.05975,$0.06135,$0.05817,$0.05817,"$114,085",$0
"Aug 16, 2022",$0.06211,$0.06248,$0.05973,$0.05975,"$84,504",$0
"Aug 15, 2022",$0.05996,$0.06351,$0.0593,$0.06213,"$142,201",$0
"Aug 14, 2022",$0.06091,$0.06287,$0.05961,$0.05995,"$110,676",$0
"Aug 13, 2022",$0.06672,$0.06962,$0.06037,$0.06092,"$188,151",$0
"Aug 12, 2022",$0.06366,$0.06671,$0.06354,$0.06671,"$77,793",$0
"Aug 11, 2022",$0.06414,$0.0651,$0.06326,$0.06366,"$89,154",$0
"Aug 10, 2022",$0.06292,$0.06421,$0.06025,$0.06413,"$129,057",$0
"Aug 09, 2022",$0.06207,$0.06636,$0.06103,$0.06292,"$148,228",$0
