Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$2.90,$2.96,$2.85,$2.86,"$377,322","$12,651,878"
"Dec 30, 2022",$3.06,$3.06,$2.88,$2.89,"$226,762","$12,788,639"
"Dec 29, 2022",$3.11,$3.14,$3.05,$3.06,"$191,560","$13,498,348"
"Dec 28, 2022",$3.18,$3.24,$3.10,$3.11,"$235,527","$13,756,478"
"Dec 27, 2022",$3.19,$3.27,$3.15,$3.18,"$152,704","$14,033,290"
"Dec 26, 2022",$3.20,$3.24,$3.16,$3.20,"$197,593","$14,115,574"
"Dec 25, 2022",$3.22,$3.23,$3.17,$3.20,"$142,743","$14,151,309"
"Dec 24, 2022",$3.27,$3.45,$3.20,$3.23,"$337,666","$14,259,406"
"Dec 23, 2022",$3.29,$3.29,$3.17,$3.27,"$457,298","$14,445,963"
"Dec 22, 2022",$3.72,$3.74,$3.26,$3.28,"$463,849","$14,509,048"
"Dec 21, 2022",$3.31,$3.89,$3.30,$3.73,"$1,268,775","$16,482,053"
"Dec 20, 2022",$3.35,$3.42,$3.26,$3.32,"$171,968","$14,649,738"
"Dec 19, 2022",$3.58,$3.58,$3.30,$3.35,"$279,897","$14,817,382"
"Dec 18, 2022",$3.66,$3.68,$3.40,$3.41,"$203,844","$15,084,236"
"Dec 17, 2022",$3.48,$3.67,$3.48,$3.66,"$305,276","$16,159,565"
"Dec 16, 2022",$3.87,$3.89,$3.48,$3.48,"$455,474","$15,355,326"
"Dec 15, 2022",$3.89,$4.01,$3.85,$3.87,"$502,301","$17,107,472"
"Dec 14, 2022",$3.94,$4.04,$3.80,$3.89,"$611,006","$17,185,999"
"Dec 13, 2022",$4.06,$4.06,$3.80,$3.94,"$325,029","$17,405,530"
"Dec 12, 2022",$4.19,$4.22,$4.05,$4.06,"$545,210","$17,932,225"
"Dec 11, 2022",$4.26,$4.26,$4.17,$4.17,"$403,722","$18,433,392"
"Dec 10, 2022",$4.41,$4.43,$4.18,$4.25,"$787,569","$18,789,173"
"Dec 09, 2022",$4.48,$4.63,$4.41,$4.41,"$524,085","$19,493,472"
"Dec 08, 2022",$4.49,$4.59,$4.45,$4.48,"$786,680","$19,807,447"
"Dec 07, 2022",$4.71,$5.13,$4.43,$4.45,"$2,170,495","$19,641,635"
"Dec 06, 2022",$5.57,$5.68,$4.66,$4.71,"$4,128,205","$20,808,051"
"Dec 05, 2022",$6.96,$6.98,$5.19,$5.57,"$9,680,838","$24,615,793"
"Dec 04, 2022",$7.10,$7.15,$6.94,$6.96,"$1,308,377","$30,746,939"
"Dec 03, 2022",$7.08,$7.17,$6.85,$7.10,"$1,406,178","$31,370,526"
"Dec 02, 2022",$6.70,$7.15,$6.55,$7.08,"$1,387,716","$31,262,785"
"Dec 01, 2022",$6.66,$6.84,$6.63,$6.70,"$2,215,679","$29,578,844"
"Nov 30, 2022",$6.76,$7.39,$6.42,$6.66,"$6,465,305","$29,425,718"
"Nov 29, 2022",$7.94,$8.00,$6.75,$6.75,"$2,686,732","$29,812,754"
"Nov 28, 2022",$8.58,$8.58,$7.86,$7.94,"$1,518,939","$35,092,708"
"Nov 27, 2022",$8.49,$8.73,$8.43,$8.58,"$792,113","$37,922,959"
"Nov 26, 2022",$8.56,$8.64,$8.49,$8.50,"$1,026,349","$37,535,330"
"Nov 25, 2022",$8.62,$8.74,$8.49,$8.56,"$1,850,814","$37,814,806"
"Nov 24, 2022",$8.46,$8.71,$8.41,$8.63,"$1,040,485","$38,118,018"
"Nov 23, 2022",$8.39,$8.47,$8.32,$8.46,"$672,219","$37,379,427"
"Nov 22, 2022",$8.40,$8.50,$8.35,$8.39,"$935,630","$37,065,042"
"Nov 21, 2022",$8.79,$8.83,$8.39,$8.40,"$844,159","$37,103,123"
"Nov 20, 2022",$9.03,$9.07,$8.79,$8.79,"$893,931","$38,855,073"
"Nov 19, 2022",$9.07,$9.18,$8.92,$9.03,"$942,791","$39,895,304"
"Nov 18, 2022",$9.48,$9.59,$9.04,$9.09,"$1,455,637","$40,139,411"
"Nov 17, 2022",$8.79,$9.49,$8.75,$9.48,"$1,918,256","$41,868,008"
"Nov 16, 2022",$8.92,$9.19,$8.70,$8.80,"$1,046,419","$38,856,385"
"Nov 15, 2022",$8.30,$8.92,$8.30,$8.91,"$950,219","$39,380,342"
"Nov 14, 2022",$8.15,$8.35,$7.99,$8.28,"$775,615","$36,595,590"
