Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.0171,$0.01745,$0.01641,$0.01688,"$374,432","$12,756,222"
"Dec 30, 2022",$0.01631,$0.01888,$0.01597,$0.0171,"$1,510,325","$12,924,167"
"Dec 29, 2022",$0.01572,$0.01725,$0.01568,$0.01631,"$467,473","$12,326,227"
"Dec 28, 2022",$0.01705,$0.01705,$0.01572,$0.01572,"$176,788","$11,884,439"
"Dec 27, 2022",$0.01726,$0.01726,$0.01664,$0.01705,"$127,929","$12,887,024"
"Dec 26, 2022",$0.01735,$0.0174,$0.01667,$0.01726,"$166,455","$13,043,230"
"Dec 25, 2022",$0.01718,$0.01769,$0.01683,$0.01735,"$187,988","$13,110,528"
"Dec 24, 2022",$0.01764,$0.01784,$0.01715,$0.01718,"$164,831","$12,987,688"
"Dec 23, 2022",$0.01717,$0.01805,$0.0168,$0.01764,"$259,289","$13,329,363"
"Dec 22, 2022",$0.01732,$0.01753,$0.01661,$0.01717,"$143,274","$12,974,264"
"Dec 21, 2022",$0.01741,$0.01803,$0.01665,$0.01749,"$218,274","$13,218,594"
"Dec 20, 2022",$0.01694,$0.01768,$0.01659,$0.01741,"$161,169","$13,160,596"
"Dec 19, 2022",$0.0176,$0.01765,$0.01641,$0.01693,"$237,550","$12,797,354"
"Dec 18, 2022",$0.01814,$0.0183,$0.01704,$0.0176,"$161,575","$13,298,434"
"Dec 17, 2022",$0.01765,$0.01812,$0.01695,$0.01797,"$242,367","$13,581,751"
"Dec 16, 2022",$0.01927,$0.01969,$0.01741,$0.01765,"$439,412","$13,336,568"
"Dec 15, 2022",$0.0212,$0.0212,$0.01906,$0.01928,"$902,348","$14,567,466"
"Dec 14, 2022",$0.02116,$0.0219,$0.02065,$0.0212,"$446,288","$16,022,794"
"Dec 13, 2022",$0.02116,$0.02347,$0.02055,$0.02116,"$1,871,626","$15,991,918"
"Dec 12, 2022",$0.02001,$0.02321,$0.01984,$0.02116,"$2,565,518","$15,995,054"
