Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.05646,$0.05775,$0.05607,$0.05614,"$293,633","$11,943,682"
"Dec 30, 2022",$0.0563,$0.05657,$0.0559,$0.05647,"$304,406","$12,013,345"
"Dec 29, 2022",$0.0566,$0.05684,$0.05627,$0.05633,"$265,049","$11,985,500"
"Dec 28, 2022",$0.05692,$0.05717,$0.05615,$0.05655,"$315,301","$12,031,685"
"Dec 27, 2022",$0.05674,$0.05712,$0.05638,$0.05685,"$267,021","$12,095,132"
"Dec 26, 2022",$0.05695,$0.05757,$0.05642,$0.05676,"$234,409","$12,074,981"
"Dec 25, 2022",$0.05743,$0.05753,$0.05631,$0.05692,"$293,032","$12,109,169"
"Dec 24, 2022",$0.05712,$0.05786,$0.05638,$0.0574,"$445,759","$12,212,270"
"Dec 23, 2022",$0.0565,$0.05938,$0.0565,$0.05716,"$754,007","$12,162,113"
"Dec 22, 2022",$0.05709,$0.05792,$0.0561,$0.05654,"$276,008","$12,030,274"
"Dec 21, 2022",$0.05621,$0.05715,$0.05606,$0.05707,"$250,561","$12,141,657"
"Dec 20, 2022",$0.05645,$0.05757,$0.05596,$0.05625,"$261,067","$11,966,912"
"Dec 19, 2022",$0.05628,$0.05685,$0.05612,$0.05647,"$250,833","$12,015,014"
"Dec 18, 2022",$0.05734,$0.0576,$0.05616,$0.05626,"$293,217","$11,970,478"
"Dec 17, 2022",$0.05608,$0.05751,$0.05597,$0.05734,"$285,460","$12,198,719"
"Dec 16, 2022",$0.05661,$0.05896,$0.05605,$0.05609,"$294,576","$11,932,845"
"Dec 15, 2022",$0.0568,$0.05864,$0.05628,$0.0566,"$216,078","$12,041,239"
"Dec 14, 2022",$0.05652,$0.05991,$0.05644,$0.05675,"$355,723","$12,074,687"
"Dec 13, 2022",$0.05687,$0.05737,$0.05638,$0.05654,"$229,630","$12,029,965"
"Dec 12, 2022",$0.05683,$0.05788,$0.05652,$0.05685,"$238,866","$12,095,996"
"Dec 11, 2022",$0.05672,$0.05714,$0.0564,$0.05687,"$260,682","$12,099,610"
"Dec 10, 2022",$0.05719,$0.0573,$0.05609,$0.05672,"$261,735","$12,068,186"
"Dec 09, 2022",$0.05745,$0.0577,$0.05681,$0.05726,"$225,558","$12,181,796"
"Dec 08, 2022",$0.05722,$0.05801,$0.05663,$0.05748,"$235,211","$12,229,256"
"Dec 07, 2022",$0.05752,$0.05769,$0.05628,$0.05719,"$225,983","$12,167,775"
"Dec 06, 2022",$0.05729,$0.0581,$0.05706,$0.05752,"$188,589","$12,236,702"
"Dec 05, 2022",$0.05724,$0.05809,$0.05643,$0.05728,"$138,352","$12,185,868"
