Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.000166,$0.0001663,$0.0001652,$0.0001655,$0,"$2,546,994"
"Dec 30, 2022",$0.0001664,$0.0001664,$0.0001641,$0.000166,$0,"$2,555,474"
"Dec 29, 2022",$0.0001655,$0.0001665,$0.0001651,$0.0001664,$0,"$2,561,593"
"Dec 28, 2022",$0.0001672,$0.0001677,$0.000165,$0.0001655,$0,"$2,547,776"
"Dec 27, 2022",$0.0001692,$0.0001696,$0.0001664,$0.0001672,$0,"$2,573,111"
"Dec 26, 2022",$0.0001684,$0.0001692,$0.0001681,$0.0001692,$0,"$2,604,300"
"Dec 25, 2022",$0.0001685,$0.0001686,$0.0001676,$0.0001684,$0,"$2,592,322"
"Dec 24, 2022",$0.000168,$0.0001686,$0.0001679,$0.0001685,$0,"$2,593,210"
"Dec 23, 2022",$0.0001683,$0.0001691,$0.0001679,$0.000168,$0,"$2,585,391"
"Dec 22, 2022",$0.0001682,$0.0001687,$0.0001659,$0.0001683,$0,"$2,590,530"
"Dec 21, 2022",$0.000169,$0.0001692,$0.0001676,$0.0001682,$0,"$2,588,559"
"Dec 20, 2022",$0.0001644,$0.0001701,$0.0001643,$0.0001691,$0,"$2,602,222"
"Dec 19, 2022",$0.0001676,$0.0001681,$0.000164,$0.0001644,$0,"$2,530,399"
"Dec 18, 2022",$0.000168,$0.0001682,$0.000167,$0.0001676,$0,"$2,579,392"
"Dec 17, 2022",$0.0001665,$0.000168,$0.0001661,$0.000168,$0,"$2,585,104"
"Dec 16, 2022",$0.0001736,$0.0001751,$0.0001658,$0.0001665,$0,"$2,562,384"
"Dec 15, 2022",$0.0001781,$0.0001785,$0.0001732,$0.0001736,$0,"$2,672,804"
"Dec 14, 2022",$0.0001778,$0.0001832,$0.0001774,$0.0001782,$0,"$2,742,189"
"Dec 13, 2022",$0.0001721,$0.0001793,$0.0001711,$0.0001778,$0,"$2,736,905"
"Dec 12, 2022",$0.000171,$0.0001721,$0.000169,$0.0001721,$0,"$2,648,419"
"Dec 11, 2022",$0.0001713,$0.0001725,$0.0001709,$0.000171,$0,"$2,632,681"
"Dec 10, 2022",$0.0001713,$0.0001722,$0.0001712,$0.0001713,$0,"$2,636,457"
"Dec 09, 2022",$0.0001723,$0.0001728,$0.000171,$0.0001713,$0,"$2,637,139"
"Dec 08, 2022",$0.0001685,$0.0001727,$0.0001679,$0.0001723,$0,"$2,652,580"
"Dec 07, 2022",$0.0001709,$0.0001711,$0.0001675,$0.0001685,$0,"$2,593,268"
"Dec 06, 2022",$0.0001698,$0.0001709,$0.0001694,$0.0001709,$0,"$2,630,420"
"Dec 05, 2022",$0.0001713,$0.0001738,$0.0001692,$0.0001697,$0,"$2,612,769"
"Dec 04, 2022",$0.0001691,$0.0001716,$0.000169,$0.0001713,$0,"$2,636,728"
"Dec 03, 2022",$0.0001709,$0.0001712,$0.0001689,$0.0001691,$0,"$2,602,520"
"Dec 02, 2022",$0.0001697,$0.0001709,$0.0001688,$0.0001709,$0,"$2,630,290"
"Dec 01, 2022",$0.0001717,$0.000172,$0.0001689,$0.0001697,$0,"$2,611,585"
"Nov 30, 2022",$0.0001645,$0.0001719,$0.0001645,$0.0001717,$0,"$2,642,589"
"Nov 29, 2022",$0.0001622,$0.0001652,$0.0001614,$0.0001644,$0,"$2,531,216"
"Nov 28, 2022",$0.0001644,$0.0001648,$0.0001605,$0.0001622,$0,"$2,496,174"
"Nov 27, 2022",$0.0001646,$0.0001659,$0.0001644,$0.0001644,$0,"$2,531,161"
"Nov 26, 2022",$0.0001652,$0.0001667,$0.0001642,$0.0001646,$0,"$2,534,186"
"Nov 25, 2022",$0.000166,$0.000166,$0.0001639,$0.0001652,$0,"$2,543,046"
"Nov 24, 2022",$0.0001661,$0.0001677,$0.000165,$0.000166,$0,"$2,555,763"
"Nov 23, 2022",$0.000162,$0.0001664,$0.0001617,$0.0001661,$0,"$2,556,724"
"Nov 22, 2022",$0.0001578,$0.0001625,$0.0001566,$0.0001619,$0,"$2,491,933"
"Nov 21, 2022",$0.0001629,$0.0001629,$0.000156,$0.0001579,$0,"$2,429,982"
"Nov 20, 2022",$0.0001671,$0.0001675,$0.0001625,$0.0001629,$0,"$2,507,643"
"Nov 19, 2022",$0.000167,$0.000168,$0.0001657,$0.0001671,$0,"$2,572,245"
"Nov 18, 2022",$0.0001669,$0.0001695,$0.0001656,$0.000167,$0,"$2,570,126"
"Nov 17, 2022",$0.0001667,$0.0001673,$0.0001646,$0.0001669,$0,"$2,568,547"
"Nov 16, 2022",$0.0001688,$0.0001696,$0.0001643,$0.0001667,$0,"$2,565,764"
"Nov 15, 2022",$0.0001662,$0.0001704,$0.0001654,$0.0001688,$0,"$2,598,884"
"Nov 14, 2022",$0.0001635,$0.0001711,$0.0001587,$0.0001662,$0,"$2,557,877"
"Nov 13, 2022",$0.000168,$0.0001692,$0.0001632,$0.0001635,$0,"$2,517,114"
"Nov 12, 2022",$0.0001704,$0.0001707,$0.0001665,$0.000168,$0,"$2,585,734"
"Nov 11, 2022",$0.0001758,$0.0001765,$0.0001654,$0.0001703,$0,"$2,621,922"
"Nov 10, 2022",$0.0001588,$0.0001805,$0.0001583,$0.0001759,$0,"$2,706,960"
"Nov 09, 2022",$0.0001854,$0.0001859,$0.0001568,$0.0001588,$0,"$2,444,373"
"Nov 08, 2022",$0.000206,$0.0002066,$0.000176,$0.0001854,$0,"$2,853,848"
"Nov 07, 2022",$0.0002092,$0.0002105,$0.0002049,$0.000206,$0,"$3,171,190"
"Nov 06, 2022",$0.0002129,$0.0002135,$0.0002092,$0.0002093,$0,"$3,221,009"
"Nov 05, 2022",$0.0002114,$0.0002145,$0.000211,$0.0002128,$0,"$3,275,837"
"Nov 04, 2022",$0.0002021,$0.0002121,$0.0002019,$0.0002115,$0,"$3,254,986"
"Nov 03, 2022",$0.0002016,$0.0002038,$0.0002009,$0.0002021,$0,"$3,110,726"
"Nov 02, 2022",$0.0002048,$0.0002074,$0.0002009,$0.0002016,$0,"$3,102,955"
"Nov 01, 2022",$0.0002049,$0.0002065,$0.0002036,$0.0002049,$0,"$3,153,098"
"Oct 31, 2022",$0.0002063,$0.000208,$0.0002029,$0.000205,$0,"$3,154,714"
"Oct 30, 2022",$0.0002082,$0.0002092,$0.0002055,$0.0002064,$0,"$3,176,237"
"Oct 29, 2022",$0.000206,$0.00021,$0.0002057,$0.0002082,$0,"$3,204,385"
"Oct 28, 2022",$0.0002029,$0.0002072,$0.000201,$0.000206,$0,"$3,170,041"
"Oct 27, 2022",$0.0002077,$0.0002085,$0.0002026,$0.0002029,$0,"$3,122,401"
"Oct 26, 2022",$0.0002009,$0.0002094,$0.0002008,$0.0002077,$0,"$3,196,991"
"Oct 25, 2022",$0.0001934,$0.0002034,$0.0001926,$0.000201,$0,"$3,093,159"
"Oct 24, 2022",$0.0001957,$0.0001959,$0.0001921,$0.0001935,$0,"$2,977,675"
"Oct 23, 2022",$0.0001921,$0.0001965,$0.0001912,$0.0001957,$0,"$3,011,758"
"Oct 22, 2022",$0.0001917,$0.0001925,$0.0001913,$0.0001921,$0,"$2,956,529"
"Oct 21, 2022",$0.0001905,$0.0001924,$0.0001877,$0.0001917,$0,"$2,951,031"
"Oct 20, 2022",$0.0001914,$0.0001932,$0.0001897,$0.0001905,$0,"$2,932,756"
"Oct 19, 2022",$0.0001934,$0.0001935,$0.0001913,$0.0001914,$0,"$2,945,961"
"Oct 18, 2022",$0.0001955,$0.0001966,$0.0001914,$0.0001933,$0,"$2,975,958"
"Oct 17, 2022",$0.0001927,$0.0001964,$0.0001917,$0.0001955,$0,"$3,009,257"
"Oct 16, 2022",$0.0001907,$0.0001939,$0.0001907,$0.0001927,$0,"$2,965,749"
"Oct 15, 2022",$0.0001919,$0.0001921,$0.0001902,$0.0001907,$0,"$2,934,895"
"Oct 14, 2022",$0.0001938,$0.0001989,$0.0001912,$0.0001919,$0,"$2,953,061"
"Oct 13, 2022",$0.0001916,$0.0001945,$0.0001832,$0.0001938,$0,"$2,983,421"
"Oct 12, 2022",$0.0001905,$0.000192,$0.0001903,$0.0001916,$0,"$2,948,718"
"Oct 11, 2022",$0.0001914,$0.0001924,$0.0001893,$0.0001905,$0,"$2,932,399"
"Oct 10, 2022",$0.0001945,$0.0001952,$0.000191,$0.0001914,$0,"$2,946,261"
"Oct 09, 2022",$0.0001942,$0.0001954,$0.0001935,$0.0001945,$0,"$2,993,198"
"Oct 08, 2022",$0.0001955,$0.000196,$0.000193,$0.0001942,$0,"$2,988,603"
"Oct 07, 2022",$0.0001996,$0.0002004,$0.000194,$0.0001955,$0,"$3,008,656"
"Oct 06, 2022",$0.0002016,$0.0002041,$0.000199,$0.0001996,$0,"$3,071,546"
"Oct 05, 2022",$0.0002034,$0.0002034,$0.000198,$0.0002016,$0,"$3,103,142"
"Oct 04, 2022",$0.0001962,$0.0002037,$0.0001952,$0.0002034,$0,"$3,130,251"
"Oct 03, 2022",$0.0001904,$0.0001965,$0.0001903,$0.0001962,$0,"$3,020,466"
"Oct 02, 2022",$0.0001931,$0.0001937,$0.0001897,$0.0001904,$0,"$2,931,273"
"Oct 01, 2022",$0.0001943,$0.0001947,$0.0001923,$0.0001931,$0,"$2,972,522"
"Sep 30, 2022",$0.0001957,$0.0002011,$0.0001927,$0.0001943,$0,"$2,990,945"
"Sep 29, 2022",$0.0001943,$0.0001959,$0.0001893,$0.0001957,$0,"$3,012,688"
"Sep 28, 2022",$0.000191,$0.0001969,$0.0001855,$0.0001943,$0,"$2,990,165"
"Sep 27, 2022",$0.0001922,$0.0002034,$0.0001892,$0.0001911,$0,"$2,941,500"
"Sep 26, 2022",$0.000188,$0.0001927,$0.0001872,$0.0001922,$0,"$2,958,758"
"Sep 25, 2022",$0.0001894,$0.0001914,$0.000187,$0.000188,$0,"$2,894,023"
"Sep 24, 2022",$0.000193,$0.0001931,$0.0001886,$0.0001894,$0,"$2,914,789"
"Sep 23, 2022",$0.0001941,$0.0001946,$0.0001862,$0.000193,$0,"$2,970,297"
"Sep 22, 2022",$0.0001853,$0.0001946,$0.0001842,$0.0001941,$0,"$2,988,138"
"Sep 21, 2022",$0.0001889,$0.0001967,$0.0001829,$0.0001855,$0,"$2,854,820"
"Sep 20, 2022",$0.0001955,$0.000196,$0.0001881,$0.0001889,$0,"$2,907,675"
"Sep 19, 2022",$0.0001942,$0.0001964,$0.0001839,$0.0001954,$0,"$3,008,237"
"Sep 18, 2022",$0.0002013,$0.0002013,$0.0001939,$0.0001942,$0,"$2,989,055"
"Sep 17, 2022",$0.0001978,$0.0002016,$0.0001978,$0.0002013,$0,"$3,098,041"
"Sep 16, 2022",$0.000197,$0.0001987,$0.000194,$0.0001977,$0,"$3,043,401"
"Sep 15, 2022",$0.0002024,$0.0002032,$0.0001964,$0.000197,$0,"$3,032,415"
"Sep 14, 2022",$0.0002018,$0.0002047,$0.0001979,$0.0002024,$0,"$3,115,513"
"Sep 13, 2022",$0.0002237,$0.0002267,$0.0002006,$0.000203,$0,"$3,124,074"
"Sep 12, 2022",$0.0002177,$0.0002244,$0.000216,$0.0002237,$0,"$3,443,265"
"Sep 11, 2022",$0.0002168,$0.0002177,$0.0002141,$0.0002177,$0,"$3,350,729"
"Sep 10, 2022",$0.0002138,$0.0002176,$0.0002117,$0.0002168,$0,"$3,337,074"
"Sep 09, 2022",$0.0001933,$0.0002144,$0.0001931,$0.0002138,$0,"$3,290,992"
