Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.5338,$0.5387,$0.5198,$0.5198,"$53,842","$38,353,340"
"Dec 30, 2022",$0.5239,$0.5348,$0.516,$0.5328,"$59,279","$39,312,759"
"Dec 29, 2022",$0.5256,$0.5387,$0.5131,$0.5239,"$102,141","$38,653,109"
"Dec 28, 2022",$0.523,$0.5858,$0.5094,$0.5256,"$45,217","$38,778,311"
"Dec 27, 2022",$0.587,$0.5904,$0.5091,$0.5223,$233,"$38,537,132"
"Dec 26, 2022",$0.5189,$0.5901,$0.5172,$0.5901,"$44,383","$43,536,729"
"Dec 25, 2022",$0.5181,$0.5244,$0.5153,$0.5193,"$33,912","$38,315,859"
"Dec 24, 2022",$0.5203,$0.5224,$0.1379,$0.5181,"$17,800","$38,225,299"
"Dec 23, 2022",$0.5229,$0.5294,$0.5085,$0.5202,"$47,274","$38,383,182"
"Dec 22, 2022",$0.5108,$0.525,$0.4998,$0.5229,"$40,054","$38,576,492"
"Dec 21, 2022",$0.5203,$0.5223,$0.5094,$0.5103,"$42,114","$37,650,439"
"Dec 20, 2022",$0.5002,$0.5237,$0.4984,$0.5203,"$50,135","$38,390,845"
"Dec 19, 2022",$0.51,$0.5186,$0.4941,$0.5002,"$44,553","$36,908,612"
"Dec 18, 2022",$0.5473,$0.6723,$0.4852,$0.51,"$43,865","$37,626,440"
"Dec 17, 2022",$0.455,$0.5501,$0.443,$0.5479,"$17,891","$40,426,377"
"Dec 16, 2022",$0.4851,$0.4958,$0.4467,$0.455,"$37,846","$33,571,762"
"Dec 15, 2022",$0.4906,$0.4979,$0.4793,$0.4849,"$37,907","$35,777,156"
"Dec 14, 2022",$0.4807,$0.5009,$0.4762,$0.4911,"$39,149","$36,233,360"
"Dec 13, 2022",$0.4786,$0.4964,$0.4449,$0.4801,"$38,426","$35,422,758"
"Dec 12, 2022",$0.4669,$0.4863,$0.4488,$0.4794,"$37,050","$35,373,172"
"Dec 11, 2022",$0.4723,$0.4779,$0.4626,$0.4669,"$35,434","$34,448,705"
"Dec 10, 2022",$0.4632,$0.4752,$0.4428,$0.4723,"$32,734","$34,850,001"
"Dec 09, 2022",$0.4794,$0.5418,$0.447,$0.4632,"$34,021","$34,176,667"
"Dec 08, 2022",$0.4696,$0.4796,$0.4484,$0.4794,"$43,468","$35,371,574"
"Dec 07, 2022",$0.4808,$0.4829,$0.4588,$0.4696,"$34,501","$34,648,388"
"Dec 06, 2022",$0.4687,$0.4825,$0.4639,$0.4804,"$28,991","$35,440,746"
"Dec 05, 2022",$0.477,$0.4858,$0.4645,$0.4687,"$28,234","$34,581,816"
"Dec 04, 2022",$0.4745,$0.4872,$0.4706,$0.4783,"$31,866","$35,287,455"
"Dec 03, 2022",$0.4777,$0.479,$0.46,$0.4758,"$25,295","$35,106,128"
"Dec 02, 2022",$0.469,$0.4781,$0.46,$0.4779,"$23,881","$35,261,688"
"Dec 01, 2022",$0.4675,$0.469,$0.4572,$0.469,"$22,769","$34,604,585"
"Nov 30, 2022",$0.4689,$0.469,$0.4675,$0.4675,"$20,500","$34,492,909"
"Nov 29, 2022",$0.4688,$0.4689,$0.4531,$0.4689,"$20,416","$34,594,193"
"Nov 28, 2022",$0.4717,$0.4757,$0.4462,$0.4688,"$24,070","$34,591,355"
"Nov 27, 2022",$0.4811,$0.4889,$0.4618,$0.4717,"$25,536","$34,803,214"
"Nov 26, 2022",$0.4608,$0.4907,$0.4601,$0.4812,"$18,214","$35,506,235"
"Nov 25, 2022",$0.4627,$0.4653,$0.4547,$0.4604,"$17,459","$33,971,132"
"Nov 24, 2022",$0.4752,$0.4838,$0.4627,$0.4627,"$25,800","$34,140,592"
"Nov 23, 2022",$0.4523,$0.5064,$0.4522,$0.4756,"$20,189","$35,086,663"
"Nov 22, 2022",$0.4387,$0.4524,$0.4346,$0.4523,"$4,768","$33,372,271"
"Nov 21, 2022",$0.4374,$0.4517,$0.424,$0.4385,"$48,933","$32,349,517"
"Nov 20, 2022",$0.444,$0.4487,$0.4343,$0.4377,"$39,037","$32,297,367"
"Nov 19, 2022",$0.4368,$0.447,$0.4341,$0.444,"$23,953","$32,758,589"
"Nov 18, 2022",$0.4293,$0.4401,$0.4287,$0.4368,"$25,446","$32,229,657"
"Nov 17, 2022",$0.4299,$0.4332,$0.4207,$0.429,"$20,556","$31,651,297"
"Nov 16, 2022",$0.4328,$0.4409,$0.4251,$0.4301,"$11,904","$31,733,730"
"Nov 15, 2022",$0.4321,$0.4443,$0.4284,$0.4327,$185,"$31,927,887"
"Nov 14, 2022",$0.4277,$0.4507,$0.4148,$0.4305,$0,"$31,764,398"
"Nov 13, 2022",$0.4334,$0.4524,$0.4256,$0.4273,"$3,612","$31,523,561"
"Nov 12, 2022",$0.4451,$0.5438,$0.4174,$0.4335,$0,"$31,982,635"
