Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1625,$0.1627,$0.1581,$0.1583,"$1,215,778","$57,854,600"
"Dec 30, 2022",$0.1627,$0.1639,$0.1609,$0.1624,"$1,006,150","$59,345,489"
"Dec 29, 2022",$0.1667,$0.1668,$0.1619,$0.1628,"$1,062,065","$59,492,931"
"Dec 28, 2022",$0.1694,$0.1696,$0.1656,$0.1665,"$1,123,490","$60,843,251"
"Dec 27, 2022",$0.1748,$0.1752,$0.1692,$0.1694,"$5,187,732","$61,896,809"
"Dec 26, 2022",$0.173,$0.1754,$0.1714,$0.1749,"$1,161,399","$63,924,573"
"Dec 25, 2022",$0.1766,$0.1772,$0.1724,$0.1729,"$1,098,838","$63,206,736"
"Dec 24, 2022",$0.1767,$0.1796,$0.1764,$0.1766,"$1,071,351","$64,550,774"
"Dec 23, 2022",$0.1745,$0.1768,$0.1734,$0.1766,"$1,112,706","$64,535,871"
"Dec 22, 2022",$0.175,$0.1762,$0.1694,$0.1746,"$1,147,689","$63,827,319"
"Dec 21, 2022",$0.1776,$0.1786,$0.1748,$0.175,"$1,376,774","$63,949,185"
"Dec 20, 2022",$0.1766,$0.1837,$0.1764,$0.1777,"$1,017,878","$64,943,154"
"Dec 19, 2022",$0.1874,$0.1881,$0.1765,$0.1765,"$1,500,696","$64,511,730"
"Dec 18, 2022",$0.183,$0.1875,$0.1828,$0.1875,"$1,303,412","$68,528,409"
"Dec 17, 2022",$0.181,$0.1841,$0.1805,$0.183,"$1,291,040","$66,891,571"
"Dec 16, 2022",$0.2157,$0.2194,$0.1804,$0.1809,"$1,682,729","$66,106,875"
"Dec 15, 2022",$0.2205,$0.2331,$0.2154,$0.2157,"$1,905,934","$78,845,943"
"Dec 14, 2022",$0.2039,$0.2257,$0.2038,$0.2203,"$2,381,179","$80,531,565"
"Dec 13, 2022",$0.2055,$0.2095,$0.2036,$0.204,"$1,748,217","$74,556,663"
"Dec 12, 2022",$0.2024,$0.2057,$0.1966,$0.2055,"$1,879,723","$75,115,766"
"Dec 11, 2022",$0.1993,$0.2041,$0.1992,$0.2023,"$2,069,836","$73,920,353"
"Dec 10, 2022",$0.1979,$0.2007,$0.1969,$0.1992,"$1,187,875","$72,801,479"
"Dec 09, 2022",$0.2001,$0.2029,$0.1971,$0.198,"$1,763,406","$72,371,235"
"Dec 08, 2022",$0.1795,$0.2003,$0.179,$0.2001,"$1,983,361","$73,139,434"
