Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.001119,$0.001169,$0.001032,$0.00111,"$65,394","$6,180,855"
"Dec 30, 2022",$0.001089,$0.001158,$0.001073,$0.001117,"$146,396","$6,217,476"
"Dec 29, 2022",$0.001186,$0.001239,$0.001023,$0.001089,"$268,219","$6,063,834"
"Dec 28, 2022",$0.0009886,$0.001263,$0.000987,$0.001186,"$149,605","$6,601,083"
"Dec 27, 2022",$0.001046,$0.001106,$0.0009723,$0.0009873,"$173,113","$5,495,621"
"Dec 26, 2022",$0.001077,$0.001087,$0.0009363,$0.001051,"$104,774","$5,851,739"
"Dec 25, 2022",$0.0009324,$0.001266,$0.0009307,$0.001078,"$186,205","$5,998,032"
"Dec 24, 2022",$0.00102,$0.001035,$0.0009298,$0.0009324,"$160,186","$5,190,060"
"Dec 23, 2022",$0.001013,$0.001032,$0.0009277,$0.001019,"$159,716","$5,674,698"
"Dec 22, 2022",$0.001432,$0.001435,$0.0009703,$0.001014,"$157,760","$5,642,088"
"Dec 21, 2022",$0.001052,$0.001445,$0.001032,$0.001432,"$153,977","$7,971,017"
"Dec 20, 2022",$0.001005,$0.001122,$0.0009585,$0.001056,"$156,947","$5,878,204"
"Dec 19, 2022",$0.001019,$0.001196,$0.0009923,$0.001005,"$185,101","$5,592,057"
"Dec 18, 2022",$0.00105,$0.001088,$0.0009995,$0.001019,"$238,093","$5,674,780"
"Dec 17, 2022",$0.001014,$0.001055,$0.0009718,$0.001051,"$222,973","$5,849,740"
"Dec 16, 2022",$0.001114,$0.001338,$0.0009968,$0.001016,"$185,583","$5,654,132"
"Dec 15, 2022",$0.001175,$0.001236,$0.001106,$0.001113,"$110,085","$6,196,762"
"Dec 14, 2022",$0.001262,$0.001291,$0.001164,$0.001176,"$124,669","$6,546,876"
"Dec 13, 2022",$0.001263,$0.001343,$0.00115,$0.001261,"$130,397","$7,018,067"
"Dec 12, 2022",$0.001336,$0.00134,$0.001102,$0.001265,"$127,835","$7,042,409"
"Dec 11, 2022",$0.00117,$0.001344,$0.001106,$0.001336,"$125,226","$7,434,577"
"Dec 10, 2022",$0.001138,$0.001228,$0.001133,$0.00117,"$113,062","$6,514,821"
"Dec 09, 2022",$0.001251,$0.001433,$0.001124,$0.001138,"$148,702","$6,332,141"
"Dec 08, 2022",$0.00108,$0.001251,$0.001042,$0.001251,"$124,074","$6,962,151"
"Dec 07, 2022",$0.001224,$0.001336,$0.001061,$0.00108,"$146,883","$6,012,393"
"Dec 06, 2022",$0.001044,$0.001229,$0.001019,$0.001223,"$181,397","$6,807,476"
"Dec 05, 2022",$0.001165,$0.001547,$0.001031,$0.001044,"$431,874","$5,812,293"
"Dec 04, 2022",$0.001034,$0.001258,$0.001033,$0.001165,"$160,285","$6,486,710"
"Dec 03, 2022",$0.001045,$0.001098,$0.001029,$0.001037,"$136,518","$5,770,690"
"Dec 02, 2022",$0.00102,$0.001073,$0.001017,$0.001045,"$148,781","$5,816,741"
"Dec 01, 2022",$0.0009771,$0.001158,$0.0009623,$0.00102,"$114,843","$5,679,403"
"Nov 30, 2022",$0.0009558,$0.00101,$0.0008522,$0.0009771,"$101,062","$5,438,818"
"Nov 29, 2022",$0.001005,$0.001212,$0.0009462,$0.0009558,"$125,160","$5,320,286"
"Nov 28, 2022",$0.0008997,$0.001372,$0.000602,$0.001004,"$160,090","$5,589,893"
"Nov 27, 2022",$0.0008959,$0.001019,$0.0007184,$0.0008997,"$144,050","$5,008,185"
"Nov 26, 2022",$0.001142,$0.001242,$0.0008026,$0.0008962,"$143,963","$4,988,659"
"Nov 25, 2022",$0.001307,$0.00151,$0.001142,$0.001142,"$153,834","$6,359,389"
"Nov 24, 2022",$0.001271,$0.001447,$0.001237,$0.001307,"$39,647","$7,277,866"
"Nov 23, 2022",$0.001251,$0.001513,$0.001193,$0.001272,"$38,090","$7,078,361"
"Nov 22, 2022",$0.001184,$0.001505,$0.001148,$0.001256,"$40,513","$6,989,107"
"Nov 21, 2022",$0.001434,$0.001496,$0.001163,$0.001183,"$39,344","$6,584,647"
"Nov 20, 2022",$0.001305,$0.001437,$0.00117,$0.001435,"$31,476","$7,986,022"
"Nov 19, 2022",$0.001204,$0.001313,$0.001203,$0.001305,"$44,414","$7,262,081"
"Nov 18, 2022",$0.001233,$0.001259,$0.00107,$0.001204,"$33,599","$6,703,931"
"Nov 17, 2022",$0.001185,$0.001287,$0.00107,$0.001232,"$77,712","$6,856,630"
"Nov 16, 2022",$0.001213,$0.001327,$0.001059,$0.001185,"$175,183","$6,598,878"
"Nov 15, 2022",$0.001251,$0.001415,$0.0012,$0.001213,"$28,976","$6,751,385"
"Nov 14, 2022",$0.001135,$0.001392,$0.0009845,$0.001247,"$14,981","$6,940,223"
"Nov 13, 2022",$0.001213,$0.001428,$0.001127,$0.001134,"$11,694","$6,312,169"
"Nov 12, 2022",$0.001289,$0.001572,$0.001207,$0.001213,"$10,176","$6,753,915"
"Nov 11, 2022",$0.001549,$0.001554,$0.001268,$0.001287,"$14,299","$7,164,086"
"Nov 10, 2022",$0.001116,$0.001551,$0.001069,$0.001551,"$26,450","$8,634,841"
"Nov 09, 2022",$0.001572,$0.001602,$0.001065,$0.00112,"$25,105","$6,233,298"
"Nov 08, 2022",$0.001674,$0.001735,$0.001477,$0.001572,"$27,280","$8,751,578"
"Nov 07, 2022",$0.00163,$0.001914,$0.001593,$0.001674,"$12,018","$9,320,562"
"Nov 06, 2022",$0.001667,$0.001966,$0.001629,$0.001631,"$14,822","$9,078,887"
"Nov 05, 2022",$0.001765,$0.001767,$0.001658,$0.001669,"$16,293","$9,290,700"
"Nov 04, 2022",$0.001556,$0.001809,$0.001556,$0.001761,"$20,616","$9,799,717"
"Nov 03, 2022",$0.001496,$0.001566,$0.001418,$0.00156,"$22,005","$8,684,846"
"Nov 02, 2022",$0.001481,$0.001541,$0.001472,$0.001498,"$30,665","$8,338,108"
"Nov 01, 2022",$0.001794,$0.001809,$0.001476,$0.001481,"$28,333","$8,242,743"
"Oct 31, 2022",$0.001805,$0.001829,$0.001516,$0.001794,"$28,532","$9,985,606"
"Oct 30, 2022",$0.001634,$0.001813,$0.001629,$0.001805,"$29,643","$10,048,256"
"Oct 29, 2022",$0.001711,$0.001754,$0.001558,$0.001634,"$21,849","$9,094,590"
"Oct 28, 2022",$0.001659,$0.001749,$0.00159,$0.001711,"$25,944","$9,521,534"
"Oct 27, 2022",$0.001623,$0.001662,$0.001586,$0.001659,"$29,499","$9,237,051"
"Oct 26, 2022",$0.001719,$0.00225,$0.001579,$0.001623,"$42,215","$9,031,494"
"Oct 25, 2022",$0.001454,$0.001745,$0.001439,$0.001719,"$70,184","$9,570,850"
"Oct 24, 2022",$0.001731,$0.001806,$0.001299,$0.001454,"$38,416","$8,091,098"
"Oct 23, 2022",$0.001866,$0.001879,$0.001699,$0.001728,"$36,558","$9,616,656"
"Oct 22, 2022",$0.001706,$0.002156,$0.001665,$0.001863,"$95,943","$10,370,530"
"Oct 21, 2022",$0.001697,$0.001721,$0.001601,$0.001706,"$35,612","$9,495,460"
"Oct 20, 2022",$0.001715,$0.001739,$0.001664,$0.001693,"$27,537","$9,422,214"
"Oct 19, 2022",$0.001764,$0.001769,$0.001694,$0.001716,"$35,692","$9,552,062"
"Oct 18, 2022",$0.001704,$0.001811,$0.001683,$0.001766,"$58,980","$9,831,103"
"Oct 17, 2022",$0.001697,$0.001787,$0.001651,$0.001701,"$58,236","$9,467,340"
"Oct 16, 2022",$0.001786,$0.0018,$0.00168,$0.001696,"$62,677","$9,442,361"
"Oct 15, 2022",$0.001832,$0.001843,$0.00178,$0.001786,"$76,084","$9,941,806"
"Oct 14, 2022",$0.001811,$0.0019,$0.001807,$0.001832,"$135,758","$10,197,543"
"Oct 13, 2022",$0.001826,$0.001829,$0.001703,$0.001815,"$209,258","$10,103,768"
"Oct 12, 2022",$0.001931,$0.001931,$0.001821,$0.001825,"$194,864","$10,158,696"
"Oct 11, 2022",$0.001958,$0.001958,$0.001852,$0.001931,"$183,147","$10,748,354"
"Oct 10, 2022",$0.001939,$0.002043,$0.001837,$0.001941,"$222,810","$10,804,087"
"Oct 09, 2022",$0.001938,$0.001945,$0.001905,$0.001938,"$201,680","$10,787,182"
"Oct 08, 2022",$0.002001,$0.002062,$0.001907,$0.001938,"$162,972","$10,787,539"
"Oct 07, 2022",$0.001963,$0.002052,$0.001954,$0.002002,"$225,918","$11,144,391"
"Oct 06, 2022",$0.001984,$0.002023,$0.001926,$0.001962,"$175,685","$10,921,479"
"Oct 05, 2022",$0.00201,$0.002041,$0.001954,$0.001987,"$202,051","$11,061,537"
"Oct 04, 2022",$0.002021,$0.002063,$0.001998,$0.00201,"$201,085","$11,188,148"
"Oct 03, 2022",$0.00201,$0.00207,$0.001951,$0.002021,"$160,879","$11,251,189"
"Oct 02, 2022",$0.001995,$0.002128,$0.001995,$0.002008,"$218,270","$11,178,423"
"Oct 01, 2022",$0.001943,$0.002163,$0.001941,$0.001997,"$213,695","$11,118,739"
"Sep 30, 2022",$0.001905,$0.001998,$0.001866,$0.001943,"$177,412","$10,817,156"
"Sep 29, 2022",$0.00197,$0.00202,$0.001894,$0.001908,"$196,041","$10,623,061"
"Sep 28, 2022",$0.001957,$0.001976,$0.001931,$0.001971,"$178,276","$10,973,365"
"Sep 27, 2022",$0.00205,$0.002117,$0.001941,$0.001953,"$201,921","$10,873,365"
"Sep 26, 2022",$0.00211,$0.002249,$0.001986,$0.002053,"$189,911","$11,426,577"
"Sep 25, 2022",$0.002138,$0.002186,$0.002109,$0.00211,"$211,962","$11,747,480"
"Sep 24, 2022",$0.002127,$0.002156,$0.00201,$0.002138,"$237,638","$11,901,009"
"Sep 23, 2022",$0.002095,$0.002149,$0.002072,$0.002127,"$229,257","$11,836,902"
"Sep 22, 2022",$0.001933,$0.002143,$0.00193,$0.002096,"$191,855","$11,667,976"
"Sep 21, 2022",$0.00202,$0.002104,$0.001906,$0.001933,"$189,632","$10,757,244"
"Sep 20, 2022",$0.001964,$0.002032,$0.00194,$0.002023,"$226,520","$11,259,362"
"Sep 19, 2022",$0.002027,$0.002032,$0.001963,$0.001967,"$198,035","$10,950,215"
"Sep 18, 2022",$0.002207,$0.002211,$0.002023,$0.002028,"$185,076","$11,285,935"
"Sep 17, 2022",$0.002064,$0.003094,$0.002061,$0.002207,"$318,157","$12,282,487"
"Sep 16, 2022",$0.002103,$0.002136,$0.001954,$0.002061,"$235,388","$11,471,309"
"Sep 15, 2022",$0.002157,$0.002161,$0.002081,$0.002102,"$181,748","$11,701,741"
"Sep 14, 2022",$0.002122,$0.00217,$0.002054,$0.002157,"$196,354","$12,005,784"
"Sep 13, 2022",$0.002387,$0.00242,$0.002054,$0.002074,"$182,948","$11,546,992"
"Sep 12, 2022",$0.00241,$0.002446,$0.002375,$0.002375,"$190,089","$13,221,631"
"Sep 11, 2022",$0.002376,$0.002459,$0.002374,$0.002407,"$189,462","$13,398,618"
"Sep 10, 2022",$0.00254,$0.002549,$0.002341,$0.002379,"$207,784","$13,240,956"
"Sep 09, 2022",$0.002482,$0.00261,$0.002477,$0.002541,"$213,258","$14,145,165"
"Sep 08, 2022",$0.00246,$0.002498,$0.002448,$0.002483,"$187,494","$13,822,739"
"Sep 07, 2022",$0.002381,$0.002509,$0.002378,$0.002457,"$211,912","$13,678,266"
"Sep 06, 2022",$0.002474,$0.002485,$0.00212,$0.002379,"$223,957","$13,244,666"
"Sep 05, 2022",$0.002539,$0.00254,$0.002434,$0.002471,"$197,836","$13,755,687"
"Sep 04, 2022",$0.002583,$0.002646,$0.002539,$0.002539,"$216,854","$14,134,144"
"Sep 03, 2022",$0.002489,$0.00265,$0.002479,$0.002586,"$164,606","$14,396,841"
"Sep 02, 2022",$0.00242,$0.002552,$0.002416,$0.002487,"$227,792","$13,844,820"
"Sep 01, 2022",$0.002389,$0.002457,$0.002328,$0.002423,"$187,936","$13,486,471"
"Aug 31, 2022",$0.002398,$0.002456,$0.002327,$0.002388,"$171,326","$13,291,296"
"Aug 30, 2022",$0.002466,$0.0025,$0.002368,$0.002398,"$191,234","$13,346,965"
"Aug 29, 2022",$0.002424,$0.00247,$0.002421,$0.002467,"$182,525","$13,729,640"
"Aug 28, 2022",$0.002357,$0.002471,$0.002318,$0.002424,"$199,010","$13,493,270"
"Aug 27, 2022",$0.002506,$0.002654,$0.002321,$0.002356,"$203,704","$13,115,000"
"Aug 26, 2022",$0.002373,$0.002906,$0.002366,$0.002506,"$232,504","$13,947,797"
"Aug 25, 2022",$0.002346,$0.002487,$0.00233,$0.002373,"$221,299","$13,210,617"
"Aug 24, 2022",$0.002249,$0.002376,$0.002182,$0.002349,"$264,849","$13,075,739"
"Aug 23, 2022",$0.002122,$0.00236,$0.002116,$0.002249,"$254,276","$12,517,178"
"Aug 22, 2022",$0.002151,$0.002163,$0.002015,$0.002121,"$201,198","$11,806,071"
"Aug 21, 2022",$0.001981,$0.002153,$0.001979,$0.002146,"$240,946","$11,945,729"
"Aug 20, 2022",$0.001982,$0.002027,$0.001977,$0.001981,"$314,632","$11,028,121"
"Aug 19, 2022",$0.002111,$0.002124,$0.001975,$0.00198,"$288,184","$11,023,436"
"Aug 18, 2022",$0.002086,$0.00226,$0.002079,$0.002111,"$278,087","$11,750,564"
"Aug 17, 2022",$0.002168,$0.002225,$0.002075,$0.002086,"$247,313","$11,609,858"
"Aug 16, 2022",$0.002058,$0.002241,$0.001989,$0.002168,"$183,510","$12,069,132"
