Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.04927,$0.05084,$0.04925,$0.04971,"$126,902","$2,558,663"
"Dec 30, 2022",$0.04997,$0.05234,$0.04862,$0.04928,"$183,250","$2,536,418"
"Dec 29, 2022",$0.04715,$0.04989,$0.04689,$0.04989,"$147,962","$2,567,953"
"Dec 28, 2022",$0.04687,$0.04736,$0.04592,$0.0472,"$117,830","$2,429,112"
"Dec 27, 2022",$0.04761,$0.04838,$0.04655,$0.04688,"$142,771","$2,412,958"
"Dec 26, 2022",$0.04916,$0.04942,$0.04753,$0.04764,"$128,801","$2,452,111"
"Dec 25, 2022",$0.04783,$0.04931,$0.04741,$0.04918,"$107,489","$2,531,169"
"Dec 24, 2022",$0.04763,$0.04826,$0.04738,$0.04783,"$99,459","$2,461,628"
"Dec 23, 2022",$0.04634,$0.05066,$0.04634,$0.04766,"$162,938","$2,452,891"
"Dec 22, 2022",$0.04631,$0.04719,$0.04603,$0.04634,"$137,134","$2,385,111"
"Dec 21, 2022",$0.04485,$0.0467,$0.04444,$0.0463,"$123,310","$2,382,841"
"Dec 20, 2022",$0.04542,$0.04608,$0.0446,$0.04485,"$137,528","$2,308,184"
"Dec 19, 2022",$0.04579,$0.0466,$0.04533,$0.04544,"$120,429","$2,338,458"
"Dec 18, 2022",$0.04585,$0.04653,$0.04569,$0.0458,"$100,424","$2,357,486"
"Dec 17, 2022",$0.04647,$0.04676,$0.04462,$0.04585,"$119,417","$2,359,649"
"Dec 16, 2022",$0.04937,$0.04963,$0.04637,$0.0464,"$85,941","$2,388,079"
"Dec 15, 2022",$0.05222,$0.05275,$0.0493,$0.04934,"$109,422","$2,539,342"
"Dec 14, 2022",$0.05236,$0.05293,$0.05188,$0.05221,"$101,880","$2,687,339"
"Dec 13, 2022",$0.05247,$0.05334,$0.052,$0.05232,"$83,909","$2,693,006"
"Dec 12, 2022",$0.0536,$0.05438,$0.05211,$0.0525,"$102,190","$2,702,215"
"Dec 11, 2022",$0.05403,$0.05438,$0.05339,$0.05353,"$193,375","$2,755,300"
"Dec 10, 2022",$0.05457,$0.05544,$0.05389,$0.054,"$153,377","$2,779,153"
