Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$8.53,$8.63,$8.50,$8.60,"$188,045","$15,935,938"
"Dec 30, 2022",$8.44,$8.85,$8.41,$8.53,"$238,343","$15,804,025"
"Dec 29, 2022",$8.87,$9.02,$8.37,$8.44,"$224,887","$15,625,974"
"Dec 28, 2022",$8.86,$9.00,$8.62,$8.87,"$208,754","$16,432,196"
"Dec 27, 2022",$8.90,$9.14,$8.74,$8.86,"$277,897","$16,414,714"
"Dec 26, 2022",$8.79,$8.91,$8.77,$8.90,"$171,739","$16,482,055"
"Dec 25, 2022",$8.86,$8.88,$8.74,$8.79,"$116,996","$16,285,221"
"Dec 24, 2022",$8.70,$8.87,$8.61,$8.86,"$173,929","$16,406,269"
"Dec 23, 2022",$8.35,$8.74,$8.34,$8.70,"$236,686","$16,114,293"
"Dec 22, 2022",$8.69,$8.75,$8.27,$8.35,"$273,503","$15,463,579"
"Dec 21, 2022",$8.49,$8.69,$8.22,$8.69,"$199,293","$16,085,149"
"Dec 20, 2022",$8.12,$8.53,$8.12,$8.49,"$171,804","$15,716,905"
"Dec 19, 2022",$8.28,$8.38,$8.11,$8.12,"$177,746","$15,029,373"
"Dec 18, 2022",$8.25,$8.34,$8.16,$8.28,"$181,618","$15,342,179"
"Dec 17, 2022",$7.93,$8.35,$7.90,$8.25,"$238,212","$15,285,737"
"Dec 16, 2022",$8.65,$8.65,$7.93,$7.93,"$218,257","$14,680,586"
"Dec 15, 2022",$8.85,$8.85,$8.62,$8.65,"$274,023","$16,020,417"
"Dec 14, 2022",$8.72,$8.95,$8.72,$8.80,"$285,981","$16,304,683"
"Dec 13, 2022",$8.52,$8.73,$8.50,$8.72,"$177,599","$16,157,875"
"Dec 12, 2022",$8.60,$8.69,$7.28,$8.52,"$172,760","$15,778,952"
"Dec 11, 2022",$8.42,$8.61,$8.27,$8.60,"$179,963","$15,932,030"
"Dec 10, 2022",$8.57,$8.62,$8.32,$8.42,"$172,065","$15,585,392"
"Dec 09, 2022",$8.76,$8.76,$8.37,$8.57,"$197,968","$15,864,240"
"Dec 08, 2022",$9.12,$9.12,$8.75,$8.76,"$282,640","$16,225,535"
"Dec 07, 2022",$8.74,$9.13,$8.68,$9.12,"$194,364","$16,887,422"
"Dec 06, 2022",$8.80,$8.83,$8.58,$8.74,"$187,017","$16,186,126"
"Dec 05, 2022",$8.84,$9.03,$8.80,$8.80,"$201,141","$16,304,933"
"Dec 04, 2022",$8.94,$8.97,$8.56,$8.84,"$196,431","$16,377,584"
"Dec 03, 2022",$8.53,$9.09,$8.50,$8.94,"$340,367","$16,565,802"
"Dec 02, 2022",$8.46,$8.70,$8.35,$8.53,"$172,651","$15,796,480"
"Dec 01, 2022",$8.53,$8.79,$8.44,$8.46,"$172,733","$15,659,181"
"Nov 30, 2022",$8.30,$8.68,$8.29,$8.53,"$175,211","$15,799,719"
"Nov 29, 2022",$7.71,$9.30,$7.70,$8.30,"$206,513","$15,375,277"
"Nov 28, 2022",$8.74,$8.76,$7.70,$7.71,"$455,396","$14,270,003"
"Nov 27, 2022",$8.63,$8.79,$8.57,$8.75,"$213,584","$16,202,505"
"Nov 26, 2022",$8.75,$8.78,$8.55,$8.63,"$198,478","$15,984,441"
"Nov 25, 2022",$8.73,$8.90,$8.60,$8.75,"$194,322","$16,197,288"
"Nov 24, 2022",$9.02,$9.02,$8.65,$8.73,"$80,617","$16,168,019"
"Nov 23, 2022",$8.44,$9.02,$8.14,$9.02,"$256,618","$16,700,118"
"Nov 22, 2022",$8.42,$8.65,$8.30,$8.44,"$243,035","$15,630,346"
"Nov 21, 2022",$8.06,$8.44,$8.00,$8.42,"$262,890","$15,602,620"
"Nov 20, 2022",$8.30,$8.59,$8.05,$8.06,"$214,475","$14,924,879"
"Nov 19, 2022",$9.28,$9.36,$8.12,$8.30,"$750,391","$15,379,564"
"Nov 18, 2022",$8.42,$9.76,$8.07,$9.29,"$840,832","$17,211,001"
"Nov 17, 2022",$8.60,$8.62,$8.18,$8.42,"$164,776","$15,590,461"
"Nov 16, 2022",$8.59,$8.66,$8.36,$8.60,"$166,369","$15,934,330"
"Nov 15, 2022",$7.93,$8.88,$7.90,$8.59,"$358,209","$15,900,361"
"Nov 14, 2022",$8.03,$8.21,$7.72,$7.93,"$218,401","$14,683,258"
"Nov 13, 2022",$7.94,$8.24,$7.88,$8.03,"$246,311","$14,876,617"
"Nov 12, 2022",$7.89,$8.10,$7.75,$7.94,"$165,376","$14,697,388"
"Nov 11, 2022",$8.31,$8.31,$7.70,$7.89,"$216,276","$14,613,178"
"Nov 10, 2022",$7.76,$8.42,$7.74,$8.31,"$296,839","$15,394,817"
"Nov 09, 2022",$8.61,$8.63,$7.71,$7.76,"$353,654","$14,374,078"
"Nov 08, 2022",$9.13,$9.36,$8.39,$8.62,"$442,342","$15,966,756"
"Nov 07, 2022",$8.97,$9.18,$8.91,$9.13,"$203,751","$16,900,185"
"Nov 06, 2022",$9.29,$9.42,$8.97,$8.97,"$228,008","$16,618,780"
"Nov 05, 2022",$9.31,$9.48,$9.22,$9.28,"$238,763","$17,190,173"
"Nov 04, 2022",$9.10,$9.44,$9.08,$9.31,"$190,821","$17,241,771"
"Nov 03, 2022",$8.92,$9.30,$8.88,$9.10,"$218,416","$16,854,989"
"Nov 02, 2022",$9.18,$9.30,$8.86,$8.92,"$255,681","$16,516,173"
"Nov 01, 2022",$9.21,$9.43,$9.09,$9.17,"$197,760","$16,990,955"
"Oct 31, 2022",$9.13,$9.22,$9.05,$9.21,"$194,081","$17,055,497"
"Oct 30, 2022",$9.48,$9.49,$9.12,$9.13,"$190,313","$16,907,977"
"Oct 29, 2022",$9.29,$9.57,$9.24,$9.48,"$239,585","$17,558,696"
"Oct 28, 2022",$9.43,$9.52,$9.17,$9.29,"$234,997","$17,203,433"
"Oct 27, 2022",$9.62,$9.80,$9.43,$9.43,"$267,369","$17,473,127"
"Oct 26, 2022",$9.71,$9.80,$9.57,$9.62,"$333,883","$17,823,597"
"Oct 25, 2022",$9.98,$10.03,$9.54,$9.71,"$279,499","$17,986,640"
"Oct 24, 2022",$10.14,$10.24,$9.60,$9.98,"$367,109","$18,479,141"
"Oct 23, 2022",$9.81,$10.21,$9.68,$10.14,"$269,186","$18,787,180"
"Oct 22, 2022",$9.74,$9.93,$9.62,$9.81,"$215,229","$18,164,045"
"Oct 21, 2022",$9.67,$9.81,$9.60,$9.74,"$270,499","$18,041,117"
"Oct 20, 2022",$9.88,$10.15,$9.65,$9.67,"$294,124","$17,915,889"
"Oct 19, 2022",$9.63,$10.13,$9.58,$9.88,"$367,888","$18,302,567"
"Oct 18, 2022",$9.95,$9.95,$9.50,$9.63,"$466,011","$17,827,364"
"Oct 17, 2022",$9.39,$10.83,$9.25,$9.94,"$819,415","$18,407,582"
"Oct 16, 2022",$9.38,$9.61,$9.13,$9.39,"$265,870","$17,382,439"
"Oct 15, 2022",$9.79,$9.88,$9.36,$9.38,"$284,246","$17,367,522"
"Oct 14, 2022",$9.55,$10.17,$9.53,$9.79,"$459,515","$18,137,596"
"Oct 13, 2022",$9.86,$9.97,$8.98,$9.55,"$720,604","$17,687,936"
"Oct 12, 2022",$10.39,$12.54,$9.82,$9.86,"$1,728,585","$18,254,514"
"Oct 11, 2022",$9.94,$13.51,$9.82,$10.40,"$4,510,677","$19,255,719"
"Oct 10, 2022",$9.44,$10.88,$9.01,$9.94,"$1,785,256","$18,401,024"
"Oct 09, 2022",$8.48,$10.60,$8.47,$9.42,"$2,144,449","$17,447,145"
"Oct 08, 2022",$8.48,$8.52,$8.35,$8.48,"$230,835","$15,702,803"
"Oct 07, 2022",$8.87,$8.87,$8.16,$8.48,"$558,854","$15,711,376"
"Oct 06, 2022",$8.34,$9.24,$8.29,$8.91,"$618,652","$16,509,070"
"Oct 05, 2022",$8.10,$8.40,$8.05,$8.34,"$281,100","$15,452,814"
"Oct 04, 2022",$8.35,$8.47,$8.02,$8.10,"$338,234","$15,004,171"
"Oct 03, 2022",$7.76,$8.57,$7.76,$8.35,"$461,959","$15,459,009"
"Oct 02, 2022",$7.74,$8.07,$7.66,$7.76,"$347,812","$14,367,884"
"Oct 01, 2022",$8.79,$8.82,$7.34,$7.74,"$653,031","$14,339,988"
"Sep 30, 2022",$7.46,$8.86,$7.30,$8.76,"$786,013","$16,223,283"
"Sep 29, 2022",$7.12,$7.49,$7.08,$7.44,"$282,054","$13,787,227"
"Sep 28, 2022",$7.14,$7.19,$7.03,$7.12,"$269,210","$13,191,231"
"Sep 27, 2022",$7.02,$7.17,$6.98,$7.14,"$293,137","$13,225,543"
"Sep 26, 2022",$7.02,$7.12,$6.95,$7.02,"$245,922","$12,996,010"
"Sep 25, 2022",$7.12,$7.24,$7.01,$7.02,"$185,407","$13,006,742"
"Sep 24, 2022",$7.09,$7.24,$7.05,$7.12,"$179,585","$13,183,861"
"Sep 23, 2022",$7.17,$7.70,$6.95,$7.09,"$228,478","$13,130,591"
"Sep 22, 2022",$6.86,$7.19,$6.80,$7.17,"$315,546","$13,272,762"
"Sep 21, 2022",$7.13,$7.91,$6.86,$6.87,"$291,107","$12,714,218"
"Sep 20, 2022",$7.20,$7.57,$7.08,$7.13,"$230,647","$13,195,898"
"Sep 19, 2022",$7.41,$7.85,$7.08,$7.20,"$277,249","$13,332,812"
"Sep 18, 2022",$7.67,$7.85,$7.38,$7.41,"$253,585","$13,729,269"
"Sep 17, 2022",$7.57,$7.92,$7.52,$7.67,"$240,134","$14,211,304"
"Sep 16, 2022",$7.56,$7.89,$7.48,$7.57,"$301,446","$14,027,188"
"Sep 15, 2022",$7.60,$7.62,$7.47,$7.56,"$213,295","$14,009,661"
"Sep 14, 2022",$7.63,$7.68,$7.56,$7.60,"$185,000","$14,066,381"
"Sep 13, 2022",$7.90,$8.15,$7.57,$7.65,"$297,385","$14,168,548"
"Sep 12, 2022",$7.88,$8.10,$7.86,$7.90,"$272,621","$14,631,622"
"Sep 11, 2022",$7.97,$8.28,$7.86,$7.88,"$368,306","$14,585,931"
"Sep 10, 2022",$7.87,$8.05,$7.84,$7.97,"$211,968","$14,765,719"
"Sep 09, 2022",$7.76,$7.98,$7.71,$7.87,"$330,286","$14,566,117"
"Sep 08, 2022",$7.96,$8.07,$7.72,$7.76,"$386,961","$14,376,226"
"Sep 07, 2022",$8.04,$8.08,$7.62,$7.96,"$330,397","$14,733,738"
"Sep 06, 2022",$8.23,$8.53,$8.02,$8.04,"$373,103","$14,887,077"
"Sep 05, 2022",$8.03,$8.47,$8.02,$8.24,"$331,011","$15,262,106"
"Sep 04, 2022",$8.05,$8.34,$7.99,$8.03,"$253,019","$14,867,734"
"Sep 03, 2022",$7.96,$8.21,$7.92,$8.05,"$265,793","$14,913,562"
"Sep 02, 2022",$8.26,$8.29,$7.92,$7.96,"$359,151","$14,746,421"
"Sep 01, 2022",$8.33,$8.34,$7.97,$8.26,"$426,916","$15,291,878"
"Aug 31, 2022",$8.60,$8.66,$8.30,$8.33,"$373,052","$15,418,287"
"Aug 30, 2022",$8.91,$9.10,$8.45,$8.60,"$289,367","$15,923,276"
"Aug 29, 2022",$8.38,$8.91,$8.30,$8.91,"$231,389","$16,502,772"
"Aug 28, 2022",$8.71,$8.86,$8.31,$8.38,"$201,165","$15,527,522"
"Aug 27, 2022",$8.53,$8.74,$8.43,$8.71,"$329,797","$16,122,933"
"Aug 26, 2022",$9.12,$9.62,$8.47,$8.55,"$342,079","$15,836,590"
"Aug 25, 2022",$9.05,$9.80,$9.04,$9.12,"$205,861","$16,894,787"
"Aug 24, 2022",$9.02,$9.36,$8.76,$9.05,"$294,778","$16,760,992"
"Aug 23, 2022",$8.82,$9.17,$8.78,$9.02,"$282,957","$16,707,961"
"Aug 22, 2022",$9.00,$9.03,$8.60,$8.80,"$234,043","$16,298,957"
"Aug 21, 2022",$8.48,$9.31,$8.48,$9.02,"$338,112","$16,701,651"
"Aug 20, 2022",$8.46,$8.95,$8.28,$8.48,"$260,787","$15,713,723"
"Aug 19, 2022",$9.43,$9.43,$8.37,$8.46,"$406,082","$15,674,240"
"Aug 18, 2022",$9.39,$9.63,$9.31,$9.43,"$230,320","$17,461,831"
"Aug 17, 2022",$9.67,$9.95,$9.31,$9.39,"$453,763","$17,395,775"
"Aug 16, 2022",$9.19,$9.82,$9.07,$9.67,"$461,235","$17,914,101"
"Aug 15, 2022",$8.95,$9.46,$8.86,$9.19,"$329,341","$17,012,931"
"Aug 14, 2022",$9.26,$9.37,$8.86,$8.95,"$253,299","$16,573,567"
"Aug 13, 2022",$8.87,$9.51,$8.80,$9.26,"$460,589","$17,141,866"
"Aug 12, 2022",$8.64,$8.98,$8.54,$8.86,"$329,057","$16,411,603"
"Aug 11, 2022",$8.56,$9.03,$8.49,$8.64,"$443,997","$16,000,361"
"Aug 10, 2022",$8.10,$9.01,$8.07,$8.56,"$517,920","$15,854,704"
"Aug 09, 2022",$8.02,$8.77,$7.91,$8.10,"$709,342","$14,994,866"
"Aug 08, 2022",$7.77,$9.97,$7.66,$8.03,"$2,073,095","$14,868,475"
"Aug 07, 2022",$7.66,$7.82,$7.61,$7.77,"$233,532","$14,381,908"
"Aug 06, 2022",$7.65,$7.81,$7.55,$7.66,"$202,460","$14,191,612"
"Aug 05, 2022",$7.54,$7.86,$7.53,$7.65,"$218,495","$14,171,700"
"Aug 04, 2022",$7.64,$7.79,$7.48,$7.54,"$150,321","$13,961,359"
"Aug 03, 2022",$7.62,$7.83,$7.50,$7.64,"$162,758","$14,146,615"
"Aug 02, 2022",$7.68,$7.69,$7.43,$7.62,"$185,625","$14,116,350"
"Aug 01, 2022",$7.84,$7.94,$7.68,$7.68,"$238,178","$14,217,799"
"Jul 31, 2022",$7.76,$7.95,$7.61,$7.84,"$170,611","$14,527,433"
