Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.007518,$0.008174,$0.007431,$0.007445,"$8,933,634","$37,473,838"
"Dec 30, 2022",$0.007126,$0.008005,$0.007066,$0.007515,"$10,621,953","$37,830,511"
"Dec 29, 2022",$0.007046,$0.007203,$0.007038,$0.007123,"$1,893,698","$35,856,471"
"Dec 28, 2022",$0.007235,$0.007253,$0.007017,$0.007046,"$6,583,409","$35,468,649"
"Dec 27, 2022",$0.007327,$0.007387,$0.00722,$0.007234,"$2,327,485","$36,413,585"
"Dec 26, 2022",$0.007215,$0.007343,$0.007193,$0.007326,"$2,228,346","$36,876,489"
"Dec 25, 2022",$0.007389,$0.007392,$0.007168,$0.007216,"$13,090,321","$36,325,955"
"Dec 24, 2022",$0.007454,$0.007541,$0.007265,$0.007392,"$8,608,112","$37,210,469"
"Dec 23, 2022",$0.007067,$0.007982,$0.007063,$0.007455,"$9,222,054","$37,524,873"
"Dec 22, 2022",$0.007055,$0.007105,$0.006928,$0.007066,"$7,850,715","$35,569,807"
"Dec 21, 2022",$0.007284,$0.007298,$0.007012,$0.007046,"$7,009,411","$35,467,010"
"Dec 20, 2022",$0.006921,$0.007294,$0.006914,$0.007282,"$3,157,126","$36,655,214"
"Dec 19, 2022",$0.007464,$0.0075,$0.006888,$0.006921,"$2,908,633","$34,838,159"
"Dec 18, 2022",$0.007482,$0.007537,$0.007385,$0.007462,"$2,630,194","$37,560,490"
"Dec 17, 2022",$0.007292,$0.0075,$0.007158,$0.007482,"$3,156,523","$37,661,550"
"Dec 16, 2022",$0.008181,$0.008188,$0.007241,$0.00729,"$2,632,260","$36,697,280"
"Dec 15, 2022",$0.008376,$0.008403,$0.008149,$0.008182,"$4,719,167","$41,187,815"
"Dec 14, 2022",$0.008483,$0.008544,$0.008309,$0.008375,"$2,911,309","$42,158,686"
"Dec 13, 2022",$0.00845,$0.008554,$0.008133,$0.008481,"$3,223,189","$42,693,385"
"Dec 12, 2022",$0.008529,$0.008539,$0.008315,$0.00845,"$1,986,912","$42,535,946"
"Dec 11, 2022",$0.00852,$0.00871,$0.008516,$0.00853,"$4,668,075","$42,938,107"
"Dec 10, 2022",$0.008645,$0.008748,$0.008505,$0.008519,"$3,451,666","$42,883,628"
"Dec 09, 2022",$0.008791,$0.008957,$0.00861,$0.008644,"$3,439,215","$43,513,982"
"Dec 08, 2022",$0.008919,$0.008919,$0.00853,$0.008791,"$2,981,240","$44,249,687"
"Dec 07, 2022",$0.008855,$0.008927,$0.008404,$0.008898,"$5,282,136","$44,790,618"
"Dec 06, 2022",$0.008725,$0.008899,$0.008661,$0.008877,"$4,616,254","$44,684,626"
"Dec 05, 2022",$0.009032,$0.009082,$0.008663,$0.008726,"$4,683,591","$43,922,906"
