Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.01649,$0.01686,$0.01623,$0.01666,"$29,438,301","$116,245,543"
"Dec 30, 2022",$0.01619,$0.01671,$0.01555,$0.01648,"$41,747,549","$115,018,341"
"Dec 29, 2022",$0.01689,$0.01695,$0.0158,$0.01619,"$41,146,875","$112,982,579"
"Dec 28, 2022",$0.01782,$0.01783,$0.01664,$0.01689,"$47,762,841","$117,838,633"
"Dec 27, 2022",$0.01832,$0.01841,$0.01766,$0.01782,"$35,268,996","$124,344,884"
"Dec 26, 2022",$0.01843,$0.01867,$0.01809,$0.01832,"$35,623,103","$127,838,164"
"Dec 25, 2022",$0.01872,$0.01878,$0.018,$0.01843,"$44,946,641","$128,586,744"
"Dec 24, 2022",$0.01893,$0.01904,$0.01861,$0.01872,"$45,217,215","$130,631,045"
"Dec 23, 2022",$0.01895,$0.01935,$0.01868,$0.01893,"$47,189,290","$132,068,571"
"Dec 22, 2022",$0.01898,$0.01922,$0.01823,$0.01895,"$54,284,997","$132,225,084"
"Dec 21, 2022",$0.01946,$0.01948,$0.01852,$0.01898,"$48,918,456","$132,434,664"
"Dec 20, 2022",$0.01848,$0.01978,$0.01848,$0.01947,"$56,598,406","$135,816,221"
"Dec 19, 2022",$0.02033,$0.02072,$0.01832,$0.01848,"$85,873,655","$128,910,169"
"Dec 18, 2022",$0.02072,$0.0208,$0.02022,$0.02033,"$33,570,638","$141,843,377"
"Dec 17, 2022",$0.02035,$0.02094,$0.01999,$0.02072,"$69,093,195","$144,566,333"
"Dec 16, 2022",$0.02401,$0.02432,$0.02017,$0.02034,"$81,884,203","$141,900,110"
"Dec 15, 2022",$0.02443,$0.02444,$0.02384,$0.02401,"$46,376,959","$167,550,119"
"Dec 14, 2022",$0.02516,$0.02546,$0.02443,$0.02443,"$47,491,993","$170,469,762"
"Dec 13, 2022",$0.02519,$0.02547,$0.02413,$0.02516,"$57,052,164","$175,555,175"
"Dec 12, 2022",$0.0252,$0.02545,$0.02428,$0.02519,"$46,998,299","$175,729,528"
"Dec 11, 2022",$0.02557,$0.02583,$0.02515,$0.0252,"$36,801,795","$175,860,315"
"Dec 10, 2022",$0.02577,$0.02582,$0.02546,$0.02556,"$37,690,034","$178,356,837"
"Dec 09, 2022",$0.02642,$0.02652,$0.02566,$0.02577,"$56,204,117","$179,819,178"
"Dec 08, 2022",$0.02563,$0.02648,$0.02516,$0.02642,"$65,661,180","$184,339,760"
"Dec 07, 2022",$0.02709,$0.02714,$0.02524,$0.02563,"$78,162,137","$178,804,513"
"Dec 06, 2022",$0.02585,$0.02804,$0.02578,$0.02708,"$168,854,910","$188,970,614"
"Dec 05, 2022",$0.0252,$0.02684,$0.0251,$0.02585,"$96,959,747","$180,385,057"
"Dec 04, 2022",$0.02493,$0.02522,$0.02475,$0.0252,"$47,512,448","$175,829,732"
"Dec 03, 2022",$0.02553,$0.02571,$0.02482,$0.02493,"$48,958,385","$173,971,385"
"Dec 02, 2022",$0.02525,$0.02562,$0.02467,$0.02551,"$59,556,330","$178,000,822"
"Dec 01, 2022",$0.02592,$0.0263,$0.02518,$0.02524,"$77,441,222","$176,134,042"
"Nov 30, 2022",$0.02525,$0.02757,$0.02525,$0.02591,"$93,076,872","$180,805,923"
"Nov 29, 2022",$0.02478,$0.02542,$0.02456,$0.02524,"$47,905,051","$176,129,035"
"Nov 28, 2022",$0.02529,$0.02558,$0.02404,$0.02478,"$54,327,006","$172,882,016"
"Nov 27, 2022",$0.02514,$0.02601,$0.02508,$0.02529,"$47,447,211","$176,448,373"
"Nov 26, 2022",$0.02506,$0.02591,$0.02498,$0.02514,"$49,052,844","$175,388,276"
"Nov 25, 2022",$0.02533,$0.02535,$0.02462,$0.02507,"$44,497,010","$174,888,521"
"Nov 24, 2022",$0.02595,$0.0262,$0.02514,$0.02533,"$50,480,898","$176,730,358"
"Nov 23, 2022",$0.02543,$0.02621,$0.02504,$0.02595,"$64,392,524","$181,081,290"
"Nov 22, 2022",$0.02477,$0.02543,$0.02397,$0.02542,"$59,767,675","$177,369,932"
"Nov 21, 2022",$0.02573,$0.02586,$0.02406,$0.02477,"$88,823,119","$172,851,179"
"Nov 20, 2022",$0.02758,$0.02789,$0.02559,$0.02573,"$51,422,937","$179,541,347"
"Nov 19, 2022",$0.02752,$0.02798,$0.02668,$0.02758,"$40,714,060","$192,440,619"
"Nov 18, 2022",$0.02736,$0.02788,$0.0271,$0.02752,"$33,550,703","$192,019,828"
"Nov 17, 2022",$0.02821,$0.02835,$0.02704,$0.02736,"$52,376,173","$190,892,879"
"Nov 16, 2022",$0.02932,$0.02961,$0.02799,$0.0282,"$63,637,265","$196,772,762"
"Nov 15, 2022",$0.02958,$0.03028,$0.02912,$0.02933,"$72,226,237","$204,625,795"
"Nov 14, 2022",$0.02947,$0.03057,$0.0281,$0.02959,"$93,225,896","$206,439,537"
"Nov 13, 2022",$0.02951,$0.03236,$0.02916,$0.02947,"$103,990,251","$205,609,747"
"Nov 12, 2022",$0.03199,$0.03209,$0.02929,$0.02952,"$83,062,520","$205,951,326"
"Nov 11, 2022",$0.03167,$0.03278,$0.02992,$0.03199,"$150,373,182","$223,212,143"
"Nov 10, 2022",$0.02566,$0.03285,$0.02535,$0.03168,"$163,663,231","$221,017,641"
"Nov 09, 2022",$0.03265,$0.03274,$0.02503,$0.02567,"$230,824,002","$179,071,974"
"Nov 08, 2022",$0.03613,$0.0366,$0.03033,$0.03264,"$257,163,386","$227,708,851"
"Nov 07, 2022",$0.03593,$0.03736,$0.03544,$0.03614,"$155,342,661","$252,166,027"
"Nov 06, 2022",$0.03854,$0.03983,$0.03573,$0.03593,"$218,064,631","$250,708,781"
"Nov 05, 2022",$0.03865,$0.04366,$0.0382,$0.03852,"$442,152,977","$268,753,762"
"Nov 04, 2022",$0.03338,$0.03964,$0.03203,$0.03866,"$650,208,416","$269,734,391"
"Nov 03, 2022",$0.03831,$0.04055,$0.02837,$0.03338,"$478,631,715","$232,900,939"
"Nov 02, 2022",$0.03995,$0.04095,$0.03772,$0.0383,"$182,969,357","$267,259,301"
"Nov 01, 2022",$0.04208,$0.04379,$0.03986,$0.03995,"$185,966,804","$278,719,150"
"Oct 31, 2022",$0.04401,$0.0441,$0.04104,$0.04208,"$254,531,774","$293,606,950"
"Oct 30, 2022",$0.03652,$0.04862,$0.0364,$0.04403,"$741,011,572","$307,193,886"
"Oct 29, 2022",$0.03523,$0.03777,$0.03521,$0.03652,"$136,117,770","$254,795,722"
"Oct 28, 2022",$0.03452,$0.03573,$0.03384,$0.03522,"$78,276,017","$245,720,111"
"Oct 27, 2022",$0.03496,$0.03671,$0.0343,$0.03452,"$108,105,923","$240,847,431"
"Oct 26, 2022",$0.03407,$0.03519,$0.034,$0.03496,"$85,153,361","$243,889,747"
"Oct 25, 2022",$0.03306,$0.03476,$0.03303,$0.03409,"$71,864,016","$237,876,081"
"Oct 24, 2022",$0.03405,$0.03419,$0.03271,$0.03306,"$65,599,904","$230,652,205"
"Oct 23, 2022",$0.03338,$0.03415,$0.03264,$0.03405,"$53,856,711","$237,563,675"
"Oct 22, 2022",$0.03325,$0.03355,$0.0328,$0.03338,"$45,956,785","$232,900,758"
"Oct 21, 2022",$0.03288,$0.03345,$0.03161,$0.03325,"$80,695,832","$232,023,555"
"Oct 20, 2022",$0.03297,$0.03401,$0.03258,$0.03288,"$84,958,406","$229,392,906"
"Oct 19, 2022",$0.03564,$0.03573,$0.03267,$0.03297,"$107,188,157","$230,010,288"
"Oct 18, 2022",$0.03693,$0.03716,$0.03511,$0.03564,"$114,169,649","$248,676,989"
"Oct 17, 2022",$0.03716,$0.03727,$0.03643,$0.03692,"$113,960,099","$257,627,792"
"Oct 16, 2022",$0.03659,$0.03792,$0.03659,$0.03716,"$123,581,698","$259,253,272"
