Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.06668,$0.06934,$0.06629,$0.069,"$155,201","$3,608,858"
"Dec 30, 2022",$0.06688,$0.06707,$0.06559,$0.06655,"$126,905","$3,480,747"
"Dec 29, 2022",$0.06589,$0.06711,$0.06589,$0.06688,"$146,480","$3,497,950"
"Dec 28, 2022",$0.06814,$0.0685,$0.06554,$0.06589,"$131,280","$3,446,056"
"Dec 27, 2022",$0.06702,$0.06954,$0.06641,$0.06805,"$152,502","$3,558,802"
"Dec 26, 2022",$0.06696,$0.06749,$0.06631,$0.06737,"$155,146","$3,523,714"
"Dec 25, 2022",$0.06705,$0.06777,$0.06646,$0.06701,"$147,220","$3,504,478"
"Dec 24, 2022",$0.06775,$0.06802,$0.06681,$0.06705,"$144,055","$3,506,790"
"Dec 23, 2022",$0.06791,$0.06874,$0.0674,$0.06775,"$142,313","$3,543,090"
"Dec 22, 2022",$0.06891,$0.0695,$0.06699,$0.06792,"$157,843","$3,552,120"
"Dec 21, 2022",$0.07059,$0.0707,$0.06872,$0.06884,"$141,638","$3,600,555"
"Dec 20, 2022",$0.06786,$0.07079,$0.0676,$0.07051,"$150,147","$3,687,749"
"Dec 19, 2022",$0.07077,$0.07143,$0.06703,$0.06786,"$153,503","$3,549,093"
"Dec 18, 2022",$0.0684,$0.07144,$0.06781,$0.07077,"$153,353","$3,701,032"
"Dec 17, 2022",$0.06652,$0.06876,$0.06342,$0.0684,"$144,985","$3,577,512"
"Dec 16, 2022",$0.07277,$0.07472,$0.0653,$0.06652,"$169,460","$3,478,942"
"Dec 15, 2022",$0.07612,$0.07614,$0.07234,$0.07274,"$149,277","$3,804,358"
"Dec 14, 2022",$0.07689,$0.08074,$0.07545,$0.07619,"$169,987","$3,984,828"
"Dec 13, 2022",$0.08,$0.08046,$0.07483,$0.0768,"$160,931","$4,016,506"
"Dec 12, 2022",$0.08111,$0.08409,$0.07924,$0.08015,"$171,793","$4,191,926"
