Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$18.44,$18.74,$18.33,$18.46,"$977,039","$269,945,379"
"Dec 30, 2022",$18.80,$18.85,$18.27,$18.44,"$857,379","$269,619,648"
"Dec 29, 2022",$18.70,$19.18,$18.61,$18.83,"$1,045,221","$275,316,894"
"Dec 28, 2022",$19.34,$19.40,$18.67,$18.70,"$1,093,943","$273,267,865"
"Dec 27, 2022",$19.39,$19.45,$19.22,$19.34,"$1,407,288","$282,643,892"
"Dec 26, 2022",$19.37,$19.48,$19.28,$19.39,"$971,210","$283,306,766"
"Dec 25, 2022",$19.31,$19.43,$19.24,$19.37,"$969,566","$282,970,838"
"Dec 24, 2022",$19.42,$19.52,$19.18,$19.31,"$1,204,606","$282,037,466"
"Dec 23, 2022",$19.47,$19.57,$19.26,$19.40,"$1,316,465","$283,350,020"
"Dec 22, 2022",$19.63,$19.91,$19.20,$19.48,"$1,058,506","$284,421,049"
"Dec 21, 2022",$19.57,$20.65,$19.05,$19.63,"$2,417,344","$286,537,873"
"Dec 20, 2022",$18.68,$19.70,$18.62,$19.57,"$1,103,120","$285,690,808"
"Dec 19, 2022",$19.63,$19.69,$18.52,$18.68,"$1,514,239","$272,615,885"
"Dec 18, 2022",$19.75,$19.83,$19.43,$19.66,"$1,207,241","$286,791,934"
"Dec 17, 2022",$19.53,$19.75,$19.03,$19.75,"$1,302,905","$288,090,144"
"Dec 16, 2022",$21.65,$22.81,$19.48,$19.54,"$3,173,480","$285,033,002"
"Dec 15, 2022",$21.03,$23.34,$20.82,$21.66,"$3,896,094","$315,873,364"
"Dec 14, 2022",$20.98,$21.28,$20.83,$21.04,"$1,261,918","$306,739,055"
"Dec 13, 2022",$21.08,$21.30,$20.47,$20.98,"$2,027,426","$305,841,825"
"Dec 12, 2022",$21.23,$21.23,$20.58,$21.07,"$2,528,740","$307,152,283"
"Dec 11, 2022",$21.57,$21.93,$21.22,$21.23,"$3,324,877","$309,475,868"
"Dec 10, 2022",$21.16,$22.83,$21.14,$21.57,"$5,997,258","$314,273,427"
"Dec 09, 2022",$20.98,$21.82,$20.93,$21.23,"$3,021,692","$309,359,149"
"Dec 08, 2022",$20.44,$21.07,$20.33,$20.98,"$2,543,792","$305,574,804"
"Dec 07, 2022",$21.30,$21.38,$20.43,$20.43,"$2,561,760","$297,590,374"
"Dec 06, 2022",$21.55,$21.69,$21.03,$21.31,"$3,112,328","$310,341,006"
"Dec 05, 2022",$21.44,$22.92,$21.29,$21.55,"$5,228,671","$313,785,472"
"Dec 04, 2022",$21.02,$21.52,$20.81,$21.44,"$3,360,276","$312,147,145"
"Dec 03, 2022",$21.89,$22.11,$20.90,$21.02,"$4,773,022","$305,873,100"
"Dec 02, 2022",$21.10,$23.74,$20.78,$21.88,"$7,483,946","$318,339,664"
"Dec 01, 2022",$20.61,$21.71,$20.26,$21.10,"$4,004,860","$306,914,065"
"Nov 30, 2022",$20.02,$21.11,$20.01,$20.61,"$3,833,773","$299,755,820"
"Nov 29, 2022",$19.42,$23.23,$19.26,$20.02,"$8,442,210","$291,214,073"
"Nov 28, 2022",$19.87,$19.95,$19.13,$19.42,"$2,672,009","$282,434,621"
"Nov 27, 2022",$20.45,$20.45,$19.86,$19.87,"$2,941,257","$288,887,574"
"Nov 26, 2022",$19.90,$20.90,$19.87,$20.45,"$3,177,911","$297,232,060"
"Nov 25, 2022",$20.37,$20.39,$19.86,$19.90,"$2,151,969","$289,212,033"
"Nov 24, 2022",$21.09,$21.17,$20.16,$20.38,"$1,907,394","$296,081,044"
"Nov 23, 2022",$19.65,$22.71,$19.58,$21.09,"$3,907,740","$306,382,702"
"Nov 22, 2022",$18.59,$19.79,$18.50,$19.65,"$1,042,307","$285,386,142"
"Nov 21, 2022",$18.90,$19.05,$18.43,$18.59,"$1,261,959","$270,029,788"
"Nov 20, 2022",$19.60,$19.80,$18.83,$18.89,"$1,012,366","$274,357,953"
"Nov 19, 2022",$19.52,$19.82,$19.39,$19.60,"$1,895,742","$284,553,448"
"Nov 18, 2022",$19.63,$19.99,$19.39,$19.53,"$1,029,030","$283,421,543"
"Nov 17, 2022",$20.49,$20.49,$19.44,$19.63,"$1,663,016","$284,898,897"
"Nov 16, 2022",$19.52,$22.09,$19.46,$20.49,"$4,451,260","$297,335,632"
