Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02831,$0.02835,$0.02816,$0.02821,$0,"$3,181,808"
"Dec 30, 2022",$0.02837,$0.02838,$0.02798,$0.02831,$0,"$3,192,400"
"Dec 29, 2022",$0.02168,$0.02839,$0.02163,$0.02838,$0,"$3,200,045"
"Dec 28, 2022",$0.0285,$0.02853,$0.02161,$0.02168,$282,"$2,445,423"
"Dec 27, 2022",$0.03553,$0.03562,$0.02837,$0.0285,$0,"$3,214,434"
"Dec 26, 2022",$0.02872,$0.03553,$0.02869,$0.03553,"$1,421","$4,007,116"
"Dec 25, 2022",$0.02872,$0.02875,$0.02857,$0.02872,$0,"$3,238,433"
"Dec 24, 2022",$0.02864,$0.02875,$0.02863,$0.02873,$0,"$3,239,543"
"Dec 23, 2022",$0.02869,$0.02882,$0.02863,$0.02864,$0,"$3,229,774"
"Dec 22, 2022",$0.03532,$0.03541,$0.02829,$0.0287,$0,"$3,236,194"
"Dec 21, 2022",$0.02798,$0.03548,$0.0278,$0.03532,$353,"$3,982,895"
"Dec 20, 2022",$0.02721,$0.02816,$0.02719,$0.02798,$0,"$3,155,469"
"Dec 19, 2022",$0.02774,$0.02782,$0.02714,$0.02721,$0,"$3,068,376"
"Dec 18, 2022",$0.022,$0.02783,$0.02187,$0.02773,$0,"$3,127,785"
"Dec 17, 2022",$0.03329,$0.03347,$0.02195,$0.022,$286,"$2,481,252"
"Dec 16, 2022",$0.02874,$0.03501,$0.02873,$0.03329,$333,"$3,754,878"
"Dec 15, 2022",$0.02948,$0.02954,$0.02867,$0.02874,$0,"$3,241,057"
"Dec 14, 2022",$0.03556,$0.03567,$0.02936,$0.02948,$0,"$3,325,194"
"Dec 13, 2022",$0.02254,$0.03586,$0.02242,$0.03556,"$1,422","$4,010,617"
"Dec 12, 2022",$0.0281,$0.0281,$0.0222,$0.02254,$586,"$2,542,023"
"Dec 11, 2022",$0.02244,$0.03437,$0.02244,$0.0281,$923,"$3,169,394"
"Dec 10, 2022",$0.03256,$0.03262,$0.02243,$0.02244,$271,"$2,530,542"
"Dec 09, 2022",$0.02412,$0.03259,$0.02409,$0.03255,"$1,055","$3,671,201"
"Dec 08, 2022",$0.0219,$0.02849,$0.02185,$0.02413,$0,"$2,720,740"
"Dec 07, 2022",$0.02222,$0.02818,$0.02183,$0.0219,$307,"$2,470,087"
"Dec 06, 2022",$0.02912,$0.02923,$0.02202,$0.02222,$246,"$2,505,475"
"Dec 05, 2022",$0.02938,$0.02981,$0.02903,$0.02912,$0,"$3,284,077"
"Dec 04, 2022",$0.02901,$0.02943,$0.029,$0.02939,$0,"$3,314,192"
"Dec 03, 2022",$0.02932,$0.02936,$0.02897,$0.02901,$0,"$3,271,194"
"Dec 02, 2022",$0.02911,$0.02932,$0.02895,$0.02932,$0,"$3,306,100"
"Dec 01, 2022",$0.02945,$0.0295,$0.02897,$0.02911,$0,"$3,282,589"
"Nov 30, 2022",$0.02821,$0.02949,$0.02821,$0.02945,$0,"$3,321,559"
"Nov 29, 2022",$0.02782,$0.02834,$0.02769,$0.02821,$0,"$3,181,570"
"Nov 28, 2022",$0.03288,$0.03297,$0.02754,$0.02782,$0,"$3,137,525"
"Nov 27, 2022",$0.02356,$0.03319,$0.02355,$0.03289,"$3,290","$3,709,123"
"Nov 26, 2022",$0.02652,$0.02675,$0.02349,$0.02356,$331,"$2,657,050"
"Nov 25, 2022",$0.03154,$0.03155,$0.0263,$0.02652,$0,"$2,990,548"
"Nov 24, 2022",$0.02583,$0.03187,$0.02573,$0.03155,$555,"$3,557,921"
"Nov 23, 2022",$0.02518,$0.02587,$0.02515,$0.02583,$0,"$2,912,968"
