Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.002656,$0.002691,$0.002653,$0.002664,"$289,582","$43,999,958"
"Dec 30, 2022",$0.002667,$0.002679,$0.002626,$0.002656,"$449,313","$43,858,309"
"Dec 29, 2022",$0.002706,$0.002743,$0.002663,$0.002667,"$636,879","$44,049,278"
"Dec 28, 2022",$0.002836,$0.002865,$0.002701,$0.002706,"$1,463,148","$44,696,714"
"Dec 27, 2022",$0.002739,$0.003111,$0.002709,$0.002836,"$3,816,426","$46,833,766"
"Dec 26, 2022",$0.002733,$0.002771,$0.002695,$0.002732,"$512,128","$45,119,948"
"Dec 25, 2022",$0.002771,$0.002782,$0.002713,$0.002733,"$359,960","$45,138,860"
"Dec 24, 2022",$0.002746,$0.002789,$0.002721,$0.00277,"$522,321","$45,748,521"
"Dec 23, 2022",$0.002703,$0.002823,$0.002702,$0.002747,"$969,091","$45,368,769"
"Dec 22, 2022",$0.002719,$0.002755,$0.002607,$0.002703,"$778,744","$44,647,439"
"Dec 21, 2022",$0.002642,$0.002808,$0.002633,$0.00272,"$1,764,427","$44,913,843"
"Dec 20, 2022",$0.002632,$0.002682,$0.002602,$0.002642,"$699,403","$43,625,301"
"Dec 19, 2022",$0.002621,$0.002687,$0.002573,$0.002631,"$1,091,137","$43,453,122"
"Dec 18, 2022",$0.002635,$0.002662,$0.002594,$0.00262,"$1,212,736","$43,272,850"
"Dec 17, 2022",$0.002523,$0.002702,$0.002517,$0.002634,"$5,257,002","$43,508,726"
"Dec 16, 2022",$0.002605,$0.00268,$0.002514,$0.002523,"$3,326,048","$41,666,369"
"Dec 15, 2022",$0.002755,$0.002757,$0.002593,$0.002604,"$687,687","$43,003,375"
"Dec 14, 2022",$0.002722,$0.002774,$0.002686,$0.002756,"$1,595,912","$45,510,792"
"Dec 13, 2022",$0.00266,$0.002807,$0.002584,$0.002722,"$4,068,380","$44,960,935"
"Dec 12, 2022",$0.002593,$0.002766,$0.002558,$0.002659,"$3,921,962","$43,910,088"
"Dec 11, 2022",$0.002483,$0.00284,$0.002479,$0.002593,"$4,496,045","$42,822,008"
"Dec 10, 2022",$0.002568,$0.002781,$0.002469,$0.002484,"$2,909,356","$41,029,101"
"Dec 09, 2022",$0.002493,$0.002572,$0.002481,$0.002568,"$1,111,489","$42,402,615"
"Dec 08, 2022",$0.002465,$0.002509,$0.002428,$0.002494,"$518,820","$41,184,059"
"Dec 07, 2022",$0.00255,$0.002555,$0.002459,$0.002463,"$587,342","$40,681,566"
"Dec 06, 2022",$0.002546,$0.002574,$0.002504,$0.002551,"$597,578","$42,124,238"
"Dec 05, 2022",$0.002501,$0.002594,$0.0025,$0.002546,"$814,232","$42,047,771"
"Dec 04, 2022",$0.002516,$0.002554,$0.0025,$0.002501,"$384,489","$41,305,404"
"Dec 03, 2022",$0.002568,$0.002568,$0.002513,$0.002516,"$561,270","$41,545,423"
"Dec 02, 2022",$0.002527,$0.002567,$0.002524,$0.002567,"$560,799","$42,396,131"
"Dec 01, 2022",$0.002556,$0.002593,$0.00251,$0.002527,"$765,428","$41,734,350"
"Nov 30, 2022",$0.002499,$0.002561,$0.002489,$0.002558,"$907,087","$42,236,798"
"Nov 29, 2022",$0.002464,$0.002545,$0.002449,$0.002499,"$983,860","$41,270,010"
"Nov 28, 2022",$0.00251,$0.002751,$0.002443,$0.002464,"$4,369,339","$40,690,756"
"Nov 27, 2022",$0.002487,$0.002652,$0.002481,$0.00251,"$2,101,699","$41,451,523"
"Nov 26, 2022",$0.00243,$0.002539,$0.00243,$0.002487,"$1,531,297","$41,064,801"
"Nov 25, 2022",$0.00249,$0.002534,$0.002408,$0.002431,"$1,673,430","$40,146,408"
"Nov 24, 2022",$0.002666,$0.002778,$0.002468,$0.002492,"$7,102,413","$41,148,210"
"Nov 23, 2022",$0.002215,$0.002956,$0.00218,$0.002669,"$37,127,671","$44,076,026"
"Nov 22, 2022",$0.002217,$0.002241,$0.002157,$0.002214,"$828,129","$36,568,224"
"Nov 21, 2022",$0.002262,$0.002267,$0.00217,$0.002217,"$997,254","$36,606,433"
"Nov 20, 2022",$0.002241,$0.002403,$0.002241,$0.002262,"$1,922,817","$37,350,764"
"Nov 19, 2022",$0.002215,$0.002405,$0.002181,$0.002242,"$2,221,982","$37,016,592"
"Nov 18, 2022",$0.0022,$0.002232,$0.002182,$0.002216,"$370,885","$36,600,097"
"Nov 17, 2022",$0.002227,$0.002244,$0.002169,$0.002199,"$660,299","$36,308,383"
"Nov 16, 2022",$0.002288,$0.002348,$0.002208,$0.002227,"$868,943","$36,775,017"
"Nov 15, 2022",$0.002238,$0.002555,$0.002198,$0.002295,"$2,353,460","$37,897,152"
"Nov 14, 2022",$0.002203,$0.002247,$0.002103,$0.002237,"$762,227","$36,943,515"
"Nov 13, 2022",$0.00228,$0.002351,$0.002196,$0.002202,"$1,015,884","$36,368,408"
"Nov 12, 2022",$0.002369,$0.00237,$0.00225,$0.002281,"$571,677","$37,665,908"
"Nov 11, 2022",$0.002512,$0.002553,$0.002311,$0.002368,"$1,135,321","$39,108,943"
"Nov 10, 2022",$0.0022,$0.002594,$0.002188,$0.002513,"$1,747,806","$41,492,929"
"Nov 09, 2022",$0.002799,$0.002819,$0.002181,$0.002201,"$4,584,067","$36,348,590"
"Nov 08, 2022",$0.003252,$0.003269,$0.002726,$0.0028,"$2,367,957","$46,232,026"
"Nov 07, 2022",$0.003308,$0.003327,$0.003214,$0.003252,"$785,348","$53,696,224"
"Nov 06, 2022",$0.003311,$0.003438,$0.003273,$0.003311,"$1,944,865","$54,681,955"
"Nov 05, 2022",$0.003344,$0.003375,$0.003267,$0.003306,"$848,210","$54,597,769"
"Nov 04, 2022",$0.003162,$0.003355,$0.003143,$0.003344,"$1,064,158","$55,219,266"
"Nov 03, 2022",$0.003071,$0.003217,$0.003056,$0.003163,"$888,142","$52,230,065"
"Nov 02, 2022",$0.003198,$0.003216,$0.003029,$0.00307,"$575,476","$50,696,294"
"Nov 01, 2022",$0.003153,$0.003222,$0.003146,$0.003198,"$453,150","$52,810,943"
"Oct 31, 2022",$0.003236,$0.003254,$0.003128,$0.003152,"$754,166","$52,058,793"
"Oct 30, 2022",$0.00319,$0.003255,$0.003173,$0.00323,"$738,987","$53,344,385"
"Oct 29, 2022",$0.003139,$0.00324,$0.003137,$0.003189,"$1,002,439","$52,665,617"
"Oct 28, 2022",$0.003111,$0.003163,$0.003105,$0.003141,"$485,940","$51,861,449"
"Oct 27, 2022",$0.003167,$0.003209,$0.00311,$0.003111,"$583,580","$51,374,232"
"Oct 26, 2022",$0.003139,$0.003202,$0.003127,$0.003165,"$659,545","$52,272,835"
