Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.342,$0.345,$0.3385,$0.3448,"$35,992","$5,857,357"
"Dec 30, 2022",$0.3422,$0.3425,$0.3416,$0.342,"$38,066","$5,810,694"
"Dec 29, 2022",$0.3424,$0.3428,$0.3412,$0.3422,"$32,931","$5,813,295"
"Dec 28, 2022",$0.3419,$0.3428,$0.3413,$0.3424,"$36,995","$5,816,803"
"Dec 27, 2022",$0.3421,$0.3426,$0.3415,$0.3419,"$38,109","$5,809,116"
"Dec 26, 2022",$0.3422,$0.3428,$0.3416,$0.3421,"$33,740","$5,811,823"
"Dec 25, 2022",$0.3422,$0.3424,$0.3412,$0.3422,"$25,794","$5,813,155"
"Dec 24, 2022",$0.3406,$0.3433,$0.3406,$0.3422,"$49,634","$5,814,068"
"Dec 23, 2022",$0.3428,$0.3447,$0.337,$0.3406,"$41,895","$5,785,899"
"Dec 22, 2022",$0.3419,$0.3428,$0.3408,$0.3428,"$47,380","$5,823,040"
"Dec 21, 2022",$0.3369,$0.3429,$0.3367,$0.3419,"$49,264","$5,808,571"
"Dec 20, 2022",$0.338,$0.3388,$0.336,$0.3369,"$46,640","$5,723,914"
"Dec 19, 2022",$0.3373,$0.3393,$0.3362,$0.338,"$39,143","$5,742,464"
"Dec 18, 2022",$0.3357,$0.3379,$0.3357,$0.3373,"$36,673","$5,730,631"
"Dec 17, 2022",$0.336,$0.3366,$0.3355,$0.3357,"$36,746","$5,703,588"
"Dec 16, 2022",$0.3354,$0.3378,$0.3354,$0.336,"$36,360","$5,708,120"
"Dec 15, 2022",$0.3307,$0.3359,$0.3296,$0.3354,"$36,661","$5,697,827"
"Dec 14, 2022",$0.3335,$0.3344,$0.3298,$0.3307,"$29,510","$5,617,669"
"Dec 13, 2022",$0.3334,$0.334,$0.3327,$0.3335,"$33,429","$5,666,285"
"Dec 12, 2022",$0.3361,$0.3369,$0.3333,$0.3334,"$35,150","$5,664,301"
"Dec 11, 2022",$0.3178,$0.3372,$0.3049,$0.3361,"$36,334","$5,710,727"
"Dec 10, 2022",$0.3385,$0.3388,$0.3176,$0.3178,"$41,927","$5,398,439"
"Dec 09, 2022",$0.3407,$0.341,$0.3381,$0.3385,"$33,698","$5,750,371"
"Dec 08, 2022",$0.3409,$0.3412,$0.3391,$0.3407,"$35,960","$5,787,723"
"Dec 07, 2022",$0.3413,$0.3414,$0.3403,$0.3409,"$34,621","$5,792,257"
"Dec 06, 2022",$0.345,$0.3454,$0.3406,$0.3413,"$30,188","$5,798,841"
"Dec 05, 2022",$0.3414,$0.3469,$0.3402,$0.345,"$30,458","$5,860,787"
"Dec 04, 2022",$0.3446,$0.3455,$0.3316,$0.3414,"$26,728","$5,799,154"
"Dec 03, 2022",$0.3416,$0.3449,$0.3396,$0.3446,"$35,095","$5,854,216"
"Dec 02, 2022",$0.351,$0.3513,$0.3389,$0.3416,"$32,507","$5,802,994"
"Dec 01, 2022",$0.347,$0.3512,$0.3382,$0.351,"$35,451","$5,963,063"
"Nov 30, 2022",$0.3201,$0.3506,$0.3198,$0.347,"$36,191","$5,894,600"
"Nov 29, 2022",$0.3101,$0.3236,$0.3098,$0.3201,"$33,265","$5,438,783"
"Nov 28, 2022",$0.3107,$0.3113,$0.308,$0.3101,"$32,185","$5,267,606"
"Nov 27, 2022",$0.3109,$0.3213,$0.3081,$0.3107,"$38,504","$5,277,561"
"Nov 26, 2022",$0.3139,$0.3139,$0.3099,$0.3109,"$35,483","$5,281,832"
"Nov 25, 2022",$0.3061,$0.3139,$0.3054,$0.3139,"$34,969","$5,332,257"
"Nov 24, 2022",$0.3058,$0.3085,$0.3053,$0.3061,"$31,500","$5,200,022"
"Nov 23, 2022",$0.3056,$0.3061,$0.3039,$0.3058,"$36,573","$5,195,556"
"Nov 22, 2022",$0.3057,$0.3059,$0.3048,$0.3056,"$34,630","$5,190,917"
"Nov 21, 2022",$0.3037,$0.3061,$0.3037,$0.3057,"$34,533","$5,194,086"
"Nov 20, 2022",$0.3101,$0.3119,$0.3037,$0.3037,"$34,801","$5,159,682"
"Nov 19, 2022",$0.313,$0.3134,$0.3096,$0.3101,"$31,747","$5,268,591"
"Nov 18, 2022",$0.3082,$0.3138,$0.3063,$0.313,"$33,042","$5,317,935"
"Nov 17, 2022",$0.3081,$0.3097,$0.3078,$0.3082,"$28,364","$5,236,002"
"Nov 16, 2022",$0.3144,$0.315,$0.3079,$0.3081,"$23,293","$5,234,963"
"Nov 15, 2022",$0.3117,$0.3147,$0.311,$0.3144,"$24,968","$5,341,032"
"Nov 14, 2022",$0.2911,$0.3155,$0.2892,$0.3117,"$22,517","$5,295,533"
"Nov 13, 2022",$0.2921,$0.2924,$0.29,$0.2911,"$34,177","$4,946,220"
"Nov 12, 2022",$0.2918,$0.2978,$0.2907,$0.2921,"$33,950","$4,962,736"
