Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$2.83,$2.98,$2.81,$2.91,"$266,250","$3,926,361"
"Dec 30, 2022",$2.83,$2.86,$2.79,$2.83,"$213,478","$3,821,181"
"Dec 29, 2022",$2.86,$2.87,$2.82,$2.83,"$202,256","$3,823,804"
"Dec 28, 2022",$2.91,$2.95,$2.85,$2.86,"$189,094","$3,862,712"
"Dec 27, 2022",$2.90,$2.95,$2.88,$2.91,"$203,830","$3,930,517"
"Dec 26, 2022",$2.88,$2.91,$2.86,$2.90,"$187,131","$3,912,998"
"Dec 25, 2022",$2.82,$2.92,$2.81,$2.88,"$801,939","$3,888,757"
"Dec 24, 2022",$2.85,$2.87,$2.81,$2.82,"$436,113","$3,807,745"
"Dec 23, 2022",$2.78,$2.86,$2.77,$2.85,"$536,265","$3,841,383"
"Dec 22, 2022",$2.77,$2.82,$2.74,$2.77,"$355,677","$3,745,881"
"Dec 21, 2022",$2.77,$2.80,$2.75,$2.77,"$319,976","$3,746,760"
"Dec 20, 2022",$2.72,$2.83,$2.71,$2.77,"$356,643","$3,742,212"
"Dec 19, 2022",$2.85,$2.86,$2.70,$2.72,"$1,051,769","$3,674,044"
"Dec 18, 2022",$2.69,$2.91,$2.65,$2.85,"$2,244,490","$3,853,367"
"Dec 17, 2022",$2.62,$2.98,$2.55,$2.69,"$2,791,386","$3,633,730"
"Dec 16, 2022",$2.70,$2.76,$2.60,$2.62,"$573,311","$3,538,812"
"Dec 15, 2022",$2.68,$2.77,$2.66,$2.70,"$407,857","$3,642,703"
"Dec 14, 2022",$2.63,$2.70,$2.60,$2.68,"$302,657","$3,619,766"
"Dec 13, 2022",$2.62,$2.68,$2.56,$2.63,"$428,648","$3,554,144"
"Dec 12, 2022",$2.67,$2.68,$2.54,$2.61,"$236,186","$3,525,402"
"Dec 11, 2022",$2.65,$2.69,$2.63,$2.67,"$232,964","$3,598,570"
"Dec 10, 2022",$2.59,$2.69,$2.59,$2.66,"$278,283","$3,589,555"
"Dec 09, 2022",$2.68,$2.70,$2.57,$2.59,"$261,752","$3,495,270"
