Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$1.00,$1.00,$0.9999,$1.00,"$1,329,559,200","$44,540,806,740"
"Dec 30, 2022",$1.00,$1.00,$0.9999,$1.00,"$1,879,667,314","$44,497,509,140"
"Dec 29, 2022",$1.00,$1.00,$0.9998,$1.00,"$1,972,864,413","$44,512,703,404"
"Dec 28, 2022",$1.00,$1.00,$0.9998,$1.00,"$2,210,122,747","$44,392,174,543"
"Dec 27, 2022",$1.00,$1.00,$0.9997,$1.00,"$1,696,141,537","$44,187,349,389"
"Dec 26, 2022",$1.00,$1.00,$0.9999,$1.00,"$1,442,718,612","$44,458,548,787"
"Dec 25, 2022",$1.00,$1.00,$0.9998,$1.00,"$1,380,163,674","$44,348,890,607"
"Dec 24, 2022",$1.00,$1.00,$0.9999,$1.00,"$915,340,746","$44,217,845,875"
"Dec 23, 2022",$1.00,$1.00,$0.9998,$1.00,"$1,885,345,751","$44,121,016,268"
"Dec 22, 2022",$1.00,$1.00,$0.9995,$1.00,"$1,850,998,745","$44,195,695,676"
"Dec 21, 2022",$0.9999,$1.00,$0.9997,$1.00,"$1,950,566,712","$44,279,860,042"
"Dec 20, 2022",$1.00,$1.00,$0.9998,$0.9999,"$2,562,520,190","$44,463,257,143"
"Dec 19, 2022",$0.9998,$1.00,$0.9993,$1.00,"$2,366,552,622","$44,615,147,691"
"Dec 18, 2022",$1.00,$1.00,$0.9996,$0.9998,"$1,068,964,229","$44,963,115,133"
"Dec 17, 2022",$0.9999,$1.00,$0.9994,$1.00,"$2,160,638,041","$44,936,687,161"
"Dec 16, 2022",$1.00,$1.00,$0.9993,$0.9999,"$3,154,403,231","$44,971,380,864"
"Dec 15, 2022",$1.00,$1.00,$0.9996,$1.00,"$2,460,794,466","$45,091,709,113"
"Dec 14, 2022",$1.00,$1.00,$0.9996,$0.9999,"$3,151,848,157","$45,185,110,439"
"Dec 13, 2022",$1.00,$1.00,$0.9996,$1.00,"$3,884,992,735","$44,456,385,165"
"Dec 12, 2022",$0.9999,$1.00,$0.9997,$1.00,"$2,410,188,441","$42,539,382,220"
"Dec 11, 2022",$1.00,$1.00,$0.9997,$0.9999,"$1,330,942,018","$42,753,610,681"
"Dec 10, 2022",$1.00,$1.00,$0.9999,$1.00,"$1,280,687,558","$42,748,698,048"
"Dec 09, 2022",$1.00,$1.00,$0.9998,$1.00,"$2,120,225,426","$42,815,415,274"
"Dec 08, 2022",$1.00,$1.00,$0.9998,$1.00,"$2,170,271,743","$42,776,562,428"
"Dec 07, 2022",$1.00,$1.00,$0.9995,$1.00,"$2,274,813,216","$42,822,351,295"
"Dec 06, 2022",$1.00,$1.00,$0.9997,$1.00,"$2,226,009,116","$43,031,808,749"
"Dec 05, 2022",$1.00,$1.00,$0.9997,$1.00,"$2,283,841,749","$43,154,450,167"
"Dec 04, 2022",$0.9999,$1.00,$0.9998,$1.00,"$1,702,758,189","$43,408,651,649"
"Dec 03, 2022",$1.00,$1.00,$0.9997,$0.9999,"$1,795,238,577","$43,297,629,508"
"Dec 02, 2022",$1.00,$1.00,$0.9997,$1.00,"$2,490,597,772","$43,173,589,503"
"Dec 01, 2022",$1.00,$1.00,$0.9996,$1.00,"$2,503,961,407","$43,049,959,266"
"Nov 30, 2022",$1.00,$1.00,$0.9996,$1.00,"$3,389,698,194","$43,214,397,960"
"Nov 29, 2022",$1.00,$1.00,$0.9999,$1.00,"$2,909,572,697","$43,274,212,887"
"Nov 28, 2022",$1.00,$1.00,$0.9997,$1.00,"$2,949,046,303","$43,686,634,355"
"Nov 27, 2022",$1.00,$1.00,$0.9998,$1.00,"$2,289,589,937","$44,238,097,614"
"Nov 26, 2022",$1.00,$1.00,$0.9999,$1.00,"$2,436,483,647","$44,056,847,002"
"Nov 25, 2022",$1.00,$1.00,$0.9999,$1.00,"$2,547,890,810","$43,883,957,510"
"Nov 24, 2022",$1.00,$1.00,$0.9999,$1.00,"$3,455,771,499","$44,032,562,708"
"Nov 23, 2022",$1.00,$1.00,$1.00,$1.00,"$4,043,753,926","$43,965,435,108"
"Nov 22, 2022",$1.00,$1.00,$0.9999,$1.00,"$4,058,680,571","$44,095,238,058"
