Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.007575,$0.007575,$0.007399,$0.007445,"$80,725","$15,672,661"
"Dec 30, 2022",$0.007681,$0.007693,$0.007546,$0.007573,"$179,220","$15,942,851"
"Dec 29, 2022",$0.007662,$0.007997,$0.007571,$0.007681,"$214,110","$16,169,211"
"Dec 28, 2022",$0.00775,$0.007758,$0.007642,$0.007662,"$96,148","$16,130,901"
"Dec 27, 2022",$0.007912,$0.007928,$0.007727,$0.007751,"$173,328","$16,316,295"
"Dec 26, 2022",$0.007961,$0.007985,$0.007863,$0.007912,"$119,769","$16,656,632"
"Dec 25, 2022",$0.008094,$0.008105,$0.007951,$0.007958,"$130,947","$16,752,575"
"Dec 24, 2022",$0.007807,$0.008292,$0.007793,$0.008094,"$194,197","$17,039,960"
"Dec 23, 2022",$0.007701,$0.007817,$0.007697,$0.007808,"$141,944","$16,437,588"
"Dec 22, 2022",$0.007818,$0.00783,$0.007682,$0.007701,"$108,891","$16,212,842"
"Dec 21, 2022",$0.00781,$0.007929,$0.007766,$0.007816,"$239,754","$16,455,103"
"Dec 20, 2022",$0.007972,$0.008056,$0.007757,$0.00781,"$236,233","$16,441,713"
"Dec 19, 2022",$0.007619,$0.00798,$0.00758,$0.007972,"$337,786","$16,782,436"
"Dec 18, 2022",$0.007647,$0.007722,$0.00761,$0.007619,"$176,214","$16,039,070"
"Dec 17, 2022",$0.007633,$0.007701,$0.007604,$0.007647,"$150,752","$16,098,967"
"Dec 16, 2022",$0.008031,$0.008076,$0.00762,$0.007633,"$166,049","$16,069,271"
"Dec 15, 2022",$0.008125,$0.008139,$0.00797,$0.00803,"$119,716","$16,905,330"
"Dec 14, 2022",$0.008145,$0.008205,$0.008113,$0.008118,"$141,152","$17,088,837"
"Dec 13, 2022",$0.008258,$0.008261,$0.007873,$0.008144,"$180,007","$17,144,840"
"Dec 12, 2022",$0.007781,$0.008413,$0.007767,$0.008258,"$877,751","$17,384,745"
"Dec 11, 2022",$0.008341,$0.009379,$0.007778,$0.007781,"$3,562,680","$16,380,632"
"Dec 10, 2022",$0.007522,$0.008493,$0.007407,$0.008341,"$1,147,623","$17,558,868"
"Dec 09, 2022",$0.007385,$0.007534,$0.007354,$0.007523,"$203,840","$15,836,439"
"Dec 08, 2022",$0.007269,$0.007624,$0.007078,$0.007385,"$253,905","$15,546,927"
"Dec 07, 2022",$0.007395,$0.007395,$0.007141,$0.007269,"$213,600","$15,302,675"
"Dec 06, 2022",$0.007347,$0.007396,$0.007318,$0.007394,"$224,442","$15,566,194"
"Dec 05, 2022",$0.007402,$0.007511,$0.007331,$0.007347,"$192,442","$15,465,941"
"Dec 04, 2022",$0.007256,$0.007502,$0.00725,$0.007402,"$224,102","$15,583,066"
"Dec 03, 2022",$0.007238,$0.007292,$0.007213,$0.007252,"$165,495","$15,265,865"
"Dec 02, 2022",$0.007438,$0.007485,$0.007023,$0.007241,"$261,912","$15,243,230"
"Dec 01, 2022",$0.007596,$0.0076,$0.00734,$0.007432,"$206,378","$15,645,520"
"Nov 30, 2022",$0.00758,$0.007737,$0.007478,$0.007596,"$219,945","$15,990,033"
"Nov 29, 2022",$0.007376,$0.007616,$0.007349,$0.00758,"$200,950","$15,956,338"
"Nov 28, 2022",$0.007458,$0.00746,$0.007328,$0.007378,"$217,958","$15,531,822"
"Nov 27, 2022",$0.007486,$0.007543,$0.007318,$0.007458,"$174,969","$15,700,963"
"Nov 26, 2022",$0.007559,$0.007652,$0.007463,$0.007488,"$208,052","$15,764,372"
"Nov 25, 2022",$0.007569,$0.007583,$0.007487,$0.007559,"$194,764","$15,914,091"
"Nov 24, 2022",$0.007571,$0.00765,$0.007547,$0.007569,"$136,115","$15,935,138"
"Nov 23, 2022",$0.007469,$0.007831,$0.007452,$0.007571,"$135,200","$15,938,336"
"Nov 22, 2022",$0.00732,$0.007475,$0.007197,$0.00747,"$130,238","$15,725,312"
"Nov 21, 2022",$0.007405,$0.007475,$0.00721,$0.00732,"$143,345","$15,409,570"
"Nov 20, 2022",$0.007711,$0.007805,$0.007394,$0.007405,"$105,706","$15,589,783"
"Nov 19, 2022",$0.007541,$0.007721,$0.007537,$0.007711,"$130,063","$16,233,211"
