Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1358,$0.1381,$0.1358,$0.1376,"$272,449","$9,671,729"
"Dec 30, 2022",$0.1353,$0.1363,$0.1347,$0.1358,"$314,696","$9,540,034"
"Dec 29, 2022",$0.1355,$0.1374,$0.1347,$0.1353,"$352,238","$9,509,822"
"Dec 28, 2022",$0.1386,$0.1393,$0.1351,$0.1355,"$352,782","$9,518,241"
"Dec 27, 2022",$0.1393,$0.1407,$0.1384,$0.1386,"$319,359","$9,739,468"
"Dec 26, 2022",$0.1387,$0.1397,$0.1385,$0.1393,"$365,580","$9,789,832"
"Dec 25, 2022",$0.1407,$0.1418,$0.1383,$0.1387,"$323,372","$9,748,252"
"Dec 24, 2022",$0.1398,$0.1417,$0.1384,$0.1408,"$337,510","$9,897,177"
"Dec 23, 2022",$0.1415,$0.1426,$0.1393,$0.1397,"$312,353","$9,818,463"
"Dec 22, 2022",$0.1404,$0.1433,$0.1369,$0.1415,"$302,503","$9,940,684"
"Dec 21, 2022",$0.1434,$0.1434,$0.1361,$0.1404,"$338,051","$9,862,577"
"Dec 20, 2022",$0.135,$0.1454,$0.1342,$0.1434,"$514,260","$10,074,699"
"Dec 19, 2022",$0.1217,$0.1385,$0.1214,$0.135,"$524,787","$9,488,906"
"Dec 18, 2022",$0.1246,$0.1248,$0.1212,$0.1216,"$229,506","$8,546,572"
"Dec 17, 2022",$0.1276,$0.1284,$0.1212,$0.1218,"$262,347","$8,555,414"
"Dec 16, 2022",$0.1379,$0.1384,$0.1272,$0.1276,"$319,659","$8,962,905"
"Dec 15, 2022",$0.1443,$0.1456,$0.1377,$0.1379,"$325,021","$9,688,371"
"Dec 14, 2022",$0.1392,$0.1474,$0.1391,$0.1443,"$378,213","$10,143,234"
"Dec 13, 2022",$0.1348,$0.1474,$0.1345,$0.1392,"$339,319","$9,781,002"
"Dec 12, 2022",$0.1443,$0.1443,$0.1332,$0.1347,"$357,780","$9,466,560"
"Dec 11, 2022",$0.1405,$0.1474,$0.1365,$0.1443,"$381,299","$10,139,714"
"Dec 10, 2022",$0.1366,$0.1411,$0.136,$0.1405,"$252,401","$9,870,828"
"Dec 09, 2022",$0.1427,$0.143,$0.1347,$0.1367,"$298,791","$9,602,318"
"Dec 08, 2022",$0.1345,$0.1434,$0.1316,$0.1427,"$417,516","$10,026,651"
"Dec 07, 2022",$0.1425,$0.1425,$0.132,$0.1345,"$346,207","$9,453,292"
"Dec 06, 2022",$0.1362,$0.1444,$0.1355,$0.1431,"$431,035","$10,057,153"
"Dec 05, 2022",$0.1235,$0.1363,$0.1219,$0.1361,"$459,100","$9,566,423"
"Dec 04, 2022",$0.1171,$0.1258,$0.1165,$0.1236,"$387,828","$8,683,326"
"Dec 03, 2022",$0.1196,$0.1197,$0.116,$0.1171,"$307,330","$8,229,669"
"Dec 02, 2022",$0.1129,$0.1196,$0.1124,$0.1196,"$383,449","$8,403,160"
"Dec 01, 2022",$0.1133,$0.1138,$0.1111,$0.1128,"$251,229","$7,927,773"
"Nov 30, 2022",$0.1095,$0.1156,$0.1095,$0.1133,"$346,206","$7,963,768"
"Nov 29, 2022",$0.1107,$0.1135,$0.1095,$0.1095,"$297,467","$7,696,756"
"Nov 28, 2022",$0.1172,$0.1182,$0.11,$0.1108,"$318,656","$7,788,413"
"Nov 27, 2022",$0.1186,$0.1211,$0.1166,$0.1173,"$349,958","$8,246,003"
"Nov 26, 2022",$0.1223,$0.1224,$0.1184,$0.1188,"$341,697","$8,349,574"
"Nov 25, 2022",$0.1175,$0.1232,$0.1173,$0.1223,"$294,451","$8,591,685"
"Nov 24, 2022",$0.1115,$0.1283,$0.1102,$0.1176,"$462,998","$8,264,320"
"Nov 23, 2022",$0.1109,$0.113,$0.1088,$0.1114,"$333,725","$7,831,464"
"Nov 22, 2022",$0.1042,$0.1128,$0.1035,$0.1109,"$364,541","$7,789,336"
"Nov 21, 2022",$0.1097,$0.1112,$0.1037,$0.1041,"$369,187","$7,318,237"
"Nov 20, 2022",$0.1152,$0.1158,$0.1097,$0.1097,"$371,191","$7,711,749"
"Nov 19, 2022",$0.1157,$0.1159,$0.113,$0.1152,"$475,976","$8,095,443"
"Nov 18, 2022",$0.116,$0.1186,$0.1112,$0.1157,"$337,303","$8,131,133"
"Nov 17, 2022",$0.1137,$0.1187,$0.1115,$0.1159,"$246,260","$8,145,967"
"Nov 16, 2022",$0.1152,$0.1169,$0.1107,$0.1136,"$404,116","$7,985,609"
"Nov 15, 2022",$0.1195,$0.123,$0.1138,$0.1152,"$380,830","$8,097,543"
"Nov 14, 2022",$0.1132,$0.1204,$0.1101,$0.1189,"$438,091","$8,352,199"
"Nov 13, 2022",$0.1309,$0.1312,$0.1124,$0.1131,"$517,208","$7,948,128"
"Nov 12, 2022",$0.1367,$0.1368,$0.1282,$0.1309,"$376,498","$9,197,831"
"Nov 11, 2022",$0.1519,$0.1524,$0.1359,$0.1368,"$379,382","$9,615,239"
"Nov 10, 2022",$0.1316,$0.1573,$0.1314,$0.1519,"$458,727","$10,676,457"
"Nov 09, 2022",$0.1594,$0.1614,$0.131,$0.1319,"$451,991","$9,270,681"
"Nov 08, 2022",$0.1876,$0.1893,$0.1593,$0.1604,"$684,285","$11,270,376"
"Nov 07, 2022",$0.184,$0.2074,$0.1837,$0.1869,"$853,772","$13,135,529"
"Nov 06, 2022",$0.18,$0.1936,$0.1796,$0.1831,"$637,967","$12,864,114"
"Nov 05, 2022",$0.1891,$0.192,$0.1789,$0.18,"$624,876","$12,646,430"
"Nov 04, 2022",$0.1781,$0.1971,$0.1772,$0.1891,"$617,281","$13,289,144"
"Nov 03, 2022",$0.1716,$0.1783,$0.1715,$0.1782,"$541,574","$12,521,531"
"Nov 02, 2022",$0.1784,$0.1793,$0.1707,$0.1716,"$438,190","$12,058,891"
"Nov 01, 2022",$0.1729,$0.1834,$0.17,$0.1786,"$522,040","$12,553,199"
"Oct 31, 2022",$0.1774,$0.1797,$0.1724,$0.1728,"$595,155","$12,141,131"
"Oct 30, 2022",$0.1806,$0.1844,$0.1767,$0.1773,"$548,861","$12,456,181"
"Oct 29, 2022",$0.1867,$0.1881,$0.1799,$0.1807,"$510,426","$12,699,482"
"Oct 28, 2022",$0.1792,$0.1876,$0.1784,$0.1866,"$549,486","$13,115,039"
"Oct 27, 2022",$0.1885,$0.1894,$0.1788,$0.1793,"$539,747","$12,596,686"
"Oct 26, 2022",$0.1823,$0.191,$0.1823,$0.1885,"$497,974","$13,245,747"
"Oct 25, 2022",$0.177,$0.1891,$0.174,$0.1833,"$759,268","$12,882,907"
"Oct 24, 2022",$0.1755,$0.1836,$0.1712,$0.177,"$653,395","$12,437,939"
"Oct 23, 2022",$0.161,$0.1901,$0.1604,$0.1755,"$699,034","$12,332,012"
"Oct 22, 2022",$0.1567,$0.1645,$0.1557,$0.161,"$375,165","$11,316,034"
"Oct 21, 2022",$0.1555,$0.1572,$0.1529,$0.1567,"$398,867","$11,008,506"
"Oct 20, 2022",$0.1587,$0.1598,$0.1551,$0.1555,"$380,072","$10,927,820"
"Oct 19, 2022",$0.1643,$0.1646,$0.1584,$0.1587,"$417,081","$11,149,821"
"Oct 18, 2022",$0.1639,$0.1658,$0.1627,$0.1643,"$463,408","$11,547,734"
"Oct 17, 2022",$0.1625,$0.1642,$0.1598,$0.164,"$454,252","$11,522,867"
